YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2011,324,21.21,19.45,29.37,14.8,7.08,47.75,0,0.79,2.73,14.55
2011,325,21.3,19.27,29.73,14.23,6.65,44.5,0,0.41,2.3,15.5
2011,326,21.01,19.24,29.52,14.11,6.04,41.19,0,0.45,1.62,15.41
2011,327,19.55,19.35,28.49,12.52,6.65,49.44,0,0.41,2.27,15.97
2011,328,19.01,18.88,26.12,13.37,7.69,57.81,0,0.72,1.88,12.75
2011,329,18.8,17.82,25.59,14.94,7.39,56,0,0.2,1.66,10.66
2011,330,18.01,17.55,26.42,12.46,6.59,53.62,0,0.66,1.63,13.95
2011,331,17.23,16.98,25.83,11.87,6.29,53,0,0.23,1.43,13.95
2011,332,16.97,16.14,25.41,13.02,5.55,47.31,0,0.86,3.85,12.39
2011,333,16.97,16.44,27.08,9.65,5.31,47.31,0,1.23,4.34,17.43
2011,334,18.01,16.23,27.19,11.78,4.15,33.94,0,0.85,3.05,15.41
2011,335,17.07,14.78,24.6,11.12,3.97,33.56,0,0.09,2.62,13.49
2011,336,17.23,16.23,25.48,11.44,4.27,36.56,0,0.14,1.53,14.03
2011,337,18.19,16.51,27.42,12.18,3.91,31.06,0,0.88,3.27,15.24
2011,338,19.19,16.6,27.78,13.65,4.27,31.31,0,0.58,2.04,14.12
2011,339,18.2,17.19,28.3,10.7,4.94,39.38,0,0.69,2.37,17.6
2011,340,17.78,17.76,26.75,11.07,6.41,51.5,0.41,1.38,3.6,15.69
2011,341,19.14,19.22,26.87,14.13,7.63,56.06,1.61,1.02,2.95,12.74
2011,342,19.7,19.5,26.88,13.8,7.51,53.75,0.04,0.49,3.7,13.09
2011,343,18.35,17.88,26.66,13.62,7.45,59.19,0.04,0.35,2.76,13.05
2011,344,16.04,15.66,24.2,10.44,5.55,51.44,0,1.09,4.09,13.77
2011,345,16.01,14.01,24.57,7.87,3.3,30.88,0,0.48,2.55,16.7
2011,346,16.8,13.17,24.53,11.04,3.17,27.38,0,0.13,1.21,13.48
2011,347,14.69,12.46,24.32,8.55,3.05,31.25,0,0.16,2.87,15.77
2011,348,14.03,11.64,23.35,7.48,2.62,27.44,0,0.69,3.35,15.87
2011,349,14.26,10.63,22.07,9.59,2.38,24.56,0,0.21,2.43,12.48
2011,350,13.9,10.75,22.51,7.82,2.44,25.88,0,0.92,2.11,14.7
2011,351,14.57,10.9,23.08,8.21,2.38,24.12,0,0.72,2.89,14.87
2011,352,13.26,10.9,22.05,6.62,2.56,28.5,0,0.34,1.78,15.44
2011,353,12.51,10,20.69,7.19,2.75,31.5,0,0.45,1.62,13.51
2011,354,11.57,10.83,20.67,5.34,3.3,40.12,0,1.14,3.8,15.33
2011,355,11.98,10.99,21.58,4.83,3.66,44.94,0,0.45,2.26,16.74
2011,356,11.26,9.76,20.33,6.52,3.3,41.38,0,0.86,3.03,13.81
2011,357,10.44,8.12,19.53,4.25,2.32,31.25,0,0.95,3.41,15.27
2011,358,10.98,8.04,20.12,5.44,2.01,25.62,0,0.78,2.94,14.68
2011,359,11.98,8.46,20.91,5.87,2.14,25.69,0,0.42,2.26,15.05
2011,360,12.52,8.23,20.35,6.64,2.08,23.94,0,0.41,1.32,13.71
2011,361,12.08,8.54,20.04,5.88,2.38,28.5,0,0.34,1.39,14.15
2011,362,12.46,9.63,20.94,6.37,3.42,38.31,0,0.41,1.52,14.57
2011,363,11.78,10.51,21.03,6.18,3.6,42.62,0,0.94,1.91,14.85
2011,364,13.3,10.53,22.3,5.5,2.69,29.56,0,0.27,1.33,16.8
2011,365,13.95,11.4,22.76,8.43,3.78,39.12,0,0.45,1.45,14.34
2012,1,12.57,10.77,21.25,7.59,3.54,41.25,0,0.66,2.53,13.66
2012,2,13.13,11.62,22.46,6.9,2.75,28.94,0,0.52,1.35,15.55
2012,3,13.63,11.69,22.44,6.67,2.69,29.19,0,0.8,1.97,15.77
2012,4,13.86,11.76,20.94,9.8,3.11,32.38,0,0.34,3.2,11.15
2012,5,13.05,12.42,20.33,6.67,4.82,54.94,0,0.28,3.07,13.66
2012,6,12.82,12.31,20.46,7.98,5.31,57.5,2.15,1.11,4.09,12.48
2012,7,10.49,9.62,18.73,4.83,3.36,46.31,0.02,1.04,4.3,13.9
2012,8,9.99,10.1,19.43,3.42,3.36,44.56,0.04,0.57,2.58,16.02
2012,9,9.69,8.81,18.76,2.51,2.62,37.44,0.02,1.04,2.3,16.25
2012,10,9.38,8.25,17.82,3.91,2.75,39.31,0,0.91,2.22,13.91
2012,11,10.13,8.67,18.87,3.25,2.87,39.62,0,0.95,2.94,15.62
2012,12,11.5,9.3,20.71,6.21,2.75,34.25,0.01,0.76,4.02,14.5
2012,13,11.78,9.88,21.92,4.3,2.93,36.56,0,0.45,3.07,17.62
2012,14,12.58,11.85,22.79,5.72,3.23,37.12,0.79,0.2,2.84,17.07
2012,15,14.59,13.95,21.2,8.92,5.37,50.12,3.32,0.09,3.41,12.28
2012,16,13.13,12.84,19.18,9.19,7.14,76.94,2.21,0.12,2.6,9.99
2012,17,12.53,11.93,19.4,7.7,6.23,71,0.21,0.37,1.16,11.7
2012,18,12.4,11.3,18.94,7.24,5.25,60.38,0.01,0.74,1.7,11.7
2012,19,11.61,10.28,18.29,6.27,4.33,53.56,0,0.67,1.54,12.02
2012,20,9.76,9.21,17.88,4.68,3.78,52.88,0,1.01,3.18,13.2
2012,21,9.74,9.09,18.86,1.9,3.36,50.25,0,1.08,3.41,16.95
2012,22,11.98,10.55,19.26,5.44,2.93,35.12,0,0.41,1.52,13.82
2012,23,11.16,10.76,21.35,3.83,3.17,41.06,0,1.2,3.62,17.52
2012,24,10.83,10.64,20.52,3.62,3.91,51.88,0,1.22,3,16.89
2012,25,11.9,10.7,20.43,5.27,3.05,37.31,0.02,0.76,2.73,15.15
2012,26,12.1,11.01,21.32,5.8,3.17,37.75,0,0.84,3.66,15.52
2012,27,12.37,11.83,21.47,6.37,3.36,39.75,0,1.05,2.65,15.09
2012,28,12.03,10.26,20.7,6.95,2.81,34.25,0,0.31,2.07,13.75
2012,29,11.54,10.33,21.52,3.4,2.87,36.31,0,1.11,2.5,18.12
2012,30,12.27,10.29,21.8,4.11,2.5,31.44,0,0.67,1.69,17.69
2012,31,12.69,10.87,21.94,6.78,2.56,29.69,0,0.27,2.77,15.16
2012,32,12.4,12.02,22.9,4.3,3.36,40,0,1.2,3.57,18.59
2012,33,14.76,13.69,24.26,6.44,3.11,33.31,0,0.76,3.48,17.83
2012,34,15.12,14.65,22.94,9.22,3.23,32,0.02,0.13,2.3,13.72
2012,35,15.05,14.92,23.12,8.9,4.09,40.56,0.17,0.48,2.2,14.21
2012,36,14.23,14.31,22.69,8.12,5.07,53.12,0,0.37,2.7,14.58
2012,37,13.05,13.44,22.87,6.3,3.78,43.69,0,1.35,3.18,16.57
2012,38,10.56,10.87,20.99,2.59,2.01,28.31,0,1.24,2.54,18.4
2012,39,9.1,9.06,19.01,1.62,1.46,23.44,0.02,1.38,3.98,17.39
2012,40,9.58,9.26,19.72,1.5,1.83,25.94,0,1.14,3.63,18.22
2012,41,11.49,10.86,22.66,2.59,1.77,24,0,1.22,3.77,20.07
2012,42,13.18,10.85,20.22,6.36,2.32,25.06,0.03,0.27,1.86,13.86
2012,43,14.56,14.66,23.55,6.45,3.42,34.56,0.16,0.85,3.59,17.09
2012,44,14.63,14.5,24.45,8.41,4.09,43.31,0.46,1.1,5.08,16.04
2012,45,14.56,14.51,22.75,9.68,3.72,37.94,0,0.71,2.01,13.07
2012,46,12.55,12.52,21.84,5.73,2.44,30.06,0,1.23,3.05,16.11
2012,47,12.22,11.58,22.37,4.28,1.71,21.19,0,1.3,2.8,18.09
2012,48,13.16,13.47,24.41,4.15,1.95,24.44,0,0.73,2.31,20.27
2012,49,14.66,15.12,24.68,6.25,2.44,26.62,0,1.08,3.48,18.43
2012,50,16.29,16.74,27.55,7.14,4.03,37.75,0.02,1.08,3.45,20.41
2012,51,17.71,18.35,25.9,11.61,5.86,49.12,0,1.02,2.7,14.29
2012,52,19.42,18.88,28.86,11.04,5.86,46.31,0.05,0.16,3.12,17.81
2012,53,19.64,19.02,28.57,12.96,5.13,37.69,0,0.26,3.06,15.61
2012,54,17.21,17.99,26.76,10.2,4.7,40.88,0,1.24,3.45,16.55
2012,55,15.09,15.77,24.8,7.83,1.83,18.69,0,1.33,2.87,16.96
2012,56,14.97,15.49,25.08,7.51,1.4,15.5,0,1.21,2.77,17.57
2012,57,15.58,15.69,27.59,5.73,1.71,18.31,0,1.2,3.62,21.88
2012,58,17.21,17.24,28.43,8.21,1.89,17.75,0,1.24,4.27,20.22
2012,59,17.84,17.98,28.21,9.25,3.36,28.25,0,0.82,4.02,18.95
2012,60,19.39,18.01,28.27,11.96,3.36,26.25,0,0.48,1.8,16.31
2012,61,18.76,19.22,29.26,9.74,3.11,26.12,0,0.34,2.02,19.52
2012,62,18.9,19.2,29.55,9.5,2.56,21.44,0,0.81,3.55,20.05
2012,63,20.58,20.31,30.99,10.9,3.54,25,0,0.91,3.2,20.09
2012,64,22.37,22.65,32.65,13.49,5.37,33.25,0,1.09,3.95,19.16
2012,65,23.08,23.76,31.52,15.92,7.26,43.31,0.34,0.02,3.2,15.6
2012,66,22.38,23.1,30.79,15.15,5.13,32.31,0,1.28,3.53,15.63
2012,67,19,18.74,29.26,12.09,1.83,14.56,0.05,0.86,4.41,17.16
2012,68,18.4,17.05,27.1,12.06,1.16,9.75,0,0.36,2.12,15.04
2012,69,17.55,17.11,26.26,8.64,2.08,18.38,0,0.67,2.7,17.62
2012,70,18.47,17.14,26.81,11.68,1.83,14.62,0,0.23,1.56,15.12
2012,71,18.58,18.83,29.03,8.27,1.95,16.88,0,0.09,1.7,20.76
2012,72,20.4,20.49,30.65,11.44,2.5,18.94,0.44,0.08,3.62,19.21
2012,73,18.76,19.83,27.78,11.41,4.33,36.31,0.32,0.44,3.52,16.37
2012,74,18.52,18.95,27.8,10.32,2.81,23.19,0,0.31,3.91,17.49
2012,75,20.37,20.68,30.51,11.37,2.93,21.12,0,1.09,4.38,19.14
2012,76,22.58,22.35,32.66,13.23,3.17,19.5,0,0.68,2.86,19.44
2012,77,24.65,25.15,35.73,15.7,4.09,23.69,0,0.27,2.49,20.04
2012,78,26.42,26.12,36.94,16.7,4.52,23.38,0,0.48,1.94,20.23
2012,79,27.07,27.37,38.19,17.01,4.39,21.5,0,1.19,3.76,21.17
2012,80,22.9,23.33,32.23,14.52,1.95,12.88,0,1.03,5,17.7
2012,81,19.76,20.12,29.43,10.66,1.22,9.44,0,1.56,4.59,18.77
2012,82,20.8,21.05,32.2,10.93,1.34,10.5,0,1.42,4.57,21.27
2012,83,22.73,23.01,34.39,12.33,1.59,10.62,0,1.01,3.52,22.07
2012,84,24.65,24.62,35.56,14.83,1.89,11.06,0,1.15,3.38,20.73
2012,85,25.93,26.09,35.89,15.94,2.69,13.5,0,0.92,2.73,19.95
2012,86,27.12,28.42,36.18,19.26,4.39,21,0,0.63,3.39,16.91
2012,87,25.74,25.96,33.66,20.09,5.07,25.38,0,0.7,3.05,13.57
2012,88,25.35,26.33,35.45,16.34,4.33,23.44,0,1.49,4.45,19.11
2012,89,25.8,26.65,35.65,15.83,4.7,25.81,0,1.26,5.51,19.84
2012,90,28.09,27.94,38.01,17.96,3.91,18.75,0,0.66,2.19,20.05
2012,91,28.98,28.33,38.64,20.29,3.11,13.19,0,0.72,2.16,18.35
2012,92,28.61,29.35,37.62,21.14,4.46,19.31,0,1.02,3.07,16.48
2012,93,30.28,31.33,39.3,21.53,5.37,20.69,0,0.17,1.78,17.76
2012,94,31.25,32.76,40.12,22.83,5.49,20,0,0.81,2.12,17.29
2012,95,30.65,31.73,39.43,21.83,5.43,20.94,0,1.1,2.88,17.59
2012,96,31.19,32.04,39.77,23.55,5.13,18.88,0,0.16,2.59,16.23
2012,97,30.3,31.4,38.91,21.42,4.46,17.5,0,0.26,2.31,17.49
2012,98,29.33,31.17,38.67,20.06,3.78,15.5,0,0.97,2.03,18.62
2012,99,30.87,30.86,38.8,22.67,4.15,15,0,0.46,3.55,16.12
2012,100,31.74,31.9,40,24.84,5.19,18.25,0.01,0.7,3.45,15.16
2012,101,29.19,29.4,36.49,23.05,6.47,26.44,3.39,0.95,2.87,13.45
2012,102,28.55,29.65,37.17,20.07,8.61,38.56,2.02,0.66,3.22,17.11
2012,103,27.89,30.15,36.51,18.87,7.2,34.56,0.03,0.29,1.9,17.64
2012,104,26.58,27.23,33.3,20.7,7.81,36.88,4.26,1.09,2.47,12.6
2012,105,22.87,23.29,26.08,20,9.22,52.56,2.04,0.09,2.6,6.08
2012,106,26,27.01,33.32,17.83,8.3,41.56,0,0.41,2.62,15.49
2012,107,27.14,27.51,34.3,20.45,9.09,41.56,4.43,0.62,1.91,13.84
2012,108,26.66,27.99,33.29,19.9,10.25,49.19,4.73,0.19,1.89,13.38
2012,109,27.88,29.29,35.19,20.06,9.22,41.5,0.01,0.75,2.36,15.12
2012,110,29.21,30.05,37.01,20.97,8.85,36.5,0.12,0.62,3.4,16.04
2012,111,27.8,28.77,36.1,21.94,9.77,43.69,0.13,0.8,6.55,14.16
2012,112,27.67,28.84,35.05,21.33,8.12,37.5,0,0.34,4.03,13.72
2012,113,28.05,29.16,34.98,21.26,8,34.88,0.83,0.16,3.56,13.72
2012,114,28.51,30.18,36.19,21.04,8.06,35.25,0.05,0.96,3.37,15.14
2012,115,29.46,31.23,37.18,21.48,7.57,30.81,0.04,0.68,2.72,15.7
2012,116,30.14,32.48,37.26,22.43,7.57,29.5,0.03,0.51,2.72,14.84
2012,117,30.37,32.73,37.47,24.53,7.69,29.62,0.6,0.38,2.01,12.94
2012,118,29.33,31.12,36.34,22.14,7.26,29.75,0.48,1.4,4.31,14.2
2012,119,29.92,31.87,37.39,22.61,7.14,28.5,0.31,0.82,3.11,14.79
2012,120,29.69,32.2,36.94,21.89,7.57,31.12,0.67,0.25,2.88,15.05
2012,121,29.45,32.11,36.6,22.08,6.35,26.5,0.71,1.27,3.31,14.52
2012,122,28.29,30.67,35.59,20.82,5.98,25.81,0.11,0.52,3.81,14.77
2012,123,28.98,31.13,37.47,20.04,5.49,23.25,0,0.93,3.91,17.43
2012,124,30.14,31.83,38.26,21.8,5.31,20.75,0,0.99,3.93,16.47
2012,125,31.64,34.02,39.69,23,5.19,18.44,0,0.69,1.79,16.69
2012,126,32.07,33.51,39.94,23.8,5.07,17.5,0,0.13,3.19,16.15
2012,127,32.7,34.83,40.52,24.31,5.37,17.94,0,0.2,3.52,16.21
2012,128,34.18,36,42.31,25.83,6.9,21.25,0,0.52,3.87,16.48
2012,129,35.33,37.07,42.84,27.23,7.2,20.69,0,1.21,4.77,15.62
2012,130,35.99,37.92,43.59,26.9,7.14,20.06,0,0.23,2.94,16.7
2012,131,36.44,38.09,43.42,30.1,7.63,20.44,0.08,0.27,3.67,13.33
2012,132,35.58,37.74,42.23,28.66,8.73,24.75,0.81,0.4,2.48,13.56
2012,133,34.37,36.18,40.37,28.35,8.79,25.81,4.71,0.67,2.77,12.02
2012,134,33.55,35.21,40.35,27.17,7.87,25.5,0,0.72,3.27,13.18
2012,135,32.9,34.49,40.17,25.08,6.71,22.44,0.01,1.19,5.04,15.09
2012,136,33.94,35.51,42.05,24.94,6.65,22.06,0.25,0.95,3.66,17.1
2012,137,35.55,37.26,43.15,26.23,6.16,17.56,0,0.51,3.23,16.92
2012,138,35.14,36.21,41.92,28.64,6.23,17.75,0.04,0.48,5.63,13.28
2012,139,33.44,34.37,39.48,27.2,7.45,22.44,0.02,0.86,5.61,12.27
2012,140,34.28,36.02,43.02,24.76,5.25,16.75,0,1.25,4.73,18.26
2012,141,35.05,36.74,43.18,26.68,5.43,15.75,0.66,1.09,4.29,16.5
2012,142,35.08,37.4,43.08,27.03,5.07,14.88,0.16,1.47,4.3,16.05
2012,143,35.19,37.69,42.63,27.46,4.58,13.75,0,1.51,3.62,15.17
2012,144,34.77,37.25,43.19,25.58,4.7,14.44,0,1.15,3.94,17.6
2012,145,35.59,37.06,44.67,25.91,4.27,12.56,0,1.41,5.73,18.76
2012,146,36.72,39.26,44.9,27.26,5.43,14.38,0,0.55,4,17.64
2012,147,36.15,38.76,43.74,28.4,6.65,18.19,0,1.82,4.41,15.34
2012,148,35.16,37.41,42.59,27.86,5.37,15.81,0,1.35,4.85,14.73
2012,149,35.99,38.26,43.78,26.74,5.13,14.44,0,1.17,3.63,17.03
2012,150,37.6,39.36,45.82,30.31,4.33,11.31,0,0.59,4.52,15.51
2012,151,38.05,39.83,47.27,28.3,3.78,9.5,0,1.14,5.59,18.97
2012,152,38.86,40.69,47.18,29.98,6.77,16.25,0,1.75,5.81,17.2
2012,153,39.1,41.15,47.06,30.69,7.51,17.31,0,1.39,5.02,16.38
2012,154,39.34,41.55,46.79,31.87,7.39,17,0.88,2.2,4.84,14.92
2012,155,38.44,40.7,45.9,29.55,7.02,17,0.08,1.84,5.37,16.34
2012,156,38.34,40.59,45.01,30.44,8.61,20.19,0.07,1.58,5.8,14.58
2012,157,38.26,40.01,44.26,32.55,9.64,23,4.97,1.38,4.95,11.71
2012,158,34.4,36.97,40.38,27.98,12.02,36.25,3.05,0.98,5.78,12.4
2012,159,34.97,37.04,41.07,30.18,10.31,29.88,0.43,0.63,3.27,10.89
2012,160,34.86,37.62,41.5,28.73,9.83,28.94,0.17,0.86,4.33,12.77
2012,161,36.4,38.37,42.98,30.11,9.09,24.56,0,0.24,4.85,12.88
2012,162,37.09,39.57,43.9,30.37,8.54,22,0.07,0.09,5.73,13.53
2012,163,36.67,39.88,43.27,29.67,8.42,22.19,0.05,1.11,4.12,13.6
2012,164,37.9,40.78,45.12,29.82,6.9,17.44,0,1.08,3.48,15.3
2012,165,37.89,40.94,44.94,29.88,7.02,17.31,0,1.34,4.34,15.07
2012,166,38.27,40.73,45.53,30.43,6.77,16.75,0,1.43,5.16,15.1
2012,167,38.3,40.64,45.8,30.08,6.59,16.25,0,1.33,4.84,15.72
2012,168,38.98,41.05,45.94,31.59,7.45,17.75,0,1.23,5.45,14.34
2012,169,39.83,42.56,46.91,31.85,9.16,21,0.01,2.01,5.39,15.06
2012,170,39.5,42.44,44.97,34.02,10.38,23.19,2.82,1.67,4.42,10.94
2012,171,38.48,41.24,44.49,32.73,8.36,19.88,0,1.52,4.54,11.77
2012,172,38.97,41.3,45.71,30.28,7.69,17.88,0,1.32,5.58,15.43
2012,173,40.08,42.3,46.77,32.53,8.42,18.44,0,3.07,5.83,14.25
2012,174,40.35,42.73,46.78,33.63,10.13,21.69,0,2.63,5.52,13.15
2012,175,40.1,42.46,46.34,33.69,10.25,21.94,0,2.2,5.09,12.65
2012,176,39.86,42.58,45.93,34.12,10.31,22.5,0.03,2.57,4.91,11.81
2012,177,39.46,41.87,45.68,32.98,10.07,22.81,0.02,2,5.2,12.69
2012,178,39.02,41.18,44.55,33.42,10.25,23,0,1.69,5.49,11.12
2012,179,38.63,41.12,44.71,32.81,10.62,24.56,1.15,1.48,4.91,11.9
2012,180,38.23,40.74,44.12,32.19,10.44,25.19,1.23,0.07,3.92,11.92
2012,181,38.18,40.74,44.21,31.54,10.68,25.5,0.22,1.25,3.87,12.68
2012,182,38.49,40.51,44.83,31.51,10.74,25.62,2.16,1.08,4.44,13.32
2012,183,39.37,41.51,46.08,31.51,9.46,21.81,0,0.56,3.7,14.58
2012,184,40.14,43.04,47.07,31.98,9.34,20.31,0.05,0.12,2.96,15.09
2012,185,40.96,43.76,47.64,34.15,10.8,22.88,0.01,0.62,2.22,13.48
2012,186,39.96,43.48,46.04,33.44,12.76,27.94,0.03,0.4,5.67,12.59
2012,187,39.9,42.24,46.36,33.25,13.18,29.75,0.26,2.65,5.68,13.11
2012,188,38.6,40.34,43.24,33.27,14.83,34.06,3.46,1.91,5.38,9.97
2012,189,34.76,37.91,40.43,29.18,17.88,51.62,3.14,0.3,6.1,11.25
2012,190,31.56,33.3,33.91,29.76,17.58,58.56,2.42,0.44,5.8,4.16
2012,191,34.51,37.3,39.44,28.92,17.09,49.94,0.12,0.58,3.21,10.52
2012,192,33.21,35.05,37.44,29.51,18.8,58.12,12.35,1.29,3.64,7.93
2012,193,31.74,33.01,35.76,28.65,19.41,65.19,8.19,1.62,5.6,7.12
2012,194,33.41,35.65,38.59,28.64,18.62,57.56,1.57,1.31,2.78,9.95
2012,195,33.94,35.08,37.99,29.92,18.92,55.94,13.23,0.98,3.93,8.07
2012,196,31.29,32.03,35.48,28.03,18.92,65.06,9.74,1.16,3.99,7.45
2012,197,32.6,33.68,37.51,27.82,17.15,55.31,4.02,0.84,3.96,9.69
2012,198,33.74,35.74,39.31,28.14,16.97,52.38,0.17,0.86,3.19,11.17
2012,199,34.73,36.21,40.96,28.73,15.99,46.56,0,1.83,4.7,12.23
2012,200,35.82,36.95,42.51,29.25,15.38,42.12,0,2.1,5.86,13.27
2012,201,35.65,36.86,42.37,29.1,15.5,42.31,0.13,0.94,5.84,13.27
2012,202,34.38,35.3,38.9,30.44,18.07,52.19,7.75,1.05,2.42,8.45
2012,203,34.84,36.98,40.33,29.77,17.7,51,0.64,0.75,2.42,10.55
2012,204,35.51,37.51,41.41,29.78,16.36,45.75,0,0.88,2.3,11.63
2012,205,36.34,37.94,42.8,30.08,14.95,40.19,0.05,1.02,2.61,12.72
2012,206,36.23,36.94,43.19,30.37,13.98,37.62,1.15,1.27,5.12,12.82
2012,207,35.33,36.6,41.69,28.97,15.81,44.38,1.29,0.88,3.27,12.73
2012,208,35.69,37.44,40.88,29.86,14.95,40.81,0.13,0.27,2.98,11.02
2012,209,35.45,37.83,41.05,29.62,15.56,43.25,0.12,0.38,3.1,11.43
2012,210,36.07,38.51,41.73,30.25,15.44,41.56,0,0.75,3.2,11.48
2012,211,36.59,38.35,42.67,30.77,14.22,37.5,0.15,0.67,3.05,11.9
2012,212,36.48,38.01,41.43,31.56,13.43,34.81,0.41,0.69,3.33,9.87
2012,213,36.12,37.94,42.19,29.98,13.31,35.69,0.34,1.12,3.26,12.21
2012,214,36.59,38.02,41.98,31.16,12.57,32.44,0.11,1.77,4.82,10.81
2012,215,37.42,38.68,43.49,32.16,12.21,30,0.02,2.79,5.37,11.33
2012,216,36.88,38.54,43.6,30.84,12.15,31.31,0.08,1.46,4.82,12.76
2012,217,35.61,38.08,41.57,29.21,13.73,37.81,1.07,0.76,2.68,12.35
2012,218,35.58,38.41,40.94,29.94,14.28,39.75,0.32,0.77,1.98,11.01
2012,219,35.4,37.73,40.17,30.16,14.95,41.5,1.11,0.28,1.56,10.01
2012,220,33.36,34.36,36.64,29.52,16.54,50.62,16.18,0.8,2.3,7.12
2012,221,31.83,32.8,36.4,27.56,17.64,59.19,10.86,1.56,3.49,8.84
2012,222,32.52,33.94,38.4,26.68,15.99,53,1.9,0.84,4.18,11.73
2012,223,32.65,34.05,37.78,27.56,16.17,52.31,1.45,1.48,3.13,10.21
2012,224,31.85,33.16,36.31,28.03,17.88,60.31,13.23,0.4,1.7,8.28
2012,225,32.08,33.76,36.88,27.29,17.58,58.62,2.74,0.48,1.08,9.59
2012,226,32.23,33.89,36.49,27.51,17.88,58.88,0.27,0.81,2.65,8.98
2012,227,31.1,32.35,34.76,27.83,18.86,65.75,4.71,1.09,2.45,6.94
2012,228,31.49,33.08,36.89,26.56,18.68,65.06,4.69,1.04,2.5,10.33
2012,229,32.93,34.69,38.67,27.65,17.7,57.19,0.24,0.77,3.1,11.02
2012,230,32.78,34.57,38.34,27.23,17.27,55.94,0.35,1.92,3.65,11.11
2012,231,32.65,33.84,37.99,27.63,17.58,56.75,0.29,1.28,3.77,10.35
2012,232,32.48,33.48,37.32,28.35,17.33,56.38,0.02,0.59,2.82,8.97
2012,233,28.57,28.98,31.31,25.4,18.49,73.81,17.81,1.07,4.02,5.91
2012,234,28.89,29.46,33.26,25.47,19.96,78.62,18.69,1.28,3.16,7.79
2012,235,27.49,27.62,29.95,25.98,20.57,87.12,23.37,0.13,2.09,3.98
2012,236,28.78,29.49,33.08,25.33,19.35,77.38,5.12,1.52,2.61,7.74
2012,237,29.37,30.34,33.78,25.3,19.04,73.44,0.51,0.96,2.74,8.48
2012,238,30.49,31.48,35.41,25.9,18.37,66.81,0.52,1.1,3.12,9.52
2012,239,30.47,31.63,34.94,25.62,18.49,67.62,2.46,0.62,2.45,9.32
2012,240,29.65,30.68,34.48,25.76,19.17,73.12,3.14,0.55,2.45,8.73
2012,241,29.48,30.44,33.68,25.44,19.59,75.25,3.98,0.48,2.38,8.24
2012,242,29.89,30.67,34.31,26.23,20.08,75.5,7.79,0.69,1.66,8.09
2012,243,30.08,30.9,34.69,25.8,20.08,74.69,1.93,0.66,2.5,8.89
2012,244,31.01,32.18,36.38,25.99,18.31,65.31,0.09,0.72,2.43,10.39
2012,245,31.51,32.87,37.37,25.98,17.94,62.44,0,0.45,1.98,11.39
2012,246,31.04,31.95,36.4,26.32,18.92,66.94,8.48,0.9,2.2,10.08
2012,247,30.32,31.41,35.15,25.85,18.98,69.88,1.83,1.12,2.28,9.3
2012,248,29.55,30.46,34.26,25.78,18.92,72.69,4.76,0.8,3.2,8.48
2012,249,28.2,28.57,31.73,24.69,19.9,81.88,31.25,0.64,2.98,7.04
2012,250,28.44,29.13,32.92,24.34,18.92,77.56,5.33,0.98,3.38,8.58
2012,251,28.52,28.71,31.61,25.66,19.23,77.69,0.21,1.12,3.02,5.94
2012,252,28.23,28.22,31.25,25.69,19.53,79.94,15.35,0.18,3.73,5.56
2012,253,29.37,29.45,32.82,25.48,19.41,74.69,5.84,0.27,1.41,7.34
2012,254,29.89,30.44,34.57,25.78,19.35,72.75,0.93,0.59,1.66,8.79
2012,255,30.26,30.7,35.12,25.98,19.29,70.88,3.12,0.24,1.85,9.12
2012,256,30.11,30.62,35.6,25.08,18.49,69.38,0.68,1.08,1.94,10.52
2012,257,30.15,30.42,35.61,25.05,18.25,67.62,3.89,1.28,3.27,10.56
2012,258,29.55,29.71,33.95,25.78,19.53,74.06,9.63,1.19,4.49,8.17
2012,259,29.04,29.13,34.44,24.66,18.86,74.12,9.57,1.12,4.06,9.77
2012,260,28.69,28.86,33.77,24.11,18.31,73.5,7.85,0.86,3.71,9.67
2012,261,28.23,28.62,32.67,24.31,18.43,76.12,8.77,0.78,2.28,8.36
2012,262,27.51,27.75,32.08,23.5,17.52,75.62,3.85,0.99,3.25,8.58
2012,263,27.05,27.23,32.54,22.53,15.38,68.81,0.13,0.75,2.35,10.01
2012,264,26.15,26.11,33.2,20.23,12.82,61.19,0,1.21,3.38,12.98
2012,265,26.4,25.94,34.07,19.92,11.47,55.06,0,1.12,3.64,14.15
2012,266,26.39,26.1,34.22,19.58,11.47,55.19,0,1.19,3.27,14.63
2012,267,26.11,25.7,34.56,19.18,10.44,51.25,0,1.11,3.98,15.39
2012,268,25.58,25.4,34.05,18.38,10.5,52.94,0,1.19,4.06,15.66
2012,269,25.5,25.42,33.39,18.51,10.74,54.38,0,1.15,4.16,14.88
2012,270,25.65,25.86,33.57,18.8,11.11,55.62,0.02,1.23,3.73,14.77
2012,271,26.51,26.52,34.94,19.49,11.05,52.81,0,1.26,3.85,15.45
2012,272,26.63,27,34.54,19.79,11.29,53.31,0,1.08,2.59,14.76
2012,273,27.34,27.44,35.57,20.59,11.35,51.62,0,1.05,2.77,14.98
2012,274,26.98,26.96,35.62,20.03,10.19,48.5,0.01,1.16,3.2,15.59
2012,275,27.12,27.22,36.36,19.29,9.77,46.06,0,1.1,2.28,17.07
2012,276,27.64,27.44,36.57,20.2,9.77,44.19,0,0.99,2.29,16.38
