YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2018,161,34.37,36.12,39.22,29.89,18.49,54.75,6.1,0.33,2.61,9.34
2018,162,35.65,37.53,42.69,29.05,15.38,44.12,0,0.88,3.98,13.63
2018,163,37.63,39.01,45.17,30.66,11.96,31.06,0,0.35,3.48,14.51
2018,164,36.69,37.83,43.9,29.03,12.76,33,0,1.53,5.21,14.86
2018,165,36.68,38.28,43.18,30.95,13.06,33.69,0,2.57,6.4,12.23
2018,166,36.57,38.5,41.92,31.34,14.16,36.44,0.23,1.74,6.55,10.58
2018,167,35.67,37.5,39.99,32.11,15.32,41.25,2.9,0.75,5.96,7.88
2018,168,33.6,35,37.8,29.99,16.42,50.06,4.79,0.7,5.15,7.81
2018,169,31.93,33.02,36.64,28.3,16.66,56.5,8.34,0.68,2.5,8.34
2018,170,33.3,35.46,39.22,26.71,15.81,50.38,0,0.66,3.11,12.51
2018,171,35.21,37.06,41.02,29.63,16.48,47.25,2.8,0.7,2.61,11.4
2018,172,36.08,38.16,42.25,30.5,14.4,40.19,0.41,0.55,2.33,11.76
2018,173,36.82,39.02,43.56,29.76,13.18,35.62,0,0.35,1.88,13.8
2018,174,36.98,39.05,43.58,31.35,12.76,33.38,0.33,0.84,3.32,12.23
2018,175,37.1,39.31,43.69,30.13,11.05,29,0,0.92,3.88,13.55
2018,176,37.61,39.88,44.51,30.42,11.78,29.75,0.1,1.58,4.68,14.09
2018,177,38.17,41.5,43.98,31.53,12.82,31.19,0.11,1.17,3.77,12.45
2018,178,34.27,35.8,37.76,29.73,15.56,45.69,8.55,0.38,3.73,8.02
2018,179,28.4,29.26,31.02,26.37,18.13,72.94,14.7,1.8,4.02,4.65
2018,180,30.84,32.26,35.33,26.42,19.53,70.31,13.72,0.88,4.54,8.91
2018,181,31.64,33.41,35.88,27.26,19.29,65.69,5.5,0.54,1.72,8.62
2018,182,34.23,36.13,39.06,29.18,18.92,56.19,0.62,0.34,3.09,9.88
2018,183,34.35,34.67,39.08,29.9,19.41,56.19,26.3,1.62,5.02,9.18
2018,184,31.43,31.53,34.69,27.88,19.71,66.44,37.59,0.94,4.66,6.8
2018,185,31.17,31.98,35.01,27.44,19.47,67.94,8.28,0.15,3.91,7.57
2018,186,31.74,33.08,35.88,26.75,18.37,62.56,0.16,0.45,1.98,9.13
2018,187,32.88,33.91,38.04,27.25,16.72,54.44,0,0.12,2.55,10.79
2018,188,34.35,35.03,40.19,26.85,15.81,47.88,0,0.14,2.28,13.34
2018,189,35.2,35.91,41.24,28.4,16.11,46.56,0,0.37,2.29,12.84
2018,190,35.67,36.59,42.13,28.42,15.62,44.31,0,0.05,2.51,13.71
2018,191,35.83,37.06,42.17,28.69,16.6,46.12,0.3,0.19,2.74,13.48
2018,192,34.9,36.52,40.39,29.26,17.03,49.38,0.81,0.17,2.42,11.12
2018,193,35.44,36.62,41.57,29.58,17.88,50.31,2.79,0.46,2.91,11.99
2018,194,34.06,35.6,39.73,28.87,18.86,57.44,5.59,0.39,3.05,10.87
2018,195,33.39,35.75,39.12,27.87,18.55,58.5,0.21,0.17,2.82,11.26
2018,196,33.89,35.94,39.72,28.39,19.41,58.94,0.74,1.72,3.35,11.33
2018,197,33.06,34.4,37.84,28.89,20.32,63.88,7.03,2.01,3.26,8.95
2018,198,31.91,33.13,36.2,27.81,19.71,66.19,5.2,1.04,3.8,8.39
2018,199,32.02,33.16,36.28,27.67,19.41,64.62,0.75,0.8,2.3,8.61
2018,200,32.5,33.94,36.76,27.73,19.59,63.44,4.92,0.66,2.38,9.04
2018,201,32.12,32.73,36.03,28.67,20.45,67.38,26.86,0.42,1.74,7.36
2018,202,31.94,33.04,36.65,27.54,21.24,71,17.69,0.14,1.86,9.12
2018,203,30.94,31.75,34.8,27.73,21.42,75.31,9.36,1.16,2.8,7.07
2018,204,30.75,31.71,35.24,26.39,20.14,72.31,3.82,0.8,2.65,8.85
2018,205,32.04,33.25,36.23,27.43,20.39,67.81,1.16,0.34,2.18,8.8
2018,206,32.95,33.5,37.58,28.69,20.81,65.69,7.83,1.12,2.75,8.88
2018,207,31.81,32.52,37.01,27.25,18.86,64.12,5.8,1.16,3.06,9.76
2018,208,31.32,32.23,36.5,26.55,18.86,65.69,4.36,0.49,2.16,9.95
2018,209,30.52,31.08,34.49,26.51,19.23,69.69,5.52,0.53,2.34,7.98
2018,210,32.26,33.06,38.05,26.55,18.55,62,0.54,0.8,2.58,11.5
2018,211,32.74,33.67,38.61,27.22,18.13,58.69,0.28,1.12,2.41,11.4
2018,212,32.9,33.56,39.18,27.46,16.11,52.5,0.16,1.19,4.13,11.72
2018,213,32.43,33.08,38.83,26.23,16.24,53.56,0.05,1.09,4.13,12.6
2018,214,32.33,32.8,39.15,26.4,15.26,50.88,0,1.35,4.37,12.74
2018,215,32.21,32.8,39.23,25.9,15.38,51.5,0,1.65,4.85,13.33
2018,216,32.88,33.76,38.9,26.98,16.48,52.62,0,1.23,3.9,11.93
2018,217,33.19,34.05,39.49,27.65,16.3,51.81,0.01,1.55,4.18,11.84
2018,218,31.19,31.75,35.65,27.66,17.46,60.62,1.69,2.34,3.25,7.98
2018,219,30.07,31.21,35.17,25.74,18.01,67.62,1.99,1.55,4,9.42
2018,220,31.18,32.76,36.45,26.37,17.88,63.25,1.2,1.03,2.51,10.08
2018,221,32.22,33.61,37.16,27.3,18.92,63.25,2.88,0.55,2.34,9.86
2018,222,33.39,34.93,38.98,27.94,17.82,56.06,0.14,0.68,1.8,11.04
2018,223,33.91,34.85,39.74,28.51,17.52,53,0.49,1.16,4.41,11.22
2018,224,33.28,34.23,39.08,28.24,17.03,53.12,2.69,0.95,4.59,10.83
2018,225,32.11,33.28,37.83,26.63,16.97,56.56,2.14,1.07,3.8,11.2
2018,226,32.61,33.85,38.15,26.9,17.82,58.69,1.28,0.21,1.96,11.24
2018,227,33.19,34.76,38.17,28.07,18.07,57.31,0.61,0.52,1.41,10.1
2018,228,33.44,34.91,38.54,28.32,17.46,54.69,0,0.52,1.49,10.23
2018,229,33.77,35.35,39.62,28.43,17.33,53.31,0.92,0.34,2.91,11.2
2018,230,32.99,34.47,37.96,27.98,18.62,59.44,2.16,0.59,2.89,9.98
2018,231,34.07,35.47,39.87,28.15,17.82,53.88,0.02,0.7,2.62,11.72
2018,232,34.92,36.76,40.89,28.69,17.33,50.19,0.22,0.48,2.2,12.2
2018,233,34.15,35.81,39.37,29.14,17.58,52.5,1.43,0.93,2.6,10.23
2018,234,34.54,36.24,40.06,29.04,18.37,54.12,1.36,0.66,2.55,11.03
2018,235,35.22,36.68,41.14,29.74,15.81,45.12,0.43,1.04,3.62,11.4
2018,236,34.22,35.54,40.78,28.19,15.14,45.25,0.15,1.55,3.92,12.59
2018,237,34.67,36.23,40.74,28.65,14.47,42.06,0,1.24,3.44,12.09
2018,238,34.05,36.03,39.88,28.51,14.83,44.69,0.02,0.67,2.88,11.37
2018,239,34.65,36.22,41.18,28.1,14.04,41.31,0,0.24,2.77,13.08
2018,240,34.05,35.84,39.41,28.46,14.59,44.12,0,0.03,2.08,10.95
2018,241,34.12,36,40.47,28.09,13.85,42.31,1.68,0.27,2.27,12.38
2018,242,34.55,36.06,41.5,27.54,13.24,39.81,0.43,0.73,2.95,13.96
2018,243,35.48,36.83,42.33,29.26,13.24,37.31,0,1.84,3.52,13.07
2018,244,34.87,36.44,40.65,29.12,13.31,38.5,0.22,0.84,3.58,11.53
2018,245,33.48,35.06,38.55,28.79,13.18,40.69,0.25,0.77,2.7,9.77
2018,246,33.05,35.05,39.23,27.25,13.61,43.69,0.87,0.55,3.02,11.99
2018,247,34.02,35.78,40.34,27.91,13.43,41.88,0.14,0.07,2.27,12.43
2018,248,34.74,36.15,40.95,28.89,11.6,34.12,0.02,0.76,3.54,12.06
2018,249,34.85,36.35,41.56,27.9,10.93,32.06,0.13,0.2,3.12,13.66
2018,250,33.74,35.09,39.97,29.15,13,40.19,0.64,0.11,2.34,10.81
2018,251,32.95,34.9,38.05,27.87,15.2,49.19,0.2,0.79,2.34,10.17
2018,252,31.44,32.77,36.44,27.95,16.42,56.81,10.04,1.09,2.57,8.48
2018,253,31.28,33.25,36.79,25.99,16.66,59.44,0.65,0.06,1.28,10.8
2018,254,33.52,35.13,40.21,26.93,14.28,45.56,0.19,0.45,1.8,13.28
2018,255,33.87,34.71,39.96,28.65,13.55,41.56,0.92,1.28,4.54,11.31
2018,256,32.82,33.94,39.99,26.25,11.47,37.62,0.22,1.31,4.36,13.73
2018,257,32.12,33.71,39.3,25.3,11.29,38.75,0,0.88,2.51,14.01
2018,258,31.73,33.15,38.44,25.15,10.74,37.94,0.08,0.06,2.59,13.28
2018,259,31.38,32.8,37.55,25.31,11.29,40.06,0,0.2,2.08,12.23
2018,260,31.61,32.83,38.29,25.94,10.74,37.94,0,0.13,3.26,12.34
2018,261,31.86,32.77,39.19,24.76,10.01,34.75,0,0.23,2.48,14.42
2018,262,31.88,32.59,39.94,24.14,9.03,32.88,0.14,0.41,2.77,15.8
2018,263,31.81,32.84,40.31,23.84,8.24,30.12,0,0.42,1.68,16.47
2018,264,31.4,32.78,39.08,24.37,12.33,45.12,0.25,1.21,3.43,14.7
2018,265,28.59,29.96,34,24.14,16.05,66.75,5.29,1.14,3.69,9.85
2018,266,25.92,26.62,29.72,22.6,17.64,83.56,22.95,1.16,4.23,7.12
2018,267,25.79,26.48,29.78,22.81,17.03,81.81,11.08,0.7,3.47,6.97
2018,268,27.67,28.73,34.97,21.49,14.71,66.75,0.03,0.16,2.48,13.48
2018,269,28.56,28.98,36.38,21.27,12.21,54.56,0,0.26,2.36,15.12
2018,270,28.87,29.06,37.8,21.42,9.95,43.12,0,0.28,1.62,16.38
2018,271,29.48,29.59,37.38,22.63,11.29,46.44,2.92,0.43,1.68,14.76
2018,272,29.15,29.26,35.98,23.76,12.27,50.81,10.8,0.48,1.34,12.22
2018,273,29.2,29.08,36.69,21.9,11.05,46.06,0,0.26,1.93,14.79
2018,274,29.3,29.18,37.76,21.73,10.31,43.38,0,0.14,1.72,16.04
2018,275,29.51,28.71,37.05,22.41,9.52,39.31,0,0.34,2.04,14.62
2018,276,28.74,28.45,37.45,21.69,9.34,40.38,0,0.57,1.8,15.76
2018,277,26.8,26.94,35.06,19.81,10.56,51.38,3.45,0.83,2.43,15.25
2018,278,27.52,27.12,35.62,20.19,9.46,43.56,0,0.53,1.77,15.43
2018,279,28.47,27.81,36.13,21.44,9.46,40.88,0,0.27,1.89,14.68
2018,280,27.83,27.8,35.87,21.63,9.34,42.19,0,0.5,1.14,14.23
2018,281,26.88,27.47,35.91,19.28,9.64,46.5,0,0.8,2.89,16.63
2018,282,26.58,27.27,34.76,19.42,10.38,50.62,0.16,0.9,2.55,15.34
2018,283,26.8,26.94,33.94,19.58,10.19,48.56,0.4,0.41,1.68,14.37
2018,284,26.27,26.26,33,20.88,9.52,47.44,0.08,0.12,1.09,12.12
2018,285,25.45,25.26,32.99,17.9,8.97,48,0,0.42,1.86,15.09
2018,286,26.07,24.96,33.33,19.3,6.84,34.5,0,0.1,2.25,14.04
2018,287,26.54,24.51,33.27,20.63,6.29,30,0,0.27,2.27,12.64
2018,288,25.74,25,34.1,19.11,6.23,32.06,0,0.17,1.35,14.98
2018,289,24.87,25.21,34.01,17.45,7.45,40.31,0,1.03,3.13,16.56
2018,290,26.94,25.9,34.74,20.37,6.29,30.19,0,0.26,1.19,14.38
2018,291,25.65,25.15,33.79,18.36,6.9,35.25,0,0.26,2.32,15.44
2018,292,25.3,24.98,32.98,17.7,6.96,36.88,0,0.45,1.57,15.28
2018,293,25.05,24.23,33.63,18.23,5.43,29.5,0,0.45,2.36,15.4
2018,294,24.92,23.65,33.15,19.34,5.43,29,0,0.23,2.78,13.8
2018,295,24.78,23.46,33.23,17.25,5.07,27.94,0,0.7,2.7,15.98
2018,296,24.59,23.15,32.77,19.3,4.64,25.19,0,0.25,2.12,13.48
2018,297,23.55,23.3,32.85,15.73,5.25,31.31,0,0.58,2.23,17.12
2018,298,23.4,23.47,32.58,15.66,5.8,34.88,0,0.48,2.12,16.91
2018,299,24.33,23.77,32.65,17.02,6.04,33.88,0,0.5,1.32,15.63
2018,300,24.83,23.66,32.76,18.37,6.16,32.94,0,0.66,1.78,14.39
2018,301,24.54,23.59,32.59,16.65,6.47,35.5,0,0.63,2.2,15.94
2018,302,25.4,23.74,32.94,17.19,6.47,33.62,0,0.2,2.54,15.75
2018,303,24.46,23.42,32.56,17.94,5.92,32,0,0.68,2.62,14.62
2018,304,23.4,23.22,31.8,17.08,6.53,38,0,0.2,2.93,14.71
2018,305,24,23.64,32.82,18.94,6.35,35.25,0,0.86,3.16,13.88
2018,306,23.92,23.62,32.23,16.71,7.08,40.44,0.01,0.6,4,15.52
2018,307,22.85,22.96,31.03,16.92,6.96,42.44,0.13,0.08,2.52,14.12
2018,308,19.37,19.03,27.66,11.86,4.03,32,0.01,1.15,3.75,15.8
2018,309,19.24,18.46,28.1,12.55,3.72,28.38,0,1.11,3.75,15.55
2018,310,18.16,17.72,27.85,10.45,2.99,25.94,0,1.17,3.77,17.4
2018,311,19.73,17.88,29.16,10.9,2.26,16.94,0,0.35,2.49,18.26
2018,312,20.53,18.72,29.42,12.69,2.69,18.5,0,0.27,2.49,16.72
2018,313,20.84,18.39,28.77,12.56,3.05,21.44,0,0.14,2.06,16.2
2018,314,21.05,18.4,29.06,12.04,3.23,22,0,0.45,2.77,17.02
2018,315,21.04,20.27,30.16,15.31,4.15,27.88,0,0.52,2.44,14.85
2018,316,21.55,20.65,30.2,14.55,4.88,32.56,0,0.45,1.37,15.65
2018,317,21.56,21.26,29.52,16.33,5.98,38.75,0.04,0.66,2.41,13.2
2018,318,20.44,20.15,28.25,14.91,6.29,44.25,0.13,0.86,1.88,13.34
2018,319,19.67,19.31,27.92,13.21,6.71,50.31,0.7,0.85,3.42,14.72
2018,320,19.52,18.93,28.49,11.88,4.82,36.5,0,1.05,4.01,16.61
2018,321,20.75,19.12,29.4,13.02,3.78,26.94,0,0.27,2.33,16.38
2018,322,20.69,20.16,29.4,12.89,3.85,25.88,0,1.03,3.09,16.51
2018,323,20.44,20.25,29.29,14.26,5.68,39.69,0,0.92,3.09,15.03
2018,324,20.15,19.57,29.05,14.44,5.74,42,0,0.84,3.23,14.61
2018,325,19.98,19.09,28.94,12.28,4.21,31.69,0,1.09,3.12,16.67
2018,326,20.15,18.47,28.08,13.78,3.66,26.06,0,0.08,1.59,14.3
2018,327,18.8,18.44,28.48,11.4,4.64,36.88,0,1.16,4.89,17.08
2018,328,18.93,18.3,29.33,10.4,3.97,32.12,0,1.25,4.83,18.94
2018,329,21.1,18.83,30.26,13.48,3.85,26.81,0,0.2,2.69,16.78
2018,330,21.9,19.33,30.66,14.37,3.54,22.75,0,0.52,2.66,16.29
2018,331,21.06,19.98,29.05,16.81,3.85,25.38,0,0.52,1.77,12.25
2018,332,20.4,19.48,29.33,13.41,4.39,31.5,0,0.65,2.62,15.91
2018,333,20.26,18.26,28.37,15.04,4.76,33.38,0,0.4,3.12,13.33
2018,334,19.39,17.87,27.68,12.75,4.52,34.06,0,0.95,3.54,14.93
2018,335,19.51,17.01,27.73,13.55,3.85,28.44,0,0.41,3.14,14.18
2018,336,19.33,17.07,28.13,11.98,3.54,27,0,0.12,1.84,16.15
2018,337,18.78,15.88,25.6,13.08,3.66,27.62,0,0.62,1.83,12.52
2018,338,18.8,16.64,25.81,11.9,3.85,29.75,0,0.46,2.16,13.91
2018,339,18.47,15.99,25.39,11.95,4.03,31.44,0,0.22,2.32,13.44
2018,340,17.76,15.96,25.35,10.73,4.33,34.94,0,0.55,2.25,14.62
2018,341,17.53,14.85,24.3,12.18,4.58,37.94,0,0.11,2.01,12.12
2018,342,17.12,14.5,23.71,10.64,4.27,36.5,0,0.42,1.77,13.06
2018,343,17.01,15.19,24.67,10.51,4.21,36.5,0,0.22,2.2,14.16
2018,344,16.25,15.9,24.01,11.19,4.82,43.19,0.55,0.2,3.3,12.82
2018,345,15.59,15.87,23.89,8.96,6.16,60.25,1.11,0.56,2.67,14.93
2018,346,14.01,14.36,20.49,9.35,5.98,62.31,0.57,0.1,1.52,11.14
2018,347,13.37,13.12,19.94,8.65,5.86,65,0,0.32,1.67,11.28
2018,348,13.06,12.58,21.22,7.01,4.58,52,0,1.04,3.07,14.2
2018,349,12.69,12.07,22.08,5.05,3.54,42,0,1.04,2.43,17.04
2018,350,12.87,11.69,22.23,5.74,2.99,35.5,0,0.91,2.15,16.48
2018,351,13.48,11.38,22.92,6.25,2.56,28.94,0,0.99,2.73,16.67
2018,352,14.3,11.69,24.05,6.45,2.44,26,0,1.06,3.2,17.59
2018,353,14.26,11.69,23.71,6.8,2.14,22.88,0,0.91,1.96,16.91
2018,354,14.62,10.98,23.65,7.78,1.83,18.75,0,0.88,1.84,15.87
2018,355,14.48,10.24,22.61,7.11,1.89,18.94,0,0.06,2.38,15.5
2018,356,13.3,10.99,22.88,7.11,2.2,24.38,0,0.11,1.44,15.77
2018,357,11.36,9.66,20.33,4.26,2.81,35.31,0,0.77,2.59,16.09
2018,358,11.27,9.18,19.15,6.24,2.75,35.12,0,0.88,2.06,12.91
2018,359,11.41,9.93,21.36,3.47,2.69,34.81,0,1.17,3.34,17.88
2018,360,11.56,9.31,20.05,5.4,2.56,32.38,0,0.2,4.43,14.65
2018,361,10.91,9.09,20.38,4.58,2.38,31.56,0,0.43,2.85,15.8
2018,362,10.27,8.5,19.98,2.64,2.5,35.19,0,0.99,2.17,17.34
2018,363,12.95,9.26,21.53,6.01,2.56,29.19,0,0.27,2.69,15.52
2018,364,12.9,10.86,22,5.54,2.26,26.75,0,0.11,3.03,16.46
2018,365,11.74,10.03,20.79,5.83,2.38,29.88,0,0.8,2.65,14.97
2019,1,10.67,8.97,16.94,7.59,2.62,33.44,0,0.41,1.45,9.34
2019,2,11.62,10.79,21.32,4.82,3.72,47.25,0,0.59,2.02,16.51
2019,3,12.24,10.88,20.31,5.87,4.82,59.38,0,0.95,2.68,14.45
2019,4,11.92,10.98,20.46,7.31,3.72,45.12,0,0.43,1.26,13.15
2019,5,12.18,11.8,20.62,6.87,3.97,47.19,0.56,0.91,3.02,13.75
2019,6,10.85,10.73,18.34,6.26,5.55,71.44,0.82,0.93,2.95,12.08
2019,7,11.76,11.46,19.87,5.52,5.43,66.38,0,0.73,1.88,14.34
2019,8,13.24,12.88,21.41,8.5,3.78,42.38,0,0.48,2.59,12.91
2019,9,12.69,11.96,22.55,5.31,3.85,45.94,0,1.16,3.77,17.24
2019,10,13.47,11.64,21.68,6.62,3.23,36.19,0,0.32,1.95,15.06
2019,11,13.89,13.19,22.04,7.56,3.54,37.88,0.19,0.73,2.98,14.47
2019,12,15.09,14.85,22.78,9.3,4.64,45.69,0.95,0.12,2.67,13.48
2019,13,12.5,12.5,20.96,7.24,4.82,56.81,0.11,0.81,2.61,13.72
2019,14,10.39,10.3,20.91,2.75,2.69,39.38,0,1.34,4.33,18.16
2019,15,12.22,10.65,21.92,3.19,2.08,25,0,0.76,3.52,18.73
2019,16,14.34,11.58,22.28,8.41,2.44,24.62,0,0.62,1.47,13.87
2019,17,13.37,11.12,22.44,5.05,2.32,25,0,0.88,2.55,17.38
2019,18,12.38,11.58,21.97,6.12,2.75,32.19,0,0.53,1.54,15.84
2019,19,13.23,12.42,20.08,7.32,4.03,44.44,0,0.46,2.98,12.76
2019,20,15.08,14.92,24.36,10.7,4.88,48.94,0.27,0.85,2.99,13.65
2019,21,12.27,12.13,16.81,9.8,7.32,82.56,8.05,0.59,2.59,7.01
2019,22,12,11.12,17.28,7.88,6.59,76.5,3.04,0.4,2.47,9.4
2019,23,10.73,10.6,18.4,5.35,5.62,72.81,1.31,0.12,1.69,13.05
2019,24,10.38,10.29,18.58,4.93,4.58,61.94,0,0.55,1.77,13.65
2019,25,11.01,9.47,18.51,2.92,3.85,50.94,0.07,0.42,2.1,15.59
2019,26,10.37,9.12,18.11,4.15,3.48,46.38,0,0.45,1.99,13.95
2019,27,9.76,9.55,18.37,2.9,3.3,47.31,0,1.21,3.65,15.47
2019,28,9.67,9.22,20,1.69,2.81,41.69,0,1.04,2.98,18.3
2019,29,11.53,9.72,20.89,1.37,2.56,34.25,0,0.51,2.77,19.52
2019,30,13.51,12.05,20.77,9.86,3.78,40.06,0.04,0.08,2.43,10.91
2019,31,11.03,11.05,19.15,6.61,5.25,68.06,1.89,0.24,2.73,12.54
2019,32,10.12,10.29,18.51,4.53,5.55,74.62,0.31,0.74,2.96,13.99
2019,33,11.52,11.32,21.01,4.36,4.94,62.75,0.17,0.92,2.47,16.66
2019,34,13.39,11.94,22.28,4.18,4.15,48,0,0.57,2.53,18.1
2019,35,14.92,13.12,23.55,7.58,4.03,39.75,0,0.3,1.28,15.97
2019,36,17.23,15.07,24.87,10.59,4.03,34.5,0,0.26,1.69,14.28
2019,37,15.71,15.34,24.33,10.69,5.19,49.12,0.69,0.23,2.66,13.64
2019,38,12.37,12.44,19.12,8.13,6.96,78.06,7.96,0.34,3.64,10.98
2019,39,11.55,11.23,20.39,5.05,4.46,58.19,0.05,0.68,3.58,15.34
2019,40,11.41,11,20.3,3.01,4.39,58.19,0,0.67,2.59,17.28
2019,41,13.16,11.12,19.82,6.36,3.72,41.25,0,0.2,1.56,13.47
2019,42,14.3,12.43,21.56,7.33,3.6,36.88,0,0.42,1.14,14.23
2019,43,14.15,12.48,19.15,9.69,4.46,45.12,0,0.44,1.33,9.48
2019,44,16.24,15.58,25.44,10.8,4.52,41.81,0,0.59,1.29,14.65
2019,45,14.72,14.26,22.8,9.73,6.35,61.69,5.49,0.86,2.83,13.06
2019,46,13.63,13.65,22.05,8.11,6.47,70.25,0.87,1.21,3.59,13.95
2019,47,14.1,13.59,22.62,6.12,4.94,53.31,0,1.03,2.3,16.5
2019,48,14.72,13.2,22.73,6.81,4.09,42.38,0,0.29,2.84,15.91
2019,49,13.88,13.93,23.85,7.2,5.31,57.62,1.91,0.34,4.54,16.65
2019,50,14.44,14.8,22.55,6.64,5.92,63.56,0.45,0.23,1.66,15.91
2019,51,16.46,16.33,22.06,12.39,8.18,68.88,9.23,0.5,5.42,9.67
2019,52,16.12,15.94,22.26,10.94,8.97,78.5,2.8,0.24,2.27,11.31
2019,53,14.14,14.26,23.05,6.94,4.76,52.31,0.07,1.11,2.48,16.12
2019,54,14.26,13.4,23.51,6.17,4.46,48.31,0,0.94,3.43,17.34
2019,55,16.25,14.18,23.94,9.25,3.85,35.88,0,0.22,2.09,14.69
2019,56,15.22,15.26,24.13,8.05,4.21,42.88,0,0.91,2.5,16.08
2019,57,13.26,13.34,22.06,6.18,4.76,54.56,3.75,1.04,2.54,15.88
2019,58,13.77,13.17,21.58,6.2,4.7,51.94,0.11,0.62,2.91,15.38
2019,59,14.96,13.65,22.73,7.27,4.03,40.56,0,0.51,1.84,15.45
2019,60,15.81,15.98,24.87,7.67,4.33,41.88,0,0.15,2.75,17.2
2019,61,14.51,14.66,21.67,10.51,6.23,62.5,1.76,1.56,3.71,11.16
2019,62,15.96,16.55,23.46,10.2,7.57,70.06,1.72,0.98,2.93,13.26
2019,63,16.48,17.2,23.8,10.16,6.84,61.75,0,0.77,2.62,13.63
2019,64,17.55,16.76,25.44,8.6,5.07,44.25,0,0.09,1.89,16.84
2019,65,18.23,16.73,25.83,10.54,4.39,36,0,0.28,2.17,15.3
2019,66,18.49,18.2,27.73,9.55,4.64,37.31,0,0.13,2.82,18.18
2019,67,17.01,17.51,24.06,12.1,6.71,56.12,0.5,0.53,2.02,11.96
2019,68,17.51,17.87,26.03,9.76,6.16,53.75,0,0.95,2.51,16.27
2019,69,18.15,18.18,27.3,10.05,4.39,37.06,0,0.84,2.07,17.25
2019,70,16.48,16.55,24.92,11.3,5.74,50.94,4.33,0.91,3.07,13.62
2019,71,16.83,17.44,24.86,9.54,6.65,61.06,0.05,0.87,2.33,15.32
2019,72,17.8,18.22,25.15,12.12,6.1,50.56,0.52,0.53,2.33,13.02
2019,73,17.52,18.18,25.83,10.41,6.04,51.44,0.69,0.35,1.6,15.41
2019,74,18.08,18.44,26.97,10.54,5.92,50.31,0,0.76,2.8,16.42
2019,75,18.63,19.33,27.82,10.04,5.62,45.06,0,0.95,2.16,17.78
2019,76,20.54,20.62,29.84,11.29,5,36.94,0,0.87,2.39,18.55
2019,77,21.16,20.46,30.47,13.19,4.76,32.25,0,0.44,1.72,17.28
2019,78,22.79,22.19,31.23,16.38,5.62,33.56,0,0.29,2.37,14.84
2019,79,21.44,22.45,30.33,13.33,6.1,40.88,0.09,1.18,2.82,17
2019,80,21.36,22.22,30.26,13.06,5.86,41.06,0,1.09,2.77,17.2
2019,81,21.87,22.44,31.48,12.98,4.88,34.06,0,1.13,3.74,18.51
2019,82,21.5,22.01,29.4,15.2,6.65,42.44,0,0.95,4.27,14.2
2019,83,21.38,21.4,27.26,15.3,7.75,51.06,0,0.8,3.77,11.96
2019,84,21.39,21.3,29.48,14.41,6.29,42.06,0,0.88,3.24,15.05
2019,85,24.3,24,34.59,13.71,5.8,36.12,0,0.9,3.18,20.88
2019,86,25.74,25.08,34.98,17.82,5.25,26.5,0,0.23,2.81,17.16
2019,87,28.39,29.23,37.8,19.76,6.65,28.56,0,0.87,2.39,18.04
2019,88,29.51,30.19,38.83,21.01,7.45,30.88,0,0.84,2.79,17.83
2019,89,29.08,30.14,38.04,21.76,6.77,27.5,0,0.57,3.86,16.27
2019,90,25.65,26.38,36.3,15.37,3.6,20,0.01,1.32,4.51,20.93
2019,91,26.83,26.94,37.83,15.94,3.72,19.44,0,1.12,3.32,21.89
2019,92,28.75,28.14,38.71,19.3,3.85,17.12,0,0.45,1.91,19.41
2019,93,30.65,30.52,40.16,22.62,4.82,18.06,0,0.14,2.79,17.54
2019,94,31.81,32.47,41.37,22.15,5.31,19.56,0,0.45,2.91,19.22
2019,95,31.02,31.05,38.84,22.46,7.39,28.06,0,0.1,2.63,16.38
2019,96,31.9,32.69,40.85,23.68,7.08,25.81,0.01,0.43,3.84,17.17
2019,97,31.32,32.19,40.69,22.67,6.96,27.5,0.01,0.23,2.66,18.03
2019,98,30.53,31.74,38.28,23.53,6.16,23.81,0.05,0.16,2.49,14.75
2019,99,30.95,32.58,40,20.92,6.16,24.06,0,0.03,2.69,19.09
2019,100,31.32,32.96,39.77,23.84,7.45,27.56,0.18,0.44,3.46,15.93
2019,101,31.24,33.16,40.09,21.96,6.9,26.12,0,0.9,2.03,18.13
2019,102,30.21,32.07,38.08,23.42,8.97,35.06,0.01,0.47,3.77,14.66
2019,103,30.75,32.51,38.19,23.82,9.22,34.44,1.1,0.98,2.55,14.38
2019,104,31.01,33.01,38.98,23.45,9.64,36.25,0,1.2,3.77,15.53
2019,105,31.45,33.51,39.65,23.55,9.22,34.56,3.95,0.95,5.49,16.11
2019,106,24.2,24.66,30.13,20.85,12.94,69.19,11.81,1.05,4.52,9.28
2019,107,20.86,20.59,23.04,16.74,11.72,75.44,10.69,0.25,3.97,6.3
2019,108,22.33,24.45,30.14,14.62,8.85,56,0.01,0.41,1.86,15.53
2019,109,25.13,26.69,32.67,16.73,8.85,47.19,0,0.73,1.48,15.95
2019,110,28.32,28.75,35.45,20.26,8.61,37.88,0,0.12,1.2,15.18
2019,111,30.78,30.3,38.16,22.94,9.16,34.25,0,0.35,2.7,15.23
2019,112,32.05,31.83,40.08,23.22,9.89,35.06,0,0.82,2.63,16.87
2019,113,33.54,33.21,42.8,24.08,9.52,32.19,0,0.84,3.14,18.71
