YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2016,121,32.62,33.49,42.78,22.9,3.54,12.56,0,1,3.92,19.88
2016,122,34.04,34.89,44.34,23.42,3.91,12.81,0,1.2,4.01,20.92
2016,123,35.66,36.14,45.39,27.65,3.85,11.69,0,0.09,4.12,17.73
2016,124,34.41,35.87,41.85,27.73,7.2,21.94,0,0.09,2.4,14.13
2016,125,33.37,34.6,40.4,25.73,7.32,24.19,0.05,0.8,3.88,14.67
2016,126,32.12,34.08,39.76,25.5,8.54,29.62,2.45,0.88,3.16,14.26
2016,127,32.18,34,39.35,24.75,8.73,30.38,1.02,0.98,3.09,14.6
2016,128,33.53,35.43,40.87,25.38,7.69,24.5,0,1.02,2.29,15.49
2016,129,36.01,37.8,43.62,27.69,7.63,21.06,0,1.16,2.92,15.93
2016,130,36.72,38.64,44.55,27.73,6.65,17.88,0,0.9,2.8,16.83
2016,131,36.44,37.85,43.54,30.11,7.51,19.88,0,1.09,5.04,13.43
2016,132,33.54,34.74,39.96,26.74,11.54,37.56,15.55,0.41,3.17,13.22
2016,133,33.91,35.59,41.04,26.06,9.4,29.5,0,1.12,3.21,14.98
2016,134,35.69,37.85,42.98,26.97,9.03,26,0.07,0.25,1.8,16.01
2016,135,36.01,37.5,43.66,27.7,8.54,24.62,0.27,1.11,4.7,15.96
2016,136,35.02,36.65,43.34,27.01,7.08,21.94,0,1.59,4.2,16.34
2016,137,34.88,36.28,43.37,25.39,5.98,17.5,0,1.46,4.52,17.98
2016,138,36.11,37.38,44.73,27.02,5.8,16.69,0,1.38,4.79,17.72
2016,139,37.2,38.34,46.72,26.42,5.98,15.75,0,1.55,5.38,20.3
2016,140,38.9,39.85,47.17,29.19,6.04,14.38,0,0.25,3.16,17.98
2016,141,38.54,39.83,46.48,29.54,6.53,15.94,0,0.22,4.48,16.94
2016,142,39.56,41.26,47.6,30.31,6.47,15,0,0.91,2.79,17.3
2016,143,39.76,41.19,48.01,29.87,7.39,17.19,0,0.1,3.4,18.14
2016,144,38.02,39.58,44.03,31.07,8.61,20.75,1.62,0.32,2.97,12.96
2016,145,32.7,33.98,38.62,26.4,13.55,44.5,12.27,0.86,5.8,12.21
2016,146,32.83,34.96,39.69,25.79,10.19,34.31,0.02,1.1,3.57,13.91
2016,147,35.32,36.8,43.08,27.08,8.85,26,0,0.56,2.84,16.02
2016,148,36.17,37.71,43.91,28.3,8.61,24.69,0.01,1.24,4.62,15.62
2016,149,36.26,38.23,43.8,27.66,9.4,25.56,0,1.09,3.41,16.14
2016,150,36.57,38.14,43.41,29.84,11.05,30.94,10.92,1.04,3.53,13.57
2016,151,33.21,35.19,39.99,26.23,14.04,46.75,2.61,0.82,4.76,13.77
2016,152,34.54,36.68,41.51,26.88,12.02,36.88,0.29,1.04,3.11,14.63
2016,153,36.19,37.87,43.22,29.05,11.72,32.12,0,0.91,3.51,14.16
2016,154,37.04,38.45,44.3,30.25,10.93,28.94,0.01,1.52,4.95,14.05
2016,155,36.94,39.3,44.23,28.78,9.58,25.69,0,1.16,2.59,15.45
2016,156,38.29,40.25,45.82,29.96,9.77,24.38,0,1.3,3.95,15.86
2016,157,38.83,40.8,46.58,30.73,7.57,18.12,0,0.84,2.98,15.85
2016,158,38.38,39.94,45.73,30.51,7.75,19.06,0.76,0.35,3.2,15.21
2016,159,37.51,39.26,45.08,30.23,7.39,19.12,0.79,0.94,4.42,14.85
2016,160,37.44,39.38,45.69,28.36,7.93,21.25,0.13,0.48,4.26,17.34
2016,161,37.56,38.75,44.55,28.65,9.03,23.75,3.07,0.1,4.34,15.9
2016,162,38.41,40.27,44.95,29.23,8.73,21.62,0.21,0.33,3.12,15.73
2016,163,38.01,40.01,44.52,31.87,8.73,21.62,1.29,0.31,2.55,12.66
2016,164,38.24,40.57,44.3,31.73,12.15,29.19,0,0.61,3.93,12.58
2016,165,38.34,40.73,44.33,32.28,11.66,28.19,0.5,1.1,3.91,12.05
2016,166,37.73,40.03,44.17,31.69,12.82,31.38,5.26,1.28,4.53,12.48
2016,167,36.99,38.81,43.33,30,14.04,36.94,2.21,1.54,3.7,13.33
2016,168,35.57,36.06,40.76,30.53,15.56,42.38,13.45,0.65,3.3,10.23
2016,169,34.77,36.49,40.95,27.97,15.69,46.5,10.28,0.37,3.14,12.98
2016,170,37.01,38.48,42.74,30.29,12.94,34.06,0.01,0.36,2.93,12.45
2016,171,36.65,38.79,42.48,30.18,13.37,35.06,0.02,0.71,3.97,12.3
2016,172,37.05,39.19,41.93,30.96,13.79,34.75,0.09,0.47,2.93,10.97
2016,173,36.12,37.62,40.31,30.57,15.26,40.12,6.67,0.16,3.8,9.74
2016,174,33.65,33.89,36.17,30.38,17.52,52.44,31.1,0.54,2.91,5.79
2016,175,34.86,37.33,40.92,28.74,16.42,48.06,0.83,0.31,2.41,12.17
2016,176,36.13,38.23,42.39,29.83,14.22,38.75,0,0.66,2.76,12.56
2016,177,37.23,38.6,43.59,30.25,13.43,34.5,0,0.65,3.12,13.34
2016,178,37.01,38.57,43.26,30.26,14.34,37.06,0.45,0.73,4.07,13
2016,179,36.6,38.73,42.08,30.01,15.44,40.12,1.43,0.84,3.05,12.07
2016,180,35.05,36.46,38.62,31.62,17.58,48.94,12.14,0.48,2.29,7
2016,181,36.36,38.74,41.62,31.15,16.6,43.94,0,0.23,1.72,10.47
2016,182,37.2,39.23,42.68,31.13,15.44,39.12,0.02,1.01,2.4,11.55
2016,183,36.44,37.12,41.26,32.05,16.11,41.94,10.03,0.27,2.63,9.2
2016,184,33.12,33.38,37.37,29.16,19.96,61.88,25.75,1.73,3.76,8.2
2016,185,32.34,34.64,37.22,27.15,19.17,62.62,5.48,0.42,3.93,10.06
2016,186,34.58,36.86,40.02,29.08,17.33,50.5,0.01,0.55,2.88,10.95
2016,187,35.36,37.2,40.1,30.11,17.94,49.62,3.43,0.84,1.89,9.98
2016,188,35.68,36.62,40.83,29.16,18.74,52.31,16.01,0.07,2.46,11.67
2016,189,36.24,37.36,41.13,30.5,17.03,45.25,1.26,0.23,1.98,10.63
2016,190,37.01,37.86,42.04,31.37,16.54,42.06,0.97,0.43,1.97,10.66
2016,191,36.01,37.49,41.65,30.3,16.3,44.25,2.31,0.59,2.98,11.36
2016,192,34.87,36.84,40.35,29.45,16.48,47.31,1.87,0.68,1.52,10.9
2016,193,34.94,36.92,40.23,29.34,16.36,46.56,0.11,0.81,2.05,10.88
2016,194,33.92,35.3,39.39,28.08,17.64,53.38,6.6,1.05,3.22,11.31
2016,195,34.49,36.19,39.76,28.98,18.43,53.56,5.29,0.62,2.12,10.78
2016,196,34.96,36.1,40.13,30.22,17.52,49.69,4.49,0.87,3.75,9.91
2016,197,32.75,33.16,36.31,28.44,21.48,67.56,44.66,0.41,2.73,7.88
2016,198,32.17,32.86,36.21,28.39,21.3,69.62,13.64,1.52,3.18,7.82
2016,199,30.41,31.11,34.34,26.51,20.2,72.94,12.21,0.23,3.48,7.83
2016,200,32.12,33.33,36.1,27.32,19.1,63.38,1.86,0.18,1.41,8.78
2016,201,33.38,34.09,37.81,29.44,17.03,52.75,0.01,0.3,2.4,8.37
2016,202,34.08,34.58,39.9,27.4,15.87,48.12,0.11,0.48,2.66,12.49
2016,203,35.8,35.93,41.1,30.05,15.81,43.06,0.47,0.29,2.1,11.05
2016,204,34.98,35.61,40.89,28.98,16.91,48.94,4.07,0.22,1.91,11.91
2016,205,30.99,31.44,34.84,27.62,19.04,66.25,26.73,1.04,4.59,7.23
2016,206,31.58,32.37,36.08,26,18.25,62.31,5.12,0.16,3.35,10.07
2016,207,32.82,33.66,37.83,27.31,17.88,57.31,0.51,0.3,3.16,10.52
2016,208,33.23,34.2,38.76,27.48,18.31,57.69,1.25,0.2,3.22,11.28
2016,209,30.8,31.15,34.88,27.29,19.78,70.12,20.61,0.87,5.41,7.59
2016,210,29.92,31.17,34.54,25.63,19.23,72.44,3.81,0.48,2.25,8.91
2016,211,31.15,31.82,34.99,27.48,19.29,66.88,8.67,0.25,2.19,7.52
2016,212,31.06,31.76,35.58,26.22,19.41,68.12,11.23,0.64,2.79,9.36
2016,213,31.4,32.33,35.86,26.45,19.71,68.06,3.87,0.23,2.5,9.41
2016,214,32.53,33.23,37.42,27.39,19.1,62.06,3.55,0.56,3.1,10.03
2016,215,30.8,31.54,35.33,26.55,19.41,68.88,17.08,0.79,3.68,8.78
2016,216,31.66,32.8,36.15,26.63,18.98,64.69,0.21,0.47,1.83,9.52
2016,217,33.72,34.39,37.97,28.98,19.17,58.25,0.17,0.11,1.39,8.98
2016,218,30.41,30.64,33.44,27.97,19.29,69.19,2.26,0.22,2.12,5.48
2016,219,28.8,28.8,31.77,25.88,20.02,78.56,10.94,1.21,3.76,5.9
2016,220,28.18,28.34,31.07,25.4,19.47,79.56,11.44,0.31,2.3,5.66
2016,221,30.4,31.05,34.32,26.5,20.57,74.56,4.92,0.67,2.03,7.82
2016,222,31.83,32.22,35.54,27.3,19.78,66.06,5.34,0.07,1.38,8.23
2016,223,30.28,30.75,34.17,26.69,20.2,73.5,11.79,0.71,2.98,7.48
2016,224,29.61,30.24,33.52,25.8,20.39,77.19,10.33,0.8,2.57,7.73
2016,225,30.69,31.35,35.55,26.27,19.78,71.38,7.15,0.05,1.27,9.27
2016,226,31.93,32.16,36.38,27.18,18.49,61.81,1.15,0.2,1.76,9.2
2016,227,32.59,32.65,36.87,27.04,18.19,58.38,1.85,0.45,1.51,9.84
2016,228,32.03,32.24,37.01,27.08,18.92,62.88,10.17,0.19,2.67,9.92
2016,229,32.12,32.47,37.51,26.27,17.94,60.12,2.25,0.29,1.67,11.23
2016,230,31.98,32.22,37.53,25.66,16.91,57.5,0.56,0.42,1.96,11.87
2016,231,32.08,32.23,36.05,27.33,16.85,56,2.45,0.06,1.05,8.71
2016,232,32.53,32.81,37.59,27.52,17.4,56.44,0,0.5,2.05,10.07
2016,233,32.24,33.18,37.15,27.4,18.19,60.31,0.73,0.27,1.24,9.75
2016,234,31.62,32.07,35.65,26.94,19.47,66.06,12.94,0.15,1.3,8.71
2016,235,31.83,32.37,36.16,27.05,18.68,63.06,1.02,0.39,1.92,9.11
2016,236,31.72,32.31,36.1,27.1,18.01,61.31,2.47,0.52,1.26,9.01
2016,237,30.73,31.51,35.44,26.84,18.25,65.5,4.39,0.77,1.75,8.59
2016,238,29.37,29.75,33.12,26.12,19.47,74.94,24.5,0.04,1.55,7
2016,239,31.01,31.69,35.77,25.87,19.41,68.88,5.5,0.18,1.21,9.91
2016,240,28.83,29.18,31.37,26.37,20.26,80,17.05,0.68,2.72,5.01
2016,241,28.47,28.87,31.63,25.85,19.53,79.25,4.65,0.29,1.26,5.77
2016,242,28.76,28.98,32.18,24.92,18.74,74.94,4.06,0.54,2.1,7.26
2016,243,29.23,29.88,33.54,24,18.25,71.56,2.54,0.09,1.49,9.54
2016,244,30.18,30.7,34.32,25.96,18.25,67.25,0.96,0.1,1.06,8.36
2016,245,29.4,30.05,33.91,25,18.74,72.56,6.5,0.17,1.56,8.91
2016,246,29.54,29.69,34.92,24.17,16.66,64.56,0.14,0.73,2.53,10.75
2016,247,29.88,29.7,35.83,23.82,14.95,57,0,0.62,2.73,12.01
2016,248,29.69,30.03,36.21,23.35,14.95,58.31,0.02,0.88,1.94,12.86
2016,249,30.04,30.23,36.58,23.44,15.56,59.56,1.13,0.12,2.29,13.13
2016,250,30.15,30.44,36.2,23.85,16.05,60.69,0.26,0.14,2.65,12.35
2016,251,30.19,30.58,35.87,24.27,15.75,59,0,0.52,2.39,11.59
2016,252,30.45,30.81,36.59,24.42,15.44,57.19,0,0.82,2.52,12.17
2016,253,30.44,30.72,37.25,24.33,14.59,54.25,0,0.95,2.8,12.92
2016,254,30.37,30.63,37.01,23.06,14.22,53.44,1.86,0.29,2.52,13.95
2016,255,30.6,30.94,36.89,23.64,14.89,54.12,0.45,0.6,2.98,13.25
2016,256,30.44,30.94,36.74,24.12,14.65,54.44,0.74,0.16,2.52,12.62
2016,257,30.85,31.21,36.53,24.6,14.53,52.88,0.41,0.27,1.71,11.93
2016,258,29.75,30.39,35.51,24.87,15.44,59.75,6.43,0.73,2.2,10.65
2016,259,30.02,30.26,36.01,24.38,14.16,54.06,0,0.27,1.91,11.63
2016,260,30.68,30.55,36.76,24.26,13.43,49.19,0,0.19,1.71,12.49
2016,261,31.33,31.37,37.59,24.82,13.92,49.06,0,0.12,1.61,12.77
2016,262,31.3,31.64,37.71,24.12,13.55,48.62,0.02,0.24,1.68,13.58
2016,263,31.18,31.48,36.95,24.96,14.04,49.5,0.05,0.02,1.77,11.98
2016,264,31.58,31.69,37.32,25.68,15.56,54.25,7.95,0.3,1.2,11.64
2016,265,31.38,31.37,37.35,25.26,14.34,50.94,0.47,0.16,1.83,12.09
2016,266,29.16,28.96,34.12,24.18,14.53,57.62,10.73,0.35,2.3,9.94
2016,267,28.9,29.3,34.66,22.95,14.16,57.44,1.65,0.62,2.08,11.71
2016,268,30.44,30.06,35.58,24.34,13.43,49.62,0.19,0.15,2.18,11.23
2016,269,30.19,29.88,35.56,24.88,13,48.44,0,0.5,1.74,10.68
2016,270,30.1,29.82,35.88,23.53,12.76,48.12,0.11,0.24,1.67,12.35
2016,271,29.48,29.51,35.96,23.03,12.51,49.44,0,0.44,2.28,12.93
2016,272,29.99,29.78,35.94,23.62,12.88,49.44,0,0.48,1.58,12.32
2016,273,29.73,29.58,35.88,22.97,12.57,48.69,0,0.06,2.36,12.91
2016,274,30.15,29.64,36.82,24.33,12.88,48.25,0,0.29,1.84,12.5
2016,275,30.1,29.66,36.13,24.4,13.79,51.56,0,0.21,1.98,11.73
2016,276,31.02,30.63,37.74,25.15,13.24,47.94,0.12,0.59,1.96,12.59
2016,277,31.15,30.32,37.16,25.35,12.08,43.06,0,0.36,1.73,11.82
2016,278,30.26,30.08,36.88,23.52,11.78,44.31,0,0.43,2.12,13.35
2016,279,29.93,29.88,36.83,23.19,12.27,47.44,0,0.64,2.41,13.65
2016,280,28.99,29.3,35.64,23.88,12.39,50.44,1,0.15,1.47,11.76
2016,281,28.8,28.88,35.86,22.87,11.72,48.44,0,0.69,2.67,12.99
2016,282,28.72,28.46,36.44,23.14,10.13,42.69,0,0.09,1.84,13.3
2016,283,28.01,28.05,36.06,21.94,9.64,42.38,0,0.45,2.03,14.12
2016,284,27.37,27.22,35.12,21.8,9.46,42.62,0,0.56,2.17,13.33
2016,285,27.13,26.28,35.6,20.61,7.93,37,0,0.7,2.67,14.99
2016,286,27.28,25.26,35.25,21.23,6.47,29.69,0,0.12,2.73,14.02
2016,287,26.01,24.43,35.4,18.47,5.43,27.69,0,0.92,2.43,16.94
2016,288,25.96,24.01,34.73,19.58,6.04,30.69,0,0.12,2.79,15.15
2016,289,26.26,23.94,34.99,19.67,5.8,28.25,0,0.59,3.17,15.32
2016,290,26.71,24.31,34.47,19.23,5.86,27.31,0,0.28,2.27,15.24
2016,291,26.98,24.48,34.01,19.72,6.04,28.12,0,0.08,2.12,14.29
2016,292,26.68,24.23,34.21,19.37,5.55,26.5,0,0.17,1.44,14.84
2016,293,26.08,23.97,33.42,18.27,5.98,29.75,0,0.16,1.3,15.15
2016,294,27.26,24.73,34.26,20.21,6.47,28.88,0,0.09,1.38,14.05
2016,295,26.3,24.35,33.89,21.17,6.71,32.19,0,0.25,1.21,12.72
2016,296,25.32,23.78,33.19,18.94,6.71,34.5,0,0.77,1.99,14.26
2016,297,24.23,23.53,33.26,17.58,6.35,35.38,0,1.16,3.01,15.69
2016,298,25.19,22.46,32.82,19.66,5.07,26.31,0,0.16,2.29,13.16
2016,299,24.15,22.44,32.99,15.82,5.49,30.62,0,0.27,2.3,17.16
2016,300,25.19,22.65,32.92,19.78,5.62,28.81,0,0.34,2.26,13.15
2016,301,23.19,22.15,32.81,16.05,5.43,32.81,0,1.1,3.42,16.76
2016,302,23.2,21.39,32.87,16.37,5.19,30.56,0,0.73,2.79,16.51
2016,303,23.01,20.57,31.73,14.41,4.39,26.88,0,0.3,2.56,17.31
2016,304,19.87,17.97,26.22,14.86,4.82,33.81,0,0.18,1.7,11.36
2016,305,21.32,18.97,29.16,15.34,4.76,31.19,0,0.55,1.25,13.82
2016,306,22.4,18.93,29.57,15.35,5,30.5,0,0.15,1.45,14.22
2016,307,21.27,18.78,29.02,15.09,5.37,34.94,0,0.08,1.35,13.93
2016,308,21.84,19.59,29.77,15.65,5.98,37.75,0,0.14,1.34,14.12
2016,309,22.08,20.19,30.01,16.89,6.29,38.62,0,0.52,1.71,13.12
2016,310,21.26,19.29,29.37,16.53,6.35,40.56,0,0.66,1.78,12.84
2016,311,21.41,18.62,29.16,16.31,5.07,32.44,0,0.41,1.29,12.85
2016,312,19.97,18.81,29.94,13.51,4.64,33.56,0,0.95,3.69,16.44
2016,313,19.95,18.63,31.56,11.57,3.97,29.44,0,1.19,3.85,19.98
2016,314,20.97,18.12,31.01,13.79,3.48,23.56,0,1,2.75,17.23
2016,315,22.19,17.87,30.89,16.06,3.11,19.38,0,0.2,1.66,14.83
2016,316,19.33,17.34,29.12,11.88,3.85,28.06,0,0.77,2.49,17.24
2016,317,19.55,18.59,28.98,12.39,4.33,31.69,0.09,0.32,2.57,16.59
2016,318,20.33,18.66,28.65,13.97,5.25,36.56,1.59,0.84,1.89,14.69
2016,319,19.35,17.94,28.21,14.55,4.7,34.5,0,0.32,2.48,13.66
2016,320,18.43,16.77,27.14,12.89,4.27,33.5,0,0.83,2.62,14.25
2016,321,18.08,16.3,27.33,12.82,3.91,31.38,0,0.87,2.83,14.52
2016,322,17.55,16.64,29.12,10.34,3.54,30.19,0,1.17,3.67,18.78
2016,323,17.8,16.47,28.26,10.86,3.42,28.31,0,0.96,3.05,17.4
2016,324,20.44,16.51,29.27,14.11,3.36,22.75,0,0.35,2.28,15.16
2016,325,18.37,16.12,26.95,11.4,4.03,31.19,0,0.73,2.69,15.55
2016,326,19.9,17.94,29.15,12.27,4.09,29.81,0,0.42,2.71,16.88
2016,327,20.96,18.84,29.28,16.62,4.58,30.06,0,0.14,1.62,12.66
2016,328,19.52,17.15,26.56,14.57,4.15,29.69,0,0.84,2.37,11.99
2016,329,19.58,18.37,28.05,14.77,3.85,28.31,0,0.89,3.17,13.27
2016,330,20.15,19.76,30.48,12.57,3.97,28.62,0,1.66,3.93,17.91
2016,331,20.97,20.65,31.07,14.44,4.82,32.88,0,1.41,4.02,16.62
2016,332,20.17,19.57,30.93,13.05,3.6,26.81,0,1.31,4.09,17.87
2016,333,18.77,17.53,30.59,10.35,2.38,19.81,0,1.2,3.91,20.24
2016,334,21.28,17.13,29.94,15.35,2.38,15.75,0,0.18,1.39,14.59
2016,335,19.15,16.33,27.38,10.87,2.69,20.38,0,0.31,3.12,16.52
2016,336,18.3,16.02,26.77,12.69,3.42,26.69,0,0.62,1.73,14.09
2016,337,17.94,16.3,27.98,11.93,3.66,30.56,0,0.54,2.34,16.05
2016,338,18.45,15.48,27.73,11.55,2.81,22.38,0,0.42,2.21,16.17
2016,339,18.71,15.72,26.77,13.12,3.05,22.94,0,0.34,2.55,13.65
2016,340,18.45,15.77,26.93,11.77,3.23,25.38,0,0.13,2.83,15.16
2016,341,19.21,15.99,27.62,12.94,3.42,25.25,0,0.52,1.7,14.67
2016,342,19.86,15.74,27.68,14.07,3.78,26.81,0,0.16,2.32,13.61
2016,343,17.89,14.87,26.09,11.37,4.09,33.38,0,0.18,1.55,14.72
2016,344,17.67,14.87,25.77,11.73,4.33,35.56,0,0.26,1.28,14.05
2016,345,17.56,16.73,27.37,9.72,4.46,38.38,0,1.31,4.01,17.65
2016,346,18.9,18.34,26.9,13.56,4.82,36.38,0,0.56,1.52,13.34
2016,347,17.4,15.23,24.66,11.97,4.27,35.44,0,0.52,2.43,12.7
2016,348,16.65,14.79,24.33,12.51,4.21,36.44,0,0.31,2.78,11.81
2016,349,15.9,14.68,25.57,9.4,3.48,33.38,0,1.13,2.91,16.18
2016,350,15.94,13.29,24.64,7.9,2.81,26.25,0,0.8,3.5,16.74
2016,351,15.63,11.86,21.73,10.5,3.11,28.25,0,0.44,1.95,11.23
2016,352,14.7,12.03,23.36,7.89,3.3,33,0,0.66,3.1,15.47
2016,353,15.75,13.66,24.71,9.28,2.99,28.88,0,1.04,2.58,15.42
2016,354,15.93,14.26,25.73,10.5,3.23,29.69,0,0.91,3.4,15.23
2016,355,15.61,14.55,27.01,8.14,3.17,31,0,1.3,4.43,18.87
2016,356,14.9,13.33,26.53,6.52,2.69,27.69,0,1.15,2.72,20.01
2016,357,16.37,14.37,28.13,8.33,2.08,19.5,0,1.1,3.42,19.8
2016,358,17.96,13.72,26.45,11.07,2.38,18.88,0,0.09,1.58,15.38
2016,359,16.72,12.55,24.25,9.87,2.81,23.62,0,0.07,2.24,14.38
2016,360,15,13.16,23.76,10.28,2.5,24.25,0,0.18,1.67,13.48
2016,361,13.8,12.4,24.88,6.87,1.77,20.25,0.1,0.95,3.8,18.02
2016,362,15.95,12.52,24.64,8.87,1.89,17.06,0,0.54,2.61,15.77
2016,363,17.45,13.79,25.41,11.09,2.01,16.5,0,0.2,2.51,14.32
2016,364,17.14,14.08,25.48,9.09,2.44,20.56,0,0.26,3.04,16.38
2016,365,14.01,12.59,22.61,7.27,2.75,28.88,0,0.96,2.98,15.34
2016,366,13.95,12.69,21.13,7.94,3.3,34.25,0,0.95,2.34,13.2
2017,1,14.8,12.98,22.12,9.6,4.58,44,0,0.45,2.07,12.52
2017,2,15.62,14.13,23.71,10.83,4.94,46.25,0.03,0.27,2.19,12.88
2017,3,15.96,14.4,22.33,10.88,4.39,39.69,0.04,0.09,2.31,11.45
2017,4,16.65,14.39,23.61,11.34,5.25,45.19,0.07,0.27,2.28,12.27
2017,5,16.65,15.1,24.65,12.05,5.19,45.12,0.41,0.74,1.54,12.6
2017,6,14.87,13.45,19.9,9.79,5.37,51.06,5.52,0.2,2.76,10.11
2017,7,13.34,12.4,18.76,9.15,6.47,68.12,4.47,0.1,1.89,9.6
2017,8,11.81,11.14,17.12,8.32,5.8,68.94,0.46,0.15,1.2,8.8
2017,9,9.78,9.37,18.08,3.88,3.42,49.81,0,0.99,2.57,14.21
2017,10,8.52,8.09,18.42,1.49,2.26,34.88,0,1.16,3.51,16.92
2017,11,9.03,7.97,19.37,1.9,2.2,33.12,0,1.16,2.92,17.46
2017,12,9.5,7.44,18.56,1.69,1.95,28.25,0,0.97,2.38,16.88
2017,13,10.32,7.23,18.63,5.31,2.01,27.25,0,0.54,1.9,13.32
2017,14,9.19,7.94,14.89,6.04,2.81,39.19,0,0.52,4.44,8.85
2017,15,11.14,10.72,17.33,7.49,4.82,58.94,6.36,0.49,2.7,9.84
2017,16,11.05,11.09,17.72,6.69,5.86,72.88,4.68,0.5,2.11,11.03
2017,17,10.8,9.82,17.69,5.54,4.76,61,0.26,0.15,2.58,12.15
2017,18,11.48,10.48,19.48,6.36,4.33,54.62,0.07,0.26,1.64,13.12
2017,19,10.18,10.27,18.65,4,4.46,62.19,0,1.44,3.12,14.66
2017,20,10.73,10.45,22.39,2.22,3.78,53.69,0,1.12,2.33,20.17
2017,21,11.33,9.84,17.12,7.26,3.42,41.19,0.02,0.17,1.62,9.86
2017,22,14.23,13.21,23.18,9.28,3.78,39.38,0.07,0.56,1.61,13.89
2017,23,13.93,12.8,23.33,7.26,3.72,39.75,0,0.8,2.09,16.08
2017,24,13.6,13.3,21.01,8.58,5.49,57.81,0.35,0.56,2.3,12.42
2017,25,13.03,12.64,15.49,11.73,8.67,91.69,21.82,0.37,2.82,3.77
2017,26,11.16,10.83,13.8,8.26,8,95.06,23.28,0.59,3.16,5.55
2017,27,12.66,12.22,20.3,6.83,6.77,76.19,0.45,0.05,2.03,13.48
2017,28,13.71,13.07,21.15,7.31,6.1,64.44,0,0.72,2.45,13.84
2017,29,15.42,14.89,24.07,10.52,5.62,53.19,0,0.88,2.76,13.55
2017,30,16.01,14.64,23.96,10.71,5.8,53.38,0.18,0.17,1.85,13.25
2017,31,15.39,15.14,22.69,10.83,6.71,63.5,0.47,0.91,3.45,11.86
2017,32,14.91,14.22,23.57,7.46,5.37,54.38,0,0.85,2.12,16.11
2017,33,15.21,13.44,21.08,11.31,4.94,46.44,0,0.48,1.06,9.77
2017,34,14.24,13.1,20.73,9.28,5.07,51.56,0,0.55,1.05,11.45
2017,35,16.3,15.86,24.4,9.4,5.74,51.5,2.66,1.06,5.94,15
2017,36,14.13,13.92,18.58,10.21,7.81,77.56,5.2,0.45,4.77,8.37
2017,37,12.7,11.76,20.58,6.97,5.25,61.56,0.04,0.38,2.3,13.61
2017,38,13.64,12.68,21.52,6.76,4.76,50.44,0,0.77,2.12,14.76
2017,39,15.45,14.03,23,9.96,4.7,44.56,0,0.7,1.48,13.03
2017,40,13.82,13.03,22.54,7.05,4.33,45.94,0,1.09,2.95,15.48
2017,41,13.81,12.8,23.58,5.89,4.64,50.44,0,1.05,2.79,17.69
2017,42,15.09,13.1,24.75,7.75,3.97,39.88,0,0.76,1.97,17
2017,43,15.62,13.08,23.89,9.72,3.85,36.38,0,0.12,1.24,14.17
2017,44,15.51,14.19,25.3,7.88,4.52,43.25,0,0.86,2.84,17.43
2017,45,15.44,14.83,26.63,6.41,4.88,49,0,1.01,2.65,20.22
2017,46,18.87,18.12,27.99,11.26,5.92,45.69,0,0.77,2.27,16.74
2017,47,20.69,19.57,28.38,15.59,7.08,48.69,0,0.82,3,12.79
2017,48,20.74,20.59,28.87,14.84,7.75,53.19,0,1.12,3.63,14.02
2017,49,19.98,19.65,27.3,14.09,8.24,58.88,0,0.74,3.43,13.21
2017,50,22.07,21.42,29.85,15.68,8.18,51.69,0.42,0.26,2.91,14.17
2017,51,20.19,20.14,28.54,14.01,7.32,51.75,0.44,0.78,2.84,14.53
2017,52,18.12,17.65,26.4,11.62,5.43,44.88,1.58,0.96,2.02,14.77
2017,53,17.01,16.08,25.74,11.06,4.21,37.31,0.05,0.84,2.48,14.68
2017,54,15.81,15.58,26.31,7.72,3.72,37.44,0,1.44,3.99,18.59
2017,55,15.91,15.42,27,7.12,3.66,36.12,0,1.38,4.64,19.88
2017,56,16.95,16.22,27.05,9.26,4.33,39.12,0,1.19,3.2,17.78
2017,57,18.12,17.71,29.16,9.67,4.82,41.38,0,1.23,3.56,19.49
2017,58,19.38,18.26,28.74,9.93,4.27,33.94,0,0.76,2.33,18.81
2017,59,19.33,17.87,27.19,13.95,4.76,35.19,0.01,0.44,2.13,13.24
2017,60,19.08,18.84,27.98,11.43,5.86,45.75,0.2,0.91,2.48,16.55
2017,61,18.24,18.12,26.79,12.04,5.13,42.12,0,0.9,2.89,14.75
2017,62,17.47,17.56,26.4,10.08,5.07,43.75,0,1.1,3.12,16.31
2017,63,17.47,17.58,26.86,10.51,4.09,36.5,0,1.24,3.28,16.35
2017,64,17.67,17.64,27.76,9.4,4.27,37.5,0,1.38,4.18,18.36
2017,65,19.02,18.12,28.16,9.98,4.58,35.81,0,0.88,3.5,18.18
2017,66,18.45,17.98,22.46,14.73,6.9,51.88,0.79,0.39,2.76,7.73
2017,67,17.9,17.62,23.21,13.44,7.51,59.25,5.92,0.2,2.31,9.77
2017,68,17.02,16.79,24.91,11.58,6.9,60,12.07,0.12,3.12,13.33
2017,69,15.69,15.9,23.55,9.22,5.98,58.44,5.1,1.02,2.38,14.33
2017,70,15.5,15.24,22.98,8.76,4.64,46.44,1.73,0.91,2.29,14.23
2017,71,16.03,15.26,23.37,10.2,4.09,37.44,0.21,0.44,2.41,13.17
2017,72,16.45,16.27,25.65,9.02,3.66,34.38,0,1.12,3.34,16.62
