YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2014,277,29.21,28.7,35.53,22.91,12.39,49.56,0,0.38,2.54,12.62
2014,278,28.41,28.55,35.54,22.34,13.31,56.94,0,0.86,1.85,13.2
2014,279,28.3,28.46,34.9,23.3,13.92,59.38,0,0.52,2.02,11.61
2014,280,28.33,28.21,33.39,23.95,14.95,62.38,0.53,0.23,1.37,9.44
2014,281,26.37,26.9,33.19,21.38,12.39,59.19,2.96,0.73,2.2,11.8
2014,282,25.37,25.87,33.11,19.52,11.66,60.06,0,0.85,3.35,13.59
2014,283,25.37,25.35,33.95,18.45,10.38,54,0,0.9,3.57,15.49
2014,284,25.64,25.28,33.43,20.13,10.13,51.19,0,0.66,2.9,13.3
2014,285,25.64,25.01,33.86,19.39,9.46,48.5,0,0.69,1.94,14.47
2014,286,25.28,24.92,34.15,19.16,8.54,45.12,0,0.84,2.33,14.98
2014,287,21.65,22.54,28.8,15.91,9.4,59.69,2.88,0.98,2.68,12.9
2014,288,21.64,22.28,29.06,15.95,9.09,58.69,0.34,0.65,2.49,13.11
2014,289,21.82,22.08,29.29,15.51,8.61,55,0,0.66,2.59,13.78
2014,290,22.57,22.4,29.9,16.81,8.79,52.88,0,0.83,1.78,13.09
2014,291,22.27,22.26,30.3,15.67,8.3,51.62,0,0.96,2.56,14.63
2014,292,22.4,22.02,30.3,15.85,7.69,47.69,0,0.96,2.74,14.45
2014,293,22.83,22.44,31.55,15.99,7.63,46.31,0,0.95,3.12,15.56
2014,294,24.19,23.47,32.27,17.54,8.3,45.62,0,0.91,2.2,14.73
2014,295,24.74,23.94,32.8,19.95,8.67,46.06,0,0.41,2.03,12.85
2014,296,24.76,24.15,32.28,19.24,8.97,47.38,0,0.32,1.5,13.05
2014,297,24.61,24.23,32.01,19.77,9.4,49.62,0,0.47,1.57,12.23
2014,298,23.9,23.95,31.37,18.12,9.7,54.19,0.06,0.9,2.18,13.25
2014,299,24.19,23.6,31.05,19.21,9.34,50.75,0.04,0.61,1.07,11.84
2014,300,23.1,22.4,29.68,18.52,9.4,54.12,0,0.32,1.98,11.15
2014,301,23.45,22.8,30.62,18.95,8.85,50.06,0.17,0.16,1.43,11.67
2014,302,22.73,22.9,31.23,16.62,8.42,51.56,0.46,0.99,2.33,14.62
2014,303,21.81,21.53,30.17,15.99,7.63,48.62,0,1.04,2.83,14.18
2014,304,20.91,20.69,29.7,14.65,7.02,47.94,0,1.1,3.24,15.05
2014,305,20.51,20.12,29.94,13.26,6.41,44.88,0,1.18,3.66,16.67
2014,306,21.14,20.47,30.56,13.44,6.65,44.56,0,1.11,3.67,17.12
2014,307,21.72,21.37,30.19,15.51,7.63,48.5,0,1.06,3.03,14.69
2014,308,20.81,20.93,28.69,14.73,8.24,55.5,0,0.91,3.52,13.96
2014,309,21.2,21.33,29.71,15.03,8.3,55.12,0,1.37,3.92,14.68
2014,310,21.55,20.92,29.64,13.52,7.87,51.56,0,0.84,3.25,16.12
2014,311,23.65,22.25,30.4,18.76,8.91,49.38,3.76,0.05,1.7,11.64
2014,312,23.28,22.81,30.2,18.38,9.09,51.69,0.93,0.17,2.38,11.81
2014,313,19.55,19.38,28.51,14.15,5.43,40.06,0,1.38,3.47,14.36
2014,314,18.28,17.6,29.01,11.13,4.82,39.56,0,1.08,2.52,17.88
2014,315,18.19,16.99,27.82,12.07,4.39,35.62,0,0.99,2.69,15.74
2014,316,17.83,16.69,27.6,12.25,4.52,37.5,0,0.79,2.56,15.35
2014,317,16.94,16.4,27.58,9.12,4.27,38.69,0,1.27,3.05,18.46
2014,318,16.54,15.91,27.02,8.83,4.15,38.12,0,1.31,3.48,18.2
2014,319,17.15,16.26,27.89,9.7,4.58,39.94,0,1.12,3.87,18.19
2014,320,17.74,16.35,27.96,11.42,4.27,36.25,0,0.94,3.38,16.54
2014,321,17.77,16.15,27.98,11.89,4.39,36.94,0,0.78,3.23,16.09
2014,322,17.48,15.8,27.12,11.02,4.21,36.19,0,0.8,2.66,16.09
2014,323,17.4,15.68,26.73,12.61,4.52,37.75,0,0.72,2.4,14.13
2014,324,16.76,15.79,26.73,10.15,4.64,41.06,0,1.05,3.16,16.58
2014,325,17.24,15.73,27.09,11.91,4.52,38.88,0,0.8,2.71,15.18
2014,326,16.51,14.62,25.85,11.76,4.39,38.62,0,0.79,2.4,14.08
2014,327,16.18,14.95,26.22,10.7,4.27,39.88,0,1.01,2.93,15.52
2014,328,15.65,14.77,26.31,7.83,4.15,39.94,0,1.2,2.99,18.48
2014,329,16.11,14.94,26.16,9.75,4.21,39.19,0,1.07,3.33,16.41
2014,330,16.62,15.23,26.16,8.71,4.21,38.12,0,1.16,3.56,17.45
2014,331,19.24,16.01,26.96,13.15,4.03,29.75,0,0.4,1.7,13.81
2014,332,19.14,17.32,28.35,12.58,4.76,35.12,0,0.21,1.64,15.77
2014,333,19.53,18.22,28.65,14.06,5.98,43.44,0,0.2,2.2,14.59
2014,334,17.93,17.4,27.99,11.69,5.19,43.44,0,1.05,3.03,16.3
2014,335,17.04,16.45,27.31,9.84,4.76,41.81,0,1.29,4.41,17.47
2014,336,16.78,16.26,27.72,9.23,4.94,44.88,0,1.4,4.06,18.48
2014,337,17.29,16.49,27.64,10.41,4.94,42.56,0,1.2,4.21,17.23
2014,338,17.71,15.9,26.99,10.64,4.76,39.5,0,0.87,3.23,16.35
2014,339,17.64,15.5,26.64,12.89,4.76,39.12,0,0.16,2.73,13.74
2014,340,16.2,15.44,27.12,9,4.46,41.62,0,1.12,3.89,18.12
2014,341,16.01,15.11,26.74,9.29,4.09,38.56,0,1.15,3.77,17.45
2014,342,16.79,14.56,26.24,10.39,3.85,33.75,0,0.87,2.21,15.85
2014,343,15.44,13.58,25.6,9.8,3.17,31,0,0.98,2.96,15.8
2014,344,13.19,11.69,23.98,6.76,2.56,29.38,0,1.08,3.8,17.23
2014,345,12.57,11.67,22.89,4.69,2.75,33.25,0,1.13,3.44,18.2
2014,346,13.35,11.11,23.03,6.87,2.69,30.06,0.14,0.96,2.36,16.16
2014,347,11.84,10.27,17.68,8.58,4.64,53.56,4.59,0.52,2.86,9.11
2014,348,13.56,12.8,19.39,9.55,7.26,76.19,2.4,0.16,1.66,9.84
2014,349,12.9,12.24,18.72,8.93,6.29,68.75,1.36,0.31,2.38,9.8
2014,350,10.98,10.08,19.22,5.47,3.72,47.94,0,0.98,3.39,13.75
2014,351,10.19,8.42,18.84,3.42,3.05,40.81,0,1.2,2.89,15.42
2014,352,10.36,8.12,18.96,4.21,3.05,40.44,0,0.75,1.53,14.75
2014,353,9.9,8.36,17.79,5.81,3.17,42.44,0,0.53,1.88,11.97
2014,354,9.71,8.94,20.12,2.59,2.99,42,0,1.04,3.74,17.53
2014,355,11.65,9.66,20.65,4.12,2.93,36.38,0,0.61,1.85,16.53
2014,356,11.47,8.88,18.67,6.33,2.69,32.69,0,0.09,1.44,12.34
2014,357,11.36,9.12,20.47,3.69,2.99,37.06,0,0.28,1.67,16.77
2014,358,11.45,9.44,20.01,6.43,3.36,40.5,0,0.61,1.35,13.59
2014,359,10.87,9.44,20.35,4.19,3.36,43.19,0,1.12,3.37,16.17
2014,360,11.33,10.67,22.18,4.31,3.17,39.5,0,1.48,4.91,17.87
2014,361,11.98,9.3,22.26,3.44,2.87,36.12,0,0.16,2.22,18.83
2014,362,11.62,7.9,19.98,6.57,2.38,29.19,0,0.23,2.18,13.41
2014,363,10.81,7.52,19.32,6.01,2.44,31,0,0.3,2.01,13.31
2014,364,10.32,7.65,18.98,4.79,2.62,34.56,0,0.48,1.33,14.2
2014,365,11.47,7.9,19.22,5.23,2.87,34.69,0,0.7,1.98,13.99
2015,1,12.77,10.73,22.84,6.9,3.48,38.75,0,0.89,3.1,15.95
2015,2,14.52,12.95,23.69,8.36,4.33,44.38,0.87,0.18,1.6,15.34
2015,3,12.88,11.23,20.17,7.33,5.8,66.06,2.86,0.66,1.57,12.84
2015,4,11.91,10.03,20.27,6.73,4.09,49.12,0,0.73,3.23,13.54
2015,5,11.06,10.68,20.48,4.45,3.54,45,0,1.44,3.75,16.04
2015,6,12.4,11.86,21.44,5.74,4.15,47.62,0,1.09,3.11,15.7
2015,7,12.09,10.9,21.77,5.08,4.15,49.62,0,1.01,3.09,16.7
2015,8,12.46,10.31,22.21,4.82,3.42,40.94,0,0.85,2.56,17.4
2015,9,11.86,9.41,20.73,6.98,2.93,35.19,0,0.67,1.7,13.74
2015,10,10.44,9.57,21.18,3.08,2.69,36.81,0,1.02,3.25,18.09
2015,11,11.59,10.06,23,3.69,2.38,30.81,0,1.1,3.7,19.31
2015,12,14.03,11.05,24.13,7.06,2.62,27.38,0,0.44,1.83,17.07
2015,13,12.31,11.56,22.44,4.37,3.36,39.62,0.4,1.03,3.26,18.07
2015,14,11.01,10.53,17.41,7.48,5.68,69.19,7.26,0.88,3.18,9.94
2015,15,11.51,10.86,19.4,6.21,6.1,74.38,0.01,0.27,1.84,13.2
2015,16,12.24,11.94,21.77,5.23,5.19,62.25,0,1.05,2.41,16.55
2015,17,12.1,11.35,22.19,5.63,4.03,48.75,0,0.79,3.24,16.55
2015,18,12.61,10.9,22.39,5.51,3.72,43.12,0,0.96,3.5,16.88
2015,19,14.3,10.9,22.26,8.44,3.85,39.25,0,0.2,2.41,13.82
2015,20,12.4,11.12,21.28,6.5,3.72,43.12,0,0.59,1.73,14.78
2015,21,10.86,10.66,16.85,7.07,4.64,57.12,3.49,1.41,3.19,9.78
2015,22,10.93,10.59,13.55,8.91,7.26,88.12,7.13,0.63,2.63,4.64
2015,23,12.01,11.97,19.84,6.94,6.16,73.06,0.06,0.46,1.45,12.9
2015,24,12.05,11.95,20.36,5.18,5.13,62.62,0,1.09,2.39,15.18
2015,25,11.86,11.15,19.58,5.93,4.33,52.38,0,0.67,2.31,13.65
2015,26,11.92,9.98,19.05,7.53,3.91,46.38,0.12,0.34,1.18,11.52
2015,27,10.12,9.36,17.83,5.55,3.85,51.31,0.04,0.8,2.42,12.28
2015,28,9.77,9.73,18.74,4.04,3.6,50.88,0,0.96,2.96,14.7
2015,29,10.44,9.9,19.02,4.76,3.17,42.75,0,0.91,3.14,14.26
2015,30,10.89,10.43,20.91,3.12,3.23,43.44,0,1.24,4.13,17.79
2015,31,12.67,11.59,22.7,4.46,3.36,39.62,0,0.85,3.18,18.24
2015,32,14.4,12.78,22.64,6.62,3.72,38.25,0,0.56,2.88,16.02
2015,33,14.66,13.76,22.44,8.13,4.58,45.81,6.97,0.67,2.21,14.3
2015,34,13.95,13.97,21.54,9.55,7.26,75.81,7.26,0.48,2.31,11.99
2015,35,13.12,13.01,22.4,6.65,6.23,68,0.37,1.04,3.02,15.75
2015,36,13.08,12.46,23.36,4.89,4.52,51.44,0,1.05,3.12,18.48
2015,37,14.48,12.44,22.33,8.89,4.27,43.5,0,0.57,1.34,13.45
2015,38,14.99,13.91,23.44,9.15,4.46,44,0,0.29,1.5,14.29
2015,39,15.39,15.5,24.15,10.04,5.49,52.44,0,1.34,3.41,14.12
2015,40,14.69,14.81,24.58,7.09,5.19,54.06,0,1.02,2.43,17.49
2015,41,14.7,14.26,24.45,7.63,4.03,41.5,0,0.73,2.48,16.82
2015,42,15.25,14.69,25.14,9.74,4.09,40.31,0,0.8,2.83,15.4
2015,43,14.61,13.8,25.28,7.15,3.6,37.31,0,1.04,3.12,18.12
2015,44,16.37,14.83,25.86,7.21,4.09,37,0,0.62,3.29,18.66
2015,45,19.68,17.92,29.51,13.05,5.31,38.31,0,0.16,2.86,16.47
2015,46,19.42,18.01,28.16,13.05,5.25,39.25,0,0.64,1.91,15.11
2015,47,18.5,18.07,28.34,11.7,5,40.75,0.71,1.43,4.73,16.64
2015,48,18.75,18.33,27.36,12.34,6.71,52.38,3.12,0.14,1.68,15.01
2015,49,18.94,17.54,27.49,13.33,6.23,46.94,0,0.47,2.54,14.15
2015,50,19.08,18.1,27.19,13.15,6.71,49.75,0.35,0.77,2.34,14.03
2015,51,19.11,18.46,27.63,12.89,7.81,58.56,6.58,0.37,2.5,14.74
2015,52,19.83,19.61,29.2,12.19,7.32,54.5,0.06,0.7,4.59,17.02
2015,53,19.92,20.2,30.31,11.58,7.32,54.38,0,1.15,3.82,18.73
2015,54,21.28,19.69,27.4,14.29,7.14,47.06,0,0.16,1.3,13.12
2015,55,20.62,19.4,29.05,15.75,6.65,44.19,0,0.59,3.61,13.3
2015,56,17.85,17.37,24.52,9.01,6.41,48.5,6.93,1.16,5.67,15.52
2015,57,14.19,13.55,23.98,7.38,2.75,30.38,0,0.46,1.72,16.6
2015,58,14.23,14.01,23.73,6.15,3.72,40.19,0.04,1.02,1.75,17.57
2015,59,14.68,14.54,21.53,8.69,4.33,43.12,0.02,1.15,2.53,12.84
2015,60,15.01,14.77,18.47,11.31,9.16,82.56,40.56,1.09,5.78,7.15
2015,61,16.21,15.69,20.06,12.98,9.34,80.69,13.88,0.52,5.1,7.07
2015,62,15.05,14.77,21.91,8.89,6.65,64.62,1.9,0.46,1.88,13.03
2015,63,15.29,14.94,22.73,8.03,6.35,61.19,0.58,0.59,2.82,14.7
2015,64,16.5,16.09,24.55,10.39,6.84,60.88,1.48,0.05,2.8,14.16
2015,65,16.9,17.11,25.32,10.52,7.08,62.69,0.08,0.84,2.49,14.79
2015,66,17.22,17.32,25.1,9.6,7.63,63.69,3.21,0.12,1.81,15.49
2015,67,16.53,16.73,23.9,9.98,7.57,68.31,3.23,1.13,4.67,13.92
2015,68,13.92,13.98,22.26,7.44,5.68,62,0.04,0.5,3.16,14.81
2015,69,15.79,15.75,25.73,6.87,5.37,52.44,0,1.02,3.05,18.85
2015,70,17.59,16.99,27.48,8.86,5.19,44.94,0,0.7,1.92,18.62
2015,71,17.93,16.69,26.27,12.08,5.37,44.12,0,0.75,1.98,14.2
2015,72,20.16,19.08,29.24,11.33,5.37,38.69,0,0.48,1.95,17.92
2015,73,20.32,19.74,27.23,14.8,8.24,55.62,1.61,0.91,2.66,12.42
2015,74,18.73,18.66,24.21,13.89,9.46,71.06,10.72,1.38,5.03,10.32
2015,75,18.46,18.05,23.49,14.13,9.64,73.62,9.25,0.43,4.22,9.36
2015,76,18.62,18.54,25.4,12.62,8.24,63.06,0.03,0.55,3.23,12.78
2015,77,18.42,18.65,27.29,10.75,7.57,60.56,0,1.19,3.83,16.55
2015,78,20.24,19.8,29.08,11.46,6.77,48.44,0,0.97,2.85,17.62
2015,79,21.83,21.22,30.92,13.26,6.71,43.12,0,1,2.71,17.66
2015,80,22.98,22.8,31.65,15.68,8.42,50.44,0,0.7,2.65,15.98
2015,81,23.5,23.7,32.92,15.58,9.09,53,0,1.22,3.52,17.34
2015,82,24.27,24.4,34.18,15.02,8.97,51.44,0,1.14,3.23,19.16
2015,83,26.67,25.76,35.31,17.92,7.57,37.12,0,0.48,1.54,17.39
2015,84,25.99,26.02,35.78,17.87,8.3,42.94,0,0.52,2.8,17.91
2015,85,25.72,25.77,34.82,17.63,8.79,44.94,0,0.3,1.8,17.19
2015,86,26.05,25.67,36.01,18.05,7.32,38.38,0,0.89,3.88,17.96
2015,87,26.58,25.63,36.76,16.88,6.71,33.31,0.03,0.86,2.81,19.88
2015,88,22.24,21.58,28.08,17.19,8.97,54.81,3.52,1.12,4.27,10.89
2015,89,22.05,22.41,28.77,16.37,11.11,68.38,5.93,1.34,4.1,12.4
2015,90,24.07,24.65,30.43,16.91,10.31,57,0.02,0.12,2.23,13.52
2015,91,24.57,24.44,30.44,19.55,10.25,54.19,0.09,0.3,2.35,10.88
2015,92,24.98,25.02,31.3,18.19,9.58,50.31,0,0.16,1.66,13.11
2015,93,23.35,23.55,28.98,17.3,10.8,60.69,12.65,0.2,3.41,11.69
2015,94,23.49,23.92,29.2,16.83,9.46,53.69,1.71,0.25,1.52,12.38
2015,95,23.33,24.41,31.82,15.25,8.73,51.75,0,0.91,2.4,16.56
2015,96,23.9,24.5,31.8,17.61,9.16,52.56,0.82,0.7,2.95,14.2
2015,97,22.5,22.58,28.03,18.32,9.95,59.25,3.85,0.38,2.7,9.7
2015,98,23.61,24.23,31.24,16.83,9.09,51.81,0.02,0.19,2.48,14.41
2015,99,24.12,24.81,32.94,15.49,8.79,50.44,0,1.05,3.09,17.45
2015,100,25.65,25.72,34.65,17.22,8.85,46.06,0,0.89,3.11,17.43
2015,101,27.58,28.08,36.22,20.06,9.46,43.19,0.45,0.7,1.92,16.16
2015,102,24.88,24.8,30.23,19.73,11.66,60.5,1.47,0.42,2.71,10.5
2015,103,26.83,27.8,33.76,19.91,10.19,47.81,0.01,0.55,2.52,13.84
2015,104,26.13,27.63,33.39,18.83,11.05,54.44,0.11,0.54,3.59,14.55
2015,105,26.88,27.26,32.63,20.19,11.78,54.06,12.01,0.3,1.91,12.44
2015,106,26.62,27.77,33.51,20.4,11.29,53.88,2.04,0.92,2.24,13.1
2015,107,26.58,27.06,34.97,18.51,11.05,54.62,2.81,0.91,4.46,16.46
2015,108,28.89,29.1,38.19,21.38,10.62,45.62,0,0.84,3.27,16.81
2015,109,30.94,31.19,39.7,22.32,10.25,39.44,0,0.36,1.73,17.38
2015,110,30.27,30.32,39.71,22.13,9.09,36.31,0.01,0.77,4.14,17.57
2015,111,28.67,29.42,38.22,21.1,8.67,39.81,0,1.15,4.22,17.12
2015,112,29.12,29.26,38.74,19.58,7.63,34.19,0,1.04,3.85,19.16
2015,113,31.37,30.01,39.65,23.66,6.59,24.5,0,0.17,2.9,15.98
2015,114,32.05,30.81,40.01,24.45,6.41,22.69,0,0.18,1.28,15.55
2015,115,33,31.99,40.8,24.85,6.84,22.94,0,0.04,2.11,15.95
2015,116,29.1,30,37.22,20.73,9.4,38.31,0,0.71,5.89,16.48
2015,117,30.26,31.05,38.3,22.76,9.89,38.38,0,1.07,5.39,15.54
2015,118,31.42,32.17,39.44,25.44,10.38,38,2.91,0.45,2.97,13.99
2015,119,31.12,31.73,39.29,23.73,8.3,32.06,1.1,0.38,1.73,15.56
2015,120,30.55,31.57,39.38,22.44,8.42,32.88,0.17,0.7,4.18,16.95
2015,121,28.83,30.21,37.44,20.11,9.28,41.31,6.3,1.2,3.48,17.33
2015,122,29.85,31.01,38.44,21.5,6.9,29.38,0,1.21,3.7,16.95
2015,123,31.27,31.29,39.97,23.94,6.1,23.5,0,0.42,3.2,16.03
2015,124,31.71,31.59,41.08,23.12,6.16,23.38,0,0.3,3.15,17.96
2015,125,32.61,32.71,41.63,25.01,6.84,24.12,0,0.23,2.67,16.62
2015,126,33.8,33.62,42.62,26.07,7.87,26,0,0.44,2.84,16.55
2015,127,34.35,34.88,43.91,25.26,7.57,24.75,0,0.61,3.96,18.65
2015,128,33.8,34.03,41.81,26.09,6.84,21.94,0,1.02,4.47,15.72
2015,129,34.87,36.15,42.8,26.17,8.18,24.81,0,0.12,1.47,16.62
2015,130,34.83,35.44,41.99,27.12,8.91,26.38,0,0.34,2.02,14.88
2015,131,34.54,34.93,40.98,26.65,9.58,29.31,2.06,0.45,3.25,14.33
2015,132,32.97,34.28,39.11,26.59,9.09,30.06,1.02,0.55,3.28,12.52
2015,133,31.38,33.38,38.72,23.77,10.31,38.31,3.11,0.87,2.91,14.95
2015,134,31.03,33.44,37.12,25.16,11.54,42.06,1.38,0.75,2,11.95
2015,135,31.89,33.61,37.96,25.94,11.11,39.12,0.71,0.57,3.46,12.03
2015,136,33.37,34.94,40.05,25.29,9.09,30.31,1.45,0.46,2.28,14.76
2015,137,33.84,35.57,40.66,24.71,8.24,25.69,0,0.59,3.31,15.95
2015,138,36.45,38.04,43.44,29.24,9.16,25.06,0,0.25,2.06,14.2
2015,139,35.33,36.94,43.15,28.19,8.85,26.5,0,1.37,4.68,14.98
2015,140,34.59,36.08,43.35,25.45,5.98,19.38,0.47,1.52,5.09,17.9
2015,141,35.08,36.86,44.48,25.37,5.86,18.75,0,1.36,3.72,19.11
2015,142,35.86,37.48,45.23,25.83,5,15.31,0,1.23,3.63,19.4
2015,143,36.76,38.66,45.69,28.54,5.68,16,0,0.5,3.55,17.16
2015,144,37.3,38.7,46.03,28.81,5,13.44,0,0.2,4.02,17.22
2015,145,37.07,39.01,46.39,27.61,5.07,14.12,0,0.52,5.26,18.78
2015,146,35.71,37.62,44.76,26.69,3.91,11.5,0,1.03,6.93,18.06
2015,147,34.07,36.02,43.78,23.43,2.87,9.31,0,1.33,4.36,20.35
2015,148,35.4,37.81,43.83,27.19,3.66,10.88,0,1.42,3.38,16.66
2015,149,35.86,38.18,43.3,27.38,6.47,18,0.13,1.39,4.68,15.92
2015,150,36.1,38.81,43.94,27.53,6.59,18.44,0,1.28,4.23,16.42
2015,151,36.2,38.78,43.24,29.01,6.77,18.38,0.04,0.71,2.45,14.23
2015,152,36.13,38.81,42.63,29.69,6.47,17.88,0.59,0.21,3.3,12.94
2015,153,33.83,37.18,39.93,26.84,8.91,27.81,0.02,0.98,3.62,13.08
2015,154,33.86,37.88,40.57,26.98,9.09,28.69,0.69,0.45,2.29,13.6
2015,155,31.74,34.65,36.91,27.28,11.11,37.94,7.06,0.03,1.99,9.63
2015,156,33.47,36.44,39.81,26.37,10.86,35.31,0.08,0.57,2.27,13.44
2015,157,34.92,37.13,41.74,27.33,8.91,26.69,0,1.06,4.34,14.4
2015,158,36.44,38.66,43.27,28.65,7.93,21.5,0,0.86,3.29,14.62
2015,159,38.01,40.1,45.58,30.13,7.02,17.62,0,1.08,3.97,15.45
2015,160,38.33,40.86,45.58,29.73,7.51,18.44,0.05,1.02,5.01,15.84
2015,161,36.73,38.75,42.14,31.23,11.84,30.81,0,3.39,6.26,10.91
2015,162,36.91,39.51,43.02,30.89,10.5,27.19,1.48,2.1,5.04,12.13
2015,163,36.94,39.65,44.01,29.12,10.31,26.94,0,0.86,5.14,14.89
2015,164,36.6,38.56,43.04,30.73,11.05,28.62,2.81,0.48,4.52,12.3
2015,165,33.61,35.6,38.57,28.75,12.94,40.12,4.4,1.98,4.68,9.82
2015,166,32.92,35.31,38.54,27.07,15.5,50.94,9.07,0.95,2.53,11.47
2015,167,34.37,37.23,40.61,27.62,13.31,40.19,0.17,0.4,3.74,12.99
2015,168,35.23,37.76,42.08,28.16,12.63,36.88,0.16,1.4,3.98,13.91
2015,169,36.43,39.32,43.44,28.4,11.72,32.06,0.04,0.21,3.24,15.03
2015,170,37.8,40.51,45.27,29.82,11.29,28.44,0.03,0.59,2.97,15.45
2015,171,36.32,38.34,42.26,30.32,11.78,31.5,0.13,1.15,5.5,11.95
2015,172,35.61,37.08,41.35,30.18,14.83,41.56,16.24,0.55,3.59,11.17
2015,173,34.63,37.07,40.94,27.44,13.85,41.5,5,0.2,2.61,13.5
2015,174,35.39,37.58,41.49,29.26,13.98,39,0.11,0.48,2.45,12.24
2015,175,33.39,34.83,39.92,28.3,16.66,52.69,14.6,1.12,3.63,11.61
2015,176,32.38,34.45,37.59,27.21,15.87,53.31,8.35,0.92,2.23,10.38
2015,177,33.24,34.96,40.27,25.96,11.78,38.62,0.05,1.3,4.17,14.31
2015,178,33.76,35.63,40.49,26.74,14.53,46.19,0.27,1.08,3.67,13.75
2015,179,34.97,36.86,42.7,26.97,13.37,40.19,0,1.02,3.54,15.73
2015,180,35.1,36.51,41.67,28.38,12.94,37.5,0.51,1.17,3.91,13.3
2015,181,32.9,34.93,38.32,26.46,15.2,50.12,14.84,0.05,2.03,11.87
2015,182,33.82,36.12,39.8,27.67,13.79,43,0,0.71,2.55,12.13
2015,183,33.77,36.04,39.21,27.71,14.59,44.94,0.44,1.35,2.69,11.5
2015,184,34.53,35.95,40.32,29.23,15.26,44.69,2.39,1.98,4.37,11.09
2015,185,35.23,36.87,41.44,28.79,16.17,46.31,0.94,1.93,3.65,12.65
2015,186,35.66,36.48,41.66,30.51,16.6,46,7.47,1.64,4.41,11.16
2015,187,33.11,33.84,38.53,28.66,18.07,56.56,12.45,1.41,3.02,9.87
2015,188,31.26,32.55,35.51,27.33,17.82,61.81,7.14,1.48,3.34,8.16
2015,189,32.12,33.72,36.38,27.62,17.64,58.19,11.7,0.15,2,8.77
2015,190,33.24,34.87,38.51,27.85,16.72,52.44,2.91,0.83,2.92,10.66
2015,191,33.13,34.94,39.02,28.06,16.42,52.31,2.78,0.91,4.09,10.97
2015,192,29.8,31.02,33.21,26.88,18.62,70.06,20.41,0.5,3.45,6.33
2015,193,29.42,29.67,32.78,26.15,20.08,76.44,62.39,0.48,2.84,6.63
2015,194,30.35,31.5,34.55,25.98,18.8,68.56,4.19,0.14,1.69,8.57
2015,195,31.71,32.68,36.76,26.13,18.31,62.38,0,0.82,1.79,10.62
2015,196,32.88,33.41,38.87,27.24,17.94,57.62,0.01,1.34,3.48,11.62
2015,197,33.25,33.76,39.26,27.41,18.07,56.19,0.48,1.49,3.29,11.85
2015,198,31.22,31.46,35.23,26.71,20.08,69.44,40.1,0.15,2.57,8.52
2015,199,30.02,30.07,32.86,27.4,20.08,73.81,18.37,0.2,1.58,5.47
2015,200,30.67,31.01,34.93,25.98,19.65,70.44,1.09,0.45,1.71,8.95
2015,201,30.62,31.15,34.75,26.4,19.23,69.06,3.75,0.75,1.53,8.36
2015,202,31.18,31.73,35.55,26.58,19.53,68.19,3.36,0.4,1.9,8.95
2015,203,31.33,32.15,35.56,26.91,19.35,67.06,0.15,0.27,2.52,8.65
2015,204,30.24,30.71,34.16,26.38,20.2,73.62,1.94,0.61,2.76,7.79
2015,205,30.37,31.05,34.39,26.57,20.14,73.06,0.8,0.88,2.5,7.82
2015,206,30.95,31.63,34.83,26.51,20.32,71.19,2.82,0.64,2.2,8.32
2015,207,30.01,30.65,33.74,26.44,20.02,73.94,0.33,1.76,3.81,7.3
2015,208,29.89,30.85,34.69,25.24,19.53,73.31,0.4,1.18,4.51,9.46
2015,209,29.96,30.86,35.4,25.65,17.94,68,0.18,1.53,4.1,9.75
2015,210,29.53,30.44,34.54,24.69,17.94,68.69,0,1.42,5.04,9.84
2015,211,30.59,31.64,35.5,25.64,18.74,67.94,0.64,1.41,3.93,9.86
2015,212,30.19,31.2,35.08,25.71,18.98,69.94,2.79,1.55,3.41,9.38
2015,213,29.6,30.42,34.83,25.75,19.17,73.56,2.11,1.76,4.39,9.08
2015,214,28.62,29.15,33.18,25.55,19.47,78.5,8.5,1.26,3.45,7.62
2015,215,30.01,31.15,34.8,25.01,19.29,72.31,2.52,0.75,2.06,9.8
2015,216,31.72,32.88,36.98,26.58,18.37,62.62,0.03,0.73,2.24,10.41
2015,217,32.46,33.44,37.53,27.21,18.43,60,1.84,0.75,2.49,10.31
2015,218,32.67,33.25,37.62,27.94,18.74,59.81,11.83,0.88,1.9,9.68
2015,219,32.79,33.58,38.31,27.26,18.8,60.25,0.11,0.81,2.3,11.05
2015,220,32.02,32.4,37.53,27.11,18.43,61.88,4.58,0.6,2.54,10.41
2015,221,32.29,33.01,37.73,27.4,17.58,58.31,1.92,1.02,2.08,10.32
2015,222,32.59,33.53,38.58,26.51,16.36,53.81,0.38,0.85,1.75,12.09
2015,223,32.66,33.63,38.65,28,16.11,52.81,0.06,0.4,3.03,10.66
2015,224,29.09,29.32,31.95,26.38,18.98,73.69,19.58,0.52,2.49,5.57
2015,225,30.41,31.26,34.69,26.14,18.07,65.81,2.55,0.38,1.29,8.55
2015,226,31.44,32.19,35.62,27.33,19.29,66.12,0.87,0.4,2.02,8.28
2015,227,31.47,32.15,35.5,27.66,19.71,67.5,5.26,1.07,2.48,7.84
2015,228,30.88,31.86,35.4,26.58,19.04,67.81,0.95,0.57,2.66,8.81
2015,229,31.47,32.14,36.67,26.01,17.94,62.38,3.88,0.86,2.62,10.65
