YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
2014,338,17.23,2.06,16.24,14.27,26.19,11.91,4.58,38.38,96.57,2.43,4.58,1.41,3.16,324.38,0
2014,339,17.79,1.78,15.69,13.7,26.62,12.92,4.52,36.06,96.77,1.55,3.23,0.6,2.63,203.06,0
2014,340,17.65,0.73,15.98,14.12,26.91,12.8,4.15,34.25,96.68,2.5,5.15,1.2,3.96,327.69,0
2014,341,16.9,-0.72,15.71,15.09,26.67,11.58,3.78,33.44,96.52,2.55,5.12,1.46,3.66,328.5,0
2014,342,16.5,-0.67,14.62,14.25,25.55,11.3,3.78,33.25,96.51,1.85,3.81,0.98,2.84,312.69,0
2014,343,16.93,-2.07,14.65,15.2,25.93,10.73,3.42,28.88,96.67,1.73,3.13,0.66,2.48,189.38,0
2014,344,14.33,-4.8,12.69,14.12,23.46,9.34,2.75,28.81,96.72,2.2,4.64,1.17,3.47,288.56,0
2014,345,14.73,-3.75,13.39,16.05,24.23,8.18,2.99,30.38,96.71,1.76,3.92,0.7,3.23,230.56,0
2014,346,15.18,-2.14,12.38,13.23,23.44,10.19,3.42,32.31,96.71,1.28,1.84,0.9,0.93,145.81,2.23
2014,347,12.98,4.86,12.26,9.48,18.48,8.98,5.86,60.38,96.68,2.17,3.41,0.62,2.8,129.75,11.24
2014,348,12.85,10.05,12.61,6.24,16.22,9.98,8,83.56,96.75,1.52,3.09,0.54,2.55,139.75,9.08
2014,349,12.37,7.29,11.8,8.52,17.48,8.96,6.59,72.38,96.92,1.21,2.48,0.16,2.33,248.38,3.07
2014,350,11.38,2.09,10.81,11.8,18.86,7.06,4.64,57.19,97.08,2.3,4.66,1.11,3.55,317.62,0
2014,351,10.69,-2.02,9.76,13.27,19.02,5.75,3.36,43.5,97.01,2.38,4.56,1.4,3.16,323.88,0
2014,352,12.51,-2.32,10.51,16.05,22.24,6.19,3.36,38.06,97.01,1.41,2.79,0.84,1.96,266.12,0
2014,353,12.27,-1.38,10.18,11.91,19.78,7.87,3.54,40.25,97.11,1.47,2.7,0.85,1.84,299.56,0
2014,354,13.01,-2.85,11.54,16.6,23.17,6.57,3.17,36,96.82,1.95,4.59,0.83,3.76,307.06,0
2014,355,12.79,-2.57,11.14,14.33,21.96,7.63,3.3,36.38,96.68,1.27,2.58,0.28,2.3,285.75,0
2014,356,11.76,-3.11,8.95,11.05,17.88,6.82,3.11,35.94,96.67,0.73,1.48,0.09,1.38,136.81,0
2014,357,12.03,-2.96,9.44,13.77,20.5,6.73,3.17,36.94,96.73,1.29,2.16,0.72,1.44,175.62,0
2014,358,12.35,-2.1,10.28,12.39,20.61,8.22,3.36,38.06,96.97,1.34,2.38,0.09,2.3,245,0
2014,359,11.99,-1.15,10.76,13.36,20.9,7.55,3.6,42.12,96.83,1.91,3.46,1.01,2.45,318.12,0
2014,360,12.1,-1.17,11.44,14.01,20.33,6.32,3.6,42.06,96.69,3.4,6.31,2.05,4.27,324.38,0
2014,361,11.36,-3.27,10.16,15.49,21.3,5.81,3.11,38.69,96.69,1.84,3.69,0.54,3.15,315.44,0
2014,362,10.9,-5.4,9.01,15.34,20.3,4.95,2.62,33.56,96.89,1.91,3.42,0.89,2.53,311.94,0
2014,363,11.92,-4.81,8.69,11.88,20.04,8.15,2.75,32,96.75,1.27,2.79,0.19,2.6,171.81,0
2014,364,12.68,-3.89,9.08,12.81,20.56,7.75,2.93,32.38,96.53,1.13,2.43,0.13,2.3,131.75,0
2014,365,11.83,-1.7,9.74,13.34,19.8,6.46,3.48,40.69,96.73,1.73,3.11,1.02,2.09,122.31,0
2015,1,15.37,1.11,13,13.54,23.8,10.26,4.27,39.38,96.81,1.14,2.34,0.37,1.98,163.25,0
2015,2,15.56,5.24,14.38,11.55,22.9,11.34,5.74,52.56,96.89,1.27,2.78,0.01,2.77,140.69,4.35
2015,3,14.05,7.99,12.94,7.94,18.57,10.63,6.96,67.62,96.86,0.85,2,0.2,1.8,168.56,6.82
2015,4,12.6,3.82,11.73,11,19.63,8.63,5.25,57.81,96.93,2.48,4.9,0.87,4.03,256.25,0.09
2015,5,12.8,-1.66,12.34,14.16,21.4,7.25,3.48,39.44,96.67,3.77,5.76,2.41,3.35,322.5,0
2015,6,13.94,-0.18,13.33,14.13,22.69,8.55,3.91,40.25,96.45,2.63,4.57,1.56,3.01,319.31,0
2015,7,12.57,0.24,11.75,12.98,20.61,7.63,4.03,44.94,96.56,2.29,4.76,1.31,3.45,320.69,0
2015,8,12.76,-1.06,11.22,15.55,22.39,6.83,3.66,41.44,96.79,1.92,4.12,0.99,3.13,316.88,0
2015,9,11.96,-2.51,10.58,15.09,21.76,6.67,3.3,38.94,96.9,1.95,3.62,1.14,2.48,318.31,0
2015,10,11.88,-4.55,10.97,16.33,21.8,5.47,2.81,34.75,96.79,2.83,5.57,1.55,4.02,323.94,0
2015,11,12.49,-5.38,11.1,16.72,22.73,6.01,2.62,31.44,96.78,2.66,5.97,1.44,4.54,327.12,0
2015,12,13.81,-4,11.27,15.77,23.2,7.43,2.93,30.94,96.81,2.15,5.18,0.66,4.52,296.56,0
2015,13,13.64,-2.07,11.44,12.58,21.79,9.21,3.42,35.19,96.67,1.43,2.62,0.77,1.86,131.44,0
2015,14,10.76,4.24,9.46,5.39,13.35,7.96,5.43,65.38,96.79,1.48,2.8,0.59,2.22,93.44,6.64
2015,15,12.35,4.36,11.58,13.98,20.75,6.77,5.37,61.69,96.92,1.34,2.6,0.55,2.05,257.12,0
2015,16,13.37,3.98,12.77,14.3,22.02,7.73,5.25,56.69,96.89,1.61,2.57,0.94,1.63,301.62,0
2015,17,12.59,0.5,11.49,13.46,20.87,7.41,4.09,46.25,96.91,2,4.29,0.95,3.34,321.38,0
2015,18,12.56,-1.49,11.05,15.21,21.48,6.26,3.54,40.5,96.81,2.39,5.12,1.16,3.97,311.75,0
2015,19,13.55,-1.19,10.7,12.81,21.57,8.76,3.6,37.5,96.84,1.61,3.59,0.67,2.91,258.44,0
2015,20,12.4,-0.47,10.73,14.04,20.83,6.8,3.78,43.25,96.95,1.3,2.29,0.1,2.18,167.25,0
2015,21,12.19,1.85,11.6,12.3,18.94,6.64,4.58,51.75,97.15,1.92,3.3,0.82,2.48,119.5,1.41
2015,22,11.9,8.33,11.65,5.02,14.99,9.97,7.08,79.31,97.08,2.38,3.8,0.81,2.98,132.44,5.31
2015,23,12.53,7.33,12.66,10.55,19.48,8.93,6.65,73.75,96.99,1.11,2.3,0.33,1.98,229.56,0.27
2015,24,13.23,5.09,12.96,13.58,21.08,7.51,5.68,61.56,96.95,1.77,3.19,1.04,2.15,306.06,0
2015,25,12.67,1.83,12.13,11.64,20.07,8.43,4.52,50.12,97,1.46,2.85,0.45,2.4,297.56,0
2015,26,12.4,1.5,10.94,11.12,19.43,8.3,4.39,49.69,96.97,1.09,2.05,0.22,1.83,149.75,1.77
2015,27,11.28,3.45,10.87,10.62,17.74,7.12,5.07,60.69,96.9,1.53,2.91,0.12,2.78,222.31,0.83
2015,28,11,1.07,10.94,12.8,18.94,6.14,4.27,52.88,96.72,1.73,2.8,0.92,1.88,304.88,0
2015,29,10.81,-1.85,10.16,10.72,17.58,6.86,3.42,43.62,96.85,1.82,3.73,0.61,3.12,316.81,0
2015,30,11.37,-1.68,11.04,14.73,19.88,5.15,3.48,43.25,96.99,3.12,5.71,1.68,4.02,321.62,0
2015,31,12.57,-2.65,11.81,16.11,21.97,5.86,3.23,37.69,96.76,2.64,5.31,1.16,4.16,293.62,0
2015,32,14.79,-0.27,13.12,14.82,22.37,7.55,3.91,37.19,96.78,1.27,2.11,0.14,1.97,146.69,0
2015,33,15.5,3.63,14.8,12.38,22.2,9.81,5.13,47.31,96.86,1.74,3.25,0.88,2.36,119.12,2.92
2015,34,14.36,7.49,13.45,11.45,21.13,9.69,6.65,65.38,97.05,3.07,5.99,0.48,5.52,121.69,11.4
2015,35,14.58,5.54,13.98,13.66,22.94,9.29,5.8,57.19,97.19,1.85,3.42,0.99,2.43,225.75,0.02
2015,36,14.17,1.8,13.6,15.05,23.31,8.26,4.52,47.12,96.9,2.18,4.06,1.16,2.9,317.12,0
2015,37,14.17,0.55,13.01,14.42,22.87,8.45,4.09,41.75,96.87,1.44,2.52,0.66,1.85,258.75,0
2015,38,15.66,0.73,13.89,12.31,23.37,11.05,4.21,38.25,96.77,1.31,2.44,0.56,1.88,163.06,0
2015,39,16.43,2.87,15.5,12.71,23.98,11.26,4.88,42.44,96.78,2.31,4.42,0.72,3.7,256,0
2015,40,15.77,3.92,15.55,14.46,24.44,9.98,5.19,48.44,96.98,2.16,3.8,1.02,2.78,323.62,0
2015,41,15.29,2.01,14.86,14.47,23.86,9.38,4.58,43.69,97.02,2.27,4.5,1.21,3.29,318.12,0
2015,42,15.19,1.26,14.28,11.62,22.08,10.46,4.33,41.31,96.75,1.84,3.91,0.91,2.99,302.12,0
2015,43,14.82,-0.25,13.91,15.45,23.9,8.46,3.91,38.75,96.64,2.48,5.36,0.94,4.42,326.38,0
2015,44,15.59,0.19,14.83,16.32,24.5,8.18,4.03,37.75,96.34,2.45,5.23,1.28,3.95,293.75,0
2015,45,19.55,4,17.91,15.14,28.61,13.47,5.31,38.12,96.15,2.02,4.45,0.94,3.52,195.31,0
2015,46,19.49,5.15,18.47,13.2,27.5,14.3,5.74,41.31,96.32,1.77,3.77,0.38,3.4,236.81,0
2015,47,18.41,5.42,17.67,12.97,26.03,13.06,5.86,45.44,96.57,2.09,3.92,1.1,2.81,123.88,0.62
2015,48,19.94,7.41,19.49,12.5,27.44,14.94,6.71,46.12,96.38,1.34,2.3,0.79,1.52,214.62,0.31
2015,49,19.71,7.01,18.15,10.97,26.33,15.37,6.53,45.19,96.32,1.39,2.81,0.72,2.09,152.94,0.04
2015,50,20.05,7.09,18.94,11.7,26.87,15.18,6.53,44.56,96.38,1.48,2.67,0.41,2.27,108.5,0.15
2015,51,20.46,9.99,19.51,12.34,27.47,15.12,8,53,96.56,1.62,2.86,0.55,2.31,119.19,8.35
2015,52,20.19,8.25,19.77,15.12,28.75,13.63,7.08,50.31,96.61,3.09,6.05,1.09,4.95,261.12,0
2015,53,20.92,7.89,20.96,15.81,29.89,14.08,6.9,46.62,96.42,3.5,5.79,1.34,4.45,318.5,0
2015,54,21.32,8.4,20.65,12.88,29.22,16.35,7.14,45.69,96.54,1.4,2.85,0.6,2.25,274.5,0
2015,55,21.5,8.26,19.93,10.51,28.35,17.84,7.14,43.75,96.29,1.17,2.59,0.55,2.03,122.81,0
2015,56,18.94,9.54,18.12,11.85,24.13,12.28,7.81,55.19,96.06,2.41,5.24,0.24,4.99,142.25,5.9
2015,57,15.19,-1.02,14.21,13.64,23.38,9.74,3.78,37.56,96.07,1.24,3.05,0.27,2.79,189.25,0.72
2015,58,15.58,-2.88,14.27,14.26,23.85,9.59,3.23,31.06,96.36,1.25,2.27,0.4,1.88,186.88,0.22
2015,59,16.76,0.15,15.23,11.73,23.13,11.4,4.09,34.62,96.45,1.1,1.63,0.6,1.03,142.31,0.35
2015,60,14.83,11.04,14.58,6.18,17.65,11.48,8.79,79.31,96.26,4.68,6.73,1.02,5.72,123,51.86
2015,61,14.09,12.22,13.59,4.66,16.62,11.96,9.22,88.69,96.37,3.19,5.41,0.4,5.01,170.44,44.4
2015,62,14.19,9.48,14.01,9.55,19.79,10.23,7.69,75.81,96.48,1.38,2.32,0.33,1.99,266.56,5.5
2015,63,14.1,7.99,14.01,12.23,20.76,8.53,6.96,69.38,96.4,2.38,4.2,1.29,2.91,322.88,0.19
2015,64,15.9,8.65,15.48,13.34,23.09,9.75,7.32,64.75,96.61,1.9,3.65,0.73,2.91,184.81,0.43
2015,65,16.92,8.42,16.33,11.81,23.88,12.07,7.14,59.75,96.72,2.01,3.91,0.43,3.47,226,0.7
2015,66,17.62,9.23,17.33,13.96,24.96,10.99,7.63,61,96.49,1.45,2.4,0.88,1.52,136.38,1.44
2015,67,17.32,11.05,17.34,11.23,23.22,11.99,8.54,69.25,96.57,2.59,5.34,1.09,4.24,155.31,3.74
2015,68,14.57,6.23,14.9,12.15,21.14,8.99,6.23,62.62,97.07,1.73,3.03,0.42,2.61,260.56,3.46
2015,69,16.85,6.33,16.68,16.73,25.97,9.24,6.16,53.69,96.97,1.95,3.1,1.28,1.83,322.12,0
2015,70,18.27,6.35,17.22,15.16,26.98,11.8,6.23,48.5,96.83,1.59,2.62,0.87,1.76,311.31,0
2015,71,18.6,6.8,17.16,12.36,26.05,13.7,6.41,48.44,96.84,1.65,2.81,1.08,1.73,271.06,0
2015,72,21.41,5.83,19.04,11.96,27.98,16.02,6.04,37.44,96.56,1.19,2.48,0.45,2.05,166.44,0
2015,73,20.11,10.69,19.16,12.48,26.4,13.9,8.42,56.31,96.65,1.17,2.03,0.38,1.66,141.69,4.41
2015,74,18.18,12.58,17.98,8.7,23.05,14.36,9.46,71.19,96.61,2.7,4.73,0.89,3.84,135.31,2.62
2015,75,17.32,13.16,17.12,8.68,21.92,13.25,9.77,77.75,96.82,2.46,4.32,0.55,3.77,179,7.9
2015,76,18.18,11.74,18.17,10.68,24.55,13.87,8.91,68.44,96.75,1.99,3.35,0.76,2.6,259.81,0.23
2015,77,18.11,11.01,18.26,13.8,25.6,11.81,8.54,66.5,96.42,2.73,4.84,1.41,3.42,313.38,0
2015,78,19.61,10.26,19.44,14.48,27.44,12.96,8.12,58,96.53,2.33,4.12,0.94,3.19,318,0
2015,79,20.85,9.31,20.57,15.14,29.26,14.13,7.57,51,96.61,2.38,4.18,1.16,3.02,323.94,0
2015,80,22.08,10.62,21.73,14.32,30.01,15.69,8.3,50.5,96.67,2.37,4.25,1.01,3.24,327.75,0
2015,81,23.05,11.83,22.9,14.51,31.34,16.83,9.03,52.25,96.41,2.84,5.05,1.29,3.77,319.81,0
2015,82,23.7,13.04,23.53,15.52,32.07,16.55,9.77,54.12,96.18,2.59,4.85,1.18,3.67,317.25,0
2015,83,25.1,12.95,25.1,15.78,33.59,17.81,9.7,50.06,96.22,1.63,2.81,0.86,1.95,306.12,0
2015,84,26.01,12.51,25.69,14.34,34.15,19.81,9.4,45.75,96.44,2.07,3.97,0.79,3.19,232.88,0
2015,85,25.6,10.46,25.09,15.23,33.99,18.76,8.3,42.12,96.55,1.91,3.13,0.95,2.18,223,0
2015,86,25.57,9.47,25.26,15.14,34.18,19.05,7.81,39.94,96.49,2.66,5.29,1.37,3.92,323.62,0
2015,87,26.4,8.23,24.9,16.1,34.76,18.66,7.14,33.5,96.19,1.94,4.17,0.21,3.96,298.12,0
2015,88,21.48,10.51,20.19,9.57,27.34,17.77,8.3,51.25,96.09,3.35,6.09,0.78,5.31,102.75,7.38
2015,89,20.71,13.72,20.68,8.45,25.74,17.3,10.19,65.56,96.28,3.12,5.45,0.91,4.55,120.69,3.93
2015,90,22.82,12.65,23.37,12.87,29.19,16.32,9.52,54.38,96.31,1.2,2.25,0.75,1.5,198,0
2015,91,23.51,13.9,22.97,10.12,29.07,18.94,10.38,56.06,96.06,1.15,2.2,0.21,1.98,122.19,2.11
2015,92,24.84,12.85,24.46,12.7,31.08,18.37,9.7,49.69,95.75,1.31,2.3,0.27,2.03,129.81,0.21
2015,93,22.19,14.08,21.83,8.28,26.52,18.24,10.62,60.69,95.61,2.09,4.58,0.58,4,131.06,15.7
2015,94,21.35,14.49,21.81,8.64,25.92,17.28,10.8,66.44,95.65,1.23,2.6,0.46,2.14,157.19,2.75
2015,95,21.71,12.72,22.34,14.64,29.43,14.79,9.64,61.19,95.93,1.53,3.08,0.55,2.53,213.12,0.11
2015,96,23.19,11.05,23.29,13.05,30.55,17.5,8.61,49.25,95.98,1.84,3.31,0.77,2.55,247.38,0.28
2015,97,23.15,11.26,22.15,9.57,27.99,18.42,8.73,48.62,96.18,1.54,3.2,0.14,3.05,157.38,2.96
2015,98,22.74,11.32,22.87,12.7,29.5,16.8,8.73,50.88,96.4,1.78,3.45,0.91,2.54,221.38,0.63
2015,99,23.34,11.78,23.89,15.3,31.32,16.02,8.97,51.44,96.21,2.59,4.31,1.3,3.02,321.69,0
2015,100,24.7,11.59,24.91,16.32,33.35,17.03,8.91,47.5,96.06,2.54,4.72,1.23,3.49,306.38,0
2015,101,26.4,11.08,26.15,15.42,34.26,18.85,8.61,41.19,96.12,1.61,2.69,0.54,2.15,183.69,0.05
2015,102,26.48,12.37,26.48,10.66,32.94,22.28,9.4,43.81,96.46,1.41,2.75,0.68,2.06,148.44,0.17
2015,103,25.24,13.22,26.42,10.91,30.8,19.88,9.89,48.81,96.61,1.77,2.95,0.52,2.42,137.31,0.03
2015,104,24.41,15.85,25.51,10.63,29.75,19.12,11.66,60.25,96.62,1.56,2.8,0.66,2.15,185.88,3.58
2015,105,25.45,16.77,25.58,9.28,30.08,20.8,12.39,60.12,96.55,0.8,1.46,0.23,1.23,193.88,11.03
2015,106,24.58,16.16,25.54,10.66,29.95,19.3,11.9,61.5,96.65,1.81,3.07,0.98,2.08,224.12,4.31
2015,107,25.83,14.33,26.1,14.95,33.55,18.6,10.68,52.56,96.04,3.82,6.95,1.51,5.44,324.44,0.15
2015,108,27.92,13.19,28.05,16.42,36.61,20.19,9.95,43.81,95.54,3.04,5.48,1.38,4.09,328.38,0
2015,109,30.26,12.06,29.74,16.06,38.2,22.14,9.28,35.69,95.66,1.89,3.5,0.86,2.64,198.5,0
2015,110,29.71,12.23,29.7,14.63,37.65,23.01,9.34,37,95.91,2.95,5.33,1.3,4.03,136.19,0.31
2015,111,28.94,10.65,29.08,14.8,37.16,22.36,8.42,34.69,95.83,2.27,5.17,0.59,4.59,227.88,0
2015,112,28.12,9.29,28.51,17.36,37.16,19.8,7.75,34.5,95.6,2.62,4.13,1.49,2.64,314.94,0
2015,113,29.52,7.79,29.04,16.38,37.9,21.51,7.02,29.31,95.71,2.13,4.29,0.84,3.45,255.12,0
2015,114,31.02,6.07,29.55,14.16,38.27,24.11,6.23,23.06,95.8,1.25,2.26,0.33,1.93,214.69,0
2015,115,30.3,7.83,30.04,16.43,38.48,22.05,7.02,26.94,95.83,1.74,2.86,0.6,2.25,151.94,0.07
2015,116,27.33,13.63,28.4,12.61,33.95,21.34,10.19,44.62,96.16,2.96,5.77,0.8,4.96,156.5,0.24
2015,117,28.48,14.48,29.15,14.32,35.65,21.33,10.8,44.38,96.05,2.49,4.83,0.87,3.97,127.94,1.53
2015,118,30.51,14.48,30.74,12.87,37.42,24.55,10.8,39.88,95.79,2.06,4.05,0.72,3.34,258.5,2.21
2015,119,29.99,10.07,29.86,14.96,37.12,22.15,8.18,32.31,95.79,1.85,3.51,0.29,3.22,277,0.59
2015,120,29.67,11.39,29.55,15.57,37.37,21.8,8.97,34.69,95.83,1.79,3.55,0.2,3.35,185.12,5.07
2015,121,28.65,12.05,29.26,14.05,36.14,22.08,9.28,39.56,95.88,2.15,3.6,1.06,2.54,259.62,4.43
2015,122,28.27,7.6,29,15.15,36.21,21.06,6.9,30.5,95.89,2.63,4.02,1.48,2.53,312.75,0
2015,123,29.05,6.23,29.25,16.43,37.61,21.18,6.23,26.69,95.97,2.38,4.32,0.77,3.54,262.69,0
2015,124,29.67,6.08,29.69,17.28,38.67,21.39,6.23,25.75,95.98,2.38,4.36,1.11,3.25,313.81,0
2015,125,30.73,8.47,31,17.12,39.4,22.27,7.32,28.06,95.78,2.24,4.03,0.74,3.29,316.75,0
2015,126,32.29,10.27,32.12,15.32,40.19,24.87,8.3,28.62,95.52,2.11,4.07,0.84,3.23,318.62,0
2015,127,33.19,11.36,33.2,15.2,41.46,26.26,8.85,28.81,95.66,1.94,4.3,0.2,4.11,281.88,0
2015,128,32.88,10.22,32.75,15.48,40.99,25.51,8.24,27.25,95.62,2.48,4.92,0.77,4.16,293,0
2015,129,33.57,10.44,33.43,14.82,40.8,25.98,8.36,25.94,95.54,1.21,2.25,0.1,2.15,179.75,0
2015,130,33.63,12.18,33.86,14.98,40.85,25.87,9.34,29.06,95.52,1.93,3.49,0.62,2.88,194,0.68
2015,131,33.32,13.32,33.2,13.2,39.84,26.65,10.07,31.62,95.69,1.59,3.28,0.13,3.16,192.88,1.75
2015,132,32.3,13.36,32.73,10.55,37.61,27.06,10.07,33,95.81,1.73,3.57,0.45,3.12,166.44,1.37
2015,133,32.14,11.68,32.78,12.39,38.45,26.07,9.03,30.5,95.84,1.73,4.16,0.43,3.73,257.31,0.17
2015,134,30.91,13.24,32.87,11.79,36.94,25.16,10.01,35.75,96,1.6,3.44,0.28,3.16,225.25,0.27
2015,135,30.68,15.01,32.11,11.42,36.32,24.9,11.17,40.5,95.93,2.22,4.14,0.85,3.29,301.25,1.02
2015,136,31.76,13.25,33.16,12.55,38.37,25.82,10.07,35.12,95.69,1.89,3.81,0.24,3.56,243.5,0.46
2015,137,32.14,12.27,33.46,13.58,38.49,24.91,9.4,31.56,95.52,1.59,2.66,0.7,1.96,189.94,0
2015,138,34.19,13.19,35.36,15.07,41.78,26.71,10.01,30.5,95.42,1.65,2.74,0.85,1.89,203.38,0
2015,139,34.26,11.74,35.07,14.7,42.36,27.67,9.16,28.19,95.45,2.95,5.93,1.45,4.48,315,0.2
2015,140,32.62,7.15,33.38,16.23,41.04,24.81,6.71,23.56,95.5,3.25,5.88,1.14,4.74,304.25,0.1
2015,141,33.35,7.19,34.37,18.19,42.35,24.16,6.77,23.12,95.36,3.26,5.34,1.68,3.66,307.94,0
2015,142,34.31,6.21,35.08,18.13,43.28,25.15,6.35,20.44,95.19,2.98,5.38,1.35,4.03,308.06,0
2015,143,35.51,7.45,36.39,16.31,43.62,27.3,6.84,19.69,94.99,2.1,4.05,0.74,3.3,309.81,0
2015,144,35.99,4.91,36.59,17.27,44.26,26.99,5.74,16.44,95.06,2.2,3.96,0.7,3.27,175.25,0
2015,145,35.75,2.71,36.44,16.73,44.4,27.67,4.88,14,95.06,2.15,4.48,0.47,4,198.5,0
2015,146,34.83,1.3,35.51,17.55,43.66,26.12,4.46,13.19,95.2,3.25,5.62,0.5,5.13,201.62,0
2015,147,33.51,-1.76,34.92,17.57,42.25,24.68,3.54,11.94,95.44,2.72,4.55,1.66,2.9,309.56,0
2015,148,33.69,-0.13,34.86,16.06,42.12,26.06,3.97,12.94,95.34,2.35,3.82,1.11,2.71,306.69,0
2015,149,34.81,4.62,36.39,16.88,42.88,26.01,5.68,16.81,95.44,2.66,4.39,1.15,3.25,299.25,0.02
2015,150,34.83,7.81,36.77,15.67,42.52,26.86,6.96,20.44,95.53,2.77,4.56,1.34,3.22,310.94,0
2015,151,34.78,7.65,36.09,13.41,41.49,28.08,6.84,19.44,95.42,1.7,3.13,0.41,2.73,152.69,0.03
2015,152,34.38,6.22,36.32,12.23,40.65,28.42,6.23,18.69,95.34,1.56,3.43,0.1,3.32,252.38,0.15
2015,153,32.81,9.7,35,13.44,39.05,25.61,7.87,25.44,95.64,1.7,3.27,0.38,2.9,215.38,0.15
2015,154,33.34,9.95,36.23,14.38,40.21,25.83,8,25.19,95.69,1.78,2.87,0.75,2.12,204.19,0.07
2015,155,32.39,13.62,34.48,9.62,37.61,27.98,10.25,33.31,95.81,1.94,2.84,0.28,2.56,297.31,5.85
2015,156,32.75,14.25,34.57,12.28,39,26.71,10.74,35.62,95.72,2.03,3.38,0.77,2.61,213.81,1.76
2015,157,33.2,11.34,34.86,13.95,40.23,26.27,8.85,28.44,95.44,2.59,5.54,0.82,4.72,308,0
2015,158,34.73,9.44,36.16,15.03,41.69,26.66,7.75,22.81,95.32,2.05,4.1,0.59,3.52,298.12,0
2015,159,36.59,7.98,37.6,14.55,43.88,29.32,7.02,18.56,95.26,2.47,4.9,0.57,4.33,311.75,0.05
2015,160,37.05,9.01,38.8,14.81,43.91,29.09,7.51,19.25,95.18,3.28,5.49,1.25,4.24,303.56,0.02
2015,161,35.06,14.74,36.72,11.84,40.84,29,11.05,30.81,95.27,3.81,5.8,1.38,4.41,280.5,0.04
2015,162,35.88,13.44,37.95,13.74,42.52,28.78,10.13,27.75,95.3,4.05,6.42,2.23,4.18,300.88,0.13
2015,163,35.71,11.55,37.77,15.12,42.85,27.73,8.97,24.69,95.17,3.4,6.12,1.34,4.77,303.5,0
2015,164,35.25,13.49,36.93,12.78,42.26,29.48,10.38,29.06,95.1,2.7,4.9,0.06,4.84,231.44,4.39
2015,165,32.01,16.96,33.96,10.47,37.76,27.3,12.82,43.12,95.23,2.61,5.12,0.66,4.47,217.25,2.27
2015,166,32.58,17.26,35.11,11.52,38.29,26.77,13.06,42.69,95.28,1.48,2.79,0.14,2.65,230,0.37
2015,167,34.26,15.41,36.87,13.24,40.49,27.25,11.54,34.5,95.23,2.33,4.35,0.16,4.2,235.62,0.07
2015,168,35.12,15.1,37.44,14.38,42.05,27.66,11.35,32.88,95.12,3.05,5.83,0.82,5,291.5,0.18
2015,169,35.83,14.94,38.15,13.67,42.25,28.58,11.23,30.88,95.08,1.92,3.53,0.54,2.99,217.25,1.48
2015,170,36.42,16.02,38.51,12.11,42.31,30.21,12.08,31.44,95.04,1.52,3.14,0.34,2.8,177.31,3.19
2015,171,33.51,17.92,34.8,11.82,39.12,27.29,13.55,41.31,95.19,2.36,4.88,0.51,4.37,123.75,4.35
2015,172,33.58,20.51,34.03,9.31,38.33,29.02,16.05,48.31,95.14,1.37,2.77,0.39,2.38,183.69,27.36
2015,173,33.2,18.57,34.82,13.06,39.57,26.51,14.22,44.75,94.93,2.09,3.68,0.77,2.91,284.19,2.11
2015,174,32.2,18.79,32.86,8.59,36.76,28.18,14.4,46.19,94.89,1.7,3.67,0.45,3.23,263,2.6
2015,175,32.33,20.19,33.76,12.44,39.6,27.16,15.87,52.56,94.91,2.01,3.68,0.83,2.85,263.25,8.18
2015,176,29.98,20.62,30.94,8.88,34.87,26,16.36,60.12,94.85,1.6,3.3,0.7,2.61,288.75,14.76
2015,177,31.23,15.1,32.37,15.02,38.65,23.63,11.41,41.31,94.79,3.34,5.55,1.05,4.5,300.38,0
2015,178,31.9,16.57,33.19,14.73,39.23,24.49,12.63,43.56,94.93,3.06,5.24,1.13,4.11,294,0.12
2015,179,33.17,16.91,34.45,15.17,40.89,25.72,12.76,41.06,95.28,2.31,4.53,0.7,3.84,284.94,3.19
2015,180,31.93,20.87,32.47,11.75,37.92,26.18,16.36,54.81,95.62,1.98,4.61,0.2,4.41,184.88,28.49
2015,181,32.02,19.9,33.34,9.86,36.98,27.12,15.32,50.81,95.58,1.3,2.52,0.4,2.12,229.31,7.14
2015,182,32.18,19.06,33.9,10.58,37.61,27.03,14.53,47.94,95.5,1.55,2.33,0.65,1.68,264.88,0.94
2015,183,31.58,19.6,33.12,11.06,37.04,25.98,15.01,51.12,95.48,1.84,2.8,0.98,1.84,281.19,2.66
2015,184,33.01,19.71,34.28,13.37,39.69,26.33,15.2,48.62,95.29,3,4.56,1.3,3.26,281.38,0.57
2015,185,32.9,21.57,33.82,11.68,39.19,27.51,17.09,54,95.11,2.44,4.25,0.56,3.69,276.5,8.01
2015,186,32.63,23.17,32.73,9.83,37.81,27.98,18.86,59.62,94.87,2.24,3.92,0.7,3.22,265.44,17.73
2015,187,31.24,23.64,31.91,8.73,35.93,27.19,19.41,66.44,94.99,1.52,2.94,0.68,2.26,195.75,31.07
2015,188,27.65,23.45,28.31,4.85,30.55,25.69,19.1,78.38,95.14,1.07,1.78,0.46,1.33,214,7.56
2015,189,29.57,23.1,30.15,7.35,33.09,25.74,18.68,69.25,95.18,1.2,2.5,0.12,2.38,283.69,14.27
