YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2018,348,13.06,12.53,21.25,6.92,4.27,49.5,0,1.05,2.98,14.33
2018,349,13.08,12.18,22.06,5.23,3.54,41.25,0,0.92,2.09,16.83
2018,350,13.36,11.79,22.13,6.37,2.99,33.88,0,0.52,1.8,15.76
2018,351,14.01,11.58,23.04,6.82,2.5,27.69,0,0.92,2.59,16.23
2018,352,14.62,12.01,24.31,7.46,2.38,24.81,0,0.7,2.86,16.85
2018,353,13.94,11.91,24.13,6.34,2.01,22.12,0,1.15,2.91,17.79
2018,354,14.73,11.12,23.72,7.3,1.71,17.38,0,0.78,2.03,16.41
2018,355,15.06,10.59,22.91,8.15,1.77,16.94,0,0.31,2.12,14.77
2018,356,13.94,11.06,23.05,7.84,2.08,21.88,0,0.41,1.4,15.22
2018,357,11.48,9.89,20.83,4.27,2.56,32.19,0,0.88,2.52,16.55
2018,358,11.44,9.44,19.4,6.06,2.56,32.62,0,0.83,2.16,13.34
2018,359,11.7,9.99,21.42,4.12,2.81,36.06,0.77,1.06,2.75,17.3
2018,360,10.71,9.08,19.42,4.61,2.62,35.38,0,0.91,5.17,14.8
2018,361,10.68,9.11,20.68,3.42,2.5,34.75,0,0.85,2.69,17.26
2018,362,10.69,8.72,19.84,3.15,2.69,36.31,0,0.59,1.8,16.7
2018,363,13.4,9.76,21.96,5.18,2.5,28.62,0,0.48,2.62,16.78
2018,364,13.35,10.95,21.96,5.51,2.14,24,0,0.1,3.08,16.45
2018,365,12.11,10.26,20.73,6.21,2.26,27.25,0,0.98,2.41,14.52
2019,1,10.88,9.36,18.22,7.61,2.75,34.19,0,0.27,1.84,10.61
2019,2,11.49,10.89,21.53,4.55,3.54,45.25,0,0.67,2.25,16.98
2019,3,12.74,11.15,20.66,6.6,4.64,55.25,0,0.91,2.35,14.05
2019,4,12.32,11.2,20.39,8.7,3.78,44,0,0.4,1.51,11.69
2019,5,12.15,11.7,20.76,7.23,3.78,45.75,0.36,0.8,3.04,13.52
2019,6,10.84,10.67,18.94,5.33,5.37,69.56,0.35,1.01,3.39,13.61
2019,7,12.29,11.51,19.77,5.83,5.19,63,0,0.4,1.18,13.94
2019,8,13.09,12.7,21.15,8.18,3.66,41.19,0,0.36,2.74,12.98
2019,9,13.01,12.09,22.69,5.62,3.6,41.75,0,1.09,3.54,17.08
2019,10,13.83,11.73,21.75,7.83,3.42,36.38,0,0.3,2.07,13.92
2019,11,13.83,13.32,22.12,7.8,3.48,37.12,0.15,1,3.31,14.32
2019,12,14.93,14.53,22.69,8.52,4.03,40.75,0.83,0.33,2.41,14.18
2019,13,12.34,12.19,20.83,7.3,4.46,53.38,0.08,0.91,2.73,13.53
2019,14,10.34,10.29,20.82,2.62,2.69,40,0,1.28,3.9,18.2
2019,15,12.76,11.16,22.14,4.29,2.32,27.06,0,0.54,3.34,17.85
2019,16,14.22,11.64,21.83,8.36,2.69,27.44,0,0.46,1.64,13.47
2019,17,13.1,11.36,22.37,5.3,2.62,29.31,1.28,0.95,2.5,17.07
2019,18,12.18,11.61,21.05,5.77,2.99,36.31,0,0.24,1.59,15.28
2019,19,12.9,12.34,19.6,6.89,4.09,46.06,0,0.47,3.05,12.71
2019,20,14.5,14.57,22.8,10.64,4.88,50.31,0.25,0.8,3.56,12.16
2019,21,11.86,11.8,16.48,9.67,7.32,84.81,5.21,0.57,2.98,6.8
2019,22,11.84,11.22,17.79,7.63,6.41,75.38,1.57,0.54,2.7,10.16
2019,23,10.71,10.76,18.5,5.18,5.49,71.88,0.59,0.34,1.49,13.32
2019,24,10.28,10.3,18.39,4.53,4.58,62.12,0,0.77,1.85,13.86
2019,25,11.22,9.67,18.75,2.87,3.78,49.88,0.01,0.16,2.2,15.88
2019,26,10.86,9.44,18.13,5.82,3.42,44.06,0,0.22,1.76,12.32
2019,27,10.3,10.04,18.6,3.66,3.23,45.06,0,1.16,3.64,14.94
2019,28,10.29,9.67,20.31,2.39,2.87,40.69,0,1.01,2.7,17.92
2019,29,12.07,10.3,21.03,2.08,2.56,32.06,0,0.53,2.52,18.95
2019,30,14.3,13.24,21.5,10.39,3.66,37.5,0.33,0.02,2.59,11.1
2019,31,11.44,11.55,18.51,6.5,5.55,69.81,2.01,0.77,2.18,12.02
2019,32,10.37,10.79,18.44,5.24,5.55,74.06,0.13,1.05,3.2,13.2
2019,33,11.56,11.56,21.08,4.33,4.88,62,0.08,1.09,2.83,16.75
2019,34,13.75,12.23,22.37,4.28,4.09,46.38,0,0.48,2.65,18.09
2019,35,15.44,13.65,23.76,7.66,3.85,37.44,0,0.16,1.4,16.1
2019,36,18.17,15.36,25.09,11.64,3.6,29.38,0,0.34,1.37,13.45
2019,37,15.95,15.75,23.82,9.12,4.7,43.62,0.62,0.46,2.78,14.7
2019,38,12.15,12.24,18.37,8.74,6.77,76.94,4.52,0.94,2.97,9.62
2019,39,11.39,11.27,20.44,4.53,4.09,54.88,0,0.84,3.8,15.91
2019,40,11.63,11.23,20.38,3.03,4.33,57.19,0,0.69,2.58,17.35
2019,41,13.65,11.33,20.12,7.5,3.66,39,0,0.16,1.3,12.62
2019,42,14.7,12.75,21.87,7.83,3.48,35.12,0,0.14,1.02,14.03
2019,43,14.4,12.55,20.23,9.94,4.33,42.81,0,0.1,1.25,10.29
2019,44,17.08,16.04,25.99,10.76,4.27,37.38,0,0.34,1.45,15.23
2019,45,14.58,13.94,21.95,10.07,5.62,56.06,3.1,0.8,3.19,11.89
2019,46,13.57,13.67,22.26,7.23,6.04,66.62,0.34,1.23,3.86,15.05
2019,47,14.31,13.96,23.15,5.94,4.64,49.81,0,1.08,2.68,17.22
2019,48,14.69,13.57,22.53,7.21,3.91,40.44,0,0.38,2.82,15.32
2019,49,13.56,13.77,23.31,7.35,5.19,57.25,1.52,0.84,4.4,15.96
2019,50,14.47,14.92,22.71,6.47,5.8,62.06,0.29,0.36,1.66,16.23
2019,51,16.07,16.12,21.28,12.19,7.87,67.94,7.05,0.52,4.8,9.09
2019,52,16.15,16.51,23.84,11.1,7.93,71.44,1.24,0.54,2.91,12.74
2019,53,14.6,14.23,23.05,7.69,4.52,47.81,0.11,1.02,1.91,15.35
2019,54,14.58,13.74,23.76,6.46,4.21,44.88,0,0.87,3.16,17.3
2019,55,16.92,14.5,24.23,10.58,3.6,32,0,0.1,2.22,13.65
2019,56,15.47,15.26,24.49,7.89,3.91,39.25,0,0.66,2.4,16.6
2019,57,13.31,13.31,21.68,6.77,4.7,53.62,3.6,0.16,2.34,14.91
2019,58,13.62,13.29,21.78,5.62,4.39,49.56,0.01,0.67,2.77,16.15
2019,59,15.3,13.98,23.14,6.74,3.78,37.81,0,0.47,1.71,16.41
2019,60,16.12,16.28,25.21,7.49,4.09,39.12,0.02,0.76,2.64,17.72
2019,61,14.7,14.86,21.84,9.91,5.92,60.12,1.92,1.44,3.79,11.93
2019,62,15.89,16.64,23.34,10.25,7.39,68.81,0.68,1.01,2.74,13.09
2019,63,16.19,16.96,24.21,9.45,6.35,59.25,0,0.89,3.09,14.76
2019,64,17.96,17.23,25.95,9.29,4.88,41.62,0,0.48,1.41,16.67
2019,65,18.73,17.37,26.41,11.75,4.15,33.25,0,0.12,1.99,14.66
2019,66,18.58,18.67,28.4,9.95,4.27,34.06,0,0.96,3.48,18.45
2019,67,17.62,18.49,24.93,12.73,6.41,52.12,0.47,0.3,2.48,12.2
2019,68,17.63,18.11,26.69,9.65,5.55,49.06,0,0.93,2.75,17.03
2019,69,18.62,18.71,27.66,11.23,3.78,31.31,0,0.89,1.73,16.43
2019,70,16.96,17.37,25.44,11.37,5.55,47.56,4.6,1.16,2.88,14.08
2019,71,17.09,17.86,25.19,10.04,6.35,57.25,0.1,0.9,2.63,15.15
2019,72,18.45,18.79,25.51,12.33,5.92,46.81,0.39,0.61,3.15,13.17
2019,73,17.87,18.87,26.07,10.77,5.92,49.25,0.43,0.59,1.79,15.3
2019,74,18.18,18.8,27.28,9.79,5.74,49.38,0,0.77,2.83,17.49
2019,75,18.71,19.44,27.82,10.48,5.25,41.94,0,1.12,2.13,17.34
2019,76,21.12,20.96,30.2,11.47,4.76,34.56,0,0.81,2.2,18.73
2019,77,21.74,20.88,30.63,14.14,4.58,29.69,0,0.34,1.45,16.49
2019,78,22.97,22.33,31.48,16.3,5.68,34.44,0.01,0.23,2.89,15.16
2019,79,20.96,22.15,29.6,12.95,6.65,46,0.14,0.9,2.94,16.65
2019,80,21.4,22.4,30.61,12.9,5.62,39.75,0,1.12,2.9,17.7
2019,81,22.34,23.12,31.83,13.29,4.7,31.19,0,1.08,3.29,18.54
2019,82,22.34,23.09,30.08,17.18,6.53,39.69,0,0.81,3.85,12.91
2019,83,21.53,21.68,27.25,15.8,7.57,49.5,0,0.81,3.69,11.45
2019,84,22.02,22.06,30.27,15.18,6.1,39.75,0,1.1,3.34,15.09
2019,85,25.25,25.05,35.2,15.19,5.74,33.5,0,0.76,2.94,20.01
2019,86,26.8,26.49,37.15,17.74,5.19,24.88,0,0.29,3.35,19.41
2019,87,29.27,30.3,38.32,20.8,6.41,26.19,0,0.86,2.23,17.52
2019,88,29.73,30.71,39.26,21.54,7.14,29.38,0,1.03,3.22,17.72
2019,89,28.78,29.74,37.69,21.23,6.1,25.06,0,0.52,3.42,16.47
2019,90,25.82,26.6,36.21,15.84,3.54,19.19,0.01,1.26,4.13,20.37
2019,91,27.49,27.45,38.15,17.2,3.3,16.12,0,0.96,3.12,20.95
2019,92,29.67,29.13,39.3,20.55,3.6,15,0,0.18,1.58,18.77
2019,93,31.01,31.4,40.82,22.4,4.64,16.94,0,0.51,2.61,18.41
2019,94,32.94,33.03,42.08,22.93,4.94,16.81,0,0.25,3.12,19.16
2019,95,31.84,31.8,39.3,23.54,7.08,25.5,0,0.25,2.82,15.76
2019,96,32.58,33.09,41.34,24.02,6.47,22.75,0,0.38,3.09,17.33
2019,97,31.19,32.35,40.8,22.55,6.71,26.81,0.02,0.85,2.95,18.24
2019,98,31.05,32.19,38.72,23.39,5.74,21.5,0.01,0.23,2.77,15.33
2019,99,31.08,32.58,40.37,21.23,6.29,24.25,0.08,0.56,2.87,19.15
2019,100,31.6,33.26,40.02,24.61,7.02,25.44,0.1,0.74,3.3,15.41
2019,101,31.46,33.44,40.08,22.19,6.23,22.5,0.03,0.51,3.62,17.88
2019,102,30.32,32.49,38.36,23.51,9.28,36.25,0.4,0.39,4.06,14.84
2019,103,30.31,32.12,37.88,23.15,10.07,39.31,3.26,0.68,3.44,14.73
2019,104,30.65,32.57,38.34,23.7,9.95,37.81,0.04,1.04,3.82,14.64
2019,105,30.77,32.83,39.05,22.98,9.4,36.81,4.97,1.25,4.97,16.07
2019,106,24.13,24.62,30.26,20.9,12.82,68.75,5.19,0.31,4.59,9.36
2019,107,20.74,20.7,22.62,17.33,12.27,79.62,13.1,0.08,2.62,5.28
2019,108,22.32,24.35,29.73,14.91,9.4,60,0.01,0.26,2.29,14.83
2019,109,25.31,26.78,32.84,16.82,8.85,46.69,0,0.33,1.5,16.02
2019,110,28.26,28.94,35.84,20.86,8.97,39.44,0,0.12,1.37,14.98
2019,111,30.65,30.49,38.44,22.14,9.22,35.56,0,0.59,2.07,16.3
2019,112,32.39,32.04,40.58,22.48,9.46,33.5,0,0.34,2.21,18.1
2019,113,33.86,33.42,43.33,23.82,9.16,30.44,0,0.26,3.41,19.51
2019,114,32.88,33.51,42.19,25.77,8.24,28.94,0.02,0.59,4.3,16.42
2019,115,29.37,30.79,37.85,22.89,10.68,45.12,0.32,0.37,3.42,14.97
2019,116,32.23,33.57,41.17,22.94,9.22,33.38,0,0.16,2.07,18.23
2019,117,32.48,33.63,41.29,24.41,7.75,27.56,0,1.23,4.11,16.88
2019,118,32.8,34.05,42.35,23.69,5.62,19.06,0,0.87,2.98,18.66
2019,119,32.9,35.01,42.43,23.02,4.88,16.88,0,0.14,2.01,19.41
2019,120,32.19,33.85,41.51,24.33,5.68,20.5,0,1.31,4.59,17.19
2019,121,31.9,33.58,40.88,23,6.41,24.38,0,1.09,3.86,17.89
2019,122,31.79,34.12,40.76,23.52,5.86,21.75,0.01,0.79,2.44,17.25
2019,123,31.26,33.63,40.11,22.29,6.04,23.44,0.13,1.05,2.52,17.82
2019,124,31.74,33.15,40.87,21.75,5.55,21.62,0,1.2,4.21,19.12
2019,125,33.65,33.48,43.57,24.1,4.09,14.12,0,0.13,5.7,19.46
2019,126,34.14,34.92,43.37,23.61,3.97,13.31,0,0.19,2.44,19.76
2019,127,34.48,35.09,44.01,25.54,3.78,11.69,0,0.69,2.96,18.48
2019,128,35.16,36.74,44.71,24.48,5,15.81,0,0.33,2.43,20.24
2019,129,35.15,36.52,42.8,27.56,7.75,22.5,0,0.98,4.35,15.24
2019,130,35.33,37.26,42.93,26.78,7.45,22.25,0.02,0.93,3.88,16.15
2019,131,32.63,34.33,37.5,27.87,9.7,31.44,0.05,0.82,4.78,9.62
2019,132,34.02,36.61,41.07,26.05,9.4,30.12,0.01,0.7,2.99,15.02
2019,133,34.48,35.81,41.34,27.57,8.48,25.5,8.87,0.59,4.73,13.77
2019,134,31.25,32.86,37.66,25.17,12.51,46.12,6.11,0.88,1.79,12.49
2019,135,31.27,32.15,37.27,25.77,13.18,48,13.27,0.64,1.83,11.5
2019,136,27.65,29.21,32.45,23.76,12.33,53.75,0.35,0.78,3.4,8.69
2019,137,29.89,31.06,35.73,24.26,11.9,46.69,1.22,0.02,2.48,11.48
2019,138,29.94,31.88,36.72,23.15,11.9,47,0,0.5,2.75,13.56
2019,139,31.78,33.19,38.94,24.56,10.07,36.69,0,0.8,2.83,14.37
2019,140,32.65,33.26,39.16,26.04,9.58,32.44,0.02,0.27,2.23,13.12
2019,141,32.69,33.76,40.9,25.3,9.46,32.81,0,1.05,2.57,15.6
2019,142,33.96,35.63,41.42,25.77,9.83,31.06,0.04,1.12,3.15,15.65
2019,143,33.45,35.11,41.27,27.56,12.08,39.38,9.44,1.09,3.91,13.71
2019,144,30.83,32.76,35.97,26.04,13.06,48.56,2.41,0.87,1.99,9.93
2019,145,30.75,32.35,37.39,23.87,11.54,44,0.01,1.03,3.56,13.52
2019,146,33.15,34.29,40.23,25.3,9.64,32.19,0,0.88,2.22,14.93
2019,147,35.12,35.44,42.19,27.01,7.81,24.06,0,0.54,2.73,15.16
2019,148,36.15,36.98,44.15,26.34,7.51,21.25,0,0.48,2.59,17.8
2019,149,37.45,38.32,46.42,28.33,7.02,18.94,0,1.04,3.51,18.09
2019,150,37.66,39.94,46.78,28.48,5.98,16.25,0,0.08,2.49,18.3
2019,151,38.47,40.01,47.65,29.33,6.41,16.25,0,1.24,3.54,18.32
2019,152,39.26,40.51,47.79,28.73,5.31,12.81,0,0.62,2.14,19.05
2019,153,39.85,41.45,48.28,31.11,5.13,11.81,0,1.13,3.38,17.17
2019,154,40.66,41.49,48.49,31.64,5.25,11.56,0,0.38,3.33,16.84
2019,155,39.13,41.33,46.83,30.3,5.74,13.62,0,0.47,3.56,16.53
2019,156,38.41,40.46,46.01,30.54,5.55,13.69,0,1.03,4.07,15.48
2019,157,37.63,40.44,44.86,30.02,6.23,16,0,1.31,3.71,14.84
2019,158,38.08,40.42,45.01,30.37,5.68,13.94,0,0.52,2.48,14.64
2019,159,38.65,40.8,46.2,31.56,5.49,13.25,0,0.56,3.27,14.64
2019,160,39.22,41.12,47.88,30.73,5.37,12.69,0,0.54,5.22,17.16
2019,161,40.34,42.12,48.64,31.98,5.49,12.12,0,0.27,4.66,16.66
2019,162,39.89,41.61,46.92,32.92,7.02,15.31,0,1.35,7.02,14
2019,163,38.28,39.7,46.26,30.65,7.32,17.56,0.48,1.71,6.5,15.62
2019,164,37.05,40.4,45.31,28.19,5.13,14.06,0,0.14,2.38,17.12
2019,165,37.86,40.2,45.66,29.29,5.19,12.69,0,0.64,4.46,16.37
2019,166,38.96,41.3,45.23,31.98,11.47,26.31,1.64,1.99,5.84,13.26
2019,167,35.78,37.58,40.66,29.34,14.34,39.5,9.93,1.66,3.94,11.31
2019,168,36.48,38.58,42.83,29.26,12.51,33.56,0.04,1.8,5.21,13.59
2019,169,33.19,34.97,37.98,28.62,14.95,46.5,5.94,0.63,4.96,9.37
2019,170,33.41,36.18,39.39,27.25,14.95,47.69,0.5,0.94,2.36,12.14
2019,171,35.19,38.11,41.74,27.77,11.54,34,0,1.04,2.74,13.97
2019,172,33.46,35.84,39.56,28.49,11.9,37.44,1.26,0.11,5.71,11.07
2019,173,37.15,40.23,43.27,30.56,12.02,31.06,0,0.02,2.3,12.71
2019,174,38.3,41.89,43.98,31.96,12.39,29.88,0,0.05,2.27,12.02
2019,175,35.76,37.65,40.6,31.01,14.22,39,7.41,0.83,4.34,9.59
2019,176,35.69,38.69,41.43,29.01,14.95,42.44,0.3,0.14,1.62,12.41
2019,177,37.86,40.33,44.21,30.94,12.57,31.56,0,0.22,3.24,13.27
2019,178,38.19,40.94,44.26,31.9,13.06,31.88,0.29,1.35,4.02,12.35
2019,179,38.9,42.21,45.59,31.3,11.96,28.38,0,0.7,3.56,14.29
2019,180,39.32,42.35,45.8,32.23,11.66,26.81,0,1.2,3.39,13.56
2019,181,39.37,41.96,45.53,32.72,11.66,26.12,0.01,1.59,4.17,12.81
2019,182,39.77,43.12,46.08,32.67,10.99,24.5,0,1.2,2.64,13.41
2019,183,39.76,42.97,45.35,33.68,11.78,26.06,0.01,0.66,2.84,11.68
2019,184,40.39,43.69,46.48,34.01,11.47,24.88,0.02,0.92,2.63,12.47
2019,185,40.53,43.48,46.83,33.95,10.44,22.12,0.01,1.05,3.19,12.88
2019,186,38.98,42.65,45.09,32.11,12.63,29.62,1.65,0.26,3.59,12.98
2019,187,39.84,43.12,45.05,33.78,13.79,29.75,0.53,0.52,3.14,11.27
2019,188,39.4,43.49,44.39,34.56,12.88,28.62,0.03,0.23,1.41,9.83
2019,189,40.4,43.68,46.02,34.12,13.18,28.19,0.01,0.72,3.33,11.9
2019,190,39.54,41.9,43.77,35.51,13.18,29,0.16,1.4,4.8,8.27
2019,191,39.12,41.58,44.16,34.43,13.49,30.25,0.02,1.44,4.01,9.73
2019,192,38.03,39.61,43.49,32.56,14.28,34.12,3.12,0.91,4.58,10.93
2019,193,37.71,39.05,42.46,33.12,14.16,34.5,1.71,0.8,4.44,9.34
2019,194,37.3,38.58,42.35,33.51,15.62,38.5,5.25,1.52,5.32,8.84
2019,195,35.98,37.17,41.08,31.79,15.69,41.75,2.36,1.05,6.27,9.29
2019,196,35.1,36.23,40.43,30.93,16.97,47.56,8.3,1.31,5.02,9.5
2019,197,33.82,34.69,38.58,29.9,17.4,52.81,9.06,1.16,4.33,8.68
2019,198,32.18,33.9,36.88,27.42,17.94,59.94,7.71,0.3,3.08,9.45
2019,199,33.71,35.7,38.92,28.55,18.01,55.38,1.65,1.66,3,10.38
2019,200,33.14,35.25,37.51,29.42,18.07,56.69,1.36,1.1,2.82,8.09
2019,201,33.96,36.71,39.29,28.34,17.21,52.56,0.65,0.6,1.98,10.95
2019,202,34.17,36.23,39.13,29.08,17.64,52.56,3.44,0.96,3.12,10.06
2019,203,34.32,36.2,39.36,29.15,18.55,54.94,3.1,0.59,3.09,10.2
2019,204,35.9,38.32,42.09,29.9,17.15,47.5,0.25,0.52,2.4,12.2
2019,205,37.33,39.3,44.2,30.25,16.3,41.69,1.08,0.48,3.05,13.95
2019,206,34.53,34.78,39.73,28.82,19.78,57.62,32.85,1.47,4.88,10.9
2019,207,30.74,31.58,34.9,27.56,20.69,73.56,16.54,1.24,3.75,7.34
2019,208,31.3,32.68,35.98,27.46,19.53,67.81,0.42,1.05,3.14,8.53
2019,209,30.95,31.98,34.86,27.15,20.75,73.19,8.91,0.91,4.26,7.71
2019,210,31.55,32.51,36.38,27.39,20.87,71.62,3.31,1.27,4.13,8.99
2019,211,33.38,35.18,38.75,28.28,19.9,62.31,0.2,0.97,2.65,10.47
2019,212,33.98,35.6,39.51,28.69,18.25,55.31,0.34,1.2,3.52,10.82
2019,213,30.98,31.76,35.33,27.99,20.45,71.38,10.98,0.48,4.2,7.33
2019,214,31.38,32.19,35.83,27.29,20.63,71.25,9.73,0.76,2.61,8.54
2019,215,32.59,34.24,38.23,27.58,19.53,64.06,0.08,0.99,2.68,10.65
2019,216,33.53,35.45,39.41,27.94,18.49,57.94,0.01,0.49,1.96,11.47
2019,217,34.57,36.27,40.42,28.01,19.1,56.19,0,0.39,3.03,12.41
2019,218,35.41,36.51,41.35,30.37,18.98,53.12,0.21,1.01,3.41,10.97
2019,219,33.95,35.59,40.21,28.98,18.55,56.62,0.24,1.15,3.88,11.23
2019,220,32.98,34.57,38.36,28.12,18.43,59,1.57,1.02,3.77,10.24
2019,221,33.62,34.93,39.41,28.16,18.43,57,3.41,1.15,3.6,11.25
2019,222,32.51,33.76,38.05,27.68,18.49,60.88,1.27,1.55,5.62,10.37
2019,223,33,34.75,38.24,27.65,19.65,62.56,0.08,0.57,3.7,10.59
2019,224,34.3,35.87,39.34,29.12,18.92,56.5,0.3,0.95,2.34,10.22
2019,225,34.38,35.7,40.27,28.98,17.7,52.62,0.32,1.21,4.05,11.3
2019,226,34.46,36.13,40.6,28.47,16.85,50.5,0,0.68,2.88,12.13
2019,227,33.98,35.66,40.39,28.8,18.37,56.56,0.08,1.79,3.91,11.6
2019,228,33.2,34.93,38.88,28.59,18.01,57.06,0.28,1.76,3.37,10.28
2019,229,29.85,31.18,34.49,25.58,18.37,68.94,5.47,1.08,5.38,8.91
2019,230,31.29,33.22,37.76,24.3,17.09,61.5,1.26,0.26,2.74,13.46
2019,231,31.93,33.64,37.75,26.18,17.4,59.81,1.86,0.75,2.72,11.57
2019,232,33.24,34.61,39.6,26.62,16.48,53.5,0.17,0.33,2.7,12.98
2019,233,34.66,35.66,42.02,27.62,13.98,42.38,0,0.41,3.4,14.41
2019,234,34.51,36.13,41.96,27.13,13.43,40.94,0,0.5,2.25,14.84
2019,235,34.31,36.26,41.45,27.09,13.98,43.56,0.06,0.62,2.16,14.36
2019,236,35.14,37.29,42.76,27.23,14.04,42.19,0.1,0.39,1.95,15.53
2019,237,35.4,37.91,42.75,29.48,14.34,41.94,0.69,0.19,4.13,13.27
2019,238,33.15,35.04,38.97,28.51,16.91,54,1.11,1.3,3.45,10.45
2019,239,34.35,36.47,39.86,28.69,16.17,48.12,0.06,0.8,2.24,11.16
2019,240,35.76,37.88,41.26,30.19,16.42,45.12,0.03,0.42,2.85,11.07
2019,241,35.92,38.05,41.47,30.78,16.72,45.88,0.54,1.03,3.5,10.69
2019,242,35.89,37.95,41.8,29.84,16.05,44.44,0.07,0.91,3.3,11.96
2019,243,35.9,37.79,40.87,31.01,16.3,44,3.58,0.2,2.16,9.88
2019,244,34.59,36.01,39.8,30.42,17.58,51.19,4.67,0.49,2.82,9.37
2019,245,33.01,34.52,38.23,28.17,17.7,56.75,0.53,0.27,2.64,10.06
2019,246,35.11,37.21,41.27,28.99,15.87,45.75,0.01,0.59,2.59,12.28
2019,247,35.68,37.95,42.64,29.51,15.69,44.56,0.64,0.5,3.89,13.13
2019,248,35.38,37.55,41.73,29.26,16.72,47.94,0.52,1.47,3.62,12.48
2019,249,36.18,38.56,42.45,30.28,16.78,45.62,0.01,0.7,3.3,12.17
2019,250,35.88,37.93,41.97,30.46,16.3,44.75,0,1.93,3.13,11.52
2019,251,35.08,37.06,40.19,29.39,16.48,47.38,0,0.45,3.23,10.8
2019,252,36.35,38.3,43.61,29.35,14.22,39.12,0,0.72,2.48,14.26
2019,253,35.68,37.87,42.91,28.73,12.88,36.75,0,0.66,2.91,14.19
2019,254,36.05,38.05,44.12,28.36,11.96,34.12,0,0.13,3.62,15.77
2019,255,36.1,38.04,45.15,28.01,12.57,36.12,0.02,0.23,3.66,17.14
2019,256,35.94,37.72,43.01,28.66,14.65,40.94,0,2.21,4.2,14.35
2019,257,36.33,38.33,43.76,30.05,13.98,38.62,0,1.52,3.67,13.71
2019,258,35.31,37.63,41.94,29.2,13.49,39.38,0.02,0.24,3.43,12.74
2019,259,35.48,36.94,42.69,28.96,12.15,35.31,0.12,0.52,3.48,13.73
2019,260,35.12,36.75,43.3,27.47,10.44,32,0.01,0.23,2.83,15.83
2019,261,35.12,37.13,42.25,28.7,12.82,38.25,0,0.34,3.31,13.55
2019,262,33.3,35.05,39.9,27.25,13.37,42.94,0.01,1.99,4.8,12.65
2019,263,32.42,34.37,39.19,26.58,13.92,47.38,0,1.83,3.51,12.6
2019,264,32.58,34.69,39.22,26.36,12.82,43.5,0,0.86,2.26,12.86
2019,265,32.64,34.72,38.76,26.86,13.24,44.19,0,1.05,2.98,11.91
2019,266,32.33,34.51,38.96,26.55,13.49,46.25,0,0.81,2.97,12.41
2019,267,32.58,34.67,39.08,26.67,13.37,44.69,0,1.29,2.95,12.41
2019,268,33.08,35.08,39.2,27.33,13.73,44.88,0,0.93,2.92,11.88
2019,269,32.88,34.83,38.46,27.3,13.79,45.19,0.12,0.8,2.8,11.16
2019,270,33.02,34.96,39.08,27.39,12.94,42.25,0.15,0.53,3.3,11.7
2019,271,30.23,31.37,35.9,25.76,15.81,59.25,20.16,1.1,3.45,10.14
2019,272,27.94,28.9,33.55,24.21,16.17,69.62,8.95,0.64,3.01,9.34
2019,273,27.77,29.3,33.94,22.62,15.32,67.06,0.32,0.68,2.15,11.32
2019,274,27.93,29.09,33.38,22.96,14.83,64.06,0.25,0.72,2.09,10.42
2019,275,28.03,28.47,32.6,23.14,14.28,61.38,0.11,0.39,1.8,9.46
2019,276,27.1,27.07,31.21,24.48,15.01,66.69,3.09,0.33,1.88,6.73
2019,277,24.88,25.19,27.92,22.18,14.59,73.94,5.99,0.14,1.31,5.73
2019,278,25.1,25.44,30.58,20.44,13.49,68.69,0.07,0.62,2.78,10.15
2019,279,24.02,24.27,28.78,20.54,13.12,70.75,0.2,0.6,2.88,8.24
2019,280,25.01,26.05,32.3,18.88,11.6,61.69,0,0.68,2.41,13.41
2019,281,26.58,26.78,34.3,19.12,10.38,50.31,0,0.73,2.03,15.19
2019,282,27.48,27.24,34.57,22.07,9.46,42.94,0,0.11,1.19,12.51
2019,283,26.28,26.74,34.2,19.01,10.5,52.06,0,0.7,2.07,15.2
2019,284,27.23,27.16,34.56,19.4,10.19,48.38,0,0.13,2.53,15.16
2019,285,27.38,27.76,34.99,20.02,10.5,48.31,0,0.16,2.17,14.98
2019,286,27.79,27.87,35.39,19.96,10.38,47.69,0,0.29,2.4,15.43
2019,287,28.55,28.05,36.59,20.24,9.83,43.5,0,0.32,2.74,16.35
2019,288,27.24,27.66,36.38,19.16,9.03,44.19,0,0.24,2.41,17.23
2019,289,26.88,27.62,36.03,19.48,9.03,44.56,0,0.2,2.73,16.55
2019,290,26.76,27.37,35.37,19.71,8.97,43.69,0,0.37,2.99,15.67
2019,291,25.65,26.36,33.91,19.43,9.58,49.56,2.09,1.15,3.32,14.48
2019,292,25.08,26.3,33.58,18.82,9.09,48.75,0.05,0.34,2.43,14.76
2019,293,24.38,24.03,31.28,19.21,8.42,46.62,0,0.27,2.57,12.07
2019,294,25.89,25.29,33.59,19,7.39,36.94,0,0.61,1.88,14.59
2019,295,26.52,25.17,34.23,20.1,6.9,33.44,0,0.16,2.05,14.12
2019,296,26.51,25.15,35.26,17.49,5.68,27.94,0,0.16,3.77,17.77
2019,297,25.01,25.47,34.51,17.32,5.55,29.88,0,0.96,2.87,17.19
2019,298,24.58,24.84,33.02,17.58,6.77,37.31,0,1.05,2.36,15.44
2019,299,25.37,25.38,33.65,17.75,6.9,36.31,0,0.16,2.34,15.91
