YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2013,13,15.73,14.03,24.11,8.65,5.31,47.75,0,0.39,2.5,15.45
2013,14,12.19,10.68,22.8,5.84,2.99,36.69,0,0.85,2.75,16.95
2013,15,12.65,9.38,21.2,6.61,2.75,31.5,0,0.11,1.44,14.59
2013,16,13.44,10.61,21.33,9.02,3.6,37.69,0,0.55,1.23,12.31
2013,17,12.33,11.71,16.97,9.14,6.84,74.75,1.03,1.04,4.47,7.83
2013,18,10.19,9.47,15.05,7.61,6.71,85.19,16.65,0.47,3.23,7.44
2013,19,10.23,9.48,18.19,5.87,4.21,58.38,0.01,0.17,2.73,12.31
2013,20,10.12,9.65,20.05,3.49,3.72,51.88,0,1.2,2.89,16.55
2013,21,10.49,9.33,20.68,4.1,3.17,42.81,0,0.45,2.41,16.59
2013,22,11.72,9.88,21.67,5.44,3.23,39.19,0,0.37,1.77,16.23
2013,23,12.42,10.82,21.69,7.04,3.36,39.69,0,0.15,3.08,14.65
2013,24,11.81,11.21,21.62,5.75,4.09,51.06,0,0.84,2.64,15.88
2013,25,12.11,10.77,22.26,6.05,3.72,44.81,0,0.45,2.7,16.21
2013,26,11.83,10.62,22.75,4.73,3.36,41.69,0,0.86,3.62,18.02
2013,27,12.21,11.1,22.5,4.28,3.48,41.94,0,0.4,3.27,18.22
2013,28,15.18,13.65,24.19,9.62,3.72,36.44,0,0.68,2.64,14.57
2013,29,14.8,12.27,23.24,9.08,3.78,37.19,0,0.18,2.91,14.16
2013,30,13.83,10.63,20.94,8.71,4.15,42.06,0,0.1,1.8,12.23
2013,31,13.55,10.52,18.81,9.51,4.52,46.19,0,0.21,1.8,9.3
2013,32,15.52,13.87,24.41,9.35,4.94,45.5,0,0.12,2.48,15.06
2013,33,16.51,16.38,24.58,11.68,6.1,53.25,0,0.68,2.81,12.9
2013,34,14.82,13.91,19.9,10.5,6.77,64.94,4.9,0.56,1.34,9.41
2013,35,14.99,14.74,20.01,11.16,8.48,79.69,8.76,1.64,4.81,8.84
2013,36,14.27,13.93,17.62,10.88,9.22,88.94,18.15,1.52,7.06,6.74
2013,37,13.33,13.11,20.94,8.13,6.1,66.88,0.35,0.34,3.75,12.81
2013,38,12.62,12.43,22.14,5.87,4.88,57.19,0,0.94,3.47,16.27
2013,39,12.45,12.08,22.99,4.96,4.09,50.25,0,0.76,2.71,18.03
2013,40,13.21,11.94,24.05,5.37,3.66,41.5,0,0.12,2.25,18.67
2013,41,15.25,12.96,24.94,9.46,3.66,35.25,0,0.11,1.69,15.48
2013,42,14.62,12.48,22.84,9.61,3.97,39.31,0,0.57,2.34,13.23
2013,43,15.3,14.43,24.64,8.96,4.46,43.12,0,0.72,2.16,15.69
2013,44,16.01,15.08,26.02,9.11,4.64,43.5,0,0.99,3.15,16.91
2013,45,17.19,16.18,25.52,11.48,5.25,44.06,0,0.38,2.59,14.04
2013,46,16.44,16.47,23.35,12.25,6.71,58.69,0.24,0.68,3.58,11.1
2013,47,13.92,14.11,17.94,11.27,8.61,84.88,19.57,0.59,2.16,6.66
2013,48,15.07,14.74,20.56,11.11,7.51,71,0.29,0.16,2.29,9.45
2013,49,15.47,15.19,23.48,8.92,6.04,57.31,0,0.53,3.6,14.57
2013,50,14.8,14.36,23.17,9,5.25,52,0,0.69,2.66,14.17
2013,51,15.9,15.34,24.6,9.98,5.92,54.25,0,0.31,2.48,14.62
2013,52,15.58,14.59,21.25,11.48,7.08,63.44,8.16,0.13,2.45,9.77
2013,53,16.55,15.96,21.87,12.94,8.42,71.44,6,1.04,3.78,8.93
2013,54,16.07,15.69,21.37,12.96,9.52,82.69,19.81,0.37,3.17,8.41
2013,55,17.1,17.28,24,11.19,8.12,68.94,0,0.78,1.27,12.81
2013,56,18.11,17.45,25.66,13.14,7.08,55.75,0,0.21,1.96,12.52
2013,57,17.55,17.04,24.23,11.9,6.84,55.38,1.14,0.55,2.93,12.34
2013,58,17.23,16.5,24.01,12.38,7.08,59.62,7.5,0.67,4.09,11.62
2013,59,17.23,16.23,24.95,11.34,5.8,48.94,0,0.57,3.56,13.61
2013,60,15.22,15.3,25.71,6.91,5.25,54.62,0,1.49,4.23,18.8
2013,61,15.88,15.44,27.81,6.85,5.49,53,0,0.69,4.48,20.96
2013,62,18.03,17.21,28.9,9.9,6.1,50.69,0,0.66,3.38,19
2013,63,20.77,18.76,29.62,13.2,5.86,40.12,0,0.59,2.2,16.41
2013,64,21.04,19.32,29.9,15.65,5.92,39.62,0,0.46,2.3,14.24
2013,65,20.81,19.16,29.59,14.24,6.53,44.19,0,0.3,3.2,15.36
2013,66,20.93,19.56,30.37,13.77,6.53,44.88,0,0.06,3.39,16.59
2013,67,22.1,20.37,30.71,14.81,6.47,40.25,0,0.02,2.1,15.9
2013,68,22.76,20.17,29.15,15.76,6.35,38,0,0.41,1.49,13.4
2013,69,23.2,22.69,31.49,17.09,7.02,41,0,0.64,1.79,14.4
2013,70,21.97,21.49,30.87,15.4,6.9,43.94,0,0.64,1.94,15.48
2013,71,22.06,21.18,30.37,17.18,7.2,44.62,0,0.16,1.53,13.19
2013,72,21.48,20.99,28.19,16.8,8.48,54.31,0.57,0.32,4.78,11.38
2013,73,19.6,19.73,26.92,13.98,9.4,67.38,8.92,0.71,4.47,12.94
2013,74,19.6,20.05,27.26,13.12,7.57,55.88,0,0.61,1.56,14.15
2013,75,20.51,20.45,29.36,12.69,7.02,49.81,0,0.66,2.41,16.66
2013,76,21.58,21.21,29.91,15.55,6.23,41.25,0,0.71,3.72,14.36
2013,77,21.85,21.69,31.29,14.08,7.14,45.88,0,1.11,4.9,17.21
2013,78,23.12,23.02,32.61,15.4,8,47.5,0,0.45,3.84,17.21
2013,79,24.48,24.19,33.03,17.97,8.42,46.12,0,0.3,2.3,15.06
2013,80,23.78,23.96,32.96,16.51,7.75,45.31,0,1.17,4.88,16.45
2013,81,22.62,22.39,32.17,13.7,6.96,45,0,0.67,3.12,18.47
2013,82,25.12,24.69,33.32,18.05,7.39,38.81,1.27,0.5,3.83,15.27
2013,83,23,23.59,30.76,17.51,8.54,51.06,3.45,0.44,3.23,13.24
2013,84,21.69,22.46,30.46,14.73,7.2,47.69,0,1.22,3.66,15.73
2013,85,21.27,21.83,29.84,13.1,7.02,47.69,0,0.59,2.51,16.74
2013,86,22.92,22.57,30.48,16.73,7.32,43.25,0,0.61,3,13.75
2013,87,21.83,21.15,27.16,18.37,8.18,49.88,0.43,0.45,3.25,8.79
2013,88,23.58,23.62,30.91,16.51,8.48,48.56,0.16,0.81,2.47,14.4
2013,89,23.55,24.15,31.19,16.48,8.54,49.12,0.47,0.98,2.76,14.7
2013,90,25.12,25.76,33.19,17.68,8.3,43.19,0,0.76,2.6,15.51
2013,91,26.83,26.24,34.98,18.58,7.08,34.88,0,0.74,2.95,16.39
2013,92,26.44,25.78,33.99,20.99,6.9,33.19,0.16,0.82,2.51,13
2013,93,23.55,23.69,29.44,17.61,8.06,45.31,0.06,0.34,2.73,11.84
2013,94,24.01,24.5,33.21,15.09,6.04,37.06,0,1.15,4.76,18.12
2013,95,23.87,24.44,33.83,15.29,5.92,36,0,1.81,5.22,18.55
2013,96,25.04,25.37,35.3,15.49,5.37,31,0,1.23,4.78,19.81
2013,97,26.74,27.17,35.53,19.39,7.32,34.94,0,1.18,4.41,16.14
2013,98,27.6,28.14,36.35,19.73,8.12,37.25,0,1.13,3.69,16.62
2013,99,28.83,29.3,36.92,22.54,8.54,36.12,0.19,0.16,1.71,14.38
2013,100,27.47,28.49,35.09,20.53,8.24,37.62,1.07,1.6,3.33,14.56
2013,101,27.05,28.12,34.97,19.84,8.3,39.12,0,1.16,3.44,15.12
2013,102,27.55,28.49,35.49,20.33,8.18,37.44,0,0.99,2.82,15.16
2013,103,29.12,29.31,36.45,22.43,7.63,31.5,0,0.27,1.92,14.02
2013,104,28.81,29.1,36.3,22.52,8.42,35.31,0.12,0.33,3.66,13.77
2013,105,29.33,29.86,36.36,21.76,8.54,34.88,0.04,0.34,2.35,14.59
2013,106,30.39,30.3,38.8,22.75,7.57,29.62,0.08,0.3,5.27,16.05
2013,107,27.83,28.61,37.43,19.27,6.1,29.69,0,1.23,4.79,18.16
2013,108,28.33,28.81,37.61,19.94,4.88,23,0,1,2.06,17.67
2013,109,29.58,29.6,38.58,20.49,5.49,22.81,0,0.75,2.11,18.09
2013,110,30.33,30.33,38.43,22.92,6.29,24.31,0,0.16,3.75,15.51
2013,111,26.91,27.79,32.99,21.72,8.61,39.12,0.44,0.76,3.78,11.27
2013,112,27.1,28.9,34.43,19.58,9.58,45.12,0.35,0.27,3.2,14.85
2013,113,29.3,30.71,36.43,21.58,8.67,35.5,0,0.99,2.95,14.84
2013,114,30.5,31.91,38.36,23.3,8.67,33.19,0.05,1.2,3.6,15.05
2013,115,30,31.06,36.65,24.4,8.85,33.88,0.2,0.62,3.12,12.26
2013,116,29.64,31.44,35.83,23.52,9.7,38.25,2.94,0.77,3.87,12.31
2013,117,28.58,29.51,36.31,22.5,8.67,36.38,0.31,1.25,4.66,13.81
2013,118,29.47,31.05,37.87,21.01,7.57,31.81,0,1.43,4.12,16.86
2013,119,30.15,31.4,37.04,23.34,7.2,27.44,0,0.94,3.09,13.7
2013,120,30.98,31.8,37.69,24.42,6.23,22.75,0,0.95,2.3,13.27
2013,121,30.67,32.07,39.62,22.33,4.15,16.69,0,1.06,3.91,17.29
2013,122,29.89,31.48,39.01,21.05,4.21,17.19,0,0.89,3.42,17.97
2013,123,30.8,32.21,40.21,21.52,4.21,16.25,0,1.37,3.89,18.69
2013,124,33.15,34.47,42.21,23.8,4.03,13.62,0,0.5,1.56,18.41
2013,125,34.48,35.37,43.33,26.07,4.52,14,0,1.09,4.91,17.27
2013,126,33.87,35.15,42.08,25.67,5.31,16.94,0,0.9,4.18,16.41
2013,127,34.03,35.63,42.53,25.82,5.13,16.44,0,1.39,4.92,16.71
2013,128,34.44,35.83,42.26,26.51,6.1,18.62,0.14,2.16,5.26,15.75
2013,129,34.56,36.14,42.68,25.99,5.62,17.56,0,1.58,4.73,16.69
2013,130,35.25,36.83,42.6,27.07,6.35,18.38,0.01,1.07,3.09,15.54
2013,131,33.55,35.53,40.47,27.07,8.36,26.44,1.76,0.58,5.78,13.4
2013,132,29.05,30.32,33.01,25.96,10.01,38.94,2.36,0.34,5.8,7.05
2013,133,30.38,32.72,37.59,22.83,9.58,36.5,0.89,0.87,3.43,14.77
2013,134,32.18,34.19,39.41,24.4,7.87,27.38,0,1.62,3.74,15.02
2013,135,33.12,35.51,40.94,24.86,6.59,22.19,0,1.34,3.8,16.08
2013,136,34.21,35.92,42.45,25.42,6.35,20.38,0,1.52,4.56,17.03
2013,137,34.76,36.55,44.11,24.86,4.94,15.44,0,1.28,4.08,19.26
2013,138,36.05,37.83,45.36,25.62,3.91,11.25,0,1.55,3.62,19.74
2013,139,37.33,38.45,46.32,28.46,4.52,11.94,0,1.01,3.66,17.86
2013,140,37.2,38.51,45.96,28.61,4.46,11.81,0,0.95,3.77,17.35
2013,141,38.05,39.56,46.95,28.7,4.46,11.56,0,1.77,4.48,18.25
2013,142,38.33,39.88,47.37,28.72,5.31,13.06,0,2.05,4.91,18.66
2013,143,38.59,40.16,47.71,28.08,4.76,11.81,0,1.59,4.84,19.62
2013,144,39.21,40.98,48.03,29.44,4.58,10.88,0,1.48,3.98,18.59
2013,145,38.25,40.14,46.13,29.66,7.02,16.75,0,1.34,3.99,16.47
2013,146,37.9,39.83,45.39,30.32,7.45,18.12,0,0.89,4.32,15.07
2013,147,37.48,39.66,43.99,30.49,7.51,19.25,0.41,0.32,2.86,13.5
2013,148,36.75,39.08,44.05,29.5,5.31,14.81,0.01,1.12,4.27,14.55
2013,149,34.9,36.73,42.55,26.69,3.91,12.12,0,1.77,5.8,15.86
2013,150,34.97,37.2,42.86,26.67,3.78,11.31,0,1.15,3.02,16.19
2013,151,35.81,38,44.26,25.94,4.21,12,0.04,1.16,3.45,18.32
2013,152,36.11,38.15,43.39,28.01,4.15,11.38,0,0.88,3.7,15.38
2013,153,35.16,37.28,41.94,26.73,6.29,17.75,0,0.75,4.94,15.22
2013,154,36.54,39.23,43.75,28.11,7.75,20.81,0.28,0.96,3.12,15.65
2013,155,37.62,40.01,45.1,30.05,8.3,20.88,0.01,0.14,4.02,15.05
2013,156,39.17,41.58,46.88,29.84,7.51,17.5,0,1.19,3.87,17.04
2013,157,39.89,42.08,47.68,31.95,6.47,14.75,0.02,0.93,4.24,15.73
2013,158,38.58,40.77,45.59,30.53,7.39,17.12,0.05,0.61,2.97,15.06
2013,159,38.41,40.95,45.1,30.73,6.41,15.5,0,0.77,3.41,14.37
2013,160,39.26,41.47,46.88,30.01,7.2,16.56,0.01,0.72,2.9,16.87
2013,161,40.05,42.57,46.08,33.14,10.93,23.06,0,0.9,3.15,12.94
2013,162,39.24,40.97,45.89,32.26,14.1,32.06,11.37,2.01,4.54,13.62
2013,163,32.95,34.3,35.59,29.44,19.53,60.75,26.48,0.15,2.29,6.16
2013,164,32.9,34.17,36.13,28.96,18.43,57.38,10.24,0.69,3.4,7.17
2013,165,32.83,34.2,37.51,28.11,17.58,55.75,18.53,0.28,2.78,9.4
2013,166,31.69,32.58,34.81,28.01,16.85,56.31,18.65,0.47,3.76,6.8
2013,167,30.19,31.37,34.52,26.53,17.09,62.62,14.75,0.45,2.94,7.98
2013,168,30.26,31.91,36.2,22.77,13.67,50.94,6.82,0.2,2.39,13.42
2013,169,31.86,32.91,37.58,26.7,12.76,43.56,2.3,0.19,3.11,10.88
2013,170,32.4,33.52,38.82,25.77,11.96,39.88,0,0.4,3.2,13.05
2013,171,33.71,34.94,41.16,25.9,13.37,41.81,0,0.99,4,15.27
2013,172,35.96,37.29,41.99,29.15,15.2,40.81,0,0.36,2.26,12.84
2013,173,36.4,37.8,43.12,29.21,14.71,39.44,0,0.83,2.34,13.91
2013,174,36.44,37.82,42.94,29.31,15.08,40.12,0.09,0.89,2.78,13.63
2013,175,36.26,37.9,43.01,29.39,15.56,42,0.06,0.82,2.28,13.62
2013,176,33.94,35.3,39.74,28.82,16.05,48.44,0.73,0.95,4.02,10.92
2013,177,35.01,36.75,42,28.52,17.27,50.06,0.98,0.31,4.01,13.48
2013,178,33.87,34.94,38.44,29.62,15.44,46.38,1.71,0.67,3.11,8.83
2013,179,35.32,36.6,42.03,28.82,15.93,45,2.48,0.73,3.74,13.2
2013,180,35.73,36.9,40.76,30.47,16.05,43.5,3.28,0.1,2.59,10.3
2013,181,35.26,36.65,41.12,29.83,15.08,42.5,0.37,1.05,5.16,11.29
2013,182,35.49,36.81,42.12,28.96,13.12,37.5,0,1.12,3.87,13.16
2013,183,35.72,37.3,42.12,29.05,13.67,37.56,0.86,0.73,2.13,13.06
2013,184,35.81,37.62,41.7,29.59,13.24,36.56,0.42,0.49,1.7,12.11
2013,185,35.37,37.35,41.21,29.21,14.22,39.75,0.01,0.86,2.75,12
2013,186,35.23,36.54,40.38,29.98,15.26,42.44,5.85,0.35,2.23,10.4
2013,187,33.55,34.69,38.99,29.33,18.37,55.88,11.25,1.91,3.95,9.66
2013,188,32.18,33.01,35.94,28.73,20.2,65.25,19.38,0.47,3.18,7.23
2013,189,33.12,33.44,36.52,28.55,20.26,62.12,32.14,0.26,2.29,7.97
2013,190,32.43,32.66,35.63,28.7,20.45,65.12,29.43,0.36,3.18,6.93
2013,191,32.15,33.08,35.85,28.29,19.04,62.06,4.81,0.66,1.97,7.55
2013,192,32.51,33.49,37.2,27.95,18.37,59,6.13,0.42,2.09,9.25
2013,193,33.17,34.2,37.68,27.96,18.19,56.56,1.21,0.22,2.07,9.72
2013,194,33.36,34.69,38.58,28.01,18.8,58.38,0.05,0.66,2.76,10.57
2013,195,33.79,34.95,39.06,27.91,18.37,55.12,2.2,0.74,2.07,11.15
2013,196,32.76,32.98,36.58,28.43,19.78,62.06,32.24,0.81,3.48,8.15
2013,197,32.61,33.67,38.21,27.23,19.47,63.25,3.46,0.88,2.93,10.98
2013,198,32.43,33.26,36.95,27.87,21,67.62,7.09,0.78,2.98,9.09
2013,199,33.8,34.43,38.9,28.44,18.62,56.38,1.01,0.18,2.61,10.46
2013,200,34.44,34.55,39.75,29.01,18.98,54.81,10.9,0.28,2.94,10.73
2013,201,29.43,29.89,32.76,26.84,20.81,78.44,23.28,1.84,4.76,5.92
2013,202,30.53,31.28,34.34,26.29,20.75,74.25,4.08,0.43,1.57,8.05
2013,203,31.86,33.01,35.9,27.68,20.26,67,0.08,0.85,2.7,8.23
2013,204,31.75,32.83,36.6,27.24,20.08,67.44,0.88,0.91,3.43,9.36
2013,205,32.22,33.33,37.22,27.24,19.29,63.56,0.87,0.84,3.05,9.98
2013,206,32.68,33.65,37.3,27.2,18.86,60.69,1.26,0.56,2.38,10.09
2013,207,32.4,33.61,37.42,26.9,17.76,58.19,0.36,0.77,2.22,10.52
2013,208,32.97,34.38,37.84,27.61,19.04,60.06,0.04,0.73,1.9,10.23
2013,209,32.95,33.46,37.36,28.27,20.08,62.81,0.1,0.38,2.3,9.08
2013,210,32.99,33.57,37.53,28.9,20.57,63.88,12.22,0.93,2.8,8.62
2013,211,31.12,31.48,35.34,27.7,20.2,69.56,1.88,0.11,2.63,7.63
2013,212,33.5,34.08,38.68,28.76,20.14,61.31,2.66,0.2,2.95,9.92
2013,213,30.96,31.27,33.83,28.12,21.3,73.44,12.63,0.68,2.77,5.7
2013,214,28.55,28.7,30.01,27.08,21.36,84.38,23.59,0.7,2.89,2.93
2013,215,30.33,31.08,34.34,26.13,19.84,72,8.39,0.29,2.44,8.21
2013,216,31.79,32.36,35.97,27.51,20.26,67.5,0.54,0.23,2.63,8.46
2013,217,31.23,31.4,34.87,27.98,21.18,72.31,24.43,0.43,2.2,6.88
2013,218,28.79,28.76,32.44,26.39,21.67,84.56,66.68,1.68,4.22,6.05
2013,219,29.1,29.41,32.44,25.69,21.06,81.12,9.4,0.11,2.12,6.74
2013,220,30.01,30.26,34.09,26.06,21.06,77.06,3.93,0.26,2.55,8.03
2013,221,29.12,29.19,32.71,26.48,20.87,80.12,0.58,1.28,3.09,6.23
2013,222,28.93,29.37,32.62,25.58,21,81.62,1.71,0.71,2.71,7.03
2013,223,28.27,28.35,30.65,26.18,21.36,85.94,2.13,0.48,2.28,4.47
2013,224,29.04,29.25,32.11,25.98,21.48,83,4.29,0.38,2.89,6.12
2013,225,28.34,28.36,31.84,25.94,21.42,85.81,3.87,0.86,3.96,5.91
2013,226,27.51,27.49,29.84,25.56,20.63,86.81,19.66,0.75,3.11,4.28
2013,227,26.55,26.4,28.33,25.06,20.26,90.12,59.37,0.66,3.25,3.27
2013,228,26.59,26.42,28.5,25.26,20.69,91.5,40.45,0.92,4.28,3.24
2013,229,27.79,27.96,31.37,24.76,21.18,87.5,55.12,1.2,2.41,6.62
2013,230,27.73,27.65,30.42,25.27,21.48,89.06,34.8,1.06,3.42,5.15
2013,231,28.28,28.24,31.9,25.11,21.36,85.94,6.72,0.68,3.32,6.78
2013,232,28.8,28.8,32.23,24.94,20.26,79.62,0.14,0.66,1.35,7.28
2013,233,28.71,28.55,32.73,24.16,19.96,78.69,4.77,0.61,1.98,8.56
2013,234,29.07,28.64,32.89,24.67,19.47,75.44,2.08,0.22,2.28,8.23
2013,235,29.4,28.91,33.34,24.35,18.86,72,0.03,0.33,1.42,8.99
2013,236,29.44,29.28,33.33,24.91,20.51,77.38,0,0.69,1.73,8.41
2013,237,29.53,29.26,33.27,25.26,20.69,77.75,0.02,0.34,2.33,8.02
2013,238,29.67,29.23,33.82,25.11,19.9,74.5,0,0.49,1.87,8.71
2013,239,29.4,28.92,33.98,24.69,19.17,73.06,3.04,0.18,2.48,9.29
2013,240,28.25,28,32.23,24.17,18.68,76.19,2.56,0.53,2.63,8.05
2013,241,28.33,28.08,32.87,23.69,18.37,74.81,2.93,0.09,1.91,9.17
2013,242,29.06,28.65,33.13,24.52,18.92,73.44,0.63,0.16,2.25,8.62
2013,243,28.95,28.55,33.24,24.2,18.25,71.62,0.51,0.32,2.07,9.04
2013,244,28.62,28.4,33.08,24.16,18.01,72.31,0.26,0.42,2.02,8.92
2013,245,28.65,28.44,33.19,23.78,18.37,73.56,1.45,0.59,2.05,9.41
2013,246,28.83,28.61,33.62,24.69,18.37,72.81,0.28,0.7,1.99,8.93
2013,247,28.23,27.95,32.98,23.51,17.4,71.69,4.87,0.61,2.28,9.47
2013,248,27.23,27.11,33.1,21.9,16.3,71.62,8.11,0.81,1.98,11.2
2013,249,27.26,27.01,32.61,22.55,15.99,70.19,3.32,0.7,2.26,10.05
2013,250,27.02,26.93,32.83,21.76,15.32,68.56,0,0.65,2.46,11.05
2013,251,25.6,25.57,29.48,22.94,15.69,74.88,0.28,0.62,2.84,6.54
2013,252,26.37,26.59,31.48,22.05,16.42,75.62,0.37,0.77,2.27,9.44
2013,253,27.12,27.3,31.71,23.08,17.15,75.31,0.04,0.73,2.19,8.63
2013,254,27.51,27.48,32.84,22.9,16.3,71.25,0,0.09,2.57,9.95
2013,255,27.19,27.15,32.43,22.26,16.3,71.69,0.04,0.77,2.8,10.18
2013,256,27.51,27.59,32.42,23.05,17.15,73.44,0.01,0.48,1.8,9.38
2013,257,27.79,27.69,32.35,23.89,17.15,72.12,0.02,0.14,2.2,8.46
2013,258,28.43,28.09,33.78,24.3,15.99,65.62,1.28,0.02,1.35,9.49
2013,259,26.73,26.75,32.34,21.98,14.89,67.62,1.25,0.47,2.14,10.38
2013,260,26.25,26.02,32.42,21.12,14.59,67.94,0,0.09,2.5,11.3
2013,261,27.02,26.28,33.26,21.51,14.04,62.69,0,0.2,2.94,11.75
2013,262,27.69,26.65,33.62,22.44,13.37,57.19,0,0.09,2.09,11.18
2013,263,27.94,27.48,34.36,21.82,13.79,59.38,0,0.09,1.5,12.54
2013,264,27.79,28.05,33.12,21.82,16.54,70.19,3.41,0.3,1.77,11.31
2013,265,28.81,28.84,33.33,24.81,16.54,65.62,0,0.33,1.41,8.52
2013,266,29.37,29.14,33.71,24.98,17.21,65.75,0.6,0.18,2.09,8.73
2013,267,29.75,29.45,34.63,25.69,16.91,63.75,1.2,0.07,1.81,8.94
2013,268,29.12,29.24,34.89,24.12,15.99,63.44,0.02,0.3,1.75,10.77
2013,269,28.58,29.15,33.88,23.26,16.42,67.06,0.37,0.27,2.09,10.61
2013,270,28.91,29.01,33.47,24.24,16.97,67.12,1.05,0.48,2.67,9.23
2013,271,28.91,29.38,33.96,24.21,15.87,63.38,0.24,0.16,1.59,9.75
2013,272,28.69,28.97,33.68,24.78,15.44,62.12,0.03,0.26,1.8,8.9
2013,273,27.91,28.6,33.41,22.86,15.26,64.56,0.06,0.7,2.18,10.55
2013,274,28.03,28.95,33.39,23.21,15.69,66,0.01,0.17,1.68,10.18
2013,275,28.59,28.9,33.62,24.56,15.38,62.56,0.02,0.32,2.25,9.05
2013,276,27.69,27.98,32.12,23.15,15.87,67.56,3.9,0.14,2.34,8.98
2013,277,26.64,26.86,30.25,23.16,15.87,71.38,4.02,0.58,2.77,7.09
2013,278,27.72,27.7,33.09,23.29,15.69,66.44,0.38,0.49,3.5,9.8
2013,279,28.76,28.62,34.05,23.64,15.62,62.69,0.01,0.18,2.58,10.41
2013,280,28.83,28.84,33.87,24.17,15.87,63.38,0.02,0.07,2.84,9.7
2013,281,29.24,29.28,34.21,23.93,15.93,62.38,0,0.16,1.96,10.28
2013,282,28.5,28.87,33.16,24.36,16.05,65.44,0,0.27,1.99,8.8
2013,283,28.69,28.94,34.12,24.37,15.75,63.88,0,0.45,2.44,9.75
2013,284,27.02,26.83,31.21,23.25,16.6,73.5,26.38,0.62,1.86,7.96
2013,285,25.23,25.36,29.07,22.78,15.38,75.75,4.57,0.12,2.51,6.29
2013,286,26.3,26.38,30.91,22.36,13.18,61,0,0.45,1.55,8.55
2013,287,25.58,25.87,32.18,20.12,13.12,64.38,0,0.84,2.53,12.05
2013,288,25.84,25.43,32.36,20.46,11.66,56.88,0,0.07,1.95,11.91
2013,289,26.46,25.48,32.73,21.68,11.23,52.12,0,0.3,1.66,11.05
2013,290,26.5,25.79,33.36,22,10.74,50.81,0,0.59,1.26,11.36
2013,291,25.47,25,33.76,19.51,10.07,51.06,0,1.18,3.34,14.26
2013,292,25.12,23.85,32.92,19.32,8.48,44.31,0,0.82,2.66,13.6
2013,293,24.71,23.39,32.05,19.76,8.54,44.56,0,0.56,2.1,12.28
2013,294,23.73,22.48,30.98,17.98,8.54,47.81,0.01,0.08,1.83,13
2013,295,23.03,22.22,30.62,16.11,8.42,50,0,0.62,2.34,14.51
2013,296,22.26,21.89,29.63,15.61,9.28,56.56,0,0.64,2.09,14.02
2013,297,23.07,22.28,30.19,16.63,9.83,56.5,0,0.48,2.26,13.55
2013,298,23.19,22.12,30.33,17.8,9.52,54.5,0,0.06,2.84,12.53
2013,299,22.79,21.96,30.25,15.77,8.79,52.44,0,0.59,2.16,14.48
2013,300,22.37,21.44,29.26,17.68,8.61,51.75,0,0.66,2.02,11.59
2013,301,21.99,20.9,30.19,16.26,8.12,50.56,0,0.7,4.17,13.93
2013,302,22.59,20.91,31.02,17.03,7.2,43.44,0,0.63,2.04,13.99
2013,303,23.39,21.17,30.82,19.05,6.9,39.12,0,0.34,1.4,11.76
2013,304,22.35,21.54,30.09,17.55,7.45,45.38,0.16,0.44,2.08,12.54
2013,305,21.45,20.07,28.2,18.11,7.57,47.62,0.36,0.08,1.88,10.09
2013,306,20.2,19.27,28.59,14.05,6.29,44.69,0,1.14,3.97,14.54
2013,307,19.9,17.79,27.58,13.15,5.19,37.75,0,0.69,2.99,14.43
2013,308,19.95,17.46,28,14.48,5,35.62,0,0.49,2.88,13.52
2013,309,19.36,17.34,26.35,15.97,5.8,41.5,0,0.16,1.98,10.38
2013,310,16.71,15.41,20.44,12.75,6.71,56.31,0.32,0.23,2.66,7.69
2013,311,16.72,16.3,22.18,12.78,8.97,75.69,9.68,0.09,2.82,9.4
2013,312,17.55,16.94,24.33,13.5,7.93,65.06,1.33,0.64,2.23,10.84
2013,313,17.3,17.08,24.48,12.15,7.14,59.5,0.05,0.48,1.35,12.33
2013,314,17.98,17.26,26.31,12.43,6.29,50.75,0,0.77,2.63,13.88
2013,315,17.99,16.65,25.97,13.04,5.8,46.12,0,0.79,2.99,12.93
2013,316,18.41,16.68,26.59,12.17,5.62,43.25,0,0.59,2.04,14.41
2013,317,18.03,16.3,25.77,13.16,5.37,42.75,0,0.3,2.17,12.62
2013,318,16.44,15.76,25.66,10.13,4.88,44.19,0,1.14,2.43,15.53
2013,319,17.41,15.11,26.08,11.83,4.52,37.75,0,0.62,2.73,14.24
2013,320,17.74,15.53,26.58,12.8,4.7,38.19,0,0.19,1.54,13.77
2013,321,17.71,15.5,26.51,13.4,4.88,40.06,0,0.38,3.12,13.12
2013,322,17.48,15.3,27.01,10.61,4.7,39.62,0,0.96,3.42,16.39
2013,323,18.4,15.06,26.08,12.02,4.82,37.25,0,0.16,2.68,14.07
2013,324,18.98,15.23,27.02,13.86,4.64,34.69,0,0.18,3.05,13.16
2013,325,18.44,15.19,26.08,11.22,4.82,37.19,0,0.15,2.17,14.86
2013,326,17.23,15.14,25.77,11.05,5.31,43.88,0,0.52,2.52,14.73
2013,327,18.02,15.37,26.64,12.78,5.37,42,0,0.08,3.68,13.87
2013,328,17.97,16.66,26.83,11.94,5.37,43.12,0,1.22,3.34,14.9
2013,329,18.27,16.85,27.62,12.99,5.62,43.62,0,0.87,3.7,14.62
2013,330,18.37,16.85,27.95,12.24,5.49,42.94,0,1.33,3.93,15.72
