YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2011,169,34.62,36.94,40.14,28.75,17.09,50.06,3.87,0.54,2.01,11.39
2011,170,36.06,37.84,41.47,30.32,14.65,39.5,0.82,0.23,3.14,11.15
2011,171,34.76,36.94,40.58,28.78,14.4,41.56,0.42,1.23,4.13,11.8
2011,172,35.97,38.55,41.94,29.44,14.89,40.31,0.01,0.43,2.38,12.5
2011,173,36.86,39.23,42.66,30.08,15.08,39.06,0,0.21,2.52,12.59
2011,174,35.21,37.44,39.87,31.09,17.27,47.19,0.56,1.38,4.14,8.78
2011,175,34.25,35.02,37.65,30.05,19.78,56.75,37.39,0.55,3.27,7.59
2011,176,34.48,35.4,39.34,29.28,19.23,55.69,13.95,0.22,5.03,10.06
2011,177,31.3,32.15,35.36,27.43,20.32,69.12,10.78,0.64,4.94,7.93
2011,178,31.63,32.76,35.87,27.79,19.41,65.19,6.27,1.57,2.94,8.09
2011,179,32.11,33.59,37.13,27.8,19.1,62.56,4.05,1.55,3.47,9.34
2011,180,31.62,33.76,37.43,27,17.88,60.56,1.18,1.8,4.31,10.43
2011,181,32.55,34.44,37.47,27.49,17.76,57.5,1.89,0.16,3.79,9.98
2011,182,33.34,34.9,39.33,26.9,17.46,54.88,1.72,0.54,3.08,12.43
2011,183,33.45,34.93,38.77,28.27,16.05,49.56,0.72,0.61,3.83,10.51
2011,184,32.59,33.97,37.19,29.76,16.91,53.81,0.87,0.3,2.9,7.44
2011,185,32.8,33.98,38.67,27.41,14.71,47.31,0.19,0.86,3.91,11.26
2011,186,33.39,35.15,40.11,26.42,13.67,43.75,1.45,0.33,3.29,13.7
2011,187,32.75,35.09,38.71,26.83,17.7,57.75,1.28,1.27,3.34,11.88
2011,188,31.62,33.1,36.79,27.94,19.65,66.62,10.49,1.91,3.64,8.84
2011,189,31.44,33.01,36.89,26.41,18.43,63.81,3.19,1.84,3.48,10.48
2011,190,28.51,28.9,30.2,26.74,20.57,81.5,16.74,0.08,4.02,3.46
2011,191,30.77,32.55,36.32,26.1,18.49,66.56,2.36,0.27,3.45,10.22
2011,192,32.7,34.44,38.58,25.9,16.85,55.81,0.09,0.2,2.48,12.69
2011,193,33.91,35.5,40.35,27.24,16.72,51.62,0,0.51,3.31,13.12
2011,194,33.77,35.57,39.49,28.23,18.55,56.62,1.1,1.04,3.93,11.26
2011,195,33.17,34.6,38.79,27.97,19.41,61.38,7.94,0.89,3.56,10.81
2011,196,30.66,31.23,34.52,27.54,22.03,77.94,45.37,2.55,3.85,6.98
2011,197,29.58,30.19,33.05,26.42,20.32,76.75,1.53,0.63,3.27,6.62
2011,198,30.33,31.6,35.51,25.41,18.43,67.94,0.23,1.48,3.03,10.1
2011,199,30.44,31.97,35.33,25.36,18.98,69.12,0.09,1.22,3.21,9.98
2011,200,32.86,34.15,38.33,26.47,18.55,59.38,1.03,0.3,1.62,11.88
2011,201,34.33,35.45,40.02,28.58,17.46,51.25,0.78,0.13,2.02,11.44
2011,202,32.4,33.5,39.66,27.3,18.68,61.94,0.78,2.23,4.29,12.36
2011,203,31.05,32.29,36.51,27.13,19.23,67.56,1.99,2.23,3.9,9.38
2011,204,29.83,30.39,34.26,26.72,19.65,72.88,16.44,2.44,4.79,7.55
2011,205,29.93,31.03,35.76,25.14,18.92,71.12,0.24,0.95,3.49,10.62
2011,206,28.54,29.19,31,26.18,18.55,74.38,0.37,0.52,4.93,4.83
2011,207,31.18,32.49,36.07,26.26,18.55,64.38,0.35,0.45,2.14,9.81
2011,208,30.94,32.01,35.44,27.18,19.9,69.81,2.57,1.68,3.38,8.26
2011,209,30.26,30.43,33.1,26.96,21.24,76.62,7.52,0.4,2.78,6.14
2011,210,29.62,29.73,31.98,27.54,21.61,80.44,11.06,0.16,1.46,4.45
2011,211,31.55,32.13,36.04,26.48,20.02,68.38,1.74,0.22,1.75,9.56
2011,212,33.11,33.49,37.73,27.55,19.23,59.75,1.79,0.05,2.17,10.18
2011,213,33.4,33.82,37.16,28.32,19.84,60.5,0.53,0.08,2.29,8.84
2011,214,34.58,35.37,40.53,28.99,18.55,53.75,0.33,0.67,2.43,11.53
2011,215,34.85,35.76,40.48,28.98,18.37,52.81,0.65,0.16,2.54,11.49
2011,216,31.85,33.14,37.13,27.6,19.41,65.25,4.22,1.22,3.13,9.53
2011,217,31.4,32.7,36.29,26.25,19.71,67.88,8.57,0.48,2.8,10.04
2011,218,31.68,32.71,36.96,26.32,20.26,68.62,6.66,0.55,2.95,10.64
2011,219,30.24,31.04,35.37,27.15,20.69,75.12,3.77,2.87,4.2,8.23
2011,220,28.6,28.88,31.88,26.01,20.69,82,11.7,1.12,4.17,5.88
2011,221,29.45,29.77,33.43,25.6,19.65,75.19,11.77,0.57,3.38,7.83
2011,222,30.39,31.39,35.16,25.91,19.71,71.69,0.62,0.71,2.25,9.25
2011,223,29.71,30.58,34.31,26.05,20.2,76.06,1.04,1.75,4.78,8.27
2011,224,27.61,27.84,30.72,25.33,19.84,83.31,14.91,1.62,6.34,5.38
2011,225,26.8,27.05,29.4,24.8,19.1,84.12,13.72,0.52,2.29,4.6
2011,226,28.14,28.11,31.24,25.21,19.78,80.81,11.26,0.59,1.88,6.03
2011,227,27.01,27.04,30.11,24.8,19.47,84.75,28.78,0.14,2.86,5.31
2011,228,28.03,28.19,31.8,24.64,19.71,81.31,35.96,0.23,2.28,7.15
2011,229,28.25,28.37,31.94,24.27,19.04,77.12,0.43,0.16,2.43,7.67
2011,230,29.23,29.37,33.17,24.65,19.59,75.62,2.18,0.35,2.3,8.52
2011,231,28.38,28.51,32.19,25.09,20.26,81.75,17.55,1.07,3.08,7.09
2011,232,27.92,27.87,31.4,24.69,20.08,83.38,4.64,0.41,4.81,6.71
2011,233,28.69,28.87,32.38,25.23,20.2,80.5,0,0.59,2.05,7.16
2011,234,29.98,30.33,34.27,25.1,20.45,75.81,0.57,0.44,1.3,9.17
2011,235,30.81,30.85,35.23,26.62,21.55,75.88,4.34,0.34,2.59,8.62
2011,236,27.13,26.99,28.58,25.67,21.24,91.31,7.31,0.47,3.22,2.91
2011,237,29.3,29.6,33.52,24.77,20.63,79.38,2.19,0.02,1.7,8.75
2011,238,28.88,28.74,32.17,26.19,20.45,80.25,1.04,0.2,2.58,5.97
2011,239,28.45,28.31,31.57,25.65,20.94,83.88,7.06,0.42,2.45,5.92
2011,240,27.87,27.74,30.82,25.48,20.39,84.56,3.58,0.29,3.36,5.34
2011,241,29.8,29.71,33.79,25.78,20.14,75.44,0.38,0.17,1.84,8.01
2011,242,28.99,29.12,32.69,25.62,21.12,82.31,1.58,0.44,2.59,7.07
2011,243,29.74,29.73,33.15,26.21,21.12,78.94,5.22,0.43,2.21,6.94
2011,244,29.79,29.87,33.96,26.33,21.12,78.94,1.84,0.32,2.91,7.63
2011,245,29.58,29.65,33.37,26.27,20.51,77.56,8.87,0.17,1.66,7.09
2011,246,29.3,29.36,32.9,25.6,19.9,76.5,4.77,0.22,1.25,7.29
2011,247,27.37,27.11,29.62,25.56,19.71,83.94,4.53,0.32,2.7,4.05
2011,248,27.65,27.5,30.34,24.62,19.65,82.5,5.66,0.16,1.25,5.72
2011,249,27.99,27.77,30.78,25.48,20.39,83.56,6.12,0.53,2.02,5.3
2011,250,29.02,29.15,32.89,24.84,20.02,78.31,2.04,0.27,1.14,8.05
2011,251,27.79,27.76,30.97,25.37,20.63,85.56,12.56,0.66,2.17,5.59
2011,252,27.5,27.55,30.84,24.45,20.75,87.75,38.95,0.73,2.26,6.4
2011,253,27.87,27.63,30.69,24.76,20.45,84.94,19.5,0.34,2.45,5.91
2011,254,28.14,27.95,31.51,24.74,20.63,84.12,18.75,0.58,3.15,6.77
2011,255,28.05,28.08,31.85,24.47,20.51,84.38,5.49,0.75,2.48,7.38
2011,256,28.68,28.6,32.08,24.75,20.32,80.81,0.8,0.09,1.52,7.33
2011,257,29.22,28.85,32.73,26.05,20.87,79.62,1.91,0.35,2.05,6.68
2011,258,28.85,28.69,32.39,25.99,20.87,81.56,39.36,0.25,1.11,6.4
2011,259,27.08,27.21,31.01,24.67,20.26,88,42.81,0.51,2.08,6.34
2011,260,27.17,27.28,30.8,23.97,19.35,83.75,0.32,0.36,1.86,6.84
2011,261,26.76,26.71,30.82,22.86,18.31,81.12,0,0.48,1.85,7.96
2011,262,26.69,26.27,31.03,23.3,17.7,79.06,1.49,0.28,2.05,7.73
2011,263,26.05,25.57,30.58,22.17,17.15,79.69,0,0.78,2.6,8.41
2011,264,25.87,25.03,30.64,20.71,16.17,76.12,0,0.44,2.52,9.93
2011,265,25.83,25.05,30.6,22.07,16.42,77.25,0,0.31,2.3,8.53
2011,266,25.73,24.98,31.05,20.48,16.17,76.81,0,0.94,3.06,10.58
2011,267,25.64,24.72,31,20.15,15.5,74.31,0,0.84,2.77,10.84
2011,268,26.48,25.09,31.71,21.55,15.08,68.75,0,0.38,2.63,10.15
2011,269,26.59,25.68,31.83,22.11,15.93,71.94,0,0.52,2.54,9.73
2011,270,26.77,25.87,31.44,22.07,16.3,72.62,0,0.32,2.31,9.36
2011,271,26.39,25.82,31.59,21.29,16.24,74.56,0,0.7,2.12,10.3
2011,272,26.44,25.53,31.42,21.44,15.26,69.81,0,0.41,2.12,9.98
2011,273,26.4,25.46,31.42,21.42,14.89,68.69,0,0.42,2.16,10
2011,274,26.02,25.35,31.43,20.32,15.14,71.12,0,0.56,2.57,11.11
2011,275,26.68,26,32.58,21.9,15.69,70.88,0,0.33,2.5,10.69
2011,276,26.86,25.99,32.45,21.38,15.01,67.81,0,0.42,2.19,11.08
2011,277,26.58,25.83,32.1,21.57,14.83,67.81,0.35,0.05,1.35,10.53
2011,278,26.8,26.23,32.08,20.87,15.08,68.69,0,0.22,1.7,11.21
2011,279,26.62,25.94,32.28,21.32,14.53,66.94,0,0.66,2.21,10.96
2011,280,26.48,25.94,31.51,21.31,14.83,68.38,0.93,0.26,1.55,10.2
2011,281,25.6,25.54,30.61,21.72,15.44,74.75,0.07,0.2,1.34,8.89
2011,282,26.02,25.14,32.01,21.76,13.24,62.81,0,0.72,2.49,10.26
2011,283,25.83,24.79,32.72,21.26,12.27,59.38,0,0.23,2.29,11.45
2011,284,26.48,24.8,32.74,21.12,11.41,53.38,0,0.38,2.03,11.62
2011,285,25.87,24.43,32.23,20.73,11.41,55.25,0,0.8,2.8,11.49
2011,286,26.05,24.67,31.75,20.85,11.35,54.19,0,0.68,2.58,10.9
2011,287,24.56,23.49,32.16,19.05,10.56,55.88,0,0.84,3.68,13.11
2011,288,24.37,22.87,32.21,16.77,9.09,49.88,0,0.89,2.98,15.43
2011,289,24.91,22.54,31.72,19.2,8.06,41.06,0,0.69,1.36,12.52
2011,290,24.61,22.25,31.8,18.56,7.69,40.88,0,0.33,1.14,13.23
2011,291,24.23,22.64,32.1,18.31,8.85,47.62,0,0.48,2.36,13.8
2011,292,24.88,22.8,32.73,19.4,8.67,45.12,0,0.5,2.37,13.32
2011,293,24.48,22.23,31.62,16.43,8.42,45.5,0,0.26,2.16,15.19
2011,294,23.28,21.73,30.28,15.89,9.16,52.06,0,0.33,3.02,14.39
2011,295,22.7,21.5,30.19,16.44,8.79,52.12,0.02,0.78,2.13,13.74
2011,296,23.83,22.98,32.11,18.39,9.16,50.62,0,0.3,2.22,13.72
2011,297,22.85,22.22,31.33,17.37,8.36,50.12,0,1.14,3.32,13.96
2011,298,22.25,21.48,30.86,15.83,7.69,47.81,0,1,2.4,15.02
2011,299,22.33,21.17,30.33,17.16,7.39,45.12,0,0.56,2.29,13.16
2011,300,21.37,19.99,29.63,14.87,6.9,45.25,0,1.1,2.97,14.77
2011,301,22.23,19.68,29.44,16.71,6.41,39.44,0,0.13,2.38,12.73
2011,302,21.28,19.64,29.13,15.55,7.08,46.25,0,0.3,2.31,13.58
2011,303,21.74,19.6,29.77,16.73,6.71,42.38,0,0.39,2.71,13.04
2011,304,21.41,19.26,29,13.49,6.71,44.25,0,0.41,2.15,15.51
2011,305,21.15,19.24,28.84,14.72,7.39,48.06,0,0.4,1.95,14.12
2011,306,22.15,19.69,29.69,15.56,7.2,44.44,0,0.48,2.09,14.12
2011,307,23.08,20.28,30.44,17.63,7.26,41.56,0,0.57,1.93,12.81
2011,308,21.33,20.09,29.19,14.06,7.69,50.12,0.68,0.3,2.59,15.14
2011,309,21.64,20.57,29.51,17.08,8.24,51.88,0.13,0.22,3.91,12.43
2011,310,21.37,20.12,29.44,15.09,7.81,50.38,0,0.77,3.98,14.34
2011,311,21.2,19.3,29.72,15.3,6.35,41.88,0,0.1,2.13,14.41
2011,312,19.77,18.33,27.77,13.03,6.04,43.19,0,0.55,2.17,14.74
2011,313,20.47,19.88,27.58,14.88,7.32,48.56,0,0.71,3.23,12.71
2011,314,22.3,22.22,29.82,15.95,10.01,59.81,0,0.79,2.86,13.86
2011,315,22.58,22.84,29.83,16.98,10.5,62.44,0,0.73,2.91,12.84
2011,316,22.45,21.69,29.91,16.61,8.61,52.81,0,0.98,2.81,13.3
2011,317,21.73,19.81,29.18,17,6.53,41.19,0,0.48,1.52,12.18
2011,318,21.17,19.76,28.73,15.41,6.96,45.06,0,0.62,1.58,13.31
2011,319,20.31,19.44,28.76,14.83,7.08,48.94,0,0.27,3.31,13.93
2011,320,20.48,19.38,28.68,15.8,6.9,47.19,0,0.58,4.19,12.88
2011,321,20.26,18.76,29.15,14.52,6.04,42.5,0,0.78,4.08,14.62
2011,322,21.3,18.98,29.23,15.39,5.98,38.31,0,0.24,2.52,13.84
2011,323,21.36,19.27,29.33,14.9,6.53,42.19,0,0.15,2.16,14.42
2011,324,20.64,18.56,28.49,13.85,7.26,49.56,0,0.4,3.09,14.63
2011,325,19.69,18.03,28.4,12.04,7.2,52.69,0,0.78,2.28,16.36
2011,326,19.78,17.93,28.08,11.79,6.59,48.62,0,0.35,2.38,16.29
2011,327,19.28,17.98,26.55,12.44,6.96,51,0,0.25,2.09,14.1
2011,328,18.94,17.97,25.12,13.1,7.81,57.88,0,0.36,1.71,12.02
2011,329,19.03,17.57,25.65,14.93,7.87,58.19,0,0.2,1.66,10.72
2011,330,17.97,16.55,25.32,12.73,7.08,56.31,0,0.76,1.84,12.59
2011,331,17.05,15.82,24.62,12.65,6.35,53.5,0,0.41,2.05,11.97
2011,332,16.5,15.01,24.47,11.79,5.62,48.5,0,0.73,3.91,12.69
2011,333,15.9,15.14,25.9,9.03,5.43,49.94,0,1.19,4.42,16.88
2011,334,16.79,14.84,25.67,10.95,4.64,40.56,0,0.78,3.17,14.72
2011,335,15.98,13.55,23.13,8.77,4.76,42.81,0,0.09,3.32,14.37
2011,336,16.3,14.85,25,11.08,4.46,39.75,0,0.82,1.73,13.92
2011,337,16.42,15.12,26.31,10,4.39,39.5,0,1.29,3.9,16.31
2011,338,17.66,15.19,26.64,12.01,4.64,37.44,0,0.81,2.87,14.63
2011,339,18.02,15.7,27.21,11.87,4.82,38.38,0,0.28,1.91,15.34
2011,340,17.43,16.5,25.89,11.23,6.04,49.06,0.98,0.77,2.77,14.66
2011,341,18.86,17.83,25.61,14.5,7.51,55.31,3.91,0.09,1.52,11.11
2011,342,18.91,18.61,26.1,13.04,8.24,60.81,0.06,1.04,3.32,13.07
2011,343,18.88,18.36,24.94,14,8.91,66,0.63,0.14,2.43,10.95
2011,344,16.55,16.23,23.71,11.84,6.96,60.44,0,0.95,3.36,11.87
2011,345,16.04,14.58,24.08,10.34,5.19,47.12,0,0.55,2.47,13.73
2011,346,15.58,13.42,23.65,9.92,4.64,44.12,0,0.23,1.74,13.72
2011,347,13.8,12.32,23.8,8.27,3.42,37.56,0,1.01,3.98,15.52
2011,348,13.34,11.18,22.72,7.88,3.11,34.31,0,0.98,3.73,14.84
2011,349,13.3,10.12,21.15,8.65,2.99,32.06,0,0.18,2.38,12.5
2011,350,12.39,10.25,21.59,6.7,3.05,35.5,0,1.08,2.88,14.89
2011,351,13.12,10.3,22.21,8.04,2.93,32.56,0,1.06,4.03,14.17
2011,352,13.08,9.94,20.9,6.87,2.93,32.56,0,0.36,2.01,14.03
2011,353,12.37,9.12,19.73,8.13,2.87,32.81,0,0.42,1.6,11.59
2011,354,11.55,10.46,19.73,6.03,3.72,44.81,0,1.12,3.52,13.7
2011,355,12.55,11.13,21.71,6.94,4.09,46.62,0,1,1.68,14.77
2011,356,12.48,10.26,20.69,6.8,3.78,42.94,0,0.03,2.7,13.88
2011,357,10.33,8.67,19.66,5.29,3.11,41.88,0,0.74,3.41,14.38
2011,358,10.24,8.05,19.35,5.69,2.87,38.31,0,0.65,3.17,13.66
2011,359,11.37,8.38,20.24,5.76,2.75,34.06,0,0.27,2.21,14.48
2011,360,12.65,8.1,19.99,7.76,2.62,29.62,0,0.19,1.16,12.23
2011,361,12.4,8.8,20.3,6.48,3.11,35.31,0,0.59,1.56,13.81
2011,362,13.35,10.4,21.83,8.34,4.09,42.81,0,0.81,1.84,13.49
2011,363,12.94,11.4,22.26,8.25,4.09,45.38,0,1.18,1.95,14.02
2011,364,14.05,11.23,23.16,7.3,3.48,36.12,0,0.19,1.58,15.86
2011,365,14.15,11.69,22.27,6.98,4.76,48.44,0,0.32,2.15,15.3
2012,1,13.23,11.29,21.07,8.94,4.76,51.44,0,0.27,2.24,12.13
2012,2,13.51,12.05,21.93,7.54,4.03,43,0,0.48,2.21,14.38
2012,3,13.8,11.8,21.62,8.23,4.03,41.44,0,0.84,2.41,13.39
2012,4,13.44,11.76,20.44,7.8,4.39,46.81,0,0.45,2.98,12.64
2012,5,13.86,13.02,20.23,9.02,5.07,52.81,0,0.66,2.43,11.2
2012,6,13.2,12.87,18.98,9.03,6.16,64.75,3.68,1.12,4.66,9.95
2012,7,11.54,10.68,18.53,6.59,5.25,63.69,1.08,0.96,4.65,11.94
2012,8,11.87,11.33,18.65,5.7,5.62,65.31,0.68,0.02,1.8,12.95
2012,9,10.4,9.73,18.73,4.68,3.6,49.12,0.06,1,2.34,14.05
2012,10,10.12,9.17,18.48,5.12,3.42,45.62,0,0.91,1.98,13.37
2012,11,10.14,9.12,18.58,4.65,3.36,45.5,0,0.84,2.59,13.94
2012,12,10.54,8.93,19.72,5.11,3.17,42.44,0.16,0.9,4.15,14.61
2012,13,10.79,9.35,21.11,4.32,3.05,40.94,0,0.99,3.74,16.79
2012,14,12.51,11.39,22.45,5.57,3.17,37.12,0.93,0.82,3.81,16.88
2012,15,13.33,12.73,18.17,10.83,5.86,60.25,5.69,0.51,3.55,7.34
2012,16,12.25,12.01,16.16,8.53,7.81,86.19,3.25,1.09,5.64,7.63
2012,17,12.41,11.84,19.15,7.9,6.29,71.75,0.08,0.36,1.15,11.25
2012,18,12.61,11.3,18.44,8.23,5.62,62.69,0.04,0.5,1.56,10.22
2012,19,11.71,10.26,17.49,6.73,4.82,57.88,0,0.4,1.66,10.76
2012,20,10.2,9.65,17.35,5.4,4.27,56.69,0,1.07,3.55,11.95
2012,21,9.77,9.28,18.81,2.71,3.48,50.81,0,1.2,3.57,16.1
2012,22,11.67,10.58,19.81,6.01,3.17,38.38,0,0.7,1.91,13.8
2012,23,11.97,10.84,21.48,6.11,3.48,41.81,0,1.04,3.34,15.37
2012,24,11.3,10.87,20.57,5.08,3.97,50.44,0,1.16,3.14,15.48
2012,25,11.99,10.4,19.83,6.74,3.3,39.5,0,0.65,2.88,13.09
2012,26,12.05,10.53,20.8,6.72,3.23,39.06,0,0.77,3.52,14.09
2012,27,11.61,10.98,20.43,6.41,3.6,44.31,0,1.04,3.08,14.02
2012,28,11.61,10.1,20.17,6.55,3.3,40.69,0,0.16,1.74,13.62
2012,29,11.48,10.32,21.26,4.17,3.3,41.06,0,1.17,3.03,17.09
2012,30,11.84,10.33,21.65,4.79,2.93,36.25,0,0.57,1.96,16.86
2012,31,12.8,10.94,21.4,7.69,2.93,33.88,0,0.15,2.84,13.71
2012,32,11.96,11.38,22.24,4.54,3.48,42.75,0,1.11,4.16,17.7
2012,33,14.29,13.12,23.38,7.01,3.54,37.69,0,0.81,3.62,16.37
2012,34,14.11,12.96,20.73,9.99,3.6,37.31,0,0.48,2.56,10.73
2012,35,15.29,14.95,22.97,9.95,4.46,42.62,0.39,0.22,3.21,13.02
2012,36,14.48,14.37,22.32,9.83,5.19,52.56,0.11,0.76,3.41,12.49
2012,37,13.33,13.51,22.82,6.91,4.7,51.88,0,1.54,3.22,15.9
2012,38,11.43,11.33,21.28,4.49,3.23,41.94,0,1.06,2.86,16.78
2012,39,9.62,9.51,18.52,4.36,2.32,33.75,0.04,1.28,3.59,14.16
2012,40,9.73,9.37,19.07,2.63,2.56,36.81,0,0.97,4.12,16.45
2012,41,11.18,10.67,21.88,2.94,2.5,34.75,0,1.23,4.36,18.94
2012,42,12.84,10.55,21.05,6.42,2.81,31.75,0.07,0.39,3.18,14.63
2012,43,14.49,14.07,22.56,7.59,3.97,39.88,0.29,0.28,2.07,14.97
2012,44,15.28,14.25,23.23,10.34,5,48.56,0.62,0.34,6.01,12.88
2012,45,14.37,13.55,21.91,9.48,4.64,47,0,0.7,2.23,12.44
2012,46,12.69,12.49,21.62,6.6,3.72,43.88,0,1.22,2.66,15.02
2012,47,12.33,11.54,21.93,5.82,2.81,34.5,0,1.11,2.7,16.11
2012,48,13.73,13.63,24.61,5.71,2.81,32.94,0,0.54,1.95,18.9
2012,49,14.89,14.85,24.5,8.97,3.05,31.44,0,1.02,3.8,15.53
2012,50,16.3,16.39,26.83,7.8,4.39,40.56,0,1.16,4.26,19.04
2012,51,16.62,16.64,23.29,11.8,6.41,54.94,0,0.79,4.23,11.48
2012,52,19.3,18.87,27.94,12.32,6.47,48.5,0.11,0.33,3.3,15.61
2012,53,18.98,18.58,27.33,12.18,5.55,42.81,0,0.57,3.29,15.16
2012,54,17.78,17.94,26.85,11.22,5.31,43.19,0,0.4,2.48,15.63
2012,55,15.12,15.57,24.44,9.32,3.17,32.94,0,1.52,2.95,15.12
2012,56,14.76,14.94,24.83,7.9,2.5,26.81,0,1.38,2.86,16.93
2012,57,15.48,15.22,26.94,7.05,2.62,27.38,0,1.2,3.89,19.89
2012,58,16.83,16.63,27.76,8.81,2.87,27.31,0,1.43,4.38,18.95
2012,59,17.7,17.33,27.46,10.44,4.03,33.62,0,0.85,4.22,17.01
2012,60,18.73,17.33,27.32,11.89,4.09,31.75,0,0.63,2.29,15.43
2012,61,18.4,18.33,28.29,11.32,3.6,30.19,0,0.2,2.01,16.97
2012,62,18.2,18.06,28.44,9.97,3.23,27.75,0,1.02,4.12,18.48
2012,63,19.64,19.37,29.74,11.75,4.39,32.25,0,0.98,4.09,17.99
2012,64,22.02,22.06,31.21,13.7,5.07,31.69,0.01,1.16,4.03,17.5
2012,65,22.57,22.93,30.67,15.66,7.32,44,0.61,1.14,4.8,15.01
2012,66,21.88,22.36,29.88,14.55,5.86,37.12,0,1.34,3.35,15.34
2012,67,18.78,18.45,28.68,11.4,2.93,24.5,0.74,1.07,3.41,17.27
2012,68,17.25,16.75,26.52,11.33,1.95,17.81,0,0.73,2.49,15.19
2012,69,17.21,16.66,25.8,8.42,2.5,23.06,0,0.74,2.66,17.37
2012,70,17.63,16.67,26.03,11.09,2.26,18.94,0,0.58,1.66,14.93
2012,71,18.33,18.35,28.7,9.15,2.32,20,0,0.43,1.72,19.55
2012,72,20.05,20.23,29.98,10.93,2.44,19.12,0.12,1.2,3.52,19.05
2012,73,19.33,20.42,27.53,13.2,4.46,34.06,1.3,1.34,3.59,14.33
2012,74,18.51,18.68,27.35,11.31,3.17,26.44,0,0.97,4.3,16.05
2012,75,19.7,19.96,29.8,11.73,3.11,24.44,0,1.3,5.07,18.07
2012,76,21.73,21.65,32.19,12.12,3.48,23.31,0,1.03,4.01,20.07
2012,77,24.72,24.83,35.05,16.86,4.33,24.31,0,0.46,3.16,18.19
2012,78,26.23,26.08,36.95,18.26,4.52,23.25,0,0.87,2.38,18.69
2012,79,27.05,27.48,37.05,17.4,4.94,23.38,0,1.16,4.02,19.65
2012,80,24.12,24.4,32.78,14.8,2.99,17.06,0,2.16,4.69,17.98
2012,81,19.94,20.35,29.58,11.23,1.46,11.88,0,1.77,5.04,18.36
2012,82,20.68,20.98,31.78,11.17,1.65,13,0,1.52,4.86,20.61
2012,83,22.9,23.03,34.22,12.95,2.01,13.38,0,1.12,4.35,21.27
2012,84,24.82,24.93,35.69,15.61,2.32,13.5,0,1.22,4.25,20.09
2012,85,25.84,26.21,35.48,16.23,2.87,15.25,0,1.12,3.95,19.26
2012,86,27.54,28.46,36.32,20.52,4.46,20.38,0,0.77,3.27,15.8
2012,87,26.26,26.69,33.93,20.26,5.25,25.31,0,0.99,2.8,13.66
2012,88,25.81,26.51,35.09,17.81,4.39,22.94,0,1.3,5.18,17.28
2012,89,25.48,26.3,35.34,16,4.46,24.75,0,1.21,5.5,19.35
2012,90,27.32,27.37,37.63,16.71,3.6,18.06,0,0.71,2.92,20.92
2012,91,28.59,27.82,38.06,19.94,3.54,15.19,0,0.77,3.14,18.12
2012,92,28.98,29.26,37.06,21.59,4.88,20.31,0,0.45,3.25,15.47
2012,93,30.21,31.53,39.4,21.89,5.37,20.81,0,0.02,1.71,17.51
2012,94,31.45,32.83,39.9,24.24,5.37,19.19,0,0.11,2.68,15.66
2012,95,30.47,31.54,39.13,22.02,5.43,21.25,0,1.2,3.82,17.11
2012,96,30.23,31.18,39.01,21.97,4.82,18.5,0,0.52,3.3,17.05
2012,97,29.92,31.55,38.3,21.84,4.33,17.5,0.03,0.16,1.85,16.47
2012,98,29.51,31.24,38.59,21.09,3.66,14.69,0,0.73,2.44,17.51
2012,99,30.22,30.84,38.37,23.11,4.15,16,0,0.6,4,15.27
2012,100,30.39,31.1,39.08,22.98,5.31,20.38,0,1.06,3.6,16.09
2012,101,28.77,28.72,35.23,23.19,6.71,28.06,3.77,1.1,3.69,12.04
2012,102,27.48,27.69,35.45,21.28,9.28,41.81,10.2,0.64,3.9,14.17
2012,103,27.37,29.13,35.02,19.58,7.75,36.19,0,0.29,2.45,15.45
2012,104,26.45,27.4,32.56,20.62,8.12,38.94,2.3,0.56,1.59,11.94
2012,105,23.91,24.03,29.54,19.76,8.36,46.19,2.16,0.72,3.81,9.78
2012,106,25.16,26.62,32.93,17.36,8.24,43.31,0.06,0.73,2.98,15.57
2012,107,26.63,27.58,33.89,20.02,8.79,41.38,2.78,0.53,2.75,13.87
2012,108,26.95,28.61,33.24,21.64,9.03,41.5,0.75,0.12,1.88,11.6
2012,109,27.64,29.07,35.06,20.25,8.42,38.06,0,0.98,3.09,14.81
2012,110,29.23,30.27,37.28,21.74,8.42,34.62,0.01,0.87,3.9,15.53
2012,111,29.13,30.2,37.05,23.99,8.97,36.88,0.05,0.42,6.77,13.06
2012,112,27.55,28.85,34.83,21.19,8,36.94,0,0.63,5.08,13.64
2012,113,28.21,29.51,35.76,21.47,7.63,33.06,2.27,0.47,3.7,14.29
2012,114,28.53,30.33,35.92,22,8.48,37,0.23,0.91,2.94,13.91
2012,115,29.65,31.33,37.04,22.08,7.69,30.75,0,0.88,3.2,14.96
2012,116,30.12,32.36,37.26,22.68,7.51,29.06,0,0.8,2.62,14.59
2012,117,30.23,32.22,37.2,24.69,7.39,28.5,0.24,0.93,2.48,12.52
2012,118,29.31,31.08,36.25,22.36,7.2,29.5,0.11,1.35,4.53,13.9
2012,119,29.67,31.76,36.58,22.62,7.81,31.12,1.9,0.99,3.34,13.96
2012,120,29.87,32.2,36.2,23.04,7.26,28.62,0.09,0.36,3.41,13.16
2012,121,28.79,31.06,36.1,21.67,6.23,27.19,1.57,1.23,3.09,14.43
