YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
2016,162,38.41,11.39,40.27,15.73,44.95,29.23,8.73,21.62,97.13,1.34,3.12,0.33,2.79,157.81,0.21
2016,163,38.01,11.42,40.01,12.66,44.52,31.87,8.73,21.62,97.22,1.4,2.55,0.31,2.23,281,1.29
2016,164,38.24,16.4,40.57,12.58,44.3,31.73,12.15,29.19,97.17,2.55,3.93,0.61,3.32,248.81,0
2016,165,38.34,15.78,40.73,12.05,44.33,32.28,11.66,28.19,97.13,2.7,3.91,1.1,2.8,263.81,0.5
2016,166,37.73,17.17,40.03,12.48,44.17,31.69,12.82,31.38,96.98,2.8,4.53,1.28,3.25,238.38,5.26
2016,167,36.99,18.69,38.81,13.33,43.33,30,14.04,36.94,96.84,2.66,3.7,1.54,2.16,202,2.21
2016,168,35.57,20.4,36.06,10.23,40.76,30.53,15.56,42.38,97.1,2.04,3.3,0.65,2.66,151.75,13.45
2016,169,34.77,20.48,36.49,12.98,40.95,27.97,15.69,46.5,97.33,1.52,3.14,0.37,2.77,215.88,10.28
2016,170,37.01,17.46,38.48,12.45,42.74,30.29,12.94,34.06,97.44,1.38,2.93,0.36,2.57,178.75,0.01
2016,171,36.65,18.06,38.79,12.3,42.48,30.18,13.37,35.06,97.5,1.8,3.97,0.71,3.25,186.38,0.02
2016,172,37.05,18.54,39.19,10.97,41.93,30.96,13.79,34.75,97.36,1.58,2.93,0.47,2.46,203.06,0.09
2016,173,36.12,20.16,37.62,9.74,40.31,30.57,15.26,40.12,97.27,1.52,3.8,0.16,3.63,184.75,6.67
2016,174,33.65,22.38,33.89,5.79,36.17,30.38,17.52,52.44,97.51,1.33,2.91,0.54,2.38,157.62,31.1
2016,175,34.86,21.35,37.33,12.17,40.92,28.74,16.42,48.06,97.41,1.25,2.41,0.31,2.09,213.5,0.83
2016,176,36.13,18.98,38.23,12.56,42.39,29.83,14.22,38.75,97.19,1.35,2.76,0.66,2.09,275.25,0
2016,177,37.23,18.12,38.6,13.34,43.59,30.25,13.43,34.5,97.32,1.63,3.12,0.65,2.48,175.5,0
2016,178,37.01,19.15,38.57,13,43.26,30.26,14.34,37.06,97.36,2.27,4.07,0.73,3.34,191.75,0.45
2016,179,36.6,20.33,38.73,12.07,42.08,30.01,15.44,40.12,97.27,1.58,3.05,0.84,2.22,190,1.43
2016,180,35.05,22.5,36.46,7,38.62,31.62,17.58,48.94,97.51,1.27,2.29,0.48,1.82,254.12,12.14
2016,181,36.36,21.52,38.74,10.47,41.62,31.15,16.6,43.94,97.54,0.94,1.72,0.23,1.48,237.88,0
2016,182,37.2,20.32,39.23,11.55,42.68,31.13,15.44,39.12,97.23,1.55,2.4,1.01,1.39,241.94,0.02
2016,183,36.44,20.84,37.12,9.2,41.26,32.05,16.11,41.94,96.83,1.66,2.63,0.27,2.37,164.56,10.03
2016,184,33.12,24.45,33.38,8.2,37.37,29.16,19.96,61.88,96.92,2.66,3.76,1.73,2.02,168.5,25.75
2016,185,32.34,23.85,34.64,10.06,37.22,27.15,19.17,62.62,97.15,1.82,3.93,0.42,3.51,181.88,5.48
2016,186,34.58,22.19,36.86,10.95,40.02,29.08,17.33,50.5,97.07,1.41,2.88,0.55,2.34,259,0.01
2016,187,35.36,22.69,37.2,9.98,40.1,30.11,17.94,49.62,96.9,1.34,1.89,0.84,1.05,235.75,3.43
2016,188,35.68,23.3,36.62,11.67,40.83,29.16,18.74,52.31,96.98,1.16,2.46,0.07,2.39,240.56,16.01
2016,189,36.24,21.9,37.36,10.63,41.13,30.5,17.03,45.25,97.14,1.13,1.98,0.23,1.74,249.19,1.26
2016,190,37.01,21.39,37.86,10.66,42.04,31.37,16.54,42.06,97.01,1.19,1.97,0.43,1.54,243.25,0.97
2016,191,36.01,21.17,37.49,11.36,41.65,30.3,16.3,44.25,97.01,1.39,2.98,0.59,2.39,195.94,2.31
2016,192,34.87,21.33,36.84,10.9,40.35,29.45,16.48,47.31,96.97,1.05,1.52,0.68,0.84,215.44,1.87
2016,193,34.94,21.25,36.92,10.88,40.23,29.34,16.36,46.56,97.05,1.55,2.05,0.81,1.24,161.38,0.11
2016,194,33.92,22.49,35.3,11.31,39.39,28.08,17.64,53.38,97.22,2.22,3.22,1.05,2.16,161.56,6.6
2016,195,34.49,23.2,36.19,10.78,39.76,28.98,18.43,53.56,97.21,1.43,2.12,0.62,1.5,196,5.29
2016,196,34.96,22.36,36.1,9.91,40.13,30.22,17.52,49.69,97.06,2.12,3.75,0.87,2.88,183.56,4.49
2016,197,32.75,25.76,33.16,7.88,36.31,28.44,21.48,67.56,97.12,1.41,2.73,0.41,2.33,181.5,44.66
2016,198,32.17,25.62,32.86,7.82,36.21,28.39,21.3,69.62,97.19,2.2,3.18,1.52,1.65,168.12,13.64
2016,199,30.41,24.75,31.11,7.83,34.34,26.51,20.2,72.94,97.41,1.7,3.48,0.23,3.25,179.69,12.21
2016,200,32.12,23.8,33.33,8.78,36.1,27.32,19.1,63.38,97.41,0.89,1.41,0.18,1.24,256.81,1.86
2016,201,33.38,21.92,34.09,8.37,37.81,29.44,17.03,52.75,97.35,1.41,2.4,0.3,2.09,276.81,0.01
2016,202,34.08,20.74,34.58,12.49,39.9,27.4,15.87,48.12,97.3,1.52,2.66,0.48,2.17,278.5,0.11
2016,203,35.8,20.68,35.93,11.05,41.1,30.05,15.81,43.06,97.19,1.09,2.1,0.29,1.81,221.31,0.47
2016,204,34.98,21.77,35.61,11.91,40.89,28.98,16.91,48.94,97.14,1.02,1.91,0.22,1.68,189.25,4.07
2016,205,30.99,23.81,31.44,7.23,34.84,27.62,19.04,66.25,97.44,2.32,4.59,1.04,3.55,188.12,26.73
2016,206,31.58,23.09,32.37,10.07,36.08,26,18.25,62.31,97.61,1.47,3.35,0.16,3.2,198.44,5.12
2016,207,32.82,22.73,33.66,10.52,37.83,27.31,17.88,57.31,97.54,1.25,3.16,0.3,2.87,177.81,0.51
2016,208,33.23,23.16,34.2,11.28,38.76,27.48,18.31,57.69,97.5,1.6,3.22,0.2,3.02,159.88,1.25
2016,209,30.8,24.45,31.15,7.59,34.88,27.29,19.78,70.12,97.76,3.19,5.41,0.87,4.54,168.38,20.61
2016,210,29.92,24.01,31.17,8.91,34.54,25.63,19.23,72.44,97.68,1.13,2.25,0.48,1.77,215.06,3.81
2016,211,31.15,24.01,31.82,7.52,34.99,27.48,19.29,66.88,97.43,1.2,2.19,0.25,1.94,234,8.67
2016,212,31.06,24.08,31.76,9.36,35.58,26.22,19.41,68.12,97.45,1.57,2.79,0.64,2.15,189.75,11.23
2016,213,31.4,24.32,32.33,9.41,35.86,26.45,19.71,68.06,97.43,1.27,2.5,0.23,2.27,214.38,3.87
2016,214,32.53,23.8,33.23,10.03,37.42,27.39,19.1,62.06,97.19,1.34,3.1,0.56,2.55,189.06,3.55
2016,215,30.8,24.03,31.54,8.78,35.33,26.55,19.41,68.88,97.21,2.22,3.68,0.79,2.89,144.06,17.08
2016,216,31.66,23.71,32.8,9.52,36.15,26.63,18.98,64.69,97.33,1.08,1.83,0.47,1.36,125.94,0.21
2016,217,33.72,23.83,34.39,8.98,37.97,28.98,19.17,58.25,97.35,0.65,1.39,0.11,1.28,171.38,0.17
2016,218,30.41,23.99,30.64,5.48,33.44,27.97,19.29,69.19,97.44,1.11,2.12,0.22,1.91,200.5,2.26
2016,219,28.8,24.64,28.8,5.9,31.77,25.88,20.02,78.56,97.44,2.59,3.76,1.21,2.55,145.5,10.94
2016,220,28.18,24.2,28.34,5.66,31.07,25.4,19.47,79.56,97.53,1.26,2.3,0.31,1.99,165.88,11.44
2016,221,30.4,25.09,31.05,7.82,34.32,26.5,20.57,74.56,97.5,1.11,2.03,0.67,1.36,214.31,4.92
2016,222,31.83,24.37,32.22,8.23,35.54,27.3,19.78,66.06,97.27,0.7,1.38,0.07,1.31,250.56,5.34
2016,223,30.28,24.77,30.75,7.48,34.17,26.69,20.2,73.5,97.33,1.99,2.98,0.71,2.27,161.25,11.79
2016,224,29.61,24.96,30.24,7.73,33.52,25.8,20.39,77.19,97.56,1.62,2.57,0.8,1.77,152.19,10.33
2016,225,30.69,24.42,31.35,9.27,35.55,26.27,19.78,71.38,97.57,0.81,1.27,0.05,1.23,236.44,7.15
2016,226,31.93,23.3,32.16,9.2,36.38,27.18,18.49,61.81,97.4,0.88,1.76,0.2,1.56,276.94,1.15
2016,227,32.59,23,32.65,9.84,36.87,27.04,18.19,58.38,97.3,0.82,1.51,0.45,1.05,216.94,1.85
2016,228,32.03,23.6,32.24,9.92,37.01,27.08,18.92,62.88,97.2,1.26,2.67,0.19,2.48,221.62,10.17
2016,229,32.12,22.7,32.47,11.23,37.51,26.27,17.94,60.12,97.06,1.03,1.67,0.29,1.38,220,2.25
2016,230,31.98,21.76,32.22,11.87,37.53,25.66,16.91,57.5,97.18,1.03,1.96,0.42,1.53,217.25,0.56
2016,231,32.08,21.73,32.23,8.71,36.05,27.33,16.85,56,97.4,0.6,1.05,0.06,0.98,265.06,2.45
2016,232,32.53,22.3,32.81,10.07,37.59,27.52,17.4,56.44,97.33,1.21,2.05,0.5,1.55,271.94,0
2016,233,32.24,22.98,33.18,9.75,37.15,27.4,18.19,60.31,97.43,0.93,1.24,0.27,0.97,125.19,0.73
2016,234,31.62,24.19,32.07,8.71,35.65,26.94,19.47,66.06,97.49,0.73,1.3,0.15,1.15,240.5,12.94
2016,235,31.83,23.5,32.37,9.11,36.16,27.05,18.68,63.06,97.62,0.89,1.92,0.39,1.53,210.06,1.02
2016,236,31.72,22.9,32.31,9.01,36.1,27.1,18.01,61.31,97.72,0.81,1.26,0.52,0.73,270.5,2.47
2016,237,30.73,23.11,31.51,8.59,35.44,26.84,18.25,65.5,97.7,1.17,1.75,0.77,0.98,158.88,4.39
2016,238,29.37,24.26,29.75,7,33.12,26.12,19.47,74.94,97.92,0.8,1.55,0.04,1.51,80.12,24.5
2016,239,31.01,24.19,31.69,9.91,35.77,25.87,19.41,68.88,97.9,0.62,1.21,0.18,1.04,135.5,5.5
2016,240,28.83,24.93,29.18,5.01,31.37,26.37,20.26,80,98.06,1.66,2.72,0.68,2.04,119.12,17.05
2016,241,28.47,24.33,28.87,5.77,31.63,25.85,19.53,79.25,98.11,0.75,1.26,0.29,0.97,232.19,4.65
2016,242,28.76,23.62,28.98,7.26,32.18,24.92,18.74,74.94,97.79,1.1,2.1,0.54,1.56,274.25,4.06
2016,243,29.23,23.15,29.88,9.54,33.54,24,18.25,71.56,97.6,0.75,1.49,0.09,1.4,205.56,2.54
2016,244,30.18,23.12,30.7,8.36,34.32,25.96,18.25,67.25,97.61,0.54,1.06,0.1,0.96,173.69,0.96
2016,245,29.4,23.59,30.05,8.91,33.91,25,18.74,72.56,97.62,0.92,1.56,0.17,1.39,217.19,6.5
2016,246,29.54,21.63,29.69,10.75,34.92,24.17,16.66,64.56,97.49,1.41,2.53,0.73,1.8,282.75,0.14
2016,247,29.88,19.87,29.7,12.01,35.83,23.82,14.95,57,97.4,1.62,2.73,0.62,2.11,261.62,0
2016,248,29.69,19.89,30.03,12.86,36.21,23.35,14.95,58.31,97.58,1.49,1.94,0.88,1.06,232.31,0.02
2016,249,30.04,20.51,30.23,13.13,36.58,23.44,15.56,59.56,97.65,1.26,2.29,0.12,2.17,230.44,1.13
2016,250,30.15,21.08,30.44,12.35,36.2,23.85,16.05,60.69,97.71,1.26,2.65,0.14,2.51,247.81,0.26
2016,251,30.19,20.73,30.58,11.59,35.87,24.27,15.75,59,97.74,1.35,2.39,0.52,1.88,265.12,0
2016,252,30.45,20.47,30.81,12.17,36.59,24.42,15.44,57.19,97.83,1.59,2.52,0.82,1.7,256.94,0
2016,253,30.44,19.51,30.72,12.92,37.25,24.33,14.59,54.25,97.9,1.89,2.8,0.95,1.86,263.12,0
2016,254,30.37,19.08,30.63,13.95,37.01,23.06,14.22,53.44,97.8,1.31,2.52,0.29,2.23,249.44,1.86
2016,255,30.6,19.8,30.94,13.25,36.89,23.64,14.89,54.12,97.72,1.79,2.98,0.6,2.38,261,0.45
2016,256,30.44,19.52,30.94,12.62,36.74,24.12,14.65,54.44,97.79,1.38,2.52,0.16,2.38,291.56,0.74
2016,257,30.85,19.47,31.21,11.93,36.53,24.6,14.53,52.88,97.98,0.99,1.71,0.27,1.44,232.94,0.41
2016,258,29.75,20.47,30.39,10.65,35.51,24.87,15.44,59.75,98.13,1.12,2.2,0.73,1.47,220.88,6.43
2016,259,30.02,19.08,30.26,11.63,36.01,24.38,14.16,54.06,97.99,0.98,1.91,0.27,1.64,255.62,0
2016,260,30.68,18.23,30.55,12.49,36.76,24.26,13.43,49.19,97.88,0.91,1.71,0.19,1.52,234.56,0
2016,261,31.33,18.73,31.37,12.77,37.59,24.82,13.92,49.06,97.75,0.94,1.61,0.12,1.48,235.88,0
2016,262,31.3,18.32,31.64,13.58,37.71,24.12,13.55,48.62,97.88,0.84,1.68,0.24,1.44,234.25,0.02
2016,263,31.18,18.87,31.48,11.98,36.95,24.96,14.04,49.5,97.81,1.04,1.77,0.02,1.75,266.5,0.05
2016,264,31.58,20.5,31.69,11.64,37.32,25.68,15.56,54.25,97.7,0.7,1.2,0.3,0.89,232.56,7.95
2016,265,31.38,19.24,31.37,12.09,37.35,25.26,14.34,50.94,97.9,0.97,1.83,0.16,1.67,147.75,0.47
2016,266,29.16,19.48,28.96,9.94,34.12,24.18,14.53,57.62,98.14,1.06,2.3,0.35,1.95,129.19,10.73
2016,267,28.9,19.05,29.3,11.71,34.66,22.95,14.16,57.44,97.9,1.06,2.08,0.62,1.45,184.69,1.65
2016,268,30.44,18.22,30.06,11.23,35.58,24.34,13.43,49.62,97.76,0.94,2.18,0.15,2.03,186.94,0.19
2016,269,30.19,17.71,29.88,10.68,35.56,24.88,13,48.44,97.86,0.9,1.74,0.5,1.25,241.12,0
2016,270,30.1,17.4,29.82,12.35,35.88,23.53,12.76,48.12,97.99,0.88,1.67,0.24,1.43,213.12,0.11
2016,271,29.48,17.1,29.51,12.93,35.96,23.03,12.51,49.44,98.03,1.05,2.28,0.44,1.84,220.62,0
2016,272,29.99,17.58,29.78,12.32,35.94,23.62,12.88,49.44,97.93,0.81,1.58,0.48,1.09,175.12,0
2016,273,29.73,17.17,29.58,12.91,35.88,22.97,12.57,48.69,97.95,0.91,2.36,0.06,2.3,232,0
2016,274,30.15,17.51,29.64,12.5,36.82,24.33,12.88,48.25,97.99,0.95,1.84,0.29,1.55,244.5,0
2016,275,30.1,18.65,29.66,11.73,36.13,24.4,13.79,51.56,98.11,0.93,1.98,0.21,1.77,219.62,0
2016,276,31.02,18.08,30.63,12.59,37.74,25.15,13.24,47.94,98.28,1.09,1.96,0.59,1.36,249.62,0.12
2016,277,31.15,16.61,30.32,11.82,37.16,25.35,12.08,43.06,98.12,1.05,1.73,0.36,1.38,276.31,0
2016,278,30.26,16.11,30.08,13.35,36.88,23.52,11.78,44.31,97.92,1.15,2.12,0.43,1.69,252.62,0
2016,279,29.93,16.79,29.88,13.65,36.83,23.19,12.27,47.44,97.86,1.3,2.41,0.64,1.77,208.5,0
2016,280,28.99,16.99,29.3,11.76,35.64,23.88,12.39,50.44,98.06,0.86,1.47,0.15,1.32,214.69,1
2016,281,28.8,16.12,28.88,12.99,35.86,22.87,11.72,48.44,98.15,1.42,2.67,0.69,1.99,305.88,0
2016,282,28.72,13.85,28.46,13.3,36.44,23.14,10.13,42.69,98.09,1.05,1.84,0.09,1.75,268.38,0
2016,283,28.01,13.09,28.05,14.12,36.06,21.94,9.64,42.38,97.98,1.19,2.03,0.45,1.58,311.88,0
2016,284,27.37,12.76,27.22,13.33,35.12,21.8,9.46,42.62,98,1.27,2.17,0.56,1.61,304.38,0
2016,285,27.13,10.03,26.28,14.99,35.6,20.61,7.93,37,98.03,1.41,2.67,0.7,1.98,275.75,0
2016,286,27.28,7.04,25.26,14.02,35.25,21.23,6.47,29.69,97.99,1.23,2.73,0.12,2.6,223.12,0
2016,287,26.01,4.46,24.43,16.94,35.4,18.47,5.43,27.69,98.19,1.47,2.43,0.92,1.5,290,0
2016,288,25.96,6.07,24.01,15.15,34.73,19.58,6.04,30.69,98.29,1.27,2.79,0.12,2.67,246.5,0
2016,289,26.26,5.42,23.94,15.32,34.99,19.67,5.8,28.25,98.38,1.49,3.17,0.59,2.59,297.12,0
2016,290,26.71,5.69,24.31,15.24,34.47,19.23,5.86,27.31,98.51,1.03,2.27,0.28,1.98,280.06,0
2016,291,26.98,6.11,24.48,14.29,34.01,19.72,6.04,28.12,98.43,0.94,2.12,0.08,2.05,268.81,0
2016,292,26.68,4.9,24.23,14.84,34.21,19.37,5.55,26.5,98.27,0.78,1.44,0.17,1.27,206.88,0
2016,293,26.08,5.85,23.97,15.15,33.42,18.27,5.98,29.75,98.19,0.82,1.3,0.16,1.14,206.12,0
2016,294,27.26,7.1,24.73,14.05,34.26,20.21,6.47,28.88,98.02,0.59,1.38,0.09,1.3,218.56,0
2016,295,26.3,7.61,24.35,12.72,33.89,21.17,6.71,32.19,98.19,0.75,1.21,0.25,0.95,190.75,0
2016,296,25.32,7.72,23.78,14.26,33.19,18.94,6.71,34.5,98.29,1.27,1.99,0.77,1.21,265.69,0
2016,297,24.23,6.86,23.53,15.69,33.26,17.58,6.35,35.38,98.28,1.8,3.01,1.16,1.86,294.38,0
2016,298,25.19,3.58,22.46,13.16,32.82,19.66,5.07,26.31,98.15,1.05,2.29,0.16,2.12,217.81,0
2016,299,24.15,4.72,22.44,17.16,32.99,15.82,5.49,30.62,98.21,1.23,2.3,0.27,2.05,222,0
2016,300,25.19,5.06,22.65,13.15,32.92,19.78,5.62,28.81,98.51,1.14,2.26,0.34,1.91,281.62,0
2016,301,23.19,4.67,22.15,16.76,32.81,16.05,5.43,32.81,98.82,1.84,3.42,1.1,2.31,310.38,0
2016,302,23.2,3.87,21.39,16.51,32.87,16.37,5.19,30.56,98.56,1.48,2.79,0.73,2.05,272.62,0
2016,303,23.01,1.44,20.57,17.31,31.73,14.41,4.39,26.88,98.62,1.23,2.56,0.3,2.26,159.44,0
2016,304,19.87,2.95,17.97,11.36,26.22,14.86,4.82,33.81,98.88,0.95,1.7,0.18,1.52,114.88,0
2016,305,21.32,2.8,18.97,13.82,29.16,15.34,4.76,31.19,99.14,0.9,1.25,0.55,0.7,152.81,0
2016,306,22.4,3.59,18.93,14.22,29.57,15.35,5,30.5,99,0.72,1.45,0.15,1.3,260.81,0
2016,307,21.27,4.56,18.78,13.93,29.02,15.09,5.37,34.94,98.98,0.86,1.35,0.08,1.27,119.69,0
2016,308,21.84,6.19,19.59,14.12,29.77,15.65,5.98,37.75,99.01,0.88,1.34,0.14,1.2,190.88,0
2016,309,22.08,6.75,20.19,13.12,30.01,16.89,6.29,38.62,98.7,1.05,1.71,0.52,1.18,259.25,0
2016,310,21.26,6.85,19.29,12.84,29.37,16.53,6.35,40.56,98.42,1.13,1.78,0.66,1.12,298.5,0
2016,311,21.41,3.61,18.62,12.85,29.16,16.31,5.07,32.44,98.5,0.9,1.29,0.41,0.88,244.12,0
2016,312,19.97,2.54,18.81,16.44,29.94,13.51,4.64,33.56,98.67,1.9,3.69,0.95,2.73,306.31,0
2016,313,19.95,0.21,18.63,19.98,31.56,11.57,3.97,29.44,98.69,2.03,3.85,1.19,2.66,289.62,0
2016,314,20.97,-1.67,18.12,17.23,31.01,13.79,3.48,23.56,98.8,1.52,2.75,1,1.75,304.38,0
2016,315,22.19,-3.07,17.87,14.83,30.89,16.06,3.11,19.38,98.68,0.85,1.66,0.2,1.46,248.69,0
2016,316,19.33,-0.48,17.34,17.24,29.12,11.88,3.85,28.06,98.67,1.6,2.49,0.77,1.72,140.19,0
2016,317,19.55,1.42,18.59,16.59,28.98,12.39,4.33,31.69,98.86,1.37,2.57,0.32,2.24,145.62,0.09
2016,318,20.33,4.25,18.66,14.69,28.65,13.97,5.25,36.56,99.06,1.35,1.89,0.84,1.05,195.31,1.59
2016,319,19.35,2.66,17.94,13.66,28.21,14.55,4.7,34.5,98.99,1.2,2.48,0.32,2.16,301.12,0
2016,320,18.43,1.41,16.77,14.25,27.14,12.89,4.27,33.5,98.99,1.49,2.62,0.83,1.8,296.75,0
2016,321,18.08,0.12,16.3,14.52,27.33,12.82,3.91,31.38,99.11,1.55,2.83,0.87,1.96,307.25,0
2016,322,17.55,-1.27,16.64,18.78,29.12,10.34,3.54,30.19,99.05,1.95,3.67,1.17,2.49,292.81,0
2016,323,17.8,-1.74,16.47,17.4,28.26,10.86,3.42,28.31,98.78,1.7,3.05,0.96,2.09,276.94,0
2016,324,20.44,-2.16,16.51,15.16,29.27,14.11,3.36,22.75,98.56,0.96,2.28,0.35,1.93,247.5,0
2016,325,18.37,0.26,16.12,15.55,26.95,11.4,4.03,31.19,98.65,1.52,2.69,0.73,1.96,126.12,0
2016,326,19.9,0.73,17.94,16.88,29.15,12.27,4.09,29.81,98.69,1.33,2.71,0.42,2.28,140.38,0
2016,327,20.96,2.2,18.84,12.66,29.28,16.62,4.58,30.06,98.61,0.87,1.62,0.14,1.48,248.88,0
2016,328,19.52,0.78,17.15,11.99,26.56,14.57,4.15,29.69,98.63,1.32,2.37,0.84,1.52,295.69,0
2016,329,19.58,-0.09,18.37,13.27,28.05,14.77,3.85,28.31,98.88,1.71,3.17,0.89,2.28,271.62,0
2016,330,20.15,0.3,19.76,17.91,30.48,12.57,3.97,28.62,98.78,2.43,3.93,1.66,2.27,305.19,0
2016,331,20.97,3.02,20.65,16.62,31.07,14.44,4.82,32.88,98.72,2.21,4.02,1.41,2.6,300.44,0
2016,332,20.17,-1.19,19.57,17.87,30.93,13.05,3.6,26.81,98.75,2.3,4.09,1.31,2.77,302.12,0
2016,333,18.77,-6.39,17.53,20.24,30.59,10.35,2.38,19.81,98.64,2.05,3.91,1.2,2.71,300,0
2016,334,21.28,-6.44,17.13,14.59,29.94,15.35,2.38,15.75,98.8,0.64,1.39,0.18,1.21,219.25,0
2016,335,19.15,-4.79,16.33,16.52,27.38,10.87,2.69,20.38,98.98,1.26,3.12,0.31,2.8,106.44,0
2016,336,18.3,-1.92,16.02,14.09,26.77,12.69,3.42,26.69,99.09,1.23,1.73,0.62,1.12,228.94,0
2016,337,17.94,-0.96,16.3,16.05,27.98,11.93,3.66,30.56,99.13,1.35,2.34,0.54,1.8,295.75,0
2016,338,18.45,-4.23,15.48,16.17,27.73,11.55,2.81,22.38,99.25,1.08,2.21,0.42,1.79,279.38,0
2016,339,18.71,-3.16,15.72,13.65,26.77,13.12,3.05,22.94,99.28,1.17,2.55,0.34,2.22,285.56,0
2016,340,18.45,-2.38,15.77,15.16,26.93,11.77,3.23,25.38,99.08,1.38,2.83,0.13,2.7,263.88,0
2016,341,19.21,-1.56,15.99,14.67,27.62,12.94,3.42,25.25,99.14,1.05,1.7,0.52,1.19,212.31,0
2016,342,19.86,-0.34,15.74,13.61,27.68,14.07,3.78,26.81,99.02,0.88,2.32,0.16,2.16,217.69,0
2016,343,17.89,0.87,14.87,14.72,26.09,11.37,4.09,33.38,98.9,1.02,1.55,0.18,1.37,160.19,0
2016,344,17.67,1.58,14.87,14.05,25.77,11.73,4.33,35.56,98.72,0.84,1.28,0.26,1.02,154.5,0
2016,345,17.56,1.86,16.73,17.65,27.37,9.72,4.46,38.38,98.61,2.12,4.01,1.31,2.7,133.62,0
2016,346,18.9,3.04,18.34,13.34,26.9,13.56,4.82,36.38,98.68,1.13,1.52,0.56,0.95,186.62,0
2016,347,17.4,1.28,15.23,12.7,24.66,11.97,4.27,35.44,98.76,1.15,2.43,0.52,1.91,266.81,0
2016,348,16.65,1.24,14.79,11.81,24.33,12.51,4.21,36.44,98.93,1.35,2.78,0.31,2.47,225,0
2016,349,15.9,-1.48,14.68,16.18,25.57,9.4,3.48,33.38,99.08,1.69,2.91,1.13,1.79,301.5,0
2016,350,15.94,-4.13,13.29,16.74,24.64,7.9,2.81,26.25,98.99,1.62,3.5,0.8,2.7,287,0
2016,351,15.63,-2.85,11.86,11.23,21.73,10.5,3.11,28.25,99.16,0.87,1.95,0.44,1.51,315.75,0
2016,352,14.7,-2,12.03,15.47,23.36,7.89,3.3,33,99.14,1.55,3.1,0.66,2.45,303,0
2016,353,15.75,-3.33,13.66,15.42,24.71,9.28,2.99,28.88,99.11,1.45,2.58,1.04,1.54,301.81,0
2016,354,15.93,-2.36,14.26,15.23,25.73,10.5,3.23,29.69,99.14,1.62,3.4,0.91,2.49,301.12,0
2016,355,15.61,-2.55,14.55,18.87,27.01,8.14,3.17,31,99,2.26,4.43,1.3,3.12,303.38,0
2016,356,14.9,-4.92,13.33,20.01,26.53,6.52,2.69,27.69,98.92,1.7,2.72,1.15,1.57,286.19,0
2016,357,16.37,-7.85,14.37,19.8,28.13,8.33,2.08,19.5,98.9,1.7,3.42,1.1,2.32,294,0
2016,358,17.96,-6.43,13.72,15.38,26.45,11.07,2.38,18.88,98.71,0.84,1.58,0.09,1.48,218.62,0
2016,359,16.72,-4.43,12.55,14.38,24.25,9.87,2.81,23.62,98.48,0.95,2.24,0.07,2.17,193.38,0
2016,360,15,-5.7,13.16,13.48,23.76,10.28,2.5,24.25,98.86,1.2,1.67,0.18,1.49,218.25,0
2016,361,13.8,-9.77,12.4,18.02,24.88,6.87,1.77,20.25,99.07,1.79,3.8,0.95,2.84,298.25,0.1
2016,362,15.95,-8.93,12.52,15.77,24.64,8.87,1.89,17.06,99.04,1.21,2.61,0.54,2.07,287.62,0
2016,363,17.45,-8.37,13.79,14.32,25.41,11.09,2.01,16.5,98.92,1.17,2.51,0.2,2.3,274.75,0
2016,364,17.14,-6.03,14.08,16.38,25.48,9.09,2.44,20.56,98.96,1.23,3.04,0.26,2.78,170.62,0
2016,365,14.01,-4.4,12.59,15.34,22.61,7.27,2.75,28.88,99.05,1.64,2.98,0.96,2.03,134.81,0
2016,366,13.95,-2.04,12.69,13.2,21.13,7.94,3.3,34.25,98.98,1.49,2.34,0.95,1.39,135.31,0
2017,1,14.8,2.37,12.98,12.52,22.12,9.6,4.58,44,99.07,1.1,2.07,0.45,1.62,186.5,0
2017,2,15.62,3.61,14.13,12.88,23.71,10.83,4.94,46.25,99.25,1.09,2.19,0.27,1.92,251.44,0.03
2017,3,15.96,1.84,14.4,11.45,22.33,10.88,4.39,39.69,99.2,1.01,2.31,0.09,2.22,227.38,0.04
2017,4,16.65,4.3,14.39,12.27,23.61,11.34,5.25,45.19,98.89,1.2,2.28,0.27,2.02,200.75,0.07
2017,5,16.65,4.17,15.1,12.6,24.65,12.05,5.19,45.12,98.78,1.11,1.54,0.74,0.8,165.44,0.41
2017,6,14.87,4.55,13.45,10.11,19.9,9.79,5.37,51.06,98.52,1.27,2.76,0.2,2.55,143.38,5.52
2017,7,13.34,7.16,12.4,9.6,18.76,9.15,6.47,68.12,98.51,0.91,1.89,0.1,1.79,143.69,4.47
2017,8,11.81,5.58,11.14,8.8,17.12,8.32,5.8,68.94,98.94,0.82,1.2,0.15,1.05,136.31,0.46
2017,9,9.78,-2.03,9.37,14.21,18.08,3.88,3.42,49.81,98.99,1.61,2.57,0.99,1.58,302.19,0
2017,10,8.52,-7.05,8.09,16.92,18.42,1.49,2.26,34.88,98.97,2.04,3.51,1.16,2.34,289.25,0
2017,11,9.03,-7.31,7.97,17.46,19.37,1.9,2.2,33.12,98.97,1.7,2.92,1.16,1.77,292.38,0
2017,12,9.5,-8.53,7.44,16.88,18.56,1.69,1.95,28.25,98.96,1.41,2.38,0.97,1.41,297.12,0
