YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
2018,249,30.84,21.52,31.37,10.95,36.55,25.6,16.72,60.19,97.4,0.85,1.45,0.27,1.17,146.5,2.43
2018,250,29.53,24.12,29.97,8.71,34.54,25.83,19.41,74.12,97.64,1.37,2.09,0.57,1.52,145.88,8.09
2018,251,29.49,23.59,30.13,8.09,33.46,25.37,18.74,72.12,97.74,0.97,1.6,0.43,1.16,144.31,2.27
2018,252,28.84,23.48,29.34,7.95,33.03,25.08,18.62,73.56,97.82,1.45,2.46,0.59,1.88,146.38,6.33
2018,253,29.28,23.51,30.24,9.48,34.02,24.54,18.62,72.75,97.9,0.73,1.43,0.34,1.09,203,4.95
2018,254,30.17,22.85,30.82,11.02,36.05,25.04,17.94,67.31,97.8,1.2,2.02,0.63,1.38,207.94,1.59
2018,255,30.49,21.94,30.38,10.77,36.21,25.44,17.03,62.56,97.49,1.67,3.54,0.37,3.16,232.38,6.19
2018,256,29.58,19.85,29.6,12.22,35.8,23.58,15.01,58.31,97.48,1.63,3.05,0.41,2.64,234.5,8.35
2018,257,28.76,19.11,29.26,12.34,35.18,22.84,14.28,58.62,97.77,0.93,1.66,0.46,1.2,162.06,0.75
2018,258,28.73,19.5,29.38,11.34,34.89,23.55,14.59,59.94,97.96,0.84,1.59,0.16,1.44,152.19,0
2018,259,27.69,19.57,28.15,11.38,33.76,22.39,14.59,63.69,97.88,1.8,3.5,0.66,2.84,224.62,0
2018,260,28.05,18.01,28.18,11.6,34.8,23.2,13.24,57.12,97.76,1.7,3.59,0.14,3.45,183.69,0
2018,261,27.66,16.9,27.66,12.77,34.97,22.2,12.39,55,97.79,1.41,3,0.43,2.57,181.88,0
2018,262,27.96,16.93,27.96,14.09,35.73,21.64,12.39,54.31,97.76,1.32,2.57,0.37,2.2,176,0.96
2018,263,28.95,17.19,29.15,13.67,36.53,22.86,12.63,52.44,97.78,0.91,1.43,0.32,1.11,121.25,0
2018,264,28.91,21.34,29.52,11.45,35.19,23.73,16.3,66.19,98.05,1.95,3.3,1.08,2.22,131.12,2.86
2018,265,25.09,22.23,25.51,7.37,29.28,21.9,17.15,84.81,98.24,2,2.91,0.97,1.95,100.69,23.63
2018,266,23.55,22.19,23.48,3.96,25.9,21.94,17.15,92.12,98.18,2.49,4.97,0.88,4.09,83.5,65.82
2018,267,23.06,21.75,23.01,5.16,25.7,20.54,16.72,92.38,98,2.19,3.09,0.96,2.13,43.31,72.94
2018,268,25.15,21.83,24.98,8.29,29.45,21.16,16.78,82.62,97.98,1.16,2.05,0.16,1.89,305.94,5.83
2018,269,25.92,20.31,24.97,10.71,31,20.29,15.32,73.06,97.95,1.25,2.53,0.45,2.09,257.69,0
2018,270,25.61,18.82,24.61,12.25,32.14,19.89,13.92,68.06,98.01,1.12,2,0.59,1.41,195.06,0
2018,271,25.87,19.15,24.69,12.16,31.97,19.8,14.22,68.12,98.12,1.06,1.94,0.55,1.39,179.06,4.67
2018,272,26.28,18.92,25.09,9.62,31.32,21.69,13.98,65.19,98.21,0.96,1.67,0.27,1.4,208,0.73
2018,273,26.15,18.47,24.59,11.16,31.6,20.44,13.61,63.56,98.12,1.09,2.42,0.09,2.33,240.5,0
2018,274,26.82,18.33,25.09,11.48,32.85,21.37,13.49,61.12,98.09,0.79,1.62,0.09,1.54,173,0
2018,275,26.21,17.84,24.61,10.84,31.66,20.83,13.06,61.56,98.15,0.91,1.62,0.32,1.3,173,0
2018,276,26.3,17.98,25.15,12.49,32.89,20.4,13.18,62.81,98.1,0.91,1.3,0.4,0.91,139.94,0
2018,277,25.76,17.31,24.38,11.67,31.5,19.83,12.63,61.75,98.29,0.9,1.33,0.3,1.02,210.88,1.54
2018,278,25.33,17.11,23.93,11.21,31.63,20.42,12.45,61.88,98.39,1.12,2.1,0.38,1.71,229.62,0
2018,279,25.29,16.34,23.75,11.52,31.6,20.07,11.9,59,98.31,1.16,2.33,0.23,2.1,243.56,0
2018,280,24.9,15.97,23.49,11.37,31.25,19.88,11.6,59,98.27,0.84,1.68,0.08,1.6,188.81,0
2018,281,25.07,16.24,23.91,13.04,31.88,18.84,11.78,60.38,98.09,0.99,1.38,0.28,1.09,156.38,0
2018,282,25.19,16.98,23.94,11.8,30.76,18.97,12.39,62.44,98.05,0.88,1.82,0.19,1.63,100.25,0.02
2018,283,24.83,18.08,23.41,9.64,29.11,19.47,13.31,66.69,98.14,1.13,2.44,0.16,2.28,131.69,3.81
2018,284,24.27,18.06,23.54,9.13,28.97,19.83,13.31,70.5,98.29,0.99,2.24,0.16,2.08,122,1.58
2018,285,23.87,16.11,22.81,11.74,29.66,17.92,11.66,64.31,98.48,0.72,1.02,0.21,0.8,172.81,0
2018,286,24.02,13.2,21.91,11.02,29.63,18.61,9.7,52.38,98.49,0.82,1.96,0.13,1.82,265.75,0
2018,287,23.72,11.94,21.21,11.83,29.8,17.98,8.97,49.19,98.41,0.98,2.52,0.24,2.28,227.5,0
2018,288,23.63,12.03,21.51,12.91,30.41,17.49,8.97,50.25,98.44,0.95,1.95,0.37,1.59,177.38,0
2018,289,22.86,13.58,22.46,14.88,31.15,16.28,9.95,59.19,98.39,1.31,2.32,0.97,1.35,144.69,0
2018,290,23.9,13.46,22.9,14.16,31.29,17.12,9.89,55,98.24,1.36,2.48,0.64,1.84,135.38,0
2018,291,24.12,13.43,22.78,13.44,30.93,17.49,9.83,53.88,98.23,1.04,2.58,0.09,2.49,124,0
2018,292,23.61,12.53,22.35,12.36,30.59,18.23,9.28,52.12,98.39,0.95,1.41,0.25,1.16,178,0
2018,293,23.39,10.74,21.19,12.12,30.33,18.21,8.24,46.94,98.6,1.02,2.19,0.33,1.86,151.31,0
2018,294,23.18,10.31,20.83,12.75,30.25,17.5,8,46.25,98.67,1.04,2.37,0.26,2.11,165.56,0
2018,295,23.32,9.44,20.55,13.94,30.32,16.39,7.57,43.38,98.51,1.15,2.84,0.08,2.76,265,0
2018,296,22.65,8.37,20.23,12.97,29.56,16.58,7.08,42.06,98.5,0.97,2.03,0.05,1.98,192.69,0
2018,297,22.19,9.1,20.29,13.19,30.1,16.91,7.39,45.44,98.53,1.06,1.56,0.59,0.97,141.62,0
2018,298,21.89,9.61,20.56,14.46,29.8,15.33,7.63,48.69,98.67,1.23,1.8,0.68,1.12,145,0
2018,299,22.47,10.31,20.9,13.75,29.89,16.14,8,48.31,98.85,1.05,1.91,0.19,1.71,191.62,0
2018,300,22.83,10.74,20.58,12.27,29.67,17.4,8.18,47.81,98.88,1,2.47,0.27,2.2,174.94,0
2018,301,22.46,11.33,20.4,13.77,29.62,15.85,8.48,51.12,98.85,1.25,2.87,0.6,2.27,192.62,0
2018,302,22.87,11.87,20.54,13.15,30.01,16.87,8.85,51.38,98.75,1.13,2.74,0.26,2.48,254.75,0
2018,303,22.5,11.27,20.31,12.97,29.45,16.48,8.48,51.06,98.74,0.97,1.92,0.07,1.85,188,0
2018,304,21.99,11.87,20.89,14.46,29.98,15.52,8.85,55.31,98.81,1.01,1.89,0.67,1.23,188.12,0
2018,305,20.59,12.76,19.34,8.88,26.27,17.4,9.34,61.44,98.66,1.31,2.13,0.83,1.31,150,0.07
2018,306,21.77,14.4,21.55,12.78,29.01,16.23,10.44,65.19,98.49,2.19,3.71,1.13,2.57,126.25,0.16
2018,307,20.66,15.54,20.21,8.61,25.94,17.33,11.23,73.56,98.42,2.41,4.28,0.52,3.77,132.12,1.62
2018,308,18.94,8.82,17.79,11.52,25.52,14.01,7.57,58.38,98.66,1.17,2.22,0.25,1.98,288.12,0.08
2018,309,18.19,5.67,16.51,13.2,25.59,12.4,5.86,45.69,98.66,1.34,2.03,0.86,1.17,309.44,0
2018,310,17.4,5.9,16.47,15.48,26.35,10.87,5.98,51.19,98.67,1.98,3.8,1.16,2.63,313.31,0
2018,311,18.11,1.79,15.73,16.96,26.82,9.86,4.46,37.5,98.67,1.22,2.7,0.35,2.34,257.44,0
2018,312,18.75,3.54,16.15,16.24,26.93,10.68,5.07,38.75,98.72,1.12,2.25,0.34,1.91,178.88,0
2018,313,19.95,4,16.95,12.47,26.63,14.15,5.19,37.25,98.57,0.59,1.03,0.06,0.96,190.62,0
2018,314,19.08,4.18,16.38,13.88,26.4,12.53,5.25,39.31,98.64,1.09,1.76,0.44,1.32,169.12,0
2018,315,18.22,7.15,16.07,9.6,23.87,14.27,6.47,49.12,98.72,1.15,2.3,0.81,1.48,193,0
2018,316,20.72,8.43,18.51,12.24,28.03,15.79,7.02,46.69,98.47,0.87,1.64,0.23,1.4,214.94,0
2018,317,20.16,9.76,18.94,11.23,27.09,15.87,7.69,53.12,98.26,1.49,3.24,0.66,2.58,182.75,0.03
2018,318,18.9,11.08,18.2,11.59,25.81,14.23,8.42,62.81,98.37,1.38,2.14,0.42,1.72,126.75,4.32
2018,319,18.31,10.44,17.78,12.25,25.69,13.45,8,62.44,98.78,1.45,2.89,0.09,2.8,240.5,0.06
2018,320,17.53,6.68,16.62,16.07,26.37,10.3,6.23,53.5,98.6,2.09,4.37,1.13,3.24,314.94,0
2018,321,18.9,5.24,16.22,15.7,26.78,11.08,5.68,43.12,98.4,1.52,3.86,0.25,3.61,286.38,0
2018,322,19.76,5.53,17.58,14.86,27.25,12.39,5.74,41.5,98.52,0.73,1.72,0.02,1.7,130.38,0
2018,323,20.21,8.27,18.85,12.48,27.46,14.98,6.96,47.69,98.77,1.52,2.71,0.76,1.96,126.25,0
2018,324,19.3,8.63,17.58,13.4,27.29,13.89,7.08,51.81,98.86,1.66,3.29,0.88,2.41,261.81,0
2018,325,18.94,6.29,16.92,16.01,27.15,11.15,6.1,47.56,98.8,1.65,3.31,0.49,2.82,302.44,0
2018,326,18.23,4.57,16.01,13.84,26.23,12.39,5.37,42.31,98.92,1.07,1.92,0.05,1.88,266.31,0
2018,327,17.36,6.52,16.35,15.28,26.7,11.42,6.1,51.75,99.09,2.31,5.11,1.2,3.91,283.81,0
2018,328,17.18,5.02,15.38,17.95,26.65,8.71,5.55,48.62,98.87,1.99,4.48,0.4,4.09,309.5,0
2018,329,19.05,4.46,15.92,14.96,27.3,12.33,5.31,40.12,98.83,1.03,2.48,0.12,2.37,218.75,0
2018,330,18.92,4.83,15.88,14.15,26.94,12.79,5.49,41.06,98.77,1.2,2.95,0.39,2.56,203.31,0
2018,331,16.26,7.66,15.51,10.23,22.76,12.54,6.65,57.81,98.94,1.49,2.56,0.88,1.68,141.31,0
2018,332,18.53,6.8,16.4,14.08,26.29,12.21,6.29,49.62,99.06,0.97,2.23,0.29,1.94,134.94,0
2018,333,16.98,6.81,14.38,11.53,23.73,12.19,6.29,52,99.1,1.27,3.1,0.52,2.58,312.5,0
2018,334,17.55,5.52,14.8,14.34,25.6,11.26,5.74,48.12,99.01,1.32,3.23,0.54,2.69,314.62,0
2018,335,17.58,3.33,14.3,14.43,25.48,11.05,4.94,40.69,98.71,1.26,3.26,0.01,3.25,259.62,0
2018,336,16.4,3.97,14.16,15.62,25.32,9.69,5.19,45.5,98.67,1.32,2.36,0.73,1.63,165.62,0
2018,337,16.68,4.88,13.9,12.27,23.86,11.59,5.49,47,98.78,1.01,2.99,0.15,2.84,275.06,0
2018,338,16.9,4.86,14.55,12.25,23.97,11.72,5.49,46.12,98.96,1.03,1.89,0.57,1.32,191.56,0
2018,339,16.53,4.88,13.86,11.66,23.21,11.55,5.49,47.44,98.7,0.91,1.9,0.39,1.51,205.06,0
2018,340,15.28,5.26,13.49,13.36,23.44,10.08,5.62,52.81,98.66,1.44,2.95,1,1.95,254.31,0
2018,341,15.33,5.23,12.73,11.96,22.48,10.52,5.62,52.69,98.71,1.18,2.83,0.4,2.43,296.75,0
2018,342,15.45,4.25,12.4,11.32,21.99,10.67,5.25,48.56,98.82,0.8,1.93,0.21,1.71,225.06,0
2018,343,15.88,4.11,12.95,11.73,22.8,11.08,5.19,46.75,98.7,0.89,1.85,0.09,1.76,192.62,0
2018,344,14.82,5.51,14.01,12.74,22.19,9.44,5.74,55.75,98.66,1.59,2.68,0.5,2.18,151.5,0.42
2018,345,15.71,7.34,14.96,13.82,23.22,9.4,6.53,61.75,98.78,1.43,2.94,0.48,2.46,192.06,0.33
2018,346,13.76,8.82,13.41,7.21,18.01,10.8,7.2,73.12,99,1.28,2.41,0.75,1.66,118.88,5.44
2018,347,13.14,8.14,12.23,8.78,18.17,9.39,6.84,74.25,99.27,0.73,1.25,0.31,0.93,154,0.12
2018,348,12.67,6.01,11.62,12.61,20.32,7.71,5.92,66.62,99.45,1.56,2.93,0.76,2.17,303.88,0
2018,349,11.76,2.32,11.02,15.96,21.4,5.44,4.58,56.25,99.39,1.7,3.05,1.06,2,328.94,0
2018,350,11.36,-0.25,10.16,16.34,21.4,5.06,3.78,48,99.41,1.5,2.7,0.79,1.91,326.12,0
2018,351,11.65,-1.11,9.74,16.56,21.55,4.98,3.54,43.5,99.25,1.58,2.84,1.04,1.81,321.25,0
2018,352,12.62,-1.37,9.6,16.22,21.85,5.63,3.48,39.62,99.07,1.53,3.33,0.91,2.42,317.44,0
2018,353,13.29,-1.93,9.79,14.33,21.75,7.42,3.36,36.38,98.95,1,1.69,0.48,1.2,272.19,0
2018,354,12.35,-2.36,9.04,13.48,21.39,7.9,3.3,37.31,99,1.11,2.39,0.32,2.08,264.06,0
2018,355,11.86,-2.62,8.64,16,20.81,4.81,3.23,38.25,98.88,1.38,2.66,0.91,1.75,321.62,0
2018,356,11.97,-2.4,8.79,15.57,20.94,5.37,3.23,38.38,98.88,0.93,1.38,0.23,1.16,243.88,0
2018,357,10.81,-0.68,8.17,14.56,18.79,4.23,3.66,46.75,99.04,1.09,1.76,0.18,1.57,166.31,0
2018,358,10.01,-0.74,7.9,13.68,18.5,4.83,3.66,49.31,98.95,1.32,2.15,0.7,1.45,273.06,0
2018,359,9.74,-1.51,7.94,17.35,19.55,2.19,3.48,47.69,98.86,1.84,3.83,1.15,2.68,315.5,0
2018,360,10.92,-2.09,8.09,13.06,18.18,5.12,3.3,41.81,98.68,1.05,2.64,0.22,2.42,219.62,0
2018,361,9.95,-1.92,8.01,13.66,18.36,4.7,3.36,45.25,98.88,1.31,2.44,0.41,2.03,234.69,0
2018,362,8.2,-2.95,6.27,16.29,17.38,1.09,3.11,47.88,98.89,1.43,2.8,0.91,1.9,309.25,0
2018,363,9.94,-3.3,6.61,15.28,18.54,3.26,3.05,40.56,99.04,1.31,3.16,0.05,3.11,278.5,0
2018,364,11.3,-2.24,8.04,12.5,19.06,6.56,3.23,40,99.29,1.01,1.73,0.41,1.32,175.88,0
2018,365,10.37,-1.47,8.07,14.27,19.19,4.91,3.48,45.31,99.27,1.66,3.46,0.95,2.52,261.12,0
2019,1,9.43,-0.77,7.66,10.64,15.75,5.12,3.66,49.56,99.14,1.1,1.55,0.54,1,253.94,0
2019,2,11.64,2.15,9.8,12.7,19.48,6.77,4.52,55,99.2,1.02,1.55,0.27,1.29,250.44,0.04
2019,3,10.92,4.01,9.81,14.01,19.23,5.23,5.13,65.25,99.29,1.67,2.96,1.12,1.83,321.44,0
2019,4,11.15,1.15,9.57,14.75,19.52,4.78,4.21,53.06,99.09,1.16,1.88,0.4,1.48,290.88,0.01
2019,5,12.13,2.62,10.67,11.12,18.71,7.59,4.7,53.62,99.07,1.23,2.05,0.83,1.23,106.75,0.45
2019,6,9.95,7.26,9.44,6.73,13.6,6.87,6.41,84,99.1,1.62,2.48,0.82,1.66,67.75,1.5
2019,7,10.83,5.22,10.41,14.26,19.19,4.93,5.55,71.44,99.18,1.55,2.8,0.95,1.85,215,0
2019,8,12.05,3.24,11.78,13.89,20.74,6.85,4.88,58.06,98.94,1.64,3.31,0.27,3.04,290.75,0
2019,9,11.55,3.07,11.05,16.3,21.23,4.93,4.82,60.75,98.89,2.13,4.03,1.32,2.71,312.31,0
2019,10,12.27,-0.46,9.95,15.62,20.28,4.66,3.78,46,98.82,0.95,2.09,0.09,1.99,281.25,0
2019,11,13.3,2.4,11.94,13.07,20.94,7.87,4.64,50.38,99.04,1.09,1.76,0.27,1.48,74.12,0.04
2019,12,12.66,5.58,11.96,10.76,18.93,8.17,5.8,63.06,98.97,1.37,3.06,0.72,2.34,130.62,0.37
2019,13,12.02,4.19,11.82,13.03,19.97,6.93,5.25,62.62,99.24,1.46,2.88,0.44,2.44,232.38,0.7
2019,14,9.76,-2.1,9.42,17.9,20.48,2.57,3.36,48.69,99.14,2.42,4.34,1.38,2.96,318.19,0
2019,15,9.71,-5.36,8.01,18.8,19.53,0.73,2.56,37.5,98.93,1.6,3.55,0.55,3.01,303.88,0
2019,16,13.73,-5.74,10.35,14.05,21.51,7.46,2.5,26.38,98.94,0.59,1.32,0.11,1.21,210.94,0
2019,17,11.88,-0.86,9.79,16.32,20.94,4.62,3.66,44.12,98.92,1.59,2.58,1.05,1.52,274.06,0
2019,18,11.78,0.13,10.55,15.62,21.49,5.87,3.91,47.25,98.89,1.38,2.09,0.95,1.12,332.69,0
2019,19,12.83,3.72,11.42,10.8,19.47,8.67,5.07,55.06,98.85,1.36,2.78,0.65,2.14,270.69,0
2019,20,14.15,7.13,12.74,9.55,20.67,11.12,6.41,64.31,98.75,1.01,1.67,0.43,1.24,97.5,0.96
2019,21,13.76,7.94,12.57,7.5,18.58,11.08,6.84,69.56,98.45,1.25,2.12,0.17,1.95,115.56,12.66
2019,22,11.43,9.45,10.27,5.73,14.22,8.48,7.51,87.75,98.57,2.64,4.75,0.6,4.15,143.06,23.53
2019,23,11.14,6.12,10.08,11.73,18.05,6.31,5.98,73.94,98.99,1.1,1.63,0.2,1.44,220.69,0.2
2019,24,10.67,3.17,9.77,12.54,18.4,5.87,4.82,63.12,99.21,0.98,1.44,0.11,1.33,185.44,0.27
2019,25,9.73,1.44,8.15,13.99,16.92,2.93,4.27,59.69,99.16,1.01,1.62,0.38,1.25,192.69,0.31
2019,26,9.41,0.65,8.18,14.58,17.51,2.94,4.03,57.31,99.41,1.39,2.08,0.41,1.67,288.88,0.01
2019,27,8.74,-0.77,8.3,13.95,17.59,3.64,3.66,54.69,99.4,1.71,3.4,0.98,2.42,311.19,0
2019,28,8.61,-2.19,8.01,17.43,18.87,1.43,3.3,50.38,99.36,1.75,2.94,1.15,1.79,314.31,0.01
2019,29,9.75,-2.81,8.53,19.56,20.37,0.81,3.11,45.94,99.21,1.59,2.66,0.94,1.73,304.88,0
2019,30,10.87,1.94,9.61,11.77,17.19,5.43,4.58,55.44,99.09,1.35,2.23,0.66,1.57,211,0.35
2019,31,10.76,5.5,10.47,10.95,17.99,7.05,5.74,73,98.98,1.66,2.55,0.88,1.67,148,1.34
2019,32,11.27,4.3,10.25,13.02,18.39,5.37,5.25,65.88,99.09,0.98,1.75,0.22,1.53,157.12,1.02
2019,33,12.26,4.33,11.22,14.12,20.75,6.62,5.25,60.94,99.03,1.26,1.7,0.73,0.98,259.06,0.21
2019,34,13.12,2.94,11.63,15.5,21.8,6.3,4.76,53,99.11,1.2,2.09,0.73,1.35,305.25,0
2019,35,14.4,2.79,12.66,15.45,22.98,7.54,4.76,47.44,99.13,0.97,1.45,0.42,1.03,261.75,0
2019,36,16,2.87,14.37,14.32,23.64,9.32,4.76,43.38,98.91,1.16,1.81,0.23,1.59,151.81,0
2019,37,15.53,6.4,14.55,12.17,22.71,10.54,6.1,56.06,98.34,1.81,3.8,0.74,3.06,154.69,0.7
2019,38,13.29,10.59,12.51,8.98,18.29,9.31,8.24,84.75,98.09,2.94,6,0.52,5.48,185.56,32.77
2019,39,11.1,4.58,10.91,12.68,18.76,6.09,5.37,68.94,98.88,1.59,2.98,0.21,2.77,219.06,0.45
2019,40,11.01,2.63,10.23,16.67,19.53,2.86,4.7,61.25,99.05,1.51,2.43,0.65,1.78,295.38,0.13
2019,41,11.84,1.39,10.09,11.86,17.5,5.64,4.27,50.12,99.17,1.05,2.17,0.41,1.76,241,0
2019,42,13.74,2.17,12.23,14.96,21.39,6.43,4.52,47.75,99.21,1.05,1.4,0.62,0.78,311.75,0
2019,43,14.97,3.25,13.15,10.56,20.62,10.06,4.88,46.38,99.25,0.73,1.24,0.23,1.01,236.56,0
2019,44,15.89,5.43,14.19,10.62,22.59,11.98,5.68,51.12,99.12,0.84,1.41,0.52,0.9,131.62,0
2019,45,15.04,10.05,14.18,8.9,20.4,11.5,7.93,72.88,98.66,2.49,4.12,1.02,3.11,129.38,11.17
2019,46,13.72,10.92,13.27,10.47,19.37,8.9,8.3,84.5,98.78,1.17,2.2,0.57,1.63,148.19,7.11
2019,47,14.29,9.23,13.23,12.12,20.77,8.65,7.39,74.56,98.95,0.78,1.42,0.05,1.38,223.5,0.01
2019,48,13.67,5.65,12.31,14.38,21.13,6.75,5.86,63,98.59,1.31,2.53,0.7,1.83,275.38,0
2019,49,14.08,6.62,13.9,15.31,23.09,7.78,6.29,65.62,98.22,1.98,3.49,0.51,2.98,131.94,5
2019,50,14.23,7.01,13.65,14.18,21.51,7.33,6.35,66,98.57,1.1,2.12,0.16,1.96,103.69,0.14
2019,51,15.03,10.56,14.57,8.13,19.75,11.62,8.12,74.94,98.77,2.9,4.69,1.37,3.32,116.62,10.25
2019,52,15.55,12.99,15.1,8.19,20.4,12.22,9.52,85.19,98.81,2.08,3.47,0.91,2.55,198.06,8.82
2019,53,14.06,8.04,13.94,12.66,21.47,8.81,6.9,71.75,98.95,1.86,3.03,1.12,1.91,324.12,0.12
2019,54,13.18,5.35,12.24,15.65,21.44,5.79,5.68,63.06,98.73,1.85,3.36,1.02,2.34,292.5,0
2019,55,14.98,3.35,12.7,14.65,22.09,7.44,4.94,48.75,98.38,1.17,2.17,0.66,1.52,218.88,0
2019,56,14.39,4.54,13.82,13.28,21.62,8.33,5.37,54.38,98.29,1.26,1.8,0.95,0.85,116.56,0.01
2019,57,14.38,4.29,13.98,13.1,21.97,8.87,5.31,53.44,98.32,1.74,3.49,0.3,3.19,180.06,1.73
2019,58,12.5,5.87,11.84,12.11,18.63,6.52,5.92,66.69,98.41,1.72,2.76,0.32,2.44,160.69,2.83
2019,59,13.56,3.62,11.82,13.58,20.43,6.85,5,53.94,98.74,1.1,2.09,0.12,1.97,184.94,0
2019,60,14.34,3.92,13.29,13.78,22.4,8.62,5.13,52.12,98.8,1.52,2.62,0.26,2.35,223.44,0
2019,61,13.34,8.85,13.18,7.12,17.83,10.7,7.2,75.06,98.8,1.72,3.52,0.32,3.2,82.56,4.77
2019,62,14.87,10.5,15.14,11.9,21.72,9.82,8.06,77.31,98.57,1.3,2.02,0.8,1.22,106.31,3.63
2019,63,15.78,9.96,15.35,10.55,21.76,11.21,7.81,70.25,98.23,1.35,2.16,0.72,1.45,239.62,0.56
2019,64,16.47,7.9,15.11,14.09,23.54,9.45,6.77,60.38,98.28,1.23,2.09,0.45,1.64,240.81,0.02
2019,65,17.01,6.61,15.05,14.98,23.94,8.97,6.23,53,98.38,1.3,2.62,0.2,2.43,263.81,0
2019,66,17.01,6.04,16.05,14.14,25.02,10.88,5.98,52.06,98.43,1.12,1.78,0.52,1.27,164.38,0
2019,67,16.55,7.6,16,10.42,22.84,12.42,6.65,57.19,98.69,1.1,2,0.41,1.59,186.75,0.13
2019,68,16.77,8.76,16.56,14.84,24.26,9.42,7.14,62.25,98.65,1.57,2.63,0.93,1.7,287.44,0
2019,69,17.82,6.98,17.18,15.27,26,10.73,6.35,52.31,98.54,1.08,1.7,0.58,1.12,246.62,0
2019,70,16.89,8.49,16.37,12.33,23.82,11.49,7.08,60.38,98.57,2.16,3.59,0.47,3.12,125.06,3.79
2019,71,16.71,8.19,16.83,13.99,24.29,10.3,6.9,61.56,98.87,1.09,1.45,0.55,0.89,225.81,0
2019,72,16.84,7.14,16.47,11.5,23.41,11.91,6.41,55.69,98.82,1.05,1.63,0.38,1.26,205.12,0.13
2019,73,17.01,8,16.94,13.59,24.79,11.19,6.77,58.5,98.95,1.21,2.25,0.32,1.92,226.06,1.15
2019,74,16.99,8.37,16.85,14.37,25.14,10.77,6.96,60.69,99.05,1.48,2.41,0.83,1.59,270.19,0.51
2019,75,18.23,7.79,18.44,17.96,27.37,9.4,6.71,54.5,98.82,1.17,1.77,0.88,0.89,308.81,0.04
2019,76,19.83,7.27,19.36,16.71,28.25,11.54,6.47,47.62,98.63,1.25,1.88,0.48,1.4,298.88,0
2019,77,20.66,8.45,19.76,15.41,28.95,13.55,7.08,47.94,98.58,0.97,1.88,0.3,1.58,211.88,0.13
2019,78,21.26,8.38,20.97,14.52,29.06,14.54,7.02,46.25,98.24,1.07,1.91,0.14,1.77,230.69,0.04
2019,79,21.29,7.94,21.24,14.01,29.38,15.37,6.84,45.44,98.18,2.71,5.35,0.88,4.48,197,0.23
2019,80,20.46,7.9,20.6,15.22,28.48,13.26,6.77,47.88,98.58,1.39,2.04,0.82,1.23,310.06,0.01
2019,81,20.19,6.46,20.03,17.31,29.4,12.09,6.1,44.88,98.69,2.07,3.84,1.2,2.63,323.88,0.01
2019,82,18.51,9.2,18.19,12.49,25.6,13.11,7.45,56.56,98.64,2.27,5.03,1.14,3.89,306.69,0
2019,83,20.35,11.75,20.37,14.16,27.97,13.8,8.73,60.94,98.54,1.78,3.73,1.04,2.69,301.56,0
2019,84,20.74,9.98,20.1,13.12,27.01,13.88,7.81,53.19,98.48,1.56,2.44,0.55,1.89,285.31,0.25
2019,85,22.05,7.63,21.46,18.93,32.1,13.16,6.65,43.62,98.57,1.94,4.05,0.47,3.59,274.94,0
2019,86,24.33,8.23,23.46,17.55,33.56,16,6.96,39.06,98.59,1.41,2.99,0.46,2.53,248.69,0
2019,87,26.45,10.91,25.98,14.87,35.02,20.15,8.36,40.31,98.41,1.23,2.22,0.45,1.77,241.94,0
2019,88,27.49,12.54,27.5,15.73,35.94,20.21,9.28,42.75,98.13,1.51,3.05,0.77,2.28,163.5,0
2019,89,28.19,11.51,28.47,16.71,36.82,20.11,8.73,38.81,98.05,1.11,2.36,0.5,1.87,185.69,0
2019,90,24.38,4.21,24.87,19.48,34.62,15.14,5.43,32.75,98.14,2.55,4.16,1.47,2.69,313.12,0
2019,91,24.51,5.67,24.27,20.69,35.2,14.51,5.92,35.12,98.11,2.17,4.01,1.12,2.88,319.06,0
2019,92,25.83,5.19,24.9,18.73,36.41,17.68,5.74,30.69,98.19,1.34,2.69,0.14,2.55,251.44,0
2019,93,27.66,8.24,26.73,19.09,37.35,18.26,7.08,32.19,98.04,1.7,3.96,0.48,3.48,176.69,0
2019,94,28.94,10.76,29.3,18.56,38.62,20.05,8.3,36.12,98.11,1.57,2.77,1.1,1.67,196,0
2019,95,28.9,13.47,28.51,14.1,36.5,22.4,9.89,40.81,98.05,1.15,2.19,0.52,1.66,186,0
2019,96,29.69,12.58,30.1,15.94,38.44,22.51,9.34,38.25,97.96,1.83,4.27,0.6,3.67,128.94,0
2019,97,29.94,10.44,29.21,15.32,37.86,22.54,8.18,33.44,97.82,1.37,2.53,0.33,2.21,177.62,0
2019,98,27.8,9.76,27.82,15.34,35.61,20.26,7.75,35.19,97.93,1.6,3.04,0.75,2.3,99.94,0.17
2019,99,28.89,9.8,28.77,18.43,37.59,19.17,7.81,33.88,97.92,1.3,2.38,0.3,2.09,193.94,0.82
2019,100,29.76,12.23,30.22,16.52,38.35,21.83,9.09,36.75,98.06,2.01,3.66,0.8,2.86,255,0.04
2019,101,29.73,11.51,30.27,15.93,38.3,22.37,8.73,35.75,98.03,1.7,3.15,0.96,2.19,232.81,0.01
2019,102,29.07,13.13,29.82,13.94,36.7,22.76,9.7,40.12,98.06,1.99,4.04,0.98,3.06,269.31,0.02
