YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
2018,262,26.72,25.65,9.62,32.37,22.75,14.04,63.19,0.26,1.5,3.11,0.38,2.73
2018,263,28.05,27.42,11.16,33.78,22.62,14.77,62,0.02,0.76,1.27,0.12,1.15
2018,264,27.64,27.45,8.48,32.17,23.69,17.64,74.62,4.65,1.26,2.48,0.41,2.08
2018,265,24.26,24.23,5.48,27.49,22.01,17.15,87.75,38.53,1.48,2.2,0.8,1.41
2018,266,23.39,23.23,3.41,25.3,21.88,17.03,91.62,43.59,1.95,3.96,0.63,3.32
2018,267,23.26,23,5.62,26.39,20.77,16.72,90.25,87.38,1.81,3.05,0.23,2.83
2018,268,24.35,24.33,7.65,28.5,20.85,16.85,85.69,22,1.55,2.77,0.77,2
2018,269,24.96,24.3,9.01,29.37,20.37,16.54,81.62,0,1.54,3.02,0.62,2.4
2018,270,25.71,24.43,8.42,29.73,21.3,15.5,73.19,0,1.08,2.65,0.3,2.36
2018,271,26.26,24.87,9.41,30.84,21.43,14.77,67.94,0.72,0.98,1.91,0.42,1.48
2018,272,25.94,24.73,8.09,30.35,22.26,14.59,68.19,0.08,1.06,2.09,0.57,1.52
2018,273,25.51,24.19,8.96,30.18,21.22,14.77,70.5,0,1.28,2.77,0.44,2.33
2018,274,26.28,24.97,10.12,31.34,21.23,14.59,67.38,0,1.28,2.41,0.66,1.75
2018,275,26,24.66,8.7,30.4,21.69,14.1,65.88,0,1.09,1.86,0.21,1.65
2018,276,26.48,25.41,10.7,32.08,21.38,14.04,64.75,0,1.16,1.8,0.67,1.13
2018,277,25.49,24.44,9.78,30.58,20.8,13.37,65.19,0.19,1.1,1.8,0.48,1.32
2018,278,24.97,23.78,9.76,30.55,20.8,13.12,65.81,0,1.27,2.26,0.48,1.77
2018,279,24.69,23.4,10.14,30.26,20.12,12.82,65.12,0,1.27,2.55,0.52,2.04
2018,280,24.41,23.01,10.06,29.73,19.66,12.27,63.5,0,1.16,2.26,0.61,1.65
2018,281,24.67,23.19,10.98,30.21,19.23,12.33,62.94,0,1.27,2.29,0.55,1.74
2018,282,24.66,23.32,10.2,29.44,19.23,12.82,65.19,0.01,1.12,1.8,0.43,1.38
2018,283,24.01,22.69,8.3,27.9,19.61,14.28,73.81,4.17,1.47,3.26,0.47,2.8
2018,284,23.9,23.08,8.01,27.98,19.98,14.65,77.44,4.65,1.34,2.53,0.35,2.18
2018,285,23.12,22.18,9.82,28.35,18.53,12.27,69,0,0.89,1.12,0.49,0.63
2018,286,22.94,20.95,8.67,27.63,18.96,11.11,62.44,0,1.05,2.22,0.42,1.8
2018,287,22.64,20.46,9.77,28.01,18.23,10.25,59.38,0,1.28,2.66,0.45,2.21
2018,288,23.02,21.01,11.26,28.8,17.55,10.07,57.25,0,1.21,2.34,0.42,1.92
2018,289,22.75,21.85,13.09,29.83,16.75,10.56,61.62,0,1.3,2.12,0.91,1.21
2018,290,23.94,22.57,11.83,29.83,18.01,10.5,56.69,0,1.25,2.2,0.72,1.48
2018,291,24.05,22.48,12.22,30.06,17.85,10.13,55.06,0,1.02,2.18,0.09,2.09
2018,292,23.08,21.62,11.16,29.06,17.9,10.19,57.69,0,1.21,1.76,0.84,0.91
2018,293,22.59,20.82,11.17,28.9,17.73,9.4,55.25,0,1.3,2.2,0.73,1.46
2018,294,22.43,20.34,11.15,28.56,17.41,8.91,52.88,0,1.38,2.54,0.88,1.66
2018,295,22.73,20.12,10.87,28.76,17.9,8.67,50,0,1.38,2.78,0.66,2.12
2018,296,22.25,19.93,11.27,28.37,17.1,8.12,48.88,0,1.17,2.1,0.61,1.5
2018,297,21.84,19.75,11.57,28.65,17.08,8.18,50.5,0,1.25,2.05,0.08,1.96
2018,298,21.52,19.79,12.42,28.26,15.84,8.18,52.38,0,1.31,1.98,0.65,1.33
2018,299,21.69,20.12,12.39,28.48,16.1,8.73,54.19,0,1.35,2.2,0.88,1.31
2018,300,21.89,20.01,11.82,28.37,16.55,9.09,55.44,0,1.34,2.62,0.53,2.09
2018,301,21.97,19.98,11.3,28.3,16.99,9.28,56.38,0,1.51,3.16,0.16,2.99
2018,302,22.13,20.15,12.14,28.7,16.57,9.83,58.88,0,1.35,2.83,0.84,1.99
2018,303,21.88,20,12.13,27.98,15.85,9.7,59.44,0,1.13,2.13,0.3,1.84
2018,304,22.23,20.59,11.66,28.9,17.25,9.52,57.25,0,1.03,1.54,0.12,1.42
2018,305,21.33,19.79,9.95,27.33,17.38,10.13,63.5,0.03,1.16,1.88,0.72,1.16
2018,306,21.48,21.05,10.52,27.65,17.13,11.17,69.25,0.67,1.98,3.27,1.02,2.26
2018,307,20.18,19.35,6.84,24.34,17.51,11.54,76.31,5.17,2.5,4.3,1.23,3.08
2018,308,19.22,18.24,8.84,24.33,15.49,9.64,68.25,0.19,1.16,1.91,0.52,1.4
2018,309,18.34,16.73,10.04,24.6,14.56,7.51,57.12,0,1.15,1.94,0.3,1.64
2018,310,17.76,16.34,12.77,25.36,12.59,7.02,56.5,0,1.84,3.91,1,2.91
2018,311,18.52,15.87,13.73,25.71,11.98,5.68,44.19,0,1.19,2.6,0.51,2.1
2018,312,19.14,16.51,13.23,26.08,12.84,6.16,44.94,0,1.2,1.62,0.7,0.94
2018,313,19.98,17.25,10.77,25.75,14.98,6.23,43.38,0,0.83,1.41,0.16,1.24
2018,314,19.1,16.49,10.41,25.31,14.9,6.16,44.94,0,1.09,1.62,0.44,1.18
2018,315,19.34,16.34,8.98,24.25,15.28,6.96,48.88,0,0.99,1.96,0.06,1.9
2018,316,21.17,18.81,10.8,27.59,16.8,7.69,48.62,0.02,1.12,2.01,0.11,1.89
2018,317,20.62,19.03,10.76,26.88,16.12,8.42,55.69,0.19,1.39,2.73,0.17,2.56
2018,318,19.13,18,9.54,24.81,15.27,8.73,62.88,7.26,1.44,2.1,0.33,1.77
2018,319,17.99,17.42,11.38,24.75,13.38,8.42,66,0.04,1.57,2.84,0.55,2.28
2018,320,17.36,15.98,13.52,25.12,11.6,6.77,55.88,0,2.01,4.03,1.02,3.01
2018,321,18.5,15.55,12.33,25.45,13.12,6.23,46.81,0,1.51,3.77,0.55,3.22
2018,322,19.64,17.27,12.96,26.54,13.58,6.23,44.62,0,1.03,1.41,0.35,1.05
2018,323,20.35,18.72,11.62,27.24,15.62,7.45,50.12,0,1.41,2.67,0.55,2.12
2018,324,19.35,17.36,11.12,26.42,15.3,7.69,54.81,0,1.64,3.24,1.03,2.21
2018,325,18.97,16.51,12.59,26.21,13.63,6.9,50.88,0,1.54,3.27,0.76,2.52
2018,326,18.12,15.83,12.61,25.28,12.67,6.29,49.06,0,1.18,1.77,0.5,1.27
2018,327,17.54,15.9,12.81,25.73,12.91,6.71,54.62,0,2.1,4.59,1.04,3.55
2018,328,16.98,14.86,15.3,25.04,9.74,6.41,54.44,0,1.8,4.19,0.56,3.62
2018,329,18.55,15.61,13.12,26.17,13.05,6.1,46.62,0,1.27,2.48,0.71,1.77
2018,330,18.72,15.56,10.97,25.75,14.78,6.1,45.06,0,1.31,2.95,0.18,2.76
2018,331,16.9,15.07,8.2,21.72,13.53,7.08,58.06,0,1.22,1.88,0.54,1.34
2018,332,18.6,16.3,11.45,25.21,13.76,7.02,52.69,0,1.11,2.07,0.58,1.49
2018,333,16.76,14.14,8.48,22.49,14.01,6.9,57.25,0,1.29,2.94,0.66,2.27
2018,334,17.42,14.7,12.17,24.82,12.65,6.29,51.25,0,1.4,3.1,0.62,2.48
2018,335,17.56,14.37,11.77,24.54,12.76,5.74,46.12,0,1.31,3.23,0.2,3.02
2018,336,16.12,14.06,14.56,24.15,9.58,5.8,51.56,0,1.45,2.68,0.89,1.78
2018,337,16.62,13.99,10.48,23.19,12.72,5.86,49.69,0,1.38,3.43,0.66,2.77
2018,338,16.57,14.44,10.68,23.33,12.65,5.92,50.69,0,1.28,2.49,0.2,2.3
2018,339,16.48,13.87,9.73,22.58,12.85,5.86,49.62,0,1.06,2.31,0.32,2
2018,340,15.34,13.38,11.35,22.73,11.38,6.04,55.62,0,1.48,3.41,0.65,2.77
2018,341,15.05,12.79,10.73,21.83,11.1,5.86,54.88,0,1.45,3.15,0.39,2.76
2018,342,15.05,12.56,11.02,21.67,10.65,5.62,52.62,0,1.17,2.2,0.45,1.76
2018,343,15.62,12.85,10.71,22.16,11.46,5.49,49.62,0,1.11,2.17,0.05,2.12
2018,344,15.02,13.54,11.91,21.94,10.01,5.74,54.5,0.06,1.4,2.29,0.09,2.2
2018,345,16.21,14.91,11.47,22.51,11.05,6.41,57,0.7,1.14,2.04,0.13,1.91
2018,346,13.27,12.68,5.62,16.37,10.75,7.45,77.06,8.99,1.5,3.06,0.64,2.42
2018,347,12.45,11.66,8.37,17.38,9.02,6.84,75.56,0.75,0.91,1.24,0.26,0.98
2018,348,12.72,11.59,11.32,19.8,8.48,6.47,71.44,0,1.67,3.09,0.95,2.14
2018,349,12.69,11.27,13.38,21.12,7.75,4.94,56.31,0,1.69,3.27,1.05,2.23
2018,350,12.58,10.74,13.88,21.48,7.6,4.03,46.56,0,1.41,2.85,0.45,2.4
2018,351,12.84,10.28,13.67,21.4,7.73,3.97,44,0,1.5,3.05,0.74,2.32
2018,352,13.15,10.06,13.41,21.39,7.98,4.03,43.5,0,1.42,3.27,0.59,2.68
2018,353,13.38,10.25,12.57,21.65,9.08,3.97,41.69,0,1.17,2.16,0.38,1.77
2018,354,12.84,9.66,12.64,20.97,8.33,3.85,42.38,0,1.22,2.65,0.36,2.29
2018,355,12.3,9.26,12.88,20.4,7.52,3.72,41.88,0,1.48,2.78,0.81,1.97
2018,356,12.52,9.08,12.95,20.42,7.48,3.6,39.81,0,0.98,1.6,0.33,1.27
2018,357,11.53,8.8,12.79,19.15,6.36,4.03,47.69,0,1.27,1.95,0.7,1.24
2018,358,11.07,8.56,11.93,18.8,6.88,4.03,49.38,0,1.34,2.52,0.58,1.95
2018,359,10.3,8.16,14.04,18.84,4.8,3.91,51,0,1.74,3.89,0.99,2.9
2018,360,11.26,8.63,11.26,17.94,6.68,3.78,45.56,0,1.31,3.04,0.41,2.63
2018,361,10.21,8.4,12.04,17.79,5.76,3.72,49,0.01,1.51,2.98,0.7,2.29
2018,362,8.73,6.7,13.21,16.87,3.65,3.48,50.75,0.01,1.34,3.11,0.38,2.73
2018,363,10.09,6.97,14.79,18.25,3.46,3.17,42.56,0,1.54,3.79,0.45,3.34
2018,364,11.73,8.12,10.87,18.69,7.83,3.42,40.06,0,1.13,2.33,0.12,2.2
2018,365,10.91,8.58,13.09,19.13,6.05,3.91,48.31,0,1.77,3.75,1.14,2.6
2019,1,10.95,8.56,9.66,17,7.33,4.09,49.88,0.01,1.2,1.98,0.6,1.37
2019,2,12.21,10.34,11.16,19.02,7.86,4.52,52.06,0.05,1.3,2.05,0.78,1.27
2019,3,11.62,9.91,11.88,19.3,7.42,5,58.81,0,1.58,2.92,0.96,1.96
2019,4,12.08,9.97,13.34,19.9,6.57,4.46,52.31,0,1.2,2.05,0.82,1.23
2019,5,12.9,11.32,10.54,19.08,8.55,5,53.69,0.17,1.46,2.45,0.94,1.51
2019,6,10.45,9.62,5.17,13.3,8.12,6.29,78.38,2.75,1.75,3.26,0.47,2.79
2019,7,11.97,11.08,12.76,19.79,7.03,5.43,62.88,0,1.37,2.44,0.74,1.7
2019,8,12.77,11.83,13.62,21.41,7.78,5.13,57.88,0,1.59,3.75,0.51,3.25
2019,9,12.28,11.18,14.34,21,6.66,5,58.25,0,1.94,4.03,0.95,3.09
2019,10,12.83,10.32,12.26,19.64,7.38,4.39,48.69,0,0.98,2.21,0.29,1.92
2019,11,13.58,11.87,11.31,20.38,9.07,4.82,50.5,0,1.27,2.03,0.53,1.5
2019,12,12.75,11.37,9.09,18.51,9.43,5.43,58.31,0.27,1.34,3.23,0.31,2.91
2019,13,12.38,11.91,12.59,19.67,7.07,5.37,61.19,1.99,1.6,3.05,0.77,2.29
2019,14,10.51,9.62,15.4,20.2,4.8,3.54,46.81,0,2.4,4.73,1.16,3.57
2019,15,10.01,8.18,14.69,18.4,3.72,3.05,41.38,0,1.57,3.63,0.66,2.97
2019,16,14.15,10.88,12.23,21.27,9.05,3.17,32.19,0,0.62,1.21,0.14,1.07
2019,17,13.05,10.85,12.85,21.26,8.4,4.46,48.38,0,1.55,2.77,1.05,1.73
2019,18,13.08,11.55,13.57,21.45,7.89,4.21,45.62,0,1.44,2.48,0.88,1.59
2019,19,14.23,12.56,8.4,19.94,11.55,5.31,52,0,1.22,2.62,0.37,2.26
2019,20,16.01,13.71,8.94,21.07,12.13,6.04,52.81,0.14,1.04,2.19,0.6,1.59
2019,21,15.11,13.63,8.08,20.1,12.02,6.65,61.31,7.8,1.92,3.59,1.04,2.55
2019,22,11.46,10.61,5.45,14.11,8.66,7.45,86.06,33.47,3.12,4.92,0.66,4.27
2019,23,11.9,10.4,10.23,17.82,7.59,6.04,69.69,0.38,1.03,1.66,0.53,1.12
2019,24,11.21,10.01,11.87,18.38,6.52,5.19,63.81,0.19,1.23,1.53,0.88,0.65
2019,25,9.33,7.39,9.45,15.38,5.94,4.7,64.12,2.39,1.09,2.51,0.13,2.38
2019,26,9.63,8.24,12.65,17.35,4.7,4.21,57.38,0.02,1.48,2.26,0.84,1.42
2019,27,9.23,8.06,11.66,16.64,4.98,3.91,54.31,0.1,1.55,3.16,0.83,2.34
2019,28,9.51,8.31,14.16,18.29,4.13,3.72,52,0.02,1.66,3.24,0.73,2.51
2019,29,10.86,8.94,15.71,20.18,4.48,3.36,43.62,0,1.4,2.75,0.67,2.07
2019,30,11.19,9.47,9.3,15.92,6.62,4.82,57.06,0.99,1.3,2.35,0.46,1.89
2019,31,12.24,11.46,9.54,18.34,8.8,6.1,68.62,2.33,1.74,2.8,1,1.8
2019,32,11.93,10.68,10.76,17.91,7.16,5.55,64.62,1.22,1.42,2.25,0.09,2.16
2019,33,13.35,12.01,12.74,21.25,8.51,5.43,58,0,1.1,1.59,0.64,0.95
2019,34,14.02,12.12,12.23,21.51,9.28,5.07,51.31,0,1.16,2.03,0.43,1.6
2019,35,15.38,13.05,12.56,22.64,10.08,5.07,46.75,0,1.04,2.11,0.2,1.91
2019,36,15.94,14.61,12.67,23.17,10.5,5.43,49.12,0,1.3,2.02,0.44,1.58
2019,37,16.1,15.44,9.98,22.32,12.34,6.84,59.5,0.46,2.91,5.15,1.4,3.75
2019,38,13.77,13.26,9.24,18.51,9.26,8.85,87.56,39.74,3.71,8.02,0.91,7.12
2019,39,10.67,10.36,11.78,17.52,5.75,5.37,69.38,2.24,1.92,2.62,0.46,2.16
2019,40,11.28,10.12,14.06,18.69,4.63,5,60.88,0.13,1.59,2.63,0.26,2.38
2019,41,11.73,9.98,8.59,16.21,7.62,4.88,56.62,0,1.01,2.13,0.33,1.8
2019,42,14.09,12.55,12.28,20.77,8.49,5.25,52.31,0,1.02,1.55,0.62,0.93
2019,43,15.15,13.4,8.69,20.76,12.07,5.74,53.56,0,0.88,1.42,0.11,1.31
2019,44,16.2,14.69,10.08,22.56,12.49,6.59,57.5,0,0.98,1.35,0.55,0.8
2019,45,16.08,15.06,8.01,21.01,13.01,8.48,72.94,10.27,2.63,4.61,1.06,3.55
2019,46,13.94,13.26,5.71,16.73,11.02,8.79,86.56,10.34,1.27,2.25,0.15,2.09
2019,47,13.8,13.16,9.98,19.3,9.32,7.51,75.44,0.04,1.13,1.88,0.77,1.1
2019,48,13.25,12.16,11.55,20.32,8.77,6.35,66.44,0,1.48,2.95,0.84,2.11
2019,49,14.37,14.15,13.51,22.35,8.84,6.59,66,8.66,1.94,3.72,0.65,3.08
2019,50,14.5,13.64,12.38,21.01,8.64,6.84,66.81,1.11,1.66,3.05,0.32,2.73
2019,51,15.05,14.3,8.13,20.27,12.14,7.75,70.81,5.38,3.05,5.12,1.69,3.43
2019,52,16.79,15.91,8.2,21.55,13.35,9.7,79.12,10.99,2.7,4.21,0.61,3.6
2019,53,15.27,15.09,11.37,21.31,9.94,8.3,76.62,0.72,1.77,3.19,0.79,2.4
2019,54,13.59,12.73,13.04,20.82,7.78,6.47,67.75,0,1.87,3.72,1.07,2.65
2019,55,14.87,13.08,11.25,21.3,10.05,5.86,56.38,0,1.31,2.42,0.66,1.77
2019,56,14.65,13.73,10.62,20.45,9.83,5.62,54.88,0,1.2,1.72,0.64,1.08
2019,57,14.83,14.27,11.52,21.64,10.12,5.68,54.06,1.1,1.96,3.98,0.55,3.45
2019,58,11.69,11.45,9.39,16.91,7.53,6.1,70.81,6.62,1.93,3.45,0.85,2.6
2019,59,12.58,11.47,12.96,19.53,6.58,5.37,60.44,0.01,1.48,2.63,0.94,1.7
2019,60,13.72,12.95,13.8,21.46,7.66,5.74,59.44,0,1.77,2.99,0.94,2.06
2019,61,13.82,13.27,7.53,18.19,10.65,7.2,72.25,8.54,1.77,3.2,0.75,2.46
2019,62,14.94,14.94,11,21.39,10.39,8.12,76,4.4,1.27,2.26,0.15,2.11
2019,63,15.51,15.26,9.45,20.89,11.44,8.36,74.75,2.75,1.39,2.4,0.73,1.66
2019,64,15.77,14.66,11.45,21.93,10.48,7.45,66.88,0.21,1.34,2.39,0.12,2.27
2019,65,16.37,14.75,11.8,22.73,10.93,7.02,60.31,0,1.43,2.9,0.48,2.42
2019,66,16.91,15.64,12.44,23.84,11.41,6.59,56.25,0,1.34,2.59,0.44,2.16
2019,67,16.1,15.19,9.55,21.73,12.18,6.53,57.62,0.15,1.23,2.03,0.29,1.74
2019,68,16.59,16.12,12.79,23.56,10.76,7.32,63.19,0,1.65,2.69,0.88,1.8
2019,69,17.74,16.84,13.24,25.12,11.88,7.08,57.25,0,1.12,1.7,0.48,1.22
2019,70,17.37,16.77,12.65,24.65,12.01,7.26,59.44,6.52,3.07,5.48,1.61,3.87
2019,71,17.11,17.08,12.84,24.16,11.32,7.2,60.5,0,1.45,2.09,0.64,1.45
2019,72,16.81,15.97,10.11,22.58,12.48,6.9,58.31,0.11,0.98,2,0.14,1.86
2019,73,16.97,16.66,11.47,23.65,12.18,7.32,61.31,3.68,1.41,2.54,0.54,2
2019,74,16.97,16.53,12.01,24.03,12.02,7.32,61.62,0.55,1.62,3.09,0.49,2.59
2019,75,18.88,18.57,15.92,27.01,11.08,7.39,56,0.07,1.27,2.04,0.71,1.34
2019,76,20.04,19.37,13.61,27.53,13.92,7.63,53.06,0.47,1.17,2.41,0.21,2.2
2019,77,20.8,19.92,13.99,28.15,14.15,8,53.12,0.12,1.25,2.16,0.47,1.7
2019,78,21.38,20.51,12.06,27.97,15.9,7.45,47.81,0.02,1.1,2.33,0.05,2.28
2019,79,21.83,20.92,12.77,29.07,16.3,7.39,46.25,1.6,2.66,5.54,0.59,4.95
2019,80,20.78,20.38,13.11,28.03,14.92,7.39,49.81,0.11,1.19,1.75,0.38,1.38
2019,81,20.14,19.69,14.68,28.45,13.77,6.65,47.06,0.02,2.02,3.91,0.9,3.01
2019,82,18.73,18.08,11.66,25.39,13.73,7.39,55.62,0,2.34,5.08,1.1,3.97
2019,83,20.65,20.36,13.23,28.07,14.83,8.85,59.06,0.04,1.82,3.77,0.92,2.85
2019,84,20.72,19.87,10.09,25.75,15.65,8.48,56.06,1.38,1.27,2.28,0.11,2.17
2019,85,22.01,21.17,16.3,30.7,14.39,7.51,48.06,0.06,2,4.44,0.41,4.02
2019,86,23.54,22.94,16.98,32.53,15.55,7.69,44.5,0,1.75,3.47,0.42,3.05
2019,87,25.45,24.84,13.19,33.44,20.26,9.03,45.31,0,1.42,2.66,0.31,2.34
2019,88,26.98,26.69,14.78,34.71,19.93,9.58,44.44,0,1.8,3.69,0.98,2.7
2019,89,27.73,27.61,15.51,36.05,20.55,8.48,38.69,0,1.22,2.02,0.47,1.55
2019,90,24.73,24.73,15.93,33.71,17.78,6.29,35.5,0,2.16,3.8,1.23,2.58
2019,91,24.54,23.96,16.84,33.97,17.13,6.29,35.5,0,2.05,3.76,0.68,3.08
2019,92,25.53,24.85,17.27,35.37,18.11,6.29,33.44,0,1.65,3.09,0.9,2.19
2019,93,27.11,26.16,18.21,36.04,17.83,7.26,33.56,0,2.01,4.17,0.92,3.25
2019,94,28.79,28.84,15.67,37.27,21.6,8.79,37.44,0,1.8,3.38,1,2.38
2019,95,28.56,28.26,12.86,35.59,22.73,9.95,41.31,0,1.41,2.84,0.45,2.4
2019,96,29.08,29.66,15.41,37.46,22.05,9.77,40.44,0,2.12,3.92,1.19,2.73
2019,97,29.52,28.8,13.86,36.84,22.98,8.3,33.88,0,1.59,2.75,0.74,2.01
2019,98,27.25,26.71,13.19,33.9,20.72,8.18,37.19,2.98,1.53,2.81,0.5,2.31
2019,99,28.15,27.73,17.51,36.37,18.87,8.06,35.94,1.13,1.6,3.16,0.41,2.74
2019,100,29.59,29.76,16.02,38.04,22.01,9.28,37.31,0,2.18,4.27,1.06,3.21
2019,101,29.4,29.63,14.99,37.48,22.49,8.73,35.88,0,1.88,3.57,0.94,2.64
2019,102,28.96,29.41,13.2,36.31,23.11,9.34,38.25,0,1.91,3.29,0.93,2.36
2019,103,28.45,28.82,13.12,35.37,22.24,9.83,41.44,0.02,2.33,4.77,0.9,3.88
2019,104,29.09,29.87,15.25,37.06,21.81,9.83,40.44,0,2.42,3.7,0.91,2.79
2019,105,30.23,30.9,15.22,38.33,23.11,9.52,37.25,0,2.17,3.94,0.9,3.04
2019,106,25.12,25.47,9,30.69,21.69,11.05,55.38,3.54,2.49,3.68,1.05,2.62
2019,107,20.74,20.57,4.53,22.58,18.05,11.96,76.25,15.32,2.03,5.12,0.34,4.78
2019,108,22.69,24.05,12.78,28.98,16.19,9.34,55.38,3.61,1.44,2.25,0.85,1.4
2019,109,24.92,26.01,14.72,32.38,17.66,8.79,46.19,0,1.62,3.02,0.94,2.09
2019,110,26.8,27.69,14.55,34.25,19.69,8.85,41.5,0,1.43,2.33,0.63,1.7
2019,111,28.6,29.26,15.41,36.52,21.12,9.34,39.81,0,2.12,3.92,1.04,2.88
2019,112,30.23,30.79,15.15,38.08,22.94,10.01,38.44,0,2.4,5.02,1.01,4.01
2019,113,31.97,32.35,17.83,40.78,22.95,10.07,36.75,0,2.23,4.71,1.05,3.66
2019,114,32.72,33.48,15.21,40.51,25.3,9.7,32.25,0,1.79,3.48,0.54,2.93
2019,115,31.07,31.9,15.16,39.31,24.15,10.01,38.06,4.78,1.8,4.38,0.8,3.58
2019,116,31.33,32.11,15.27,39.48,24.22,9.52,35.56,0.38,2.48,4.86,0.8,4.05
2019,117,31.12,31.43,15.41,39.4,23.98,7.69,29.44,0,3.67,6.27,1.93,4.34
2019,118,30.51,30.77,17.24,39.65,22.4,6.96,28.12,0,3.27,5.62,1.76,3.87
2019,119,31.26,31.48,17.84,40.66,22.82,6.29,24.5,0,2.02,3.56,0.83,2.73
2019,120,32.84,32.71,16.85,40.98,24.14,6.65,22.69,0,1.7,3.42,0.41,3.02
2019,121,31.62,32.3,16.05,40.27,24.23,8.48,30.88,2.77,2.32,3.8,0.66,3.14
2019,122,31.68,32.08,15.2,39.47,24.27,8.12,29.88,1.11,1.66,2.84,0.3,2.53
2019,123,29.32,30.3,15.38,37.44,22.05,8.12,34.56,3.87,1.95,3.04,1.27,1.77
2019,124,29.52,29.98,14.84,37.65,22.81,6.29,26.69,0,2.37,4.34,1.24,3.09
2019,125,30.07,30.58,18.01,39.32,21.31,5.98,24.75,0,2.45,4.44,1.32,3.12
2019,126,31.34,31.08,16.38,40.24,23.86,5.68,21.62,0.01,2.53,5.11,0.98,4.12
2019,127,31.91,32.14,17.38,40.86,23.48,6.23,22.69,0,2.19,3.73,1.28,2.45
2019,128,32.72,32.82,17.48,41.93,24.44,6.29,22.5,0,2.62,5.1,1.06,4.04
2019,129,33.39,33.32,16.26,41.82,25.56,7.2,23.75,0,2.77,5.61,1.12,4.48
2019,130,33.36,34.37,15.55,41.58,26.03,9.16,29.81,1.21,1.87,3.38,0.94,2.44
2019,131,31.87,33.12,13.01,39.42,26.4,10.07,34.94,1.23,2.22,5.88,0.34,5.53
2019,132,31.3,32.69,15.57,38.85,23.28,9.22,34.06,0.21,1.92,4,0.44,3.56
2019,133,33.15,34.15,12.88,40.08,27.21,9.58,30.56,0.83,1.61,3.34,0.44,2.89
2019,134,30.8,32.4,11.15,36.59,25.44,10.44,38,2.92,1.34,2.21,0.39,1.82
2019,135,32.27,33.98,13.4,38.08,24.69,9.89,33.38,1.54,1,2.93,0.19,2.73
2019,136,30.68,31.74,11.04,36.19,25.15,10.38,38.12,0.82,2.58,3.93,0.18,3.75
2019,137,29.96,31.69,12.77,37.22,24.45,12.08,47.25,7.33,1.55,3.3,0.18,3.12
2019,138,29.46,31.4,12.66,35.87,23.21,11.41,45.62,0.26,1.75,3.59,0.25,3.34
2019,139,31.36,33.02,14.68,38.55,23.86,9.52,34.94,0,2.42,4.3,0.7,3.6
2019,140,32.12,33.63,16.04,40.24,24.19,8.48,29.88,0,2.48,4.22,1.23,2.99
2019,141,33.01,34.64,15.91,40.79,24.87,7.75,26.19,0,2.05,2.63,0.94,1.7
2019,142,34.01,35.82,17.4,42.28,24.88,8.06,25.94,0,2.2,3.16,0.74,2.41
2019,143,33.77,35.15,12.75,41.12,28.37,11.05,33.88,3.56,2.21,4.42,0.91,3.52
2019,144,30.09,32.53,11.32,35.51,24.19,13,49.12,3.44,2.42,4.48,0.8,3.67
2019,145,30.26,32.38,11.85,36.33,24.48,10.38,39.38,0.51,2.55,4.48,0.98,3.49
2019,146,32.27,34.22,17.31,40.67,23.36,8.36,29.94,0,2.19,3.87,0.8,3.07
2019,147,33.45,34.91,15.76,41.58,25.83,6.59,22.38,0.03,2.41,4.2,0.96,3.24
2019,148,34.23,35.47,18.38,43.33,24.95,5.31,17.25,0,2.49,4.51,1.16,3.36
2019,149,35.94,37.13,18.59,44.83,26.24,5.98,17.38,0,2.62,4.58,1.21,3.36
2019,150,37.17,38.46,17.12,45.53,28.4,6.35,16.94,0,2.44,4.1,1.19,2.91
2019,151,37.46,38.89,18.85,46.4,27.55,5.74,15.38,0,2.2,3.48,0.96,2.52
2019,152,38.57,40,16.45,46.74,30.3,5.74,14,0.01,1.6,2.86,0.89,1.97
2019,153,38.19,39.52,16.42,46.09,29.66,6.35,15.88,0.72,2.56,4.79,0.41,4.38
2019,154,37.73,39.12,15.68,45.68,29.99,6.59,16.81,1.88,2.88,5.4,0.89,4.5
2019,155,36.33,38.4,16.06,44.08,28.02,7.75,21.19,0.89,2.16,4.16,0.62,3.54
2019,156,38.23,40.09,16.42,45.4,28.98,6.35,15.75,0.07,1.7,3.24,0.66,2.58
2019,157,38.23,40.48,12.81,44.79,31.98,7.26,17.38,0.36,1.77,3.38,0.69,2.69
2019,158,36.62,38.65,13.22,43,29.78,6.84,18.44,0.38,1.64,2.41,0.66,1.76
2019,159,37.48,39.28,15.74,44.78,29.04,6.65,16.88,0,2.29,4.53,0.55,3.98
2019,160,38.32,40.17,15.8,46.19,30.39,6.84,16.69,0.01,2.57,4.89,0.38,4.51
2019,161,38.96,40.61,16.59,46.9,30.31,6.16,14.75,0,2.12,4.34,0.38,3.96
2019,162,39.9,41.25,14.88,47.53,32.65,6.35,14.12,0.32,1.97,4.06,0.35,3.71
2019,163,37.83,39.24,13.97,45.04,31.07,8.97,22.94,7.22,3.13,5.05,1.99,3.06
2019,164,36.15,37.05,14.87,43.76,28.9,9.16,25.81,0.02,2.16,3.57,0.97,2.6
2019,165,36.18,36.99,16.4,44.24,27.83,5.31,15.44,0,2.18,4.52,0.66,3.88
