YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2016,302,23.11,21.14,32.65,16.2,5.19,31.25,0,0.73,3.31,16.45
2016,303,23.09,20.69,31.8,14.37,4.15,25.5,0,0.28,2.64,17.42
2016,304,20.05,17.8,26.16,14.26,4.39,30.69,0,0.23,1.95,11.89
2016,305,21.14,19.02,29.41,16.15,4.76,31.44,0,0.65,1.17,13.27
2016,306,21.9,19.33,30.27,16.13,5.37,33.88,0,0.42,2.02,14.14
2016,307,21.46,19.25,29.68,15.48,5.43,35.12,0,0.35,1.48,14.2
2016,308,21.83,19.86,30.26,15.9,5.86,36.88,0,0.66,1.61,14.36
2016,309,21.88,20.43,30.3,16.64,6.1,38.44,0,0.58,2.4,13.66
2016,310,20.7,18.75,28.24,16.78,6.53,43.12,0,0.45,1.84,11.46
2016,311,21.02,18.94,29.57,15.44,5.31,35.38,0,0.24,1.78,14.12
2016,312,20.02,18.8,29.76,14.29,4.82,34.38,0,0.96,4.07,15.48
2016,313,19.47,18.16,30.98,10.83,3.91,30.19,0,1.27,4.16,20.16
2016,314,20.56,18,31.08,12.9,3.6,25.31,0,1.04,3.29,18.2
2016,315,21.94,17.73,30.89,15.43,3.17,20.75,0,0.18,1.86,15.46
2016,316,19.07,17.67,29.71,11.23,3.48,26.38,0,0.96,2.99,18.47
2016,317,20.26,19.14,29.85,11.87,3.91,27.5,0,0.24,2.88,17.98
2016,318,20.78,19.14,28.84,15.08,5.19,34.56,1.94,0.41,1.3,13.77
2016,319,19.77,18.36,28.37,14.74,4.94,35.62,0,0.31,2.43,13.62
2016,320,18.44,17.23,27.26,12.87,4.46,35.19,0,0.67,3.02,14.38
2016,321,18.03,16.7,27.51,12.04,4.15,33.88,0,0.95,3.17,15.47
2016,322,17.4,16.6,28.8,9.9,3.66,31.81,0,1.16,4.05,18.9
2016,323,17.71,16.17,27.73,11.22,3.42,28.19,0,0.8,3.29,16.51
2016,324,20.41,16.48,29.19,13.78,3.36,23.19,0,0.2,2.3,15.41
2016,325,18.98,16.43,27.9,10.73,3.66,27.75,0,0.62,3.05,17.16
2016,326,19.98,17.98,29.69,12.61,3.85,27.69,0,0.57,2.91,17.08
2016,327,21.1,18.74,30.03,16.3,4.39,28.62,0,0.03,2.17,13.73
2016,328,19.13,16.76,26.7,14.01,4.27,31.75,0,0.59,2.65,12.7
2016,329,19.8,18.57,28.4,14.91,4.03,29.19,0,0.62,3.69,13.49
2016,330,19.69,19.4,30.45,11.63,3.85,28.62,0,1.52,4.27,18.82
2016,331,20.44,20.18,31.07,13.09,4.64,33.31,0,1.41,4.55,17.98
2016,332,19.89,19.39,30.8,12.52,3.72,28.75,0,1.2,4.22,18.27
2016,333,18.83,17.33,30.15,10.23,2.5,20.75,0,1,4.07,19.92
2016,334,20.78,16.89,29.91,15.23,2.44,16.56,0,0.04,1.72,14.68
2016,335,18.75,16.22,27.34,10.44,2.75,21.38,0,0.15,3.32,16.9
2016,336,17.88,15.92,26.66,11.88,3.11,25,0,0.37,1.7,14.78
2016,337,18.22,16.42,27.95,12.88,3.78,30.5,0,0.35,2.8,15.07
2016,338,18.39,15.64,27.69,11.98,3.05,24.19,0,0.45,2.54,15.7
2016,339,18.27,15.28,26.36,13.12,3.11,24.19,0,0.41,2.85,13.23
2016,340,18.11,15.48,26.84,11.73,3.36,27.25,0,0.28,3.13,15.1
2016,341,18.89,15.61,27.36,13,3.54,26.69,0,0.44,1.6,14.35
2016,342,19.04,15.37,27.37,13.45,3.78,28.44,0,0.45,2.38,13.91
2016,343,18.08,14.8,26.09,11.94,4.03,32,0,0.47,1.71,14.16
2016,344,17.62,14.78,26.01,12.09,4.21,34.25,0,0.45,1.23,13.91
2016,345,17.81,16.97,27.5,10.22,4.27,36.25,0,1.28,3.82,17.28
2016,346,18.55,17.64,26.89,12.55,4.58,35,0,0.91,2.18,14.34
2016,347,17.24,15.31,25.13,11.85,4.21,35.81,0,0.67,2.56,13.28
2016,348,16.73,15.17,24.84,11.92,4.21,36.19,0,0.38,3.13,12.92
2016,349,15.76,14.87,25.4,9.04,3.48,33.31,0,1.07,3.07,16.37
2016,350,15.54,13.37,24.68,7.86,2.87,27.62,0,1.03,3.69,16.82
2016,351,15.4,12.29,22.51,10.37,3.11,29.19,0,0.44,2.44,12.13
2016,352,14.59,12.26,23.43,7.62,3.36,33.75,0,0.92,3.2,15.8
2016,353,15.25,13.17,24.48,8.41,2.99,29.56,0,0.93,2.65,16.05
2016,354,15.41,13.65,25.57,9.11,3.05,29.06,0,0.8,3.84,16.46
2016,355,14.98,14.01,26.58,7.29,3.17,32.12,0,1.26,4.62,19.3
2016,356,14.51,13.05,25.75,6.1,2.75,28.94,0,1.11,3.18,19.65
2016,357,16.12,13.55,27.71,7.16,2.14,20.5,0,0.4,3.43,20.55
2016,358,17.33,13.38,26.49,10.22,2.2,18.38,0,0.32,1.71,16.27
2016,359,16.37,12.52,24.11,8.5,2.87,24.69,0,0.18,2.87,15.6
2016,360,14.78,12.73,23.56,9.62,2.93,28.56,0.04,0.35,1.79,13.95
2016,361,13.37,11.83,24.36,6.79,2.14,25.12,1.14,0.75,3.82,17.56
2016,362,15.51,12.2,24.86,8.67,2.08,19.31,0,0.64,2.85,16.19
2016,363,17.16,13.45,25.14,10.83,2.2,18.56,0,0.15,2.47,14.3
2016,364,15.99,13.73,24.98,8.96,2.56,23.44,0,0.56,3.34,16.02
2016,365,13.85,12.81,22.98,7.43,2.75,29.19,0,1.02,3.01,15.55
2016,366,13.59,12.87,21.07,7.78,3.42,36.38,0,1,3.16,13.29
2017,1,14.95,13.47,22.58,9.45,4.94,47.06,0,0.73,2.55,13.13
2017,2,15.91,14.6,24.17,11.04,5.31,48.81,0.03,0.57,2.42,13.13
2017,3,16.38,15.38,23.89,10.68,4.94,44.25,0.02,0.32,2.3,13.21
2017,4,17.05,14.73,24.15,10.83,5.07,42.81,0.01,0.05,2.54,13.32
2017,5,16.42,15.03,24.8,10.54,4.88,43.25,0.1,0.52,1.55,14.27
2017,6,15.11,13.77,21.8,9,5.25,49.81,8.6,0.68,3.41,12.8
2017,7,13.04,12.23,18.11,9.24,7.02,74.5,11.13,0.4,3.33,8.86
2017,8,12.1,11.9,17.54,8.19,5.98,70.19,0.17,0.09,1.7,9.34
2017,9,9.9,9.55,17.97,4.5,3.97,56.44,0,0.97,2.47,13.48
2017,10,8.23,7.81,18.12,1.07,2.44,38.81,0,1.16,3.44,17.05
2017,11,8.6,7.63,18.75,1.15,2.44,37.19,0.03,1.04,2.83,17.59
2017,12,8.98,7.3,18.49,1.27,2.2,32.44,0,0.98,2.78,17.22
2017,13,10.19,7.21,18.97,4.51,2.14,29.06,0,0.37,2.2,14.45
2017,14,9.95,8.65,17.65,5.4,2.69,36.44,0,0.77,4.32,12.25
2017,15,11.5,10.87,17.59,7.23,5,59.5,3.09,0.85,2.2,10.36
2017,16,11.55,11.52,18.76,7.24,5.62,68.12,2.53,0.38,2.27,11.52
2017,17,11.21,10.48,18.64,5.6,4.64,58.44,0.13,0.49,2.49,13.04
2017,18,12.06,10.83,19.93,7.31,4.15,49.44,0.02,0.21,1.91,12.62
2017,19,10.37,10.47,19.09,4,4.33,59.44,0,1.45,3.51,15.09
2017,20,10.58,10.3,21.93,2.16,3.97,55.44,0,1.16,2.65,19.77
2017,21,10.63,9.51,15.78,7.44,3.78,47.31,0.43,0.41,1.35,8.34
2017,22,14.39,13.51,23.82,9.4,4.03,41.88,0.1,0.46,1.9,14.41
2017,23,14.02,12.98,23.72,7.29,3.85,41.31,0,0.73,2.19,16.43
2017,24,13.55,12.64,20.81,8.01,4.58,48.88,0.19,0.55,2.02,12.8
2017,25,13.37,12.99,16.93,11.44,8.12,84,13.82,0.47,2.73,5.49
2017,26,12,11.55,14.8,8.8,8.24,92.75,28,0.22,3.54,5.98
2017,27,12.65,12.19,20.41,7.77,6.9,77.44,0.32,0.35,1.77,12.64
2017,28,13.4,12.98,21.06,7.19,6.29,68.44,0,0.67,2.82,13.86
2017,29,15.11,14.73,24.17,9.89,5.49,53.56,0,0.91,2.8,14.28
2017,30,15.76,14.39,24.3,9.9,5.37,50.31,0,0.29,1.95,14.41
2017,31,15.46,14.86,23.12,10.4,6.16,57.38,0.09,0.75,3.63,12.71
2017,32,14.62,14.09,23.51,7.48,5.49,56.5,0,0.88,2.27,16.02
2017,33,15.46,13.78,21.93,11.12,4.94,45.81,0,0.31,1.08,10.8
2017,34,14.96,13.87,22.3,8.14,5.19,51.19,0,0.41,1.17,14.16
2017,35,16.6,16.21,24.33,10.44,5.62,49.06,0.92,1.09,5.47,13.9
2017,36,13.83,13.37,15.76,12.24,7.69,77,4.23,0.85,3.83,3.52
2017,37,12.8,12.26,21.03,6.62,5.19,59.88,0.06,0.7,2.73,14.4
2017,38,13.25,12.26,21.87,5.38,4.21,46.75,0,0.84,2.25,16.48
2017,39,14.82,13.39,22.48,9.44,4.52,44.12,0,0.38,1.82,13.04
2017,40,13.51,12.58,22.3,7.3,4.15,45.12,0,0.87,3.18,15
2017,41,13.68,12.75,23.44,5.85,4.58,50.38,0,0.99,2.97,17.59
2017,42,15.01,13.06,24.77,7.64,4.03,40.75,0,0.71,1.88,17.12
2017,43,15.37,13.41,24.12,9.14,4.03,39.06,0,0.27,1.3,14.98
2017,44,15.19,14.1,25.23,7.05,4.46,43.69,0,1.09,2.96,18.17
2017,45,15.71,14.9,26.83,7.09,4.76,46.69,0,0.91,2.62,19.74
2017,46,18.69,17.9,27.96,12.05,5.62,44.44,0,0.65,2.59,15.91
2017,47,20.47,19.83,29.83,14.05,6.71,47.19,0,1.05,3.73,15.78
2017,48,20.5,20.35,29.67,14.39,7.51,52.25,0,1.02,3.82,15.28
2017,49,19.93,19.6,29.56,13.05,7.75,56.38,0,0.81,3.55,16.51
2017,50,21.91,21.58,30.18,15.38,7.81,50,0.23,0.45,2.7,14.79
2017,51,20.15,20.09,29.02,14.45,7.02,50.06,0.71,1.14,3.43,14.57
2017,52,18.1,17.73,26.18,11.82,6.29,51.5,1.06,0.92,2.39,14.36
2017,53,17.29,16.12,25.85,11.49,4.09,35.5,0.01,0.64,2.42,14.36
2017,54,15.98,15.85,26.48,7.74,3.66,37.31,0,1.41,4.33,18.75
2017,55,15.89,15.59,27.05,6.94,3.6,36.31,0,1.4,4.87,20.11
2017,56,17.08,16.54,27.67,8.62,4.09,38.19,0,1.12,3.98,19.04
2017,57,17.95,17.72,29.16,9.26,4.7,40.12,0,1.09,3.61,19.9
2017,58,19.44,18.39,28.87,10.22,4.33,34.31,0,0.66,2.62,18.65
2017,59,19.17,17.76,27.47,13.8,4.58,34.81,0.01,0.65,2.27,13.66
2017,60,19.41,19.13,28.26,11.76,5.74,43.69,0.06,1.01,2.16,16.5
2017,61,18.43,18.29,27.26,12.07,4.94,41,0.06,0.77,2.71,15.2
2017,62,17.85,18.01,26.86,10.15,4.94,41.81,0,1.04,3.28,16.7
2017,63,17.2,17.4,26.9,9.17,4.09,37.12,0,1.13,3.02,17.73
2017,64,17.77,17.84,28,9.26,4.15,36.44,0,1.48,4.3,18.73
2017,65,18.85,18.21,28.46,9.68,4.46,35.5,0,1.04,3.75,18.78
2017,66,18.04,17.58,23.95,14.35,6.59,51.25,0.93,0.98,2.91,9.6
2017,67,18.04,17.55,23.85,13.3,7.26,56.69,9.97,0.21,2.44,10.55
2017,68,18.08,17.73,25.69,10.9,6.65,54.06,7.85,0.8,3.7,14.79
2017,69,17.33,17.27,25.01,11.89,5.86,50.38,2.3,0.4,2.23,13.12
2017,70,15.33,14.67,22.35,8.94,4.94,49.5,10.5,0.69,2.51,13.4
2017,71,15.67,15.07,23.38,9.37,3.91,36.44,0.01,0.67,2.52,14.02
2017,72,16.19,16.09,25.66,8.59,3.6,35,0,1.12,3.43,17.07
2017,73,17.3,16.51,26.43,8.98,4.03,35.25,0,0.46,2.29,17.45
2017,74,18.33,17.44,26.08,11.8,4.76,38.06,0.01,0.12,2.93,14.29
2017,75,19.06,19.48,28.01,11.79,6.53,50.81,0.2,0.93,3.7,16.22
2017,76,19.86,19.68,28.07,12.98,6.59,47.88,0.14,0.75,3.56,15.09
2017,77,21.31,20.5,30.39,12.81,5.31,37.06,0,0.89,2.77,17.58
2017,78,21.76,21.38,30.41,15.11,5.55,36.19,0,0.85,2.93,15.3
2017,79,22.48,22.51,32.45,13.5,5.8,37.44,0,1.29,3.99,18.95
2017,80,24.86,24.26,34.08,17.77,6.1,33.31,0,0.21,2.98,16.31
2017,81,26.16,25.73,35.2,18.71,7.51,37.5,0,0.9,3.44,16.5
2017,82,26.48,27.1,35.48,18.91,7.81,39,0,0.91,2.74,16.56
2017,83,25.11,25.74,35.05,16.87,6.16,34.62,0,1.41,3.73,18.19
2017,84,24.83,24.99,35.32,15.8,5.68,32.44,0,0.98,3.66,19.52
2017,85,26.75,27.09,36.67,17.33,7.14,35.56,0,1.52,4.73,19.34
2017,86,28.01,28.42,38.86,18.05,7.87,37,0,1.24,3.81,20.8
2017,87,28.69,28.64,38.51,19.8,7.81,34.94,0,1.04,3.44,18.72
2017,88,28.97,29.61,38.58,21.42,8.54,36.94,0,0.96,3.99,17.16
2017,89,28.42,28.33,36.88,19.62,7.45,33.38,0,1.26,4.22,17.26
2017,90,30.16,30.68,39.59,21.29,8.91,35.44,0,1.16,3.09,18.3
2017,91,29.65,29.92,39.08,22.26,7.51,31.44,0,1.02,4.19,16.81
2017,92,28.47,28.94,39.05,18.49,6.1,28.5,0,1.24,4.33,20.56
2017,93,29.01,29.35,38.96,19.82,5.98,26.31,0.01,1.02,3.03,19.13
2017,94,29.06,29.48,36.79,24.05,7.14,29.81,0.8,0.27,3.38,12.73
2017,95,27.09,27.32,34.83,22.33,9.95,45.94,8.97,1.31,5.36,12.49
2017,96,26.53,26.79,34.35,20.51,9.03,44.38,0.21,1.2,7.73,13.84
2017,97,24.47,24.95,32.64,17.42,5.74,34.12,0.14,0.27,2.27,15.21
2017,98,23.68,24.37,33.23,14.33,4.7,29.56,0,1.18,3.82,18.9
2017,99,23.14,23.74,33.06,13.76,3.42,23.44,0,1.75,5.09,19.31
2017,100,24.49,24.93,35.63,14.08,3.97,23.94,0,1.58,5.79,21.55
2017,101,26.36,26.72,38.11,14.74,4.82,26.38,0,1.33,5.76,23.38
2017,102,28.28,28.61,40.43,16.97,4.94,24.94,0,1.4,5.1,23.47
2017,103,29.44,29.55,40.55,19.79,4.94,22.31,0,0.61,1.88,20.77
2017,104,31.21,31.82,41.45,22.8,5.68,21.88,0,0.84,2.74,18.66
2017,105,32.24,32.67,42.68,23.07,5.43,20.38,0,1.09,5.01,19.61
2017,106,32.65,33.4,44.57,21.92,5.25,20.25,0,0.45,2.57,22.66
2017,107,33.99,33.53,43.71,22.84,4.7,15.81,0,0.41,3.18,20.87
2017,108,35.09,34.89,45.1,26.33,4.76,14.44,0,0.23,3.58,18.77
2017,109,34.3,35.41,44.7,24.16,4.15,12.75,0,1.34,2.99,20.55
2017,110,35.89,36.35,45.56,26.72,5.07,13.94,0,0.5,2.59,18.84
2017,111,36.08,37.23,44.69,26.86,6.84,19.31,0.24,0.59,4.07,17.84
2017,112,33.95,35.71,41.99,27.25,9.89,31.44,3.75,0.12,1.48,14.74
2017,113,30.55,31.79,38.38,23.65,10.13,38.75,3.93,1.23,4.66,14.73
2017,114,28.48,29.9,36.6,21.54,8.61,38.06,3.4,1.53,3.14,15.05
2017,115,28.96,30.01,38.04,19.96,7.39,32.38,0,1.11,4.77,18.08
2017,116,30.43,31.37,38.63,21.98,6.77,26.31,0.01,0.31,3.59,16.65
2017,117,31.38,32.42,39.55,23.19,6.9,25.69,0.58,0.98,2.88,16.36
2017,118,32.74,33.43,40.37,25.95,6.53,22,0.04,0.16,2.51,14.42
2017,119,32.67,34.39,40.34,24.74,6.59,22.44,0,0.73,2.27,15.6
2017,120,31.01,32.85,38.73,24.48,7.75,29.12,1.95,0.94,3.62,14.24
2017,121,30.41,31.64,38.88,21.23,5.07,20.69,0.46,1.1,2.27,17.65
2017,122,30.71,31.9,39.77,21.81,5.37,21.25,0,0.45,4.89,17.97
2017,123,29.86,31.01,35.98,25.54,8.85,33.62,0.03,0.37,5.4,10.45
2017,124,31.72,33.86,39.58,23.8,7.81,28.62,0,0.69,4.08,15.77
2017,125,33.09,34.61,42.16,23.73,5.74,19.81,0,1.25,5.12,18.44
2017,126,34.29,36.15,43.3,24.21,5.98,18.94,0.01,1.2,3.72,19.09
2017,127,35.91,37.33,44.91,26.62,6.23,18.12,0,1.24,4.55,18.3
2017,128,36.54,38.18,45.19,27.97,6.41,18.19,0,0.96,3.25,17.23
2017,129,36.98,37.71,44.92,28.17,5.98,15.81,0.01,0.25,2.88,16.75
2017,130,36.12,37.41,43.5,28.58,6.77,18.5,0,0.38,5.78,14.92
2017,131,35.85,38.39,42.73,28.66,7.32,20.06,0.28,1.16,3.02,14.06
2017,132,35.83,38.38,43.48,27.97,6.9,19.62,0,0.94,3.41,15.51
2017,133,36.57,38.94,44.54,27.68,7.75,20.88,0.12,0.96,5.03,16.86
2017,134,37.33,39.51,44.42,30.02,7.39,18.88,0.01,1.18,4.24,14.4
2017,135,37.65,40.33,45.11,29.97,7.26,18.5,0,0.59,3.21,15.13
2017,136,36.3,38.83,42.37,30.31,8.61,22.94,0.16,1.49,4.76,12.06
2017,137,35.06,37.65,41.18,29.19,8.24,23.75,0.23,1.19,4.24,11.99
2017,138,34.98,38.08,41.69,27.49,8.73,25.56,0.79,0.98,3.37,14.2
2017,139,36.37,39.42,43.12,28.65,8.36,22.44,0.58,0.78,3,14.47
2017,140,35.62,37.87,42.05,29.06,9.16,25.81,3.42,0.53,3.26,12.99
2017,141,33.71,36.08,41.11,26.73,10.93,34.75,6.18,0.3,3.72,14.38
2017,142,30.97,32.95,36.28,25.72,12.82,46.75,4.4,0.3,2.27,10.56
2017,143,33.41,35.93,40.36,26.07,10.86,34.94,0,0.5,2.81,14.29
2017,144,35.46,37.79,41.99,28.91,10.19,29.12,0,0.86,2.55,13.08
2017,145,36.72,38.69,43.93,29.19,9.4,25.06,0,0.95,4.18,14.74
2017,146,37.56,39.6,45.84,29.05,8.48,21.94,0,1.1,4.27,16.79
2017,147,38.35,40.27,45.62,30.05,6.65,17.12,0.18,0.17,2,15.57
2017,148,37.15,38.98,43.98,30.04,7.32,18.81,0,0.42,6.23,13.95
2017,149,35.7,38.1,42.82,28.71,9.7,27.5,1.69,0.91,5.59,14.11
2017,150,35.38,38.29,41.98,28.56,11.17,31.88,1.36,0.84,4.07,13.41
2017,151,33.8,35.51,39.17,27.73,12.63,39.31,7.56,0.17,2.82,11.43
2017,152,33.62,36.13,41.06,26.46,9.95,32.31,0.27,0.38,3.77,14.61
2017,153,34.64,36.62,42.91,25.77,7.75,24.19,0,0.88,3.42,17.14
2017,154,37.5,39.17,46.23,27.94,8,21.12,0,1.37,4.28,18.28
2017,155,39.48,41.29,48.46,29.55,7.2,17.12,0,1.32,4.38,18.91
2017,156,39.73,41.4,46.63,32.22,9.7,21.12,0,2.77,6.62,14.41
2017,157,39.36,41.39,45.33,33.87,11.41,25.44,0.01,1.89,5.09,11.46
2017,158,33.9,34.75,37.08,29.83,15.26,45.38,29.85,0.67,4.35,7.25
2017,159,33.71,36.12,40.19,27.48,13.31,41.88,0.74,0.38,4.28,12.7
2017,160,32.87,35.08,38.4,27.65,13.85,44.69,3.97,0.85,3.32,10.74
2017,161,34.6,36.73,41.01,28.64,12.94,38.5,0.16,0.46,3.56,12.37
2017,162,34.28,36.51,40.46,29.02,11.54,34.69,0.84,0.38,3.97,11.44
2017,163,33.73,35.93,41.11,25.86,10.68,34.19,0,0.96,4.62,15.26
2017,164,35.69,37.58,43.13,28.23,11.29,32,0,0.53,4.4,14.91
2017,165,36.68,38.19,43.4,30.21,11.05,29.38,0.86,0.51,4,13.19
2017,166,36.37,38.04,42.36,30.63,12.39,33.5,1.23,0.56,4.07,11.72
2017,167,36.17,38.05,42.21,29.66,13.79,37.75,2.28,0.64,3.31,12.54
2017,168,35.54,37.85,41.33,30,12.94,36.38,0.57,0.95,4.22,11.32
2017,169,33.58,34.51,38.08,30.4,17.64,52.94,8.98,0.75,3.03,7.66
2017,170,35.56,36.96,41.31,30.12,17.03,47.56,5.04,1.23,3.98,11.2
2017,171,33.26,34.53,37.99,28.37,17.52,54.88,14.57,0.66,3.38,9.62
2017,172,30.8,31.43,33.41,27.76,16.24,57.12,14.7,0.23,2.81,5.65
2017,173,31.56,32.96,35.92,26.58,14.71,50.88,5.86,0.24,2.3,9.34
2017,174,33.07,35.05,39.19,27.3,13.92,44.56,1.27,0.19,3.38,11.9
2017,175,34.33,36.78,40.8,27.88,14.28,42.88,0,0.77,2.15,12.91
2017,176,35.3,37.58,41.73,28.37,13.98,39.75,0,0.92,2.72,13.35
2017,177,35.97,37.84,42.25,29.49,14.89,40.62,0.03,1.25,4.78,12.76
2017,178,35.23,36.15,38.87,30.23,16.48,45.62,8,0.09,3.34,8.64
2017,179,32.83,33.58,36.73,28.63,17.33,54.94,11.73,0.09,2.59,8.1
2017,180,29.71,30.55,32.34,26.8,19.47,72.56,17.61,0.7,3.14,5.54
2017,181,29.49,30.33,33.58,26.3,19.78,74.94,16.36,0.55,3.37,7.29
2017,182,32.65,34.73,37.76,27.47,18.43,59.5,1.33,0.31,2.06,10.29
2017,183,33.45,35.3,38.3,28.44,18.86,57.94,3.62,1,2.48,9.85
2017,184,33.51,34.95,39.06,27.47,17.27,53.62,3.07,0.79,2.89,11.59
2017,185,35.17,36.35,41.24,28.31,17.03,47.88,1.95,0.36,3.37,12.92
2017,186,34.37,35.19,40.23,28.6,18.92,55.56,11.51,0.96,3.13,11.62
2017,187,34.58,35.73,40.77,28.83,16.97,49.94,1.52,1.13,2.66,11.95
2017,188,32.14,33.48,37,26.35,16.85,56.19,2.95,0.51,3.03,10.66
2017,189,34.14,35.41,40.12,28.58,16.05,48.25,0,0.06,3.21,11.55
2017,190,35.18,36.29,40.73,29.58,16.11,45.5,0.03,0.54,3.39,11.14
2017,191,35.47,36.67,41.62,29.63,15.01,42.06,1.12,1.28,4.05,11.99
2017,192,32.82,33.15,37.55,28.54,18.07,57.62,31.59,1.04,2.43,9.02
2017,193,30.38,30.71,34.31,26.54,19.04,69.12,28.21,0.14,1.95,7.77
2017,194,31.4,32.64,35.53,26.7,18.68,64.56,2.26,0.12,2.15,8.83
2017,195,32.96,34.41,37.51,27.48,18.31,58.19,0.45,0.05,0.98,10.04
2017,196,33.46,34.73,38.19,28.16,18.62,57.38,0.45,0.39,2.41,10.02
2017,197,32.9,33.9,37.17,28.01,19.41,61.25,2.88,0.45,3.16,9.16
2017,198,33.32,34.4,38.35,28.2,18.98,59,2.93,0.6,2.98,10.14
2017,199,32.12,33.14,36.93,27.95,19.53,64.75,5.01,0.24,3.27,8.98
2017,200,32.9,34.02,37.83,28.29,18.62,59.38,0.82,0.06,2.09,9.54
2017,201,33.58,34.75,38.62,29.06,18.25,55.62,0.04,0.35,2.86,9.55
2017,202,32.67,33.62,37.39,27.87,17.76,57,2.65,0.32,2.09,9.52
2017,203,32.47,33.62,37.44,27.98,18.31,59.19,3.24,0.52,4.25,9.47
2017,204,31.7,32.52,35.05,27.58,19.78,65.94,15.86,0.45,1.8,7.48
2017,205,30.79,31.47,33.85,27.55,19.84,69.88,6.59,0.5,2.61,6.3
2017,206,31.44,32.64,36.09,26.87,19.35,66.25,1.51,0.66,2.34,9.23
2017,207,32.33,33.84,37.24,26.84,18.92,62.06,1.15,0.4,2.09,10.39
2017,208,32.15,32.9,36.91,27.48,18.86,62.12,14.1,0.76,2.34,9.44
2017,209,30.73,31.26,34.61,26.58,19.41,69,14.46,0.84,2.09,8.03
2017,210,30.05,30.55,33.5,26.19,19.71,72.38,2.03,0.95,3.54,7.3
2017,211,31.18,32.13,35.8,27.14,19.35,67.56,1.81,0.48,2.34,8.66
2017,212,30.08,30.83,34.67,25.98,19.9,73.25,2.87,2.02,3.83,8.7
2017,213,28.72,29,31.81,26.51,21.24,83.75,26.12,1.35,2.5,5.3
2017,214,30.15,30.32,34.4,26.11,20.81,76.69,13.34,0.8,3.03,8.3
2017,215,31.52,31.69,37.01,26.11,19.53,66.94,5.72,0.91,3.84,10.9
2017,216,31.5,31.71,38.23,25.43,18.49,64,8.77,1.07,3.14,12.8
2017,217,31.48,31.82,37.24,25.67,18.92,65.38,8.89,0.76,1.81,11.58
2017,218,31.92,32.48,37.01,26.03,18.98,64,2.64,0.37,1.63,10.98
2017,219,30.46,30.83,34.44,26.82,19.65,70.75,9.5,0.19,1.89,7.61
2017,220,30.98,31.07,35.63,25.83,19.84,70.25,13.08,0.23,2.79,9.8
2017,221,32.04,32.34,36.72,27.27,19.84,66,2.33,0.39,1.38,9.44
2017,222,32.61,32.88,38.66,26.84,19.53,63.5,0.96,0.2,2.83,11.82
2017,223,32.8,32.94,38.22,27.29,19.04,60.38,2.37,0.52,3.89,10.93
2017,224,32.16,32.37,38.08,26.83,18.74,61.62,4.23,1.04,3.24,11.25
2017,225,32.22,32.65,37.67,27.03,18.8,61.81,3.09,0.88,2.74,10.64
2017,226,30.86,31.43,35.44,25.61,18.07,64.31,5.83,0.42,1.65,9.83
2017,227,31.41,31.65,35,27.3,18.98,64.88,9.13,0.07,1.75,7.7
2017,228,31.44,31.74,37.68,26.85,16.97,59.44,0,0.19,2.73,10.83
2017,229,31.63,31.88,38.24,24.87,15.93,56.06,0,0.4,2.68,13.38
2017,230,32.23,32.74,39.13,25.74,15.5,52.38,0,0.49,2.13,13.39
2017,231,30.68,31.46,37.45,24.68,17.15,63.19,6.56,1.25,3.51,12.77
2017,232,29.48,30.24,33.55,26.3,20.39,77.94,29.11,0.48,2.59,7.24
2017,233,29.7,30.24,33.42,25.96,20.14,75.69,19.06,0.58,1.74,7.46
2017,234,30.3,30.94,35.33,25.48,19.35,71.06,2.6,0.01,1.62,9.86
2017,235,30.1,30.85,34.76,25.53,18.8,69.88,3.44,0.09,1.59,9.23
2017,236,30.19,30.65,35.3,25.06,18.8,69.62,3.08,0.09,2.51,10.23
2017,237,30.61,30.61,34.39,26.21,19.29,69.06,14.99,0.08,1.91,8.18
2017,238,30.33,30.54,34.98,25.5,18.68,68.06,0.37,0.48,2.75,9.48
2017,239,30.31,30.67,35.83,25.06,18.07,66.81,0.08,0.47,2.05,10.77
2017,240,29.42,30.37,34.8,23.89,17.33,68.06,0.1,0.03,1.94,10.91
2017,241,29.71,30.04,33.58,25.87,18.43,69.88,2.97,0.39,1.52,7.72
2017,242,30.08,30.51,34.09,25.88,18.98,70.25,1.5,0.21,2.36,8.21
2017,243,29.33,29.64,32.56,26.29,20.69,78.88,17.93,0.5,1.76,6.27
2017,244,28.14,28.37,31.22,25.69,20.75,85,32.8,0.96,2.59,5.53
2017,245,28.25,28.55,32.17,24.48,19.65,80.25,8.36,0.77,2.86,7.7
2017,246,28.87,28.81,32.64,23.74,17.58,70.25,0.03,0.2,2.48,8.9
2017,247,29.02,29.1,34.12,23.77,17.94,70.69,1.82,0.74,2.15,10.34
2017,248,29.69,29.76,34.51,25.08,18.74,71.44,0.69,0.23,2.72,9.42
2017,249,29.66,29.7,34.76,24.69,17.82,68.25,3.15,0.4,1.82,10.08
2017,250,29.42,29.42,34.41,24.46,17.52,67.94,2.84,0.16,1.69,9.96
2017,251,29.54,29.58,34.94,23.55,16.6,64.69,0.1,0.16,1.7,11.39
2017,252,29.66,29.69,35.6,23.9,16.17,62.38,0.15,0.59,2.62,11.7
2017,253,29.37,29.45,35,23.08,15.32,60.38,0.98,0.2,2.51,11.92
