YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
2022,5,12.83,12.66,3.9,15.22,11.32,8.12,86.69,21.84,2.29,4.11,0.79,3.32
2022,6,13.85,14.17,9.82,19.38,9.56,8.42,85.62,1.27,2.03,3.16,1.03,2.14
2022,7,15.41,15.68,8.58,20.68,12.1,8.73,80.62,3.73,3.45,5.84,1.52,4.32
2022,8,13.9,13.84,9.66,17.77,8.12,8.54,84.88,27.64,2.81,5.3,1.05,4.23
2022,9,10.52,10.87,12.08,17.79,5.71,6.16,79.44,0.27,1.52,2.46,0.9,1.56
2022,10,10.38,10.11,11.95,17.27,5.32,5.62,74.06,0.03,1.06,1.64,0.1,1.54
2022,11,10.08,9.87,14.06,18.21,4.15,5.43,72.94,0,1.44,2.29,0.93,1.36
2022,12,10.84,9.82,14.16,18.58,4.43,4.76,61.62,0,1.02,2.02,0.55,1.47
2022,13,12.3,10.65,12.45,18.87,6.41,5.07,56.62,0,0.61,1.12,0.08,1.04
2022,14,12.26,10.98,10.98,18.54,7.55,5.92,67.25,0,0.95,1.57,0.38,1.19
2022,15,12.51,10.92,14.34,20.14,5.81,5.49,63.81,0,0.78,1.08,0.33,0.76
2022,16,12.48,10.3,12.36,19.09,6.73,4.52,51.75,0,0.88,1.77,0.23,1.54
2022,17,10.62,8.54,9.66,16.09,6.43,4.33,55.12,0,0.87,2.09,0.12,1.96
2022,18,11.61,10.06,14.73,19.29,4.55,4.82,58.44,0,1.31,2.52,0.33,2.2
2022,19,11.33,10.37,7.4,15.52,8.12,6.35,74.81,1.5,0.9,2.2,0.27,1.93
2022,20,12.76,12.8,12.35,19.46,7.11,7.45,80.5,0.73,1.07,2.02,0.62,1.39
2022,21,13.83,13.52,10.26,20.23,9.98,6.65,68.94,0.27,1.31,2.38,0.72,1.66
2022,22,11.54,11.47,5.22,14.56,9.34,7.63,88.06,11.79,3.77,6.67,1.8,4.87
2022,23,12.24,11.73,6.7,15.74,9.03,7.08,79.25,5.35,1.25,2.45,0.09,2.36
2022,24,11.55,10.46,9.11,16.5,7.4,6.04,71.56,0.23,0.94,1.63,0.17,1.45
2022,25,11,9.57,11.1,17.07,5.96,5.86,73,0,1.24,2.53,0.38,2.16
2022,26,10.83,9.35,14.27,18.03,3.76,5,64.31,0,1.45,2.56,0.36,2.2
2022,27,11.9,9.58,15.52,20.27,4.75,4.15,50.69,0,1.55,2.82,0.88,1.94
2022,28,12.29,9.83,16.6,21.05,4.45,4.03,47.31,0,1.66,3.61,0.26,3.35
2022,29,13.26,11.13,15.49,22.01,6.52,4.33,47.81,0,1.26,2.19,0.51,1.68
2022,30,13.51,12.04,16.77,23,6.22,5.19,56.25,0,1.74,3.37,1.1,2.27
2022,31,15.82,13.06,16.66,24.54,7.88,5.43,51.06,0,1.23,2.35,0.38,1.98
2022,32,14.03,12.8,15.21,23.25,8.05,5.31,56.25,0,1.41,2.88,0.43,2.45
2022,33,14.45,13.35,14.39,23.12,8.73,5.25,53.81,0.02,1.66,4.52,0.41,4.11
2022,34,12.14,12.11,8.98,17.08,8.11,6.96,78.38,6.44,2.72,4.56,0.95,3.6
2022,35,12.23,11.86,12.03,19.64,7.61,6.16,72.5,0.09,0.8,1.21,0.02,1.18
2022,36,12.58,11.12,15.06,20.65,5.6,5,60.44,0,1.08,1.48,0.64,0.84
2022,37,12.86,12.08,17.2,22.2,5,4.64,54.81,0,1.44,2.45,0.52,1.94
2022,38,14.42,14.38,16.62,23.87,7.25,5.68,57.69,0,1.37,2.05,0.16,1.89
2022,39,14.58,14.16,15.25,23.2,7.95,5.98,60.88,0,1.21,1.8,0.84,0.95
2022,40,14.56,13.95,12.59,21.76,9.17,6.23,62.19,1.21,1.12,2.2,0.42,1.77
2022,41,14.29,13.3,13.6,23.08,9.48,5.37,55.62,0,1.59,3.2,0.62,2.57
2022,42,13.87,12.3,16.72,22.78,6.07,4.76,51.69,0,1.79,3.52,0.91,2.6
2022,43,15.77,12.88,17.05,24.62,7.58,4.46,41.81,0,1.35,2.64,0.52,2.12
2022,44,15.65,13.94,18.59,25.29,6.7,4.64,45.44,0,1.18,2.39,0.17,2.21
2022,45,15.5,15.08,18.27,25.22,6.94,5.31,51.62,0,1.14,2.23,0.1,2.13
2022,46,15.96,15.74,17.7,25.81,8.1,5.98,56.5,0,1.1,1.73,0.19,1.54
2022,47,16.85,15.87,16.2,25.66,9.46,6.04,54.25,0,1.23,1.93,0.76,1.17
2022,48,16.85,15.91,17.08,26.1,9.03,5.92,54.56,0,1.02,1.38,0.29,1.09
2022,49,16.51,16.3,17.27,26.44,9.17,5.8,52.94,0,1.25,2.04,0.41,1.63
2022,50,16.64,15.98,15.72,25.64,9.92,5.92,53.81,0,1.45,2.89,0.06,2.83
2022,51,16.48,15.22,16.93,25.92,8.99,5.31,48.06,0,1.92,4.18,1.09,3.09
2022,52,17.69,15.8,19.1,27.78,8.69,4.46,39.69,0,1.21,1.77,0.59,1.19
2022,53,18.37,18.05,19.02,29.08,10.07,5.8,46.25,0,3.74,7.53,1.29,6.24
2022,54,17.61,17.65,15.88,26.21,10.33,6.96,59.12,0,1.12,2.27,0.23,2.04
2022,55,17.93,17.96,14.77,26.39,11.62,6.96,58,0,1.15,1.57,0.7,0.88
2022,56,18.17,18.19,15.08,26.66,11.58,7.02,58.06,1.13,2.36,4.05,1.3,2.75
2022,57,16.62,17.11,12.62,23.94,11.32,7.69,67.62,3.34,3.45,5.38,1.48,3.89
2022,58,15.79,16.32,14.98,24.69,9.7,6.77,66,0,1.98,3.27,1.2,2.06
2022,59,15.46,14.83,17.19,24.54,7.35,5.37,53.44,0,1.59,3.15,0.94,2.21
2022,60,18.24,17.56,14.85,27.12,12.27,6.29,50.06,0,1.34,2.73,0.17,2.56
2022,61,18.36,18.46,15.76,27.05,11.29,7.08,57.06,0.49,1.02,1.43,0.43,1
2022,62,18,18.62,13.39,26.09,12.7,8.24,66.62,0.82,1.45,2.73,0.3,2.44
2022,63,17.36,17.72,15.37,26.15,10.78,7.45,65.56,0,2.14,4.33,1.02,3.3
2022,64,18.52,18.26,18.73,28.25,9.51,6.59,54.75,0,1.68,2.91,0.96,1.95
2022,65,20.56,19.69,12.3,28.2,15.9,7.57,50.81,0,0.92,1.66,0.19,1.48
2022,66,21.36,21.79,15.39,30.43,15.04,7.45,50.31,0,1.76,2.39,1.08,1.32
2022,67,20.62,21.07,18.45,30.76,12.3,7.26,52.75,0,1.65,2.59,0.91,1.67
2022,68,20.98,20.87,16.9,30.51,13.62,6.59,46,0,1.36,2.66,0.08,2.59
2022,69,21.65,21.48,16.27,30.64,14.37,7.57,49.38,0,1.81,3.52,0.89,2.62
2022,70,23.15,21.87,15.4,32.09,16.7,6.84,41.31,0,1.7,3.48,0.63,2.84
2022,71,23.53,21.94,16.79,31.92,15.13,6.77,38.88,0,1.53,3.18,0.49,2.7
2022,72,26.48,25.01,17.51,35.35,17.84,7.63,37,0,1.38,2.76,0.09,2.66
2022,73,26.94,26.32,18.47,37.26,18.8,8.42,40.81,0,1.3,2.48,0.61,1.87
2022,74,27.24,27.37,18.73,37.9,19.18,8.48,41.25,0,1.55,3.11,0.53,2.58
2022,75,27.02,27.07,20.84,38.65,17.81,7.87,40.38,0,2.38,4.98,0.87,4.12
2022,76,28.22,28.21,21.71,40.27,18.56,7.81,36.75,0,1.59,3.05,0.78,2.27
2022,77,28.52,29.26,20.01,39.45,19.44,9.03,41,0,2.2,3.84,0.98,2.86
2022,78,29.2,29.81,19.15,39.48,20.33,9.03,39.81,0,1.84,3.14,0.68,2.46
2022,79,29.37,29.7,20.05,39.66,19.62,6.59,29.25,0,1.09,2.41,0.38,2.02
2022,80,28.53,29.33,18.27,38.41,20.15,7.63,33.88,0,1.69,2.75,1.13,1.62
2022,81,28.06,27.98,18.3,38.11,19.81,6.35,30.38,0,2.24,4.8,0.84,3.96
2022,82,28.98,28.09,17.03,38.18,21.15,5.13,22.12,0,1.24,2.11,0.53,1.58
2022,83,28.15,28.31,15.16,37.07,21.9,5.19,23.12,0,1.38,2.54,0.49,2.05
2022,84,27.53,28.01,18.82,37.71,18.9,5.19,25.88,0,1.88,3.89,0.77,3.11
2022,85,27.94,27.94,20.24,38.8,18.55,4.94,24.81,0,2.49,5.28,0.91,4.38
2022,86,30.26,28.69,20.45,40.84,20.4,3.6,15.94,0,1.48,3.24,0.59,2.65
2022,87,30.48,29.94,21.11,41.43,20.32,3.3,13.06,0,1.59,2.34,0.95,1.38
2022,88,30.93,30.75,21.54,41.7,20.16,4.15,16.69,0,1.3,2.37,0.08,2.3
2022,89,30.73,31.51,21.34,41.62,20.28,4.09,16.62,0,1.64,2.76,0.95,1.81
2022,90,30.26,31.51,20.84,41.19,20.36,4.03,16.38,0,1.73,2.67,1.19,1.48
2022,91,29.62,29.39,21.92,40.15,18.22,3.66,17,0,2.09,3.9,0.43,3.46
2022,92,31.42,30.01,18.53,41.38,22.85,2.62,10,0,1.73,3.19,0.64,2.55
2022,93,29.8,30.64,23.58,42.07,18.49,2.62,12.25,0,1.63,2.5,0.77,1.73
2022,94,29.85,29.98,22.69,41.12,18.42,3.54,16.44,0,2.35,4.43,1.06,3.36
2022,95,31.07,31.15,19.75,41.47,21.72,3.23,13.06,0,1.29,2.04,0.62,1.42
2022,96,31.83,31.76,19.97,41.85,21.88,3.23,12.69,0,1.45,2.61,0.65,1.95
2022,97,33.12,32.42,20.48,43.03,22.55,3.42,12.25,0,1.34,2.58,0.3,2.27
2022,98,34.15,32.89,18.38,43.8,25.41,3.23,10.56,0,1.3,2.73,0.07,2.65
2022,99,34.06,33.61,18.14,44.19,26.05,3.72,12.12,0,1.99,3.8,0.62,3.2
2022,100,33.74,33.85,19.88,44.02,24.14,4.21,14.31,0,1.98,4.16,0.64,3.52
2022,101,35.15,34.69,18.73,44.57,25.83,4.03,12.69,0,1.53,3.1,0.63,2.47
2022,102,32.32,32.15,14.3,39.76,25.46,4.39,14.5,0,2.07,3.63,0.92,2.71
2022,103,31.75,32.68,18.48,41.03,22.55,3.85,13.75,0,1.72,3.45,0.67,2.77
2022,104,32.74,34.23,19.17,42.34,23.17,4.88,17.94,0.02,1.79,3.22,0.98,2.24
2022,105,31.57,32.29,19.16,40.08,20.93,3.6,13.56,0,1.12,2.46,0.28,2.18
2022,106,32.33,33.01,16.39,40.93,24.53,4.03,14.12,0,1.42,2.97,0.54,2.44
2022,107,32.97,34.7,19.37,42.65,23.29,4.39,15.62,0,1.45,2.77,0.45,2.34
2022,108,33.68,34.96,19.48,43.4,23.91,4.46,14.81,0,1.82,3.12,0.68,2.45
2022,109,34.73,36.09,16.37,43.01,26.65,5.8,17.62,0,1.88,3.17,1.05,2.12
2022,110,34.19,35.54,16.7,42.35,25.65,6.23,19.25,0,2.14,4.25,1.09,3.16
2022,111,32.16,32.75,11.48,38.15,26.66,6.77,22.88,0,1.77,3.18,0.34,2.84
2022,112,30.87,32.4,15.86,39.08,23.22,6.53,26,0.54,1.8,2.95,0.85,2.09
2022,113,31.58,33.4,18.64,40.66,22.02,5.13,19.12,0,1.88,3.16,1.05,2.11
2022,114,32.23,33.41,18.2,41.23,23.04,5.62,20.06,0,2.56,5.41,1.2,4.22
2022,115,33.72,34.63,17.53,42.31,24.78,5.62,18.31,0,1.57,3.3,0.5,2.8
2022,116,34.18,34.65,14.33,42.32,28,4.7,14.62,0,1.86,3.62,0.53,3.08
2022,117,34.73,35.34,19.3,44.34,25.05,4.15,13.19,0,2,4.02,0.48,3.53
2022,118,36.64,37.1,17.65,45.94,28.3,4.39,11.88,0,1.55,2.76,0.65,2.11
2022,119,36.34,37.47,18.67,46.01,27.34,4.39,12.56,0,2.41,4.75,1.12,3.62
2022,120,36.16,37.27,19.68,45.93,26.25,3.85,10.75,0,2.25,4.38,1.13,3.24
2022,121,36.87,38.32,16.75,45.76,29.01,4.64,12.31,0,1.51,3.24,0.29,2.95
2022,122,36.15,37.89,18.31,45.26,26.95,5.25,14.69,0,3.23,4.82,0.88,3.94
2022,123,35.08,36.94,14.44,42.75,28.31,5.68,16.44,0.05,1.72,3.22,0.79,2.43
2022,124,33.65,34.65,11.98,40.65,28.67,8.54,26.19,4.7,2.08,4.55,0.22,4.33
2022,125,32.84,35.04,14.23,40.04,25.8,9.7,32.62,0.54,1.45,2.3,0.5,1.8
2022,126,33.02,34.78,14.8,40.83,26.04,9.22,30.75,1.79,1.8,3.37,0.96,2.4
2022,127,34.71,35.83,14.77,42.65,27.88,7.87,24.12,0.12,1.77,4.01,0.65,3.36
2022,128,35.98,37.5,16.39,43.97,27.58,7.32,21.12,0,1.16,2.05,0.08,1.97
2022,129,35.78,37.83,17.33,44.13,26.8,7.75,21.88,0,2.25,3.95,0.49,3.46
2022,130,35.97,38.05,15.59,43.44,27.84,9.16,25.69,0,2.32,4.94,0.71,4.23
2022,131,36.58,38.6,16.22,44.44,28.22,9.34,25.31,0,2.01,3.9,1.05,2.86
2022,132,38.62,39.83,16.82,46.57,29.75,6.71,16.88,0,1.25,2.87,0.3,2.57
2022,133,38.37,39.62,17.7,47.25,29.55,5.13,12.75,0,2.21,4.34,0.53,3.8
2022,134,38.17,39.01,19.65,47.37,27.73,4.03,10.44,0,2.48,5.13,0.35,4.77
2022,135,38.33,39.28,19.71,47.96,28.25,3.97,9.81,0,2.99,5.42,1.29,4.12
2022,136,36.92,38.44,13.68,43.92,30.24,5.8,14.56,0,2.91,4.8,0.62,4.17
2022,137,36.93,39,14.21,44.01,29.8,5.62,14.69,0,1.48,2.81,0.14,2.68
2022,138,37.02,38.57,14.16,43.98,29.82,5.68,14.69,0,1.91,4.09,0.69,3.4
2022,139,38.28,40.3,16.68,46.33,29.65,6.23,15.56,0.03,1.99,4.12,0.98,3.13
2022,140,38,38.92,15.55,46.51,30.95,4.94,12.56,0,3.3,7.16,0.73,6.44
2022,141,37.08,39.05,14.55,44.3,29.75,6.9,17.25,0.4,1.5,3.49,0.24,3.25
2022,142,36.04,38.32,15.24,43.22,27.98,6.96,19.88,1.64,1.93,3.02,0.68,2.34
2022,143,31.8,32.89,16.06,38.3,22.23,10.01,35.62,15.99,5.36,8.7,0.62,8.07
2022,144,26.88,29.8,12.88,33.61,20.73,12.27,57.69,0.41,2.59,5.6,1.45,4.16
2022,145,29.58,31.94,15.74,36.9,21.15,11.9,48.81,0,1.72,2.81,0.34,2.48
2022,146,32.39,34.82,13.89,39.05,25.16,11.6,39.62,0,1.12,2.34,0.26,2.08
2022,147,35,37.13,15.64,42.21,26.57,12.76,37.25,0,1.82,3.21,0.7,2.51
2022,148,35.8,36.86,13.3,42.83,29.51,12.27,34.12,2.71,2.46,4.74,0.32,4.41
2022,149,35,36.68,15.33,43.15,27.82,9.34,28.38,0.19,1.41,2.38,0.11,2.27
2022,150,33.91,35.62,17.41,42.69,25.28,6.23,21,0.14,1.37,2.08,0.82,1.26
2022,151,34.98,37.09,15.7,42.39,26.69,7.51,21.56,0,1.57,2.22,0.98,1.24
2022,152,37.05,37.48,17.32,44.57,27.25,5.31,14.69,0,1.45,2.72,0.28,2.44
2022,153,36.7,38.37,16.34,44.85,28.51,4.88,13.56,0.06,1.74,2.95,0.76,2.2
2022,154,37.29,38.41,15.72,45.05,29.33,4.52,12.31,0,1.71,3.84,0.33,3.51
2022,155,37.99,38.78,14.63,45.46,30.83,3.91,9.94,0,1.38,2.64,0.01,2.62
2022,156,37.35,39.65,16.91,45.28,28.37,4.46,11.5,0,1.84,2.99,1.01,1.98
2022,157,38.51,41.12,14.72,45.72,31,5.31,12.81,0,1.91,2.94,1.09,1.84
2022,158,38.62,40.88,15.7,46.4,30.69,5.86,14.12,0,3.23,4.66,1.92,2.73
2022,159,37.89,40.06,13.78,45,31.22,6.35,15.56,0,3.65,5.43,2.34,3.09
2022,160,38.54,40.56,14.32,45.47,31.15,7.45,17.62,0,3.51,5.3,1.61,3.69
2022,161,38.74,40.52,12.71,45.34,32.64,9.58,22.25,0.04,5.06,6.98,3.17,3.8
2022,162,38.78,40.9,13.52,45.43,31.91,9.28,21.56,0,4.76,6.38,3.21,3.17
2022,163,38.53,41.05,12.77,44.84,32.07,9.4,22.44,0,3.74,5.45,1.81,3.64
2022,164,39.22,41.91,14.39,45.91,31.52,9.22,21.12,0,3.57,5.61,1.15,4.46
2022,165,38.55,41.44,12.15,44.73,32.58,12.57,30.19,0.08,5.12,6.08,3.75,2.34
2022,166,38.76,41.69,12.79,45.01,32.22,12.76,30.75,0,4.54,6.46,2.18,4.28
2022,167,38.52,42.02,10.59,43.44,32.84,12.63,29.56,0.55,3.15,4.05,1.57,2.48
2022,168,35.83,38.62,7.98,39.49,31.51,14.59,39.31,10.88,1.15,2.22,0.43,1.8
2022,169,31.97,33.48,6.71,35.53,28.82,16.66,55.19,13.99,2.1,4.38,0.27,4.11
2022,170,31.64,34.85,9.88,36.36,26.49,15.75,54.31,0.29,1.01,1.91,0.62,1.28
2022,171,31.68,33.71,9.3,36.05,26.75,14.1,49,1.41,1.05,1.88,0.14,1.73
2022,172,30.3,32.08,8.69,34.51,25.82,14.83,54.56,2.34,2.5,4.17,0.95,3.23
2022,173,30.07,32.34,7.75,34.39,26.64,16.85,62.94,4.57,1.5,2.94,0.51,2.42
2022,174,31.58,33.22,12.66,38.4,25.75,13.37,48.25,0,2.3,4.27,0.64,3.62
2022,175,32.35,33.59,15.64,39.4,23.75,11.23,39.25,0,1.95,3.18,0.72,2.47
2022,176,34.73,35.46,12.02,40.64,28.62,9.09,27.25,0,0.88,1.8,0.16,1.63
2022,177,34.93,35.94,14.67,41.8,27.12,10.07,29.5,0,2.63,4.79,0.78,4.01
2022,178,35.91,38.5,13.73,42.3,28.57,12.76,35.12,0,1.9,3.84,0.72,3.12
2022,179,37.79,40.8,13.83,44.56,30.73,13.18,32.88,0,1.51,2.65,0.45,2.2
2022,180,39.18,41.46,12.24,45.08,32.84,13.12,30.06,0.06,2.8,4.62,1.24,3.38
2022,181,36.51,38.73,10.05,40.99,30.94,15.93,41,4.81,3.47,5.54,1,4.55
2022,182,30.13,31.78,6.76,33.41,26.65,19.23,70.75,32.51,2.12,5.29,0.45,4.84
2022,183,32.69,35.07,10.14,37.65,27.5,18.8,60.56,0.82,1.53,2.5,0.5,2.01
2022,184,32.31,34.09,7.98,36.49,28.51,20.02,65.31,4.28,1.98,3.02,0.98,2.04
2022,185,33.58,35.53,9.71,38.39,28.68,20.14,61.75,0.18,1.56,2.65,0.7,1.95
2022,186,34.51,36.28,10,39.68,29.68,20.02,58.25,0.91,1.2,2.42,0.45,1.98
2022,187,33.94,34.97,9.91,39.11,29.21,18.31,55.38,0.25,2.92,4.67,1.45,3.22
2022,188,34.46,36.15,10.02,39.68,29.66,19.35,56.81,1.62,2.12,3.76,0.66,3.1
2022,189,35.4,37.27,11.1,40.7,29.6,19.23,54,0.41,1.54,3.6,0.6,2.99
2022,190,34.58,35.9,9.37,39.56,30.19,19.41,56.38,4.18,1.75,2.37,0.94,1.43
2022,191,31.06,32.31,6.66,34.7,28.05,20.63,71.94,12.13,2.8,3.87,1.59,2.28
2022,192,32.98,35.23,11.75,38.93,27.19,19.17,62.38,0.49,1.6,2.7,0.51,2.19
2022,193,33.61,35.37,9.01,38.1,29.09,18.86,57.81,0.79,1.23,2.24,0.6,1.63
2022,194,33.82,35.52,9.98,38.66,28.69,19.29,58.44,1.03,2.14,3.13,0.81,2.32
2022,195,31.18,31.62,6.01,34.3,28.3,21.36,73.44,84.65,1.62,2.59,0.84,1.75
2022,196,29.73,29.51,6.23,33.37,27.13,21.48,80.31,51.18,2.5,3.13,1.77,1.36
2022,197,30.35,30.47,8.46,34.65,26.18,20.94,76.38,19.56,2.61,4.04,0.99,3.05
2022,198,29.61,29.83,6.46,33,26.54,20.94,79.38,1.92,2.48,4.42,0.88,3.55
2022,199,31.38,32.33,9.75,36,26.25,21,72.38,0,0.78,1.55,0.31,1.24
2022,200,31.77,32.44,8.73,36.38,27.65,21.97,73.75,0.97,1.17,2.23,0.16,2.07
2022,201,31.73,31.8,6.91,35.42,28.51,23.25,77.56,25.49,1.96,3.41,0.19,3.22
2022,202,30.16,30.55,5.73,33.19,27.46,21.73,79.31,14.68,1.91,3.29,0.98,2.31
2022,203,29.32,29.53,6.29,32.85,26.56,21.73,83.19,14.52,2.13,3.39,1.03,2.36
2022,204,29.33,29.52,6.66,32.91,26.25,21.36,81.88,6,2.43,4.18,0.8,3.38
2022,205,29.24,29.33,6.65,32.79,26.14,21.3,82.12,1.68,3.33,4.32,1.92,2.4
2022,206,29.2,29.55,7.93,33.27,25.34,20.57,79.94,0.76,2.95,4.58,1.25,3.33
2022,207,28.85,29.37,6.45,32.3,25.84,20.69,81.88,0.2,2.33,3.48,1.29,2.2
2022,208,29.26,29.82,8.15,33.61,25.46,20.51,79.69,0.47,2.37,3.64,1.12,2.52
2022,209,29.46,30.05,7.65,33.4,25.76,21.61,82.44,12.49,2.25,3.23,0.89,2.34
2022,210,28.08,28.05,2.95,29.56,26.61,21.91,89.75,18.62,1.53,2.69,0.45,2.23
2022,211,28.62,28.77,5.95,31.94,25.99,21.3,84.94,18.81,1.63,2.59,0.7,1.88
2022,212,28.49,28.58,6.1,31.8,25.7,21.3,85.25,18.18,2.12,2.98,1.03,1.95
2022,213,28.63,29.06,6.7,32.1,25.4,21,83.69,13.59,0.97,1.83,0.23,1.59
2022,214,30.15,30.53,8.03,33.93,25.9,21.85,79.88,0.3,0.98,1.7,0.21,1.48
2022,215,31.23,31.29,7.29,34.81,27.51,21.97,75.56,1.67,0.95,1.91,0.09,1.81
2022,216,29.76,30.22,6.67,33.12,26.44,21.36,80.12,3.29,1.11,2.07,0.59,1.48
2022,217,28.76,28.87,5.88,32.11,26.23,21.79,85.94,10.82,1.78,2.59,0.77,1.8
2022,218,29.26,29.61,7.52,32.9,25.39,21.12,81.19,3.34,1.21,2.31,0.15,2.16
2022,219,28.77,28.73,4.79,31.21,26.43,22.09,86.75,15.88,1.34,2.18,0.56,1.62
2022,220,29.12,29.02,6.02,32.43,26.4,21.73,83.94,5.05,0.81,2.07,0.05,2.02
2022,221,29.29,29.19,6.4,32.69,26.3,22.03,84.12,2.95,1.67,3.23,0.77,2.48
2022,222,30.63,30.63,9.12,35.17,26.05,21.91,77.94,2.86,1.12,2.14,0.34,1.8
2022,223,27.95,27.94,6.13,31.25,25.12,20.32,84.06,0.39,3.55,6.49,0.98,5.52
2022,224,28.4,28.53,9.31,32.81,23.5,20.39,82.38,0.01,2.3,3.95,0.84,3.11
2022,225,29.43,29.64,8.23,33.73,25.49,21.18,81,0,1.94,3.36,0.88,2.48
2022,226,29.5,29.75,6.69,32.8,26.11,21.67,82.19,2.17,1.5,2.51,0.46,2.05
2022,227,27.66,27.54,5.39,30.77,25.39,20.39,85.81,3.08,2.34,3.23,1.02,2.2
2022,228,27.69,27.71,7.31,31.54,24.23,19.41,82,1.16,2.31,4.18,1.46,2.71
2022,229,27.3,27.13,4.85,29.84,24.99,19.96,85.81,6.05,4.16,6.91,1.32,5.59
2022,230,28.75,28.91,7.72,32.5,24.78,20.69,81.94,0.55,1.98,3.45,0.73,2.72
2022,231,28.69,28.87,7.88,32.78,24.9,19.71,78.75,0,2.01,3.4,0.68,2.72
2022,232,28.62,28.62,7.68,32.52,24.84,19.71,79,8.55,1.23,2.07,0.59,1.48
2022,233,29.66,29.83,8.45,33.68,25.24,19.71,74.94,0.34,0.86,1.23,0.55,0.68
2022,234,30.07,30.05,9.02,34.23,25.21,19.96,73.75,1.06,0.91,1.88,0.17,1.71
2022,235,29.23,29.16,6.86,32.84,25.98,20.87,80.38,1.81,3.18,5.38,0.53,4.85
2022,236,28.01,28.14,7.46,32.16,24.7,19.04,79.56,0.47,3.97,6.35,1.97,4.38
2022,237,28.64,28.79,8.23,32.71,24.48,18.86,76.38,2.99,1.96,3.42,0.6,2.81
2022,238,28.8,29.33,8.58,33.16,24.58,19.04,76,0.14,1.38,2.02,0.66,1.36
2022,239,28.35,28.68,7.3,32.34,25.05,19.29,78.75,0.05,2.2,3.7,1.09,2.6
2022,240,28.87,29,8.14,32.94,24.8,18.86,75,1.93,1.94,4.02,0.52,3.51
2022,241,29.13,29.61,8.02,32.99,24.97,19.04,74.62,2.49,1.03,2.61,0.15,2.45
2022,242,29.6,29.9,9.2,34.27,25.06,18.92,72.5,0.18,1.12,2.02,0.37,1.65
2022,243,29.97,30.12,8.77,34.32,25.55,19.78,73.5,3.01,1.44,2.56,0.48,2.09
2022,244,30.48,30.54,9.73,35.24,25.51,19.41,70.81,0.33,1.43,2.45,0.19,2.26
2022,245,30.42,30.21,9.66,35.01,25.35,18.86,68.94,7.41,1.23,2.39,0.34,2.05
2022,246,29.37,29.5,10.29,34.88,24.59,18.49,71.94,0.04,2.2,3.95,0.79,3.16
2022,247,29.62,29.83,11.23,35.09,23.86,18.07,69.12,0,1.9,3.58,0.45,3.13
2022,248,29.46,30.12,10.43,34.76,24.33,18.49,71.56,0,1.28,2.28,0.63,1.65
2022,249,29.55,29.88,8.73,34.43,25.7,17.76,68.5,1.15,1.1,1.98,0.45,1.54
2022,250,29.76,30.31,9.91,34.98,25.08,17.46,66.81,0.18,0.94,1.69,0.44,1.25
2022,251,30.5,30.8,10.63,35.55,24.92,16.97,62.5,0,0.81,1.54,0.19,1.35
2022,252,30.19,30.73,11.64,35.94,24.3,16.91,63.69,0.01,1.07,2.05,0.41,1.63
2022,253,30.73,31.14,11.66,36.33,24.68,17.58,64.06,0.13,1.25,2.72,0.49,2.23
2022,254,29.98,30.4,9.12,34.98,25.86,18.62,70.06,12.84,1.56,2.59,0.8,1.78
2022,255,29.62,30.26,10.3,34.92,24.62,18.49,71.25,2.15,1.38,2.61,0.59,2.02
2022,256,29.27,29.47,8.2,33.3,25.09,18.55,72.25,0.45,1.27,2.39,0.34,2.05
2022,257,29.62,29.91,8.23,34.08,25.84,18.62,71.12,0.97,1.41,2.59,0.55,2.05
2022,258,29.46,30.23,10.31,34.83,24.52,17.7,69,0.87,1.19,1.98,0.14,1.84
2022,259,29.4,29.98,11.58,35.23,23.65,16.97,67.06,0.28,1.22,2.38,0.32,2.05
2022,260,30.08,30.39,12.91,36.65,23.75,16.17,61.5,0,1.48,2.66,0.27,2.39
2022,261,29.58,29.98,12.37,35.84,23.48,15.93,62.31,0,1.52,2.85,0.56,2.29
2022,262,30.4,30.44,11.53,36.54,25,15.93,59.25,0,1.29,2.71,0.18,2.53
2022,263,30.08,30.65,11.28,35.82,24.54,16.3,62.19,0.17,0.88,1.46,0.15,1.31
2022,264,29.74,30.23,9.06,35.13,26.07,17.03,65.81,3.01,1.21,2.11,0.32,1.8
2022,265,29.09,29.6,9.35,34.3,24.95,18.62,73.56,12.98,1.1,1.92,0.53,1.39
2022,266,27.9,28.19,6.82,31.83,25.01,18.86,78.94,16.86,1.82,3.76,0.7,3.06
2022,267,27.17,27.56,7.53,31.76,24.23,19.41,84.81,41.14,2.21,3.61,0.89,2.72
2022,268,27.25,27.39,7.2,31.45,24.26,18.07,79.38,8.25,2,4.5,0.36,4.14
2022,269,27.51,27.51,10.27,32.51,22.24,16.42,72,0.77,1.13,2.32,0.45,1.88
2022,270,27.53,27.48,10.16,32.68,22.52,16.11,70.12,0.29,1.23,2.24,0.55,1.7
2022,271,27.78,27.6,10.98,33.55,22.57,15.69,67.69,0.03,1.16,1.84,0.72,1.12
2022,272,27.68,27.35,12.26,34.02,21.76,14.89,65.44,0,1.2,1.94,0.75,1.18
2022,273,27.35,27.03,13.4,34.38,20.98,14.04,63.69,0,1.32,2.28,0.66,1.62
