YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2018,205,29.57,29.89,32.68,26.43,21.3,78.69,6.39,0.34,3.48,6.25
2018,206,30.68,30.8,33.69,27.23,21.85,75.56,28.28,0.46,3.43,6.46
2018,207,29.4,29.63,32.37,26.71,21.73,81.12,43.13,0.71,3.99,5.66
2018,208,29.18,29.65,32.89,25.75,21,79.56,11.54,0.3,2.73,7.14
2018,209,28.47,28.75,31.93,25.61,20.69,81.56,11.41,0.58,4.45,6.32
2018,210,29.05,29.39,33.12,24.3,19.84,75.81,0.58,0.59,2.66,8.81
2018,211,29.2,29.31,33.39,25.01,19.71,74.88,6.96,0.94,2.94,8.38
2018,212,30.12,29.71,34.23,25.32,19.71,70.69,19.53,0.16,3.43,8.9
2018,213,30.73,30.22,34.57,26.98,19.1,66.12,4.49,0.11,3.37,7.59
2018,214,30.08,29.5,34.38,25.95,18.98,68.69,2.56,0.13,4.29,8.43
2018,215,30.57,30.11,34.8,25.86,18.37,64.94,1.9,0.24,3.75,8.95
2018,216,30.31,30.26,34.05,26.49,20.26,72.06,16.49,0.02,2.81,7.55
2018,217,30.12,30.13,35.08,26.18,20.69,74.81,23.96,0.91,2.95,8.89
2018,218,27.19,27.43,29.55,25.23,20.81,87.75,23.97,0.94,3.65,4.33
2018,219,25.93,26.21,28.37,24.35,19.53,88.81,25.18,0.27,3.59,4.02
2018,220,28.64,28.9,32.31,24.95,20.02,78.31,6.98,0.43,2.38,7.36
2018,221,29.5,29.57,32.84,25.74,20.69,77.12,7.72,0.38,2.41,7.1
2018,222,29.59,29.53,32.68,26.19,20.63,76.12,3.34,0.1,3.16,6.48
2018,223,30.55,30.16,33.65,26.9,21,73.12,4.51,0.3,3.48,6.73
2018,224,29.29,29.15,33.74,26.12,21.36,80,23.57,0.91,3.41,7.62
2018,225,27.56,27.83,30.57,25.06,20.32,84.19,27.04,0.59,3.36,5.52
2018,226,27.98,28.29,31.59,25.16,20.57,83.06,10.97,0.47,2.58,6.43
2018,227,29.54,29.34,32.49,26.27,20.87,77.12,1.71,0.33,3.17,6.22
2018,228,29.73,29.69,33.04,25.77,20.81,76.25,0.05,0.32,1.9,7.27
2018,229,29.99,29.86,33.33,26.38,20.69,74.69,1.54,0.09,2.48,6.95
2018,230,29.43,29.51,32.6,25.82,20.57,76.75,18.03,0.08,1.81,6.78
2018,231,29.51,29.42,32.79,26.29,20.87,77.31,9.13,0.16,3.49,6.5
2018,232,30.1,29.76,33.65,26.3,21.18,75.62,5.99,0.08,2.81,7.35
2018,233,28.87,29.09,32.18,25.9,21.48,82.5,19.32,0.37,2.86,6.27
2018,234,29.55,29.65,33,26.15,21.97,81.25,16.88,0.58,3.23,6.86
2018,235,29.53,29.52,33.55,25.97,21.67,80.19,15.8,0.07,3.2,7.58
2018,236,29.76,29.74,33.64,26.03,20.32,74.62,3.91,0.12,2.73,7.61
2018,237,30.13,29.75,34.04,26.62,19.96,71.62,4.53,0.17,2.75,7.41
2018,238,29.26,29.2,33.31,26.09,19.47,73.62,7.3,0.2,2.09,7.22
2018,239,29.48,29.11,33.6,26.18,19.35,72.31,0.07,0.38,2.97,7.42
2018,240,29.23,28.93,32.92,25.65,18.98,71.62,0.96,0.16,1.96,7.28
2018,241,28.74,28.88,32.58,24.87,19.84,77.5,2.96,0.13,2.05,7.71
2018,242,28.68,28.9,32.92,24.99,20.45,79.88,8.24,0.59,2.27,7.93
2018,243,30.08,29.84,34.3,26.23,20.02,72.56,1.49,0.48,2.22,8.07
2018,244,29.52,29.36,33.14,26.34,19.59,72.88,5.11,0.23,1.82,6.79
2018,245,28.31,28.38,32.04,24.96,18.8,75.81,13.69,0.38,2.02,7.08
2018,246,27.19,27.53,30.69,23.45,18.86,80.38,11.35,0.41,2.02,7.24
2018,247,28.01,27.98,31.73,24.01,18.86,76.88,4.25,0.25,1.88,7.71
2018,248,28.83,28.55,32.56,24.45,18.8,73.31,2.54,0.4,2.31,8.11
2018,249,29.62,29.53,33.4,25.23,19.41,72.19,1.98,0.37,1.59,8.18
2018,250,29.65,29.72,33.87,26.42,19.78,73.94,12.3,0.43,1.99,7.44
2018,251,28.84,29.13,32.26,25.4,19.53,76.06,1.34,0.05,1.52,6.86
2018,252,28.1,28.03,31.36,25.12,19.41,78.38,7.66,0.23,2.08,6.24
2018,253,28.19,28.29,31.49,24.48,19.23,77.69,6.37,0.13,2.33,7.02
2018,254,28.2,28.11,31.97,24.94,19.47,78.56,8.75,0.22,3.23,7.02
2018,255,28.05,27.94,32.26,24.15,18.86,77.12,12.31,0.59,2.65,8.11
2018,256,27.87,27.65,32.22,23.53,17.58,72.94,31.85,0.43,2.52,8.69
2018,257,27.16,27.12,31.71,23.17,16.54,71.81,8.97,0.6,1.3,8.54
2018,258,27.08,26.73,31.09,23.83,15.56,67.75,0.21,0.09,1.77,7.26
2018,259,25.64,25.26,30.19,21.86,14.65,69.44,0.05,0.94,3.22,8.33
2018,260,26.32,25.22,30.83,22.81,13.85,62.75,0,0.23,3.19,8.02
2018,261,25.95,24.83,30.81,21.98,13.49,62.75,0.12,0.16,2.66,8.84
2018,262,26.66,25.51,31.8,22.15,13.85,62.19,1.02,0.48,2.93,9.63
2018,263,27.72,26.31,32.64,23.25,13.92,58.38,0,0.15,1.69,9.39
2018,264,27.4,26.8,31.8,23.21,16.42,69.56,10.27,0.16,1.88,8.59
2018,265,25.25,25.3,28.84,22.75,16.72,80.25,18.12,0.38,1.8,6.09
2018,266,22.5,22.48,24.26,20.6,15.56,87.75,104.5,0.81,2.83,3.65
2018,267,23.54,23.61,26.97,20.58,16.17,85.69,40.39,0.48,1.96,6.38
2018,268,24.98,24.94,29.19,21.33,16.97,82.62,0.81,0.49,3.15,7.85
2018,269,25.58,24.98,29.91,21.12,16.11,76.12,0,0.39,2.92,8.8
2018,270,26.01,25.12,30.31,21.84,15.32,70.75,0,0.31,2.56,8.47
2018,271,26.46,25.25,30.71,21.88,14.59,65.88,8.11,0.54,2.43,8.83
2018,272,26.3,25.15,30.63,22.19,14.16,64.69,0.83,0.54,1.98,8.44
2018,273,26.17,24.73,30.49,22.39,14.34,65,0.06,0.28,2.77,8.1
2018,274,26.94,25.12,31.36,22.79,13.37,58.56,0,0.43,2.74,8.57
2018,275,26.15,24.91,30.32,21.76,13.92,63.69,0,0.3,2.27,8.56
2018,276,26.37,25.23,31.17,21.88,14.16,64.25,0.91,0.2,2.34,9.29
2018,277,25.49,24.32,30.05,21.59,13.12,62.62,1.13,0.73,1.88,8.46
2018,278,25.05,23.79,30.3,20.59,12.08,59.5,0,0.55,2.3,9.71
2018,279,25.23,23.38,30.21,21.18,11.41,55.38,0,0.31,2.2,9.02
2018,280,24.4,22.94,29.9,18.98,11.11,57.25,0,0.37,2.41,10.92
2018,281,24.8,23.15,30.1,19.58,11.6,58.25,0.34,0.41,2.92,10.52
2018,282,25.48,24.1,30.36,20.71,12.21,58.88,0.57,0.4,1.96,9.65
2018,283,24.38,23.05,28.34,20.26,13.12,66.25,5.08,0.59,2.27,8.08
2018,284,23.34,22.51,27.34,19.65,13.55,73.31,5.07,0.44,2.52,7.7
2018,285,23.26,21.98,27.88,18.88,12.02,65.56,0,0.23,1.66,9
2018,286,23.17,21.18,27.99,19.37,10.44,57.69,0,0.16,2.4,8.63
2018,287,22.6,20.25,27.64,18.9,9.58,54.5,0,0.07,2.49,8.74
2018,288,22.91,20.89,28.37,18.19,9.7,55,0,0.22,2.45,10.18
2018,289,22.76,21.6,29.23,17.34,10.25,59.06,0,0.84,2.05,11.88
2018,290,23.89,22.17,29.41,18.36,10.31,55.44,0.02,0.05,1.88,11.05
2018,291,23.26,21.85,29.17,18.61,10.25,57.38,0.01,0.95,1.38,10.56
2018,292,22.6,20.94,28.53,17.43,9.34,54.06,0,0.88,2.13,11.1
2018,293,22.55,20.37,28.37,17.37,8.67,50.75,0,0.67,2.31,10.99
2018,294,22.69,19.92,27.98,17.73,8.3,47.44,0,0.38,2.43,10.26
2018,295,22.57,19.74,28.15,17.76,8.18,47.25,0,0.12,2.73,10.4
2018,296,21.58,19.38,27.37,16.1,8.12,50.38,0,0.58,2.16,11.27
2018,297,21.59,19.33,27.71,15.87,8.06,50,0,0.45,2.07,11.84
2018,298,21.33,19.15,27.33,16.28,7.87,49.69,0,0.47,2.08,11.05
2018,299,21.73,19.41,27.65,16.63,8.24,50.12,0,0.14,2.2,11.02
2018,300,21.83,19.46,27.64,16.18,8.73,52.56,0,0.44,2.35,11.46
2018,301,21.7,19.4,27.64,16.88,9.03,54.81,0,0.3,2.9,10.76
2018,302,21.98,19.67,27.98,16.98,9.7,57.88,0,0.73,2.84,11.01
2018,303,21.13,19.39,26.33,16.16,10.07,63.44,0,0.42,2.01,10.16
2018,304,21.76,20.12,27.92,17.58,9.77,59.69,0,0.21,1.64,10.34
2018,305,21.3,19.62,25.74,18.6,10.44,64.06,0.39,0.55,2.03,7.14
2018,306,21.3,20.59,26.52,17.88,11.23,69.5,3.19,0.97,4.07,8.64
2018,307,19.55,18.63,24.15,16.45,10.99,74.75,4.03,0.8,4.15,7.7
2018,308,18.67,17.25,23.18,15.05,8.85,65.19,1.27,0.57,2.13,8.12
2018,309,18.96,16.94,24.39,15.07,7.93,56.94,0,0.48,1.62,9.32
2018,310,18.16,16.02,25.15,13.37,6.35,48.94,0,0.52,3.23,11.79
2018,311,18.74,15.16,24.89,13.78,5.25,38.56,0,0.1,2.52,11.11
2018,312,18.69,15.65,25.01,13.22,5.92,43.75,0,0.77,1.69,11.79
2018,313,19.62,16.71,24.99,15.45,6.23,43.06,0,0.04,1.69,9.53
2018,314,18.91,16.15,24.5,14.61,6.35,46.31,0,0.27,1.91,9.89
2018,315,19.2,16.2,22.89,15.91,7.39,51.75,0,0.09,2.16,6.98
2018,316,20.71,18.29,26.22,16.73,7.93,51.19,0.16,0.61,1.66,9.49
2018,317,20.08,18.37,26.09,16.25,8.48,57.56,0.63,0.09,2.68,9.84
2018,318,18.01,16.83,23.65,14.51,8.67,66.06,10.43,1.07,2.77,9.15
2018,319,17.32,16.24,23.65,13.09,7.93,63.38,0.15,0.18,2.24,10.56
2018,320,17.52,15.48,24.63,12.2,6.47,51.88,0,0.98,3.2,12.44
2018,321,18.75,15.33,24.83,13.24,6.1,44,0,0.42,3.16,11.59
2018,322,19.03,16.29,25.4,13.44,6.23,44.94,0,0.55,1.38,11.96
2018,323,19.98,17.95,26.56,14.83,7.26,49.94,0.01,0.72,1.99,11.73
2018,324,19.59,16.86,25.83,16.04,7.51,51.75,0,0.79,3.05,9.8
2018,325,19.49,16.2,25.78,14.89,6.65,46.38,0,0.27,2.18,10.9
2018,326,17.74,15.12,24.18,12.72,6.29,49.31,0,0.07,1.79,11.46
2018,327,17.77,15.37,25.08,13.76,6.53,51.31,0,1.09,3.73,11.31
2018,328,17.91,14.69,24.91,11.36,5.98,46.44,0,0.19,3.42,13.55
2018,329,18.47,15.03,25.24,12.68,6.04,45.12,0,0.23,1.84,12.56
2018,330,18.62,14.83,24.92,13.4,6.1,44.44,0,0.23,2.57,11.52
2018,331,17.35,15.15,22.2,13.99,6.77,53.88,0,0.63,1.68,8.22
2018,332,18.19,15.72,24.15,14.2,6.77,51.75,0,0.51,1.82,9.95
2018,333,16.89,13.44,20.8,13.83,6.77,55,0,0.34,2.06,6.97
2018,334,17.87,13.81,23.72,13.9,6.04,46.5,0,0.04,2.64,9.82
2018,335,17.33,13.71,23.49,12.28,5.62,44.94,0,0.17,2.6,11.21
2018,336,15.84,13.08,22.4,10.14,5.98,52.69,0,0.7,2.32,12.26
2018,337,16.01,12.5,21.88,11.96,5.55,48.19,0,0.46,2.78,9.93
2018,338,15.95,12.78,21.82,11.99,5.62,48.56,0,0.12,1.9,9.83
2018,339,15.49,12.47,20.86,11.87,5.62,50.44,0,0.39,1.78,8.99
2018,340,14.73,12.17,21.11,11.09,6.04,56.31,0,0.53,2.68,10.02
2018,341,14.98,11.72,20.73,10.95,5.43,49.69,0,0.35,2.23,9.78
2018,342,14.97,11.57,20.55,11.11,5.43,50.12,0,0.22,1.97,9.44
2018,343,15.41,12.3,21.38,11.74,5.68,51.12,0,0.42,2.12,9.64
2018,344,14.76,13.44,20.14,11.41,6.47,61.44,1.91,0.34,1.59,8.73
2018,345,14.15,13.28,20.62,9.65,6.96,68.81,0.88,0.83,2.14,10.98
2018,346,12.7,11.94,15.12,10.69,7.45,79,4.38,0.29,2.25,4.43
2018,347,12.58,11.07,16.55,9.34,6.65,72,0.9,0.22,1.48,7.2
2018,348,12.67,10.51,18.97,8.93,5.86,63.31,0,0.44,2.78,10.04
2018,349,12.8,10.05,20.55,7.93,4.33,46.88,0,0.79,2.98,12.62
2018,350,12.76,9.13,19.8,9.05,3.66,39.06,0,0.26,2.23,10.75
2018,351,13.31,9.08,20.17,9.1,3.66,37.69,0,0.19,2.46,11.07
2018,352,13.49,9.13,20.4,8.65,3.78,38.56,0,0.09,2.78,11.76
2018,353,13.76,9.68,20.44,9.15,3.85,38.62,0,0.08,1.58,11.28
2018,354,13.15,9,20.16,9.41,3.85,40.25,0,0.06,1.97,10.75
2018,355,13.36,8.87,20.08,9.28,3.54,35.88,0,0.36,1.99,10.8
2018,356,12.98,8.68,20,8.83,3.6,37.38,0,0.22,1.68,11.16
2018,357,12.05,8.76,18.23,8.47,4.09,45.69,0,0.5,1.32,9.77
2018,358,11.52,7.98,17.8,7.61,3.91,45,0,0.29,1.95,10.2
2018,359,11.44,7.72,18.69,6.01,3.85,44.75,0,0.28,3.3,12.67
2018,360,11.25,7.61,16.69,6.84,3.72,43.75,0.03,0.27,2.35,9.84
2018,361,10.08,7.41,16.82,6.58,3.91,50.31,0.06,0.25,2.98,10.24
2018,362,9.95,6.06,16.26,5.05,3.17,40.94,0,0.51,2.26,11.22
2018,363,10.78,6.38,17.69,5.9,3.05,36.62,0,0.06,3.02,11.79
2018,364,11.53,7.62,17.28,8.01,3.6,41.69,0,0.39,2.15,9.27
2018,365,11.64,7.9,18.8,6.52,3.91,45.5,0,0.36,3.14,12.29
2019,1,11.1,8.46,16.53,7.72,4.15,48.88,0.15,0.27,2.16,8.81
2019,2,12.83,10.91,18.36,8.98,5.55,59.94,0.24,0.41,2.59,9.38
2019,3,12.16,9.61,18.72,8.74,4.82,53.94,0,0.55,2.03,9.98
2019,4,12.48,9.39,18.23,8.09,4.52,49.69,0.98,0.37,1.76,10.14
2019,5,11.51,10.36,16.73,8.77,5.8,67.5,2.61,1.22,3.84,7.95
2019,6,9.59,7.73,11.62,7.29,6.1,79.69,3.57,0.39,1.78,4.34
2019,7,11.19,9.45,17.88,6.97,5.31,63.62,0,0.6,1.9,10.91
2019,8,12.26,10.21,18.76,8.25,5.19,57.44,0,0.09,2.56,10.52
2019,9,12.75,10.34,20.3,8.36,4.88,52.69,0,0.88,2.92,11.95
2019,10,12.43,9.65,17.73,8.41,4.33,47.12,0.07,0.2,1.66,9.32
2019,11,12.74,11.66,18.63,8.95,5.49,60.25,0.05,0.18,2.01,9.68
2019,12,12.55,11.24,16.99,9.63,5.98,64.19,2.91,0.48,3.04,7.37
2019,13,10.73,9.9,17.37,6.79,5.37,66.75,1.73,1.08,2.41,10.58
2019,14,10.31,8.26,19.37,5.57,3.3,42.94,0,0.75,3.76,13.8
2019,15,10.69,7.23,17.91,5.46,2.99,36.69,0,0.2,2.37,12.45
2019,16,12.65,9.23,18.59,8.42,4.03,42.88,0,0.11,1.12,10.17
2019,17,13.41,10.31,20.52,8.85,4.76,49.31,0,0.84,2.12,11.67
2019,18,12.94,10.4,20.13,9.16,4.27,45.44,0.02,0.27,2.45,10.97
2019,19,14.03,11.59,18.92,11.44,6.41,62.12,0.01,0.23,2.77,7.48
2019,20,14.27,11.95,16.91,11.74,7.26,69.38,3.6,0.25,1.82,5.17
2019,21,13.98,12.02,17.47,10.48,7.63,74.25,14.36,0.64,2.65,7
2019,22,9.34,8.59,10.77,8.18,7.08,93.56,26.4,0.91,4.15,2.59
2019,23,10.96,9.29,15.55,7.17,6.35,76.06,0.72,0.34,1.9,8.38
2019,24,10.59,8.63,16.36,7.03,5.43,67.06,2.37,0.55,2.16,9.34
2019,25,9.75,7.17,14.25,6.31,4.7,61.56,0.77,0.55,2.84,7.94
2019,26,9.46,7.59,16.15,4.8,4.21,56.81,0.02,0.66,1.77,11.37
2019,27,9.55,7.3,16.11,5.21,3.66,48.94,0.05,0.78,2.19,10.9
2019,28,9.89,7.7,17.67,5.34,3.6,47.62,0,0.4,2.61,12.32
2019,29,11.55,8.43,18.98,6.15,3.3,38.75,0,0.36,2.71,12.83
2019,30,11.74,9.58,16.41,7.44,5.19,58.5,1.81,0.25,2.38,8.98
2019,31,10.93,10.36,15.3,8.36,6.84,82.19,4.93,0.55,2.62,6.94
2019,32,11.63,10.06,16.98,7.96,5.86,67.88,2.85,0.48,2.68,9.03
2019,33,13.19,11.04,20.35,8.99,5.19,53.94,0,0.24,1.32,11.36
2019,34,14.34,11.56,21.26,10.03,4.94,47.44,0,0.21,1.52,11.23
2019,35,15.26,12.44,22.11,9.99,5.13,46.38,0,0.22,2.03,12.12
2019,36,15.27,13.57,22.02,10.37,5.62,52.25,0.02,0.88,3.17,11.66
2019,37,14.5,13.3,20.34,10.58,6.96,66,4.17,1.09,4.12,9.76
2019,38,11.65,10.85,14.27,7.98,8.54,95.62,56.71,0.84,5.41,6.3
2019,39,9.4,8.5,16.34,4.64,5.19,71.19,1.7,0.49,2.98,11.7
2019,40,11.43,9.19,18.4,4.94,4.46,52.25,0.05,0.32,2.23,13.46
2019,41,12.04,9.57,15.65,8.61,4.76,53.06,0,0.08,1.36,7.04
2019,42,14.66,12.41,20.92,9.64,5.31,50.12,0,0.3,1.27,11.29
2019,43,14.95,12.81,20.91,11.59,5.98,55.25,0.05,0.05,1.3,9.32
2019,44,16.4,14.54,21.83,12.76,7.45,62.56,0.04,0.21,2.69,9.08
2019,45,15.32,13.94,19.18,12.05,8.79,78.06,14.64,0.41,3.12,7.12
2019,46,13.33,12.15,16.4,9.94,8.3,84.25,13.27,0.16,2.58,6.47
2019,47,13.58,12.39,18.69,8.8,7.39,74.25,0,0.55,1.87,9.9
2019,48,13.12,11.27,19.29,9.05,5.55,57.75,0.04,0.8,2.04,10.23
2019,49,13.31,13,20.68,8.66,6.9,71.81,6.5,0.93,2.59,12.02
2019,50,13.39,12.34,19.13,8.19,6.9,71.31,1.02,0.37,2.85,10.95
2019,51,13.08,12.19,17.2,9.9,7.32,74.75,12.77,0.7,5.34,7.3
2019,52,14.37,13.42,17.17,11.96,9.58,90.38,29.18,0.16,3.72,5.21
2019,53,14.19,13.15,19.79,9.76,7.87,77.25,0.48,0.09,2.43,10.03
2019,54,13.77,12.01,19.94,7.53,6.29,62.94,0,0.73,3.13,12.41
2019,55,14.83,11.95,20.06,10.65,5.92,55.25,0,0.05,1.9,9.41
2019,56,14.24,12.72,19.98,8.3,5.86,57.81,0.08,0.63,1.8,11.67
2019,57,14.78,13.44,19.65,11.25,6.16,57.69,2.51,0.13,2.98,8.41
2019,58,11.88,11.11,15.75,8.15,6.29,70.81,1.37,0.54,2.74,7.6
2019,59,12.58,10.87,18.54,7.16,5.37,58.38,0.05,0.53,2.3,11.38
2019,60,13.16,11.75,19.14,9.2,5.98,62.12,0.08,0.15,2.59,9.94
2019,61,12.33,11.58,14.93,10.01,7.57,82.31,11.56,0.72,3.78,4.91
2019,62,13.55,13.38,18.48,9.06,8,80.94,5.82,0.57,2.21,9.41
2019,63,15.05,13.85,19.47,11.55,7.87,71.25,1.84,0.3,1.95,7.91
2019,64,15.6,14.02,20.84,10.19,7.32,64.94,0.07,0.34,1.71,10.65
2019,65,16.06,14.14,21.29,10.67,7.2,61.81,0.08,0.34,2.49,10.62
2019,66,16.08,14.57,22.22,10.8,6.84,59.62,0.02,0.37,1.97,11.43
2019,67,16.46,15.61,21.79,12.12,6.84,57.81,0,0.56,2.57,9.67
2019,68,16.65,15.86,22.51,11.73,7.63,63.62,0,0.65,2.3,10.77
2019,69,17.39,15.96,23.76,11.31,7.39,59.12,0.08,0.2,2.07,12.45
2019,70,14.49,14.12,19.78,11.27,7.69,73.38,6.38,0.77,4.37,8.51
2019,71,15.97,15.45,22.31,10.88,7.69,67.44,0.04,0.59,2.14,11.44
2019,72,16.14,14.93,21.15,12.33,7.32,63.5,1.38,0.17,2.38,8.82
2019,73,16,15.29,21.28,11.26,7.45,64.69,2.14,0.27,2.3,10.02
2019,74,16.65,15.57,22.45,12.51,7.26,60.81,0.02,0.5,2.22,9.95
2019,75,18.68,17.4,25.37,12.46,7.51,55.19,0,0.3,2.27,12.91
2019,76,19.76,18.01,25.08,14.58,8,54.94,0.29,0.13,1.8,10.49
2019,77,19.98,18.72,26.23,13.15,8.24,56.5,0.05,0.6,2.55,13.09
2019,78,20.63,19.43,26.09,15.7,8.18,53.5,1.65,0.29,2.05,10.39
2019,79,19.96,18.64,26.13,15.57,8.18,56.12,3.15,0.55,5.31,10.56
2019,80,20.08,18.44,25.9,14.65,7.51,50.62,0.04,0.45,2.2,11.25
2019,81,19.88,18.59,26.59,14.79,7.26,50.62,0,1.02,3.02,11.8
2019,82,18.09,16.43,22.91,14.55,7.87,59.19,0.01,0.74,4.2,8.36
2019,83,20.05,19.08,26.02,15.51,9.09,60.5,0.17,0.48,2.89,10.52
2019,84,21.29,20.01,26.88,16.01,8.85,55,0.48,0.21,2.2,10.88
2019,85,21.52,20.2,29.15,14.73,8.42,53.31,0,0.28,3.99,14.41
2019,86,22.49,20.83,29.47,15.85,8.3,48.88,0,0.16,2.81,13.62
2019,87,24.82,23.69,31.87,19.62,9.77,49.56,0,0.08,2.74,12.24
2019,88,26.08,24.88,32.65,19.33,9.95,47.44,0,0.54,2.98,13.31
2019,89,26.76,25.8,33.76,20.05,9.58,44.19,0.02,0.09,1.77,13.7
2019,90,23.81,23.08,31.65,17.47,7.2,41.31,0,0.8,2.95,14.18
2019,91,24.29,22.58,32.26,17.55,7.02,37.81,0,0.55,3.27,14.72
2019,92,24.89,22.95,33.38,19.49,7.08,36.94,0,0.35,2.55,13.9
2019,93,26.51,24.68,34.02,19.65,8.3,38.5,0,0.08,3.41,14.37
2019,94,27.79,26.98,35.55,21.28,10.07,44,0,0.51,2.88,14.27
2019,95,27.98,26.55,33.74,22.54,10.62,44.88,0,0.12,1.82,11.2
2019,96,27.11,26.78,34.42,21.3,10.5,47.62,0.03,0.84,2.63,13.12
2019,97,27.73,26.83,35.23,19.99,9.34,40.75,0.01,0.7,2.84,15.23
2019,98,26.5,25.89,32.64,21.53,9.46,44.31,0.37,0.59,2.8,11.11
2019,99,27.44,26.82,34.75,19.08,9.28,41.62,0.08,0.2,2.84,15.68
2019,100,28.29,28.16,35.62,21.42,10.25,43.75,0.03,0.89,3.61,14.2
2019,101,28.63,28.28,35.59,22.82,9.22,38.38,0.02,0.82,2.4,12.78
2019,102,27.69,27.62,34.19,22.11,10.31,44.81,0.02,0.49,3.81,12.08
2019,103,27.33,27.2,33.79,22.63,10.56,46.25,0.09,0.55,3.84,11.16
2019,104,27.55,27.64,34.59,22.29,10.38,45.38,0,0.59,3.29,12.3
2019,105,28.58,28.69,35.78,21.97,10.19,42.5,0,0.83,3.34,13.81
2019,106,23.07,22.97,26.53,20.55,12.33,67.94,11.11,0.38,4.11,5.98
2019,107,18.98,18.71,21.25,15.82,12.02,84.38,21.73,0.57,4.6,5.43
2019,108,21.48,22.19,27.19,15.54,9.03,56.44,0.11,0.62,2.12,11.65
2019,109,24.03,24.41,30.49,17.44,9.34,50.44,0,0.4,2.62,13.05
2019,110,26.12,26.02,32.55,20.22,9.7,46.06,0,0.53,2.57,12.34
2019,111,27.56,27.57,34.54,20.9,10.38,45.5,0,0.92,3.1,13.64
2019,112,28.96,28.99,36.33,21.73,10.8,43.94,0,1,4.27,14.6
2019,113,31.05,30.76,39.4,22.98,10.38,38.88,0,1.09,4.09,16.43
2019,114,30.83,31,38.24,24.26,11.11,40.62,3.17,0.48,2.57,13.98
2019,115,29.9,30.26,38.3,22.94,10.31,40.88,3.58,0.92,4.03,15.36
2019,116,30.31,30.48,37.64,24.31,10.44,39.94,0.14,0.18,4.13,13.33
2019,117,29.63,29.54,37.63,22.62,8.24,33.94,0,1.46,4.59,15.02
2019,118,29.42,29.24,38.23,21.8,7.51,31.62,0,1.51,4.65,16.42
2019,119,30.55,29.93,38.55,22.56,6.96,26.94,0,0.73,2.84,15.99
2019,120,30.01,29.98,36.89,24.08,7.57,29.19,0.13,0.91,4.06,12.81
2019,121,29.4,29.86,36.83,22.94,8.42,34.12,0.21,1.21,2.59,13.9
2019,122,29.76,29.66,36.65,23.26,7.69,30.44,0.39,0.9,2.46,13.41
2019,123,28.58,29.53,36.09,21.98,8.24,35.69,1.76,1.29,2.77,14.12
2019,124,28.7,28.94,36.13,22.75,6.65,28.69,0,1.02,3.06,13.38
2019,125,29.59,29.75,37.96,21.71,6.65,27.56,0,0.97,3.02,16.25
2019,126,30.4,29.92,38.9,22.9,6.16,24.69,0,1.02,4.42,15.99
2019,127,31.21,30.81,38.9,23.35,6.84,24.94,0,0.93,3.23,15.55
2019,128,31.76,31.44,40.55,23.46,6.96,25.62,0,1.02,4.79,17.09
2019,129,32.53,31.93,40.57,24.75,7.87,26.62,0,1.25,5.02,15.82
2019,130,32.85,32.94,39.71,26.26,9.22,30.25,0.41,0.2,2.59,13.45
2019,131,31.34,32.17,38.5,25.03,9.34,33.56,0.94,0.49,3.56,13.47
2019,132,30.83,31.71,37.49,24.34,9.28,34.19,0.15,0.24,2.47,13.15
2019,133,32.3,32.96,39.14,26.76,9.77,32.5,0.32,0.46,2.9,12.38
2019,134,30.68,32.33,36.08,25.59,10.62,38.25,0.79,0.39,1.46,10.49
2019,135,31.37,32.7,36.85,25.44,10.56,36.88,1.85,0.42,1.61,11.41
2019,136,28.48,29.26,34.26,24.33,11.29,46.44,0.72,0.31,4.51,9.92
2019,137,27.76,28.54,32.16,23.79,12.39,52.25,4.44,0.45,2.13,8.38
2019,138,29.3,30.9,35.45,22.5,10.99,43.69,0.22,0.62,3.27,12.95
2019,139,31.3,32.43,38.17,23.78,9.28,33.69,0.06,0.8,3.98,14.38
2019,140,31.83,33.12,39.56,24.57,8.42,29.88,0.02,1.36,4.04,14.99
2019,141,32.26,33.01,39.51,24.54,7.75,26.5,0,0.83,2.02,14.98
2019,142,33.76,34.46,41.12,25.87,7.75,24,0,0.7,2.87,15.26
2019,143,33.33,34.28,39.37,28.04,10.62,32.94,1.97,0.52,3.91,11.34
2019,144,29.15,30.69,33.99,24.77,12.15,47.69,4.73,0.74,3.8,9.23
2019,145,29.66,31.81,35.3,24.91,10.74,41.25,0.19,0.57,3.2,10.38
2019,146,32.12,33.35,39.72,24.91,9.09,31.81,0.25,0.71,3.76,14.8
2019,147,32.8,33.59,40.11,26.33,6.71,23.19,0.05,1.02,3.6,13.77
2019,148,33.53,34.33,42.25,25.31,6.16,20.38,0,1.1,4.02,16.94
2019,149,35.12,35.76,43.99,25.74,6.35,19.19,0,1.23,4.38,18.26
2019,150,36.48,36.85,44.69,28.88,6.47,18,0,1.07,4.12,15.8
2019,151,36.82,37.66,45.45,27.89,6.35,17.25,0,0.96,3.52,17.56
2019,152,38.21,39.23,46.04,30.47,6.77,16.94,0,0.52,3.52,15.57
2019,153,37.71,38.64,44.33,30.16,8,19.88,2.51,0.76,3.95,14.16
2019,154,36.88,37.62,44.57,28.73,7.93,21.38,1.65,0.95,3.59,15.84
2019,155,34.93,35.81,41.82,27.46,7.51,22.25,0.38,0.55,3.65,14.36
