YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
2023,126,29.48,31.11,15.15,37.08,21.94,9.89,40.12,1.68,1.95,3.58,0.93,2.65
2023,127,29.97,31.23,16.75,39.38,22.62,6.9,29.94,0,2.75,4.55,1.45,3.09
2023,128,29.19,31.25,17.02,37.76,20.74,6.84,29.75,0,1.81,2.77,0.48,2.28
2023,129,29.16,31.38,18.69,38.25,19.56,5.55,24.62,0,2.42,4.35,1,3.35
2023,130,29.2,30.77,20.09,39.19,19.1,4.58,20.88,0,2.8,4.64,1.27,3.37
2023,131,31.13,32.05,21.91,41.77,19.86,4.09,16.75,0,2.36,4.2,1.02,3.19
2023,132,33.74,35.05,18.73,43.06,24.33,4.39,14.44,0,1.39,1.83,1.02,0.8
2023,133,34.4,36.68,18.98,43.59,24.61,5.55,17.81,0,1.4,2.71,0.91,1.8
2023,134,33.93,36.14,15.37,41.78,26.41,6.47,20.44,0,1.66,3.48,0.62,2.86
2023,135,34.73,37.16,17.95,43.3,25.36,7.45,23.38,0,1.4,2.32,0.66,1.65
2023,136,34.98,37.19,14.41,42.07,27.67,7.39,21.75,0.02,1.73,3.45,0.55,2.89
2023,137,34.96,37.25,16.28,42.81,26.53,8.36,25.5,1.14,1.72,2.88,0.77,2.11
2023,138,33.26,35.51,11.6,38.92,27.32,9.83,30.94,4.15,2.28,4.17,0.36,3.81
2023,139,32.31,34.42,16.58,40.26,23.68,8.61,30.56,0,2.61,4.59,1.11,3.48
2023,140,34.37,35.78,16.56,42.83,26.27,6.77,21.81,0,2.36,4.2,1,3.2
2023,141,36.85,38.15,18.02,45.49,27.48,5.8,15.75,0,1.37,2.81,0.41,2.4
2023,142,38.29,40.08,17.42,46.68,29.26,8.12,20.38,0,2.37,4.05,0.44,3.62
2023,143,37.04,38.27,12.38,43.55,31.17,10.07,25.94,2.13,2.98,5.54,0.32,5.22
2023,144,34.29,35.91,8.51,38.27,29.76,12.7,37.19,2.24,2.63,5.23,0.7,4.53
2023,145,31.12,32.96,10.66,36.28,25.62,11.78,42.88,11.64,0.8,1.3,0.16,1.14
2023,146,30.96,33.01,12.67,37.35,24.68,12.63,46.19,0.66,2.28,3.98,0.52,3.45
2023,147,28.67,29.44,7.5,32.9,25.4,14.59,59.06,7.32,2.29,6.68,0.31,6.38
2023,148,29.52,30.77,12.45,35.53,23.08,11.72,46.81,0.06,1.67,2.93,0.7,2.23
2023,149,27.98,28.55,6.55,31.19,24.64,14.04,59.06,2.95,1.43,2.37,0.3,2.06
2023,150,27.21,28.44,8.66,31.76,23.11,13.73,61.75,5.56,2.63,4.76,1.05,3.7
2023,151,24.48,25.56,7.38,29.01,21.64,14.28,73.75,23.69,1.84,3.32,0.26,3.06
2023,152,23.71,24.68,6.32,26.66,20.34,12.88,69.69,3.21,1.26,2.84,0.37,2.47
2023,153,26.97,28.88,11.97,32.75,20.78,12.15,56.31,0.65,1.76,3.45,0.45,3.01
2023,154,29.88,31.71,13.89,36.33,22.44,11.11,43.38,0,1.05,1.66,0.45,1.22
2023,155,31.22,33.35,13.98,38.35,24.37,12.02,44,0,1.52,2.56,0.95,1.62
2023,156,31.75,33.44,15.09,39.11,24.02,12.39,44.38,0.14,2.98,4.27,1.47,2.8
2023,157,32.37,33.96,11.35,37.78,26.43,13.79,46.5,5.56,0.92,1.83,0.29,1.55
2023,158,32.04,34.02,10.48,37.52,27.04,12.82,43.56,0.67,1.26,2.48,0.34,2.15
2023,159,32.86,34.9,14.59,39.73,25.13,13.31,44.06,0,1.77,3.41,0.95,2.45
2023,160,34.94,36.63,13.39,41.72,28.33,13.92,41.44,0.06,1.8,3.49,0.85,2.64
2023,161,35.33,36.97,12.74,42.12,29.38,16.48,47.31,5.01,2.19,4.04,1.1,2.94
2023,162,33.88,35.95,11.62,40.01,28.4,15.75,49.19,2.31,1.75,3.65,0.94,2.71
2023,163,34.83,36.49,13.23,41.52,28.29,14.95,44.31,0,2.05,3.92,0.81,3.11
2023,164,35.9,37.47,14.02,43.01,28.99,15.2,42.88,0.15,3.51,5.46,1.41,4.05
2023,165,34.67,36.32,13.35,41.3,27.95,15.62,46.06,0.92,3.6,5.8,1.7,4.09
2023,166,31.83,33.08,9.59,36.67,27.08,17.52,59.06,28.7,2.62,4.97,0.73,4.23
2023,167,33.05,35.35,12.1,38.64,26.54,16.85,54.56,0.14,1.86,3.62,0.72,2.91
2023,168,34.27,36.72,9.19,39.05,29.86,16.85,49.88,0.08,1.45,2.45,0.05,2.41
2023,169,33.65,36.48,12.73,39.57,26.83,16.42,51.31,0.17,1.65,3.25,0.35,2.9
2023,170,35.57,37.33,10.8,40.61,29.81,16.3,45.06,2.71,1.04,1.95,0.04,1.91
2023,171,36.77,38.96,11.92,42.69,30.77,16.6,43.56,0.03,0.98,2.38,0.25,2.12
2023,172,36.69,38.44,10.95,42.09,31.15,17.58,46,0.67,1.3,3.2,0.56,2.63
2023,173,36.75,38.42,13.41,43.28,29.86,17.58,46.38,0.64,2.05,3.95,0.8,3.15
2023,174,37.21,39.12,13.22,43.35,30.13,16.6,42.75,0.03,1.88,3.93,0.93,2.99
2023,175,37.83,40.4,12.68,44.07,31.38,17.21,42.62,0.07,1.45,2.17,0.73,1.44
2023,176,36.87,39.4,12.3,43.25,30.95,17.7,46.62,8.75,2.3,4.82,1.14,3.68
2023,177,30.03,30.47,4.72,32.64,27.92,19.96,73.56,43.86,2.66,4.39,0.59,3.8
2023,178,31.87,34.03,9.91,36.91,27.01,17.94,61,0.35,1.75,2.57,0.85,1.73
2023,179,32.82,34.94,9.98,37.77,27.79,19.04,60.94,0.31,1.4,2.4,0.69,1.7
2023,180,33.3,35.14,9.43,37.74,28.31,18.98,59.19,3.56,1.41,2.56,0.16,2.41
2023,181,33.6,35.49,11.32,39.19,27.88,18.31,57.25,2.2,1.53,2.78,0.74,2.04
2023,182,32.64,34.48,10.14,37.4,27.27,18.92,61.38,7.68,1.14,2.05,0.42,1.62
2023,183,34,35.51,10.8,39.31,28.51,19.53,58.69,0.5,2.09,3.71,0.77,2.94
2023,184,34.91,36.55,11.59,40.54,28.95,19.29,55.56,2.06,1.58,2.71,0.5,2.21
2023,185,35,36.19,11.53,41.25,29.73,18.43,53.12,5.99,2.05,4.35,0.15,4.2
2023,186,31.75,32.08,7.88,35.92,28.04,20.69,69.19,46.94,2.84,4.62,1.51,3.12
2023,187,30.02,30.74,8.05,34.39,26.33,19.9,73.94,15.17,2.43,3.3,1.35,1.95
2023,188,29.15,29.66,7.02,32.95,25.93,20.63,80,14.35,2.73,3.93,1.55,2.38
2023,189,28.62,28.87,5.26,31.75,26.49,20.94,83.44,27.21,2.84,3.66,1.92,1.74
2023,190,29.62,30.46,6.63,33.15,26.51,21.42,80.88,15.04,1.55,3.05,0.7,2.35
2023,191,28.73,29.19,6.76,32.01,25.25,21.24,84.25,9.44,1.84,3.37,0.56,2.8
2023,192,30.04,30.73,11.24,35.39,24.15,19.84,73.94,0.27,1.4,2.31,0.53,1.78
2023,193,30.81,31.73,9.58,35.61,26.03,20.45,72.69,0,1.23,1.77,0.69,1.08
2023,194,30.8,31.55,8.34,34.68,26.34,21,74.62,0.79,1.41,2.25,0.65,1.6
2023,195,30.4,31.05,7.66,34.09,26.42,20.57,74.69,1.78,1.57,2.38,0.59,1.8
2023,196,31.4,32.34,9.21,35.8,26.58,20.75,71.75,4.22,0.92,2.19,0.2,1.98
2023,197,30.01,30.17,5.48,32.87,27.4,22.16,81.44,19.58,1.73,2.93,0.67,2.25
2023,198,31.01,31.77,7.73,34.93,27.19,21.61,75.75,2.92,0.89,1.81,0.38,1.42
2023,199,30.97,31.67,8.16,35.26,27.11,21.85,76.56,2.33,1.97,2.9,1.34,1.56
2023,200,29.38,29.35,4.61,31.91,27.3,22.46,85.25,9.51,2.95,4.38,1.72,2.66
2023,201,30.98,31.59,9.29,35.67,26.39,21.61,76.19,1.79,1.72,3.38,0.2,3.19
2023,202,31.48,31.69,8.03,35.3,27.26,22.34,76.19,9.06,1.55,2.83,0.48,2.35
2023,203,29.19,29.01,4.26,31.73,27.48,22.22,85.56,14.4,2.44,3.55,1.52,2.02
2023,204,29.73,29.58,5.64,32.7,27.06,21.79,81.81,7.8,1.88,2.8,0.8,2.02
2023,205,30.46,30.71,8.2,34.53,26.34,21.48,77.25,2.05,1.7,2.92,0.77,2.16
2023,206,29.9,29.87,5.83,32.98,27.15,21.55,79.94,4.21,1.24,2.13,0.59,1.55
2023,207,28.57,28.6,6.12,31.81,25.69,21.24,84.94,27.7,1.8,2.72,0.89,1.83
2023,208,28.87,28.92,5.52,31.62,26.11,21.91,85.88,7,1.68,2.73,0.5,2.23
2023,209,29.45,29.51,6.46,32.61,26.15,21.67,82.31,18.36,1.04,1.84,0.39,1.45
2023,210,30.07,30.35,6.98,33.38,26.4,22.03,80.81,10.38,0.62,1.17,0.2,0.97
2023,211,30.3,30.44,7.51,33.9,26.39,21.36,77.44,4.97,0.86,1.62,0.21,1.41
2023,212,31.33,31.03,7.46,34.82,27.36,20.81,70.88,2.28,0.9,1.81,0.04,1.77
2023,213,31.62,31.1,8.24,35.4,27.16,21.55,72.12,11.27,1.27,2.41,0.28,2.13
2023,214,31.18,31.1,8,35.39,27.39,22.64,78,12.01,1.76,3.29,0.8,2.48
2023,215,31.31,31.34,8.09,35.26,27.16,22.4,76.69,9.96,1.2,2.11,0.59,1.52
2023,216,31.23,31.23,7.77,35.15,27.39,22.03,76.06,0.66,1.36,2.49,0.73,1.75
2023,217,30.87,30.55,6.78,33.87,27.09,21.73,76.31,168.74,1.17,1.7,0.38,1.31
2023,218,30.43,30.13,8.68,34.62,25.94,21.97,78.75,5.74,2.03,3.35,0.68,2.66
2023,219,30.48,30.09,7.3,34.05,26.75,22.03,78.5,0.19,2.03,4.17,0.41,3.77
2023,220,30.69,30.45,7.52,34.25,26.73,22.09,78,0.04,1.59,3.14,0.4,2.74
2023,221,30.55,30.36,7.48,34.11,26.63,21.91,78.25,0.04,1.8,3.34,0.64,2.69
2023,222,29.8,29.7,7.2,33.49,26.3,21.18,79.06,2.82,1.78,3.41,0.64,2.77
2023,223,29.66,29.55,7.27,33.3,26.03,20.75,78.5,0.55,1.25,2.09,0.42,1.67
2023,224,30.16,29.9,8.27,34.3,26.04,20.51,75.31,0.16,1.58,2.74,0.74,2
2023,225,30.12,29.89,8.95,34.6,25.65,20.94,76.44,0.21,2.24,3.63,0.95,2.7
2023,226,29.26,29.2,7.58,33.21,25.63,20.45,78.81,0.03,2.1,2.86,1.18,1.68
2023,227,29.55,29.63,8.56,33.77,25.21,20.2,77.12,1.42,1.18,2.43,0.11,2.32
2023,228,30.3,30.12,8.05,33.9,25.84,20.63,75.06,2.4,1.25,1.95,0.43,1.52
2023,229,30.56,30.24,8.12,34.51,26.4,20.39,73.38,0.11,1.66,3.41,0.25,3.16
2023,230,30.4,30.29,9.6,35.4,25.8,19.78,72.5,0,1.21,2.42,0.5,1.91
2023,231,29.38,29.32,6.57,32.68,26.11,21,80.06,0.83,1.34,2.07,0.62,1.45
2023,232,30.8,30.87,8.18,34.72,26.53,21.91,77.69,0.6,0.95,1.72,0.41,1.31
2023,233,30.66,30.84,8.37,34.88,26.51,21.18,75.81,4.38,1.02,1.73,0.36,1.37
2023,234,31.62,31.52,11.12,37.08,25.96,21,71.75,1.3,1.55,2.35,0.52,1.84
2023,235,31.32,31.07,10.33,37.12,26.8,19.47,67.19,0.06,2.37,3.74,0.99,2.76
2023,236,29.75,29.76,8.56,34.14,25.58,19.35,72.44,0.73,1.16,2.4,0.38,2.03
2023,237,30.12,30.16,10.15,35.32,25.17,18.68,69.62,5.11,0.91,1.94,0.12,1.83
2023,238,29.86,30.13,9.7,34.63,24.93,18.92,71.5,2.19,0.9,1.61,0.53,1.08
2023,239,30.34,30.32,8.16,34.46,26.3,18.86,68.81,2.04,1.11,2.2,0.38,1.81
2023,240,30.08,29.96,8.64,34.56,25.91,19.23,71.44,12.87,1.35,2.63,0.36,2.27
2023,241,29.14,29.33,9.88,34.16,24.28,18.74,73.81,4.22,1.23,1.78,0.69,1.09
2023,242,29.75,29.71,10.28,35,24.72,18.25,69.75,0.11,1.3,2.38,0.6,1.78
2023,243,29.83,29.8,12.06,36.09,24.02,17.03,65.81,0.04,1.34,2.38,0.61,1.77
2023,244,30.36,30.08,12.36,36.58,24.23,16.05,60.56,0,1.3,2.84,0.24,2.59
2023,245,29.72,29.56,12.18,35.87,23.69,15.38,59.75,0.03,1.37,2.96,0.11,2.85
2023,246,29.9,29.89,12.11,36.03,23.92,15.69,60.19,0.01,1.17,2.5,0.54,1.96
2023,247,30.4,30.39,11.97,36.68,24.72,15.99,59.81,0,1.06,2.27,0.4,1.87
2023,248,29.51,29.92,12.24,36.09,23.84,16.11,63.75,0,1.2,1.87,0.77,1.09
2023,249,29.58,30.12,12.07,36.15,24.08,17.27,67.19,0,1.23,2.38,0.7,1.67
2023,250,29.58,30.17,11.02,35.73,24.71,17.94,69.56,0.04,1.22,2.66,0.34,2.33
2023,251,29.74,30.44,12.13,36.24,24.12,17.7,68.56,0,1.48,2.26,0.86,1.4
2023,252,29.94,30.62,12.23,36.39,24.15,17.15,65.62,0.11,1.61,2.69,0.77,1.92
2023,253,29.79,30.7,10.69,35.46,24.77,18.43,70.25,0.36,1.88,2.57,0.94,1.63
2023,254,30.25,31.23,11.27,36.27,25,18.43,69,0,1.63,2.62,0.79,1.82
2023,255,30.86,31.34,10.96,36.58,25.61,18.37,65.81,4.91,1.4,2.3,0.45,1.86
2023,256,30.87,31.48,11.33,37.02,25.69,18.49,67.19,0.68,1.52,3,0.57,2.43
2023,257,29.78,29.94,7.76,34.05,26.3,19.78,74.69,5.98,1.35,2.07,0.74,1.32
2023,258,30.45,31.01,9.7,35.84,26.14,19.65,71.81,3.82,1.51,2.27,0.86,1.41
2023,259,29.31,29.94,8.45,34.16,25.71,19.47,75.88,3.21,2.07,2.91,1,1.91
2023,260,27.14,27.4,5.39,30.15,24.76,19.41,84.38,12.21,2.12,3.56,0.83,2.73
2023,261,27.48,27.86,7.27,31.48,24.21,18.86,81.12,6.15,3.32,6.18,1.72,4.45
2023,262,28.41,28.84,8.84,33.26,24.42,19.23,79.12,15.78,2.22,3.43,0.83,2.6
2023,263,29.19,29.9,9.73,34.48,24.75,19.29,75.88,8.38,1.02,1.7,0.48,1.23
2023,264,29.29,29.62,9.61,34.2,24.6,19.47,76,17.92,0.98,1.61,0.38,1.23
2023,265,29.44,29.53,9.5,34.29,24.79,19.47,75.12,3.91,1.05,2.41,0.3,2.11
2023,266,28.76,28.72,8.34,33.05,24.71,19.1,76.69,25.95,1.14,2.16,0.02,2.13
2023,267,28.05,28.3,9.96,33.37,23.4,17.94,75.75,0.77,1.12,2.41,0.11,2.3
2023,268,27.39,27.77,9.86,32.93,23.07,17.09,75.06,0.01,1.51,2.84,0.58,2.27
2023,269,26.95,27.2,10.23,32.49,22.26,16.97,76.38,0,1.14,2.34,0.3,2.04
2023,270,26.89,26.15,10.36,32.55,22.19,15.01,68.31,0,1.06,2.4,0.28,2.12
2023,271,26.77,26.07,11.76,33.58,21.83,13.73,63.31,0,1.02,1.83,0.31,1.52
2023,272,26.43,26.25,13.38,34.08,20.7,12.82,61.56,0,1.05,1.4,0.79,0.61
2023,273,26.07,25.52,11.79,33.08,21.29,12.21,59.06,0,1.27,2.04,0.57,1.47
2023,274,26.89,25.01,11.03,33.47,22.44,10.44,48.38,0,0.98,1.96,0.13,1.82
2023,275,26.19,24.42,12.76,33.52,20.76,9.22,44.88,0,1.1,2.09,0.23,1.85
2023,276,25.82,24.39,12.85,33.3,20.45,9.89,48.38,0,1.32,2.72,0.18,2.54
2023,277,25.71,24.61,14.7,34.08,19.39,10.99,55.19,0,1.38,2.9,0.67,2.23
2023,278,26.08,24.94,16.97,35.23,18.26,10.44,53.19,0,1.27,2.13,0.83,1.3
2023,279,25.37,24.93,17.52,35.02,17.49,10.01,53.44,0,1.36,2.36,0.74,1.62
2023,280,26.53,26.59,16.8,35.48,18.69,11.96,57,0,1.37,2.43,0.18,2.25
2023,281,27.45,27.67,14.48,35.32,20.83,13.55,60.81,0,1.44,2.06,0.74,1.32
2023,282,27.52,27.65,13.49,34.9,21.4,13.49,61,0,1.16,1.89,0.48,1.41
2023,283,25.47,25.9,12.77,32.83,20.07,14.16,71.69,10.5,1.62,2.71,0.91,1.8
2023,284,25.19,24.87,14.23,32.8,18.58,11.35,60.19,0,1.09,1.62,0.82,0.8
2023,285,24.77,24.4,15.44,33.37,17.92,10.01,54.31,0,1.16,1.77,0.62,1.15
2023,286,25.11,25.18,16.34,34.08,17.73,10.93,58.19,0,1.27,2.12,0.6,1.52
2023,287,25.42,25.69,14.81,33.82,19.01,11.35,58.94,3.46,1.67,2.69,1.11,1.58
2023,288,23.91,24.45,12.62,31.19,18.56,12.15,67.5,5.21,1.11,1.7,0.34,1.36
2023,289,22.55,22.69,9.2,28.34,19.14,13,76.62,42.97,1.97,2.9,1.11,1.8
2023,290,21.32,21.7,8.45,26.18,17.73,13.12,83.19,7.37,1.46,2.45,0.77,1.68
2023,291,20.59,20.8,12.02,27.08,15.07,11.29,76.06,0.04,1.55,2.56,0.91,1.65
2023,292,21.53,20.98,11.11,28.1,17,10.31,65.31,0,1.02,1.76,0.23,1.54
2023,293,21.84,21.48,12.54,28.9,16.37,10.25,64.06,0,0.89,1.27,0.43,0.84
2023,294,22.19,21.94,13.43,29.64,16.21,10.38,63.69,0,0.95,1.45,0.21,1.24
2023,295,21.71,21.69,11.77,28.4,16.65,10.86,68.25,1.09,1.06,1.69,0.82,0.86
2023,296,21.86,21.73,11.47,28.26,16.79,11.41,71,0,1.25,2.34,0.73,1.6
2023,297,22.76,22.13,11.25,29.38,18.14,11.41,67.19,0,0.99,2.11,0.22,1.89
2023,298,22.71,21.73,12.27,29.73,17.46,10.56,63.25,0,1.22,2.1,0.77,1.33
2023,299,23.55,21.6,13.55,31.17,17.62,8.91,51.25,0,0.91,1.6,0.06,1.54
2023,300,23.24,21.98,11.58,30.54,18.96,9.03,51.69,0,0.99,1.31,0.51,0.8
2023,301,22.94,22.28,12.48,29.73,17.25,10.01,59.31,0,0.99,1.96,0.21,1.75
2023,302,23.45,23.11,12.54,30.75,18.22,10.99,63,0,0.95,1.72,0.14,1.58
2023,303,22.44,22.18,12.24,29.52,17.28,11.11,67.12,0,1.16,2.38,0.21,2.16
2023,304,22.37,21.99,12.58,29.75,17.17,10.62,65,0,1.03,1.9,0.46,1.44
2023,305,22.73,22.04,12.7,30.01,17.31,10.56,62.56,0,1.04,1.68,0.45,1.23
2023,306,22.79,21.68,9.3,28.66,19.36,11.47,66.56,0,0.93,1.82,0.27,1.55
2023,307,21.96,21.23,9.16,27.42,18.25,11.84,72.12,0,0.88,1.53,0.27,1.25
2023,308,21.9,20.63,10.7,28.26,17.56,10.62,66.06,0,1.11,2.1,0.68,1.43
2023,309,22.37,20.19,11.23,29.02,17.8,8.91,53.88,0,0.77,1.42,0.23,1.2
2023,310,20.52,19.05,11.79,26.51,14.72,8.97,60.12,0,1.35,2.57,0.75,1.82
2023,311,20.54,20.07,11.12,26.91,15.8,10.31,68.81,0,1.04,1.41,0.73,0.68
2023,312,21.65,20.91,11.45,28.53,17.08,11.05,69.62,0,0.94,1.45,0.11,1.34
2023,313,23.15,21.97,11.05,29.65,18.6,10.01,59,0,0.83,1.23,0.18,1.05
2023,314,19.33,19.07,7.76,23.12,15.37,10.56,75.38,5.65,1.78,3,0.6,2.4
2023,315,18.45,18.45,12.41,25.1,12.69,9.89,75.81,0,1.3,2.05,0.69,1.36
2023,316,19.09,18.19,12.83,26.07,13.24,9.16,68.69,0,1.4,2.58,0.75,1.83
2023,317,18.74,17.34,11.54,25.62,14.08,7.81,59.5,0,1.07,1.95,0.3,1.63
2023,318,18.3,17.23,12.26,25.98,13.72,7.63,60.06,0,1.34,2.68,0.42,2.26
2023,319,18.66,16.6,13.52,25.69,12.18,7.2,55.19,0,1.27,2.42,0.43,2
2023,320,19,17.04,12.62,26.06,13.44,7.39,54.69,0,0.77,1.16,0.16,1.01
2023,321,18.77,18.26,14.55,27.36,12.8,8.12,62,0,1.41,2.04,1.02,1.02
2023,322,18.89,18.26,13.54,27.04,13.49,7.39,56,0,0.95,1.35,0.38,0.97
2023,323,18.69,17.96,12.92,26.42,13.5,7.81,59.56,0,1.17,1.77,0.68,1.08
2023,324,17.99,17.4,11.3,24.92,13.62,8.06,63.69,0,1.15,1.77,0.67,1.1
2023,325,17.42,16.49,13.08,25.34,12.26,7.69,63.5,0,1.5,2.91,0.82,2.09
2023,326,17.03,15.51,14.52,24.57,10.05,6.9,59.19,0,1.34,2.38,0.41,1.96
2023,327,17.49,15.78,13.93,25.55,11.62,6.59,54.44,0,1.29,2.07,0.7,1.38
2023,328,16.56,15.43,11.73,23.96,12.23,6.96,60.38,0,1.24,1.8,0.75,1.05
2023,329,16.55,14.74,9.84,22.24,12.4,7.32,62.69,0,0.6,1.08,0.17,0.9
2023,330,15.1,14.25,6.6,18.8,12.2,7.69,71.38,0,1.28,2.3,0.52,1.79
2023,331,15.42,14.83,9.25,21.36,12.12,8,73.44,0.02,1.37,2.23,0.98,1.25
2023,332,16.27,15.54,14.52,24.51,10.01,7.57,69.69,0,1.34,2.21,0.92,1.29
2023,333,18.97,18.45,13.12,25.77,12.65,8.24,61.69,0.1,0.81,1.16,0.38,0.78
2023,334,18.34,17.58,9.2,23.72,14.51,8.97,69,4.08,1.25,2.39,0.61,1.78
2023,335,17.18,16.94,12.16,24.41,12.26,9.09,75.94,0.05,1.45,2.3,0.91,1.39
2023,336,17.22,16.3,12.12,24.76,12.62,7.32,61.81,0,1.15,1.46,0.73,0.73
2023,337,17.53,15.23,10.6,23.73,13.12,6.16,50,0,0.71,1.07,0.16,0.9
2023,338,17.2,14.91,12.08,23.73,11.65,6.29,51.88,0,0.88,1.43,0.49,0.94
2023,339,16.88,15.1,10.37,23.76,13.39,6.59,55.62,0,0.86,1.98,0.08,1.9
2023,340,15.62,14.52,15.38,24.37,8.99,6.16,58.44,0,1.72,3.48,0.98,2.49
2023,341,15.8,14.16,13.73,24.12,10.38,5.74,52.62,0,1.3,2.77,0.48,2.28
2023,342,16.32,13.31,12.95,23.85,10.91,5.37,47.38,0,0.91,2.35,0.28,2.07
2023,343,16.19,13.17,12.55,23.71,11.16,5.31,47,0,1.23,2.67,0.38,2.29
2023,344,14.68,12.35,15.73,23.3,7.56,4.94,49.69,0,1.77,3.91,1.11,2.81
2023,345,15.58,12.26,13.05,23.21,10.16,4.21,39.12,0,0.86,1.48,0.09,1.39
2023,346,12.94,11.93,15.11,22.13,7.03,4.76,53.31,0,1.35,2.28,0.82,1.46
2023,347,13.48,12.24,14.83,22.84,8.02,5.37,58.25,0,1.16,1.62,0.73,0.88
2023,348,13.09,11.97,14.07,21.57,7.5,5.43,60,0,1.39,2.82,0.88,1.94
2023,349,14.06,12.14,12.08,21.65,9.57,5.49,56.25,0,0.98,1.38,0.53,0.85
2023,350,12.98,12.3,13.94,21.53,7.59,5.55,62.25,0,1.26,1.64,0.71,0.94
2023,351,12.8,11.82,12.25,20.84,8.59,5.74,64,0,1.23,2.48,0.09,2.38
2023,352,12.12,11.37,15.52,21.31,5.8,5.25,63.12,0,1.99,4.05,1.18,2.87
2023,353,11.6,10.62,17.3,21.78,4.48,4.39,54.56,0,1.82,3.55,1.16,2.39
2023,354,13.58,10.51,15.17,22.56,7.38,4.03,43.25,0,1.39,2.79,0.78,2.01
2023,355,14.07,10.32,13.79,22.77,8.98,3.97,40.56,0,1.09,2.99,0.34,2.66
2023,356,13.5,9.97,12.71,21.24,8.53,4.33,45.19,0,0.94,2.23,0.36,1.87
2023,357,13.55,10.76,13.22,20.66,7.44,4.82,50.56,0,1.23,2.01,0.67,1.34
2023,358,13.01,11.48,14.66,22.03,7.37,5.68,62.06,0,1.02,1.34,0.27,1.07
2023,359,14.48,11.92,15.62,22.68,7.05,5.8,58.94,0,1.16,2.55,0.41,2.15
2023,360,15.33,12.48,11.91,21.54,9.63,5.49,51.56,0,0.84,1.58,0.42,1.16
2023,361,14.37,11.97,12.61,21.76,9.16,5.55,55.81,0,1.04,1.71,0.56,1.15
2023,362,13.37,11.23,13.86,21.3,7.44,5.19,56.12,0,0.9,1.39,0.12,1.27
2023,363,12.51,10.57,12.59,20.15,7.57,5.13,58.5,0,1.09,1.37,0.69,0.68
2023,364,12.56,10.59,14,20.88,6.88,4.7,54.94,0,0.88,1.24,0.19,1.05
2023,365,11.84,9.84,12.34,19.23,6.89,4.58,55.25,0,0.88,1.19,0.37,0.82
2024,1,11.25,9.35,13.6,18.73,5.12,4.52,55.25,0,0.91,1.48,0.45,1.04
2024,2,10.67,9.78,15.05,18.92,3.88,3.91,51.94,0,1.09,1.62,0.52,1.09
2024,3,11.62,10.69,14.64,20.37,5.73,3.6,44.94,0,1.23,2.03,0.55,1.48
2024,4,10.5,9.91,13.86,18.33,4.47,3.97,52.25,0,1.06,1.73,0.43,1.3
2024,5,11.85,10.83,15.26,20.76,5.49,4.15,50.19,0,0.8,1.07,0.2,0.87
2024,6,11.7,10.19,14.35,20.08,5.73,3.42,42.44,0,1.06,1.43,0.79,0.64
2024,7,10.82,10.15,15.13,19.31,4.18,3.54,45.56,0,1.12,1.77,0.57,1.2
2024,8,10.69,10.13,16.59,20.48,3.88,3.85,51.94,0,1.12,1.77,0.2,1.58
2024,9,9.63,9.89,13.78,18.41,4.62,4.27,60.75,0,1.54,2.96,0.84,2.12
2024,10,8.93,8.99,16.02,18.3,2.29,4.7,68.94,0,1.78,3.13,1.18,1.95
2024,11,10.31,9.33,17.51,20.16,2.65,3.85,54.38,0,1.24,1.84,0.67,1.16
2024,12,10.71,9.87,16.62,19.83,3.23,3.3,43.94,0,1.22,2.18,0.59,1.59
2024,13,13.09,11.11,13.55,21.18,7.62,2.99,33.88,0,0.59,0.97,0.2,0.77
2024,14,11.06,9.51,16.41,20.28,3.87,2.99,38,0,1.39,2.48,0.95,1.54
2024,15,10.59,8.95,15.91,19.19,3.27,3.11,42.38,0,1,1.7,0.25,1.45
2024,16,11,9.44,17.42,20.06,2.64,2.75,36.38,0,1.06,2.05,0.07,1.98
2024,17,10.87,10.17,15.31,19.77,4.46,4.27,55.62,0,1.22,2.2,0.39,1.8
2024,18,11.32,10.8,15.98,20.88,4.9,4.39,55.62,0,0.95,1.26,0.04,1.22
2024,19,12.12,10.49,14.39,19.99,5.6,4.33,51.44,0,0.66,0.97,0.3,0.67
2024,20,11.62,10.22,14.95,20.72,5.77,4.03,50.56,0,0.74,1.12,0.26,0.86
2024,21,9.93,9.33,16.44,19.3,2.86,3.78,51.94,0,1.47,2.76,0.62,2.13
2024,22,10.75,9,15.19,19.37,4.18,3.66,49.38,0,0.8,1.42,0.24,1.17
2024,23,9.9,9.48,15.03,19,3.97,3.48,48,0,1.05,1.45,0.46,0.99
2024,24,9.8,9.05,15.66,18.31,2.65,3.66,51.81,0,1.07,1.7,0.77,0.94
2024,25,11.24,10.37,14.47,18.72,4.25,3.72,48.25,0,0.71,1.01,0.23,0.77
2024,26,12.87,12.2,17.65,22.55,4.9,3.48,42.12,0,1.04,1.38,0.38,0.99
2024,27,14.82,14.18,17.6,24.4,6.79,3.66,38,0,1.78,3.84,1.11,2.73
2024,28,15.98,14.28,12.07,23.6,11.52,3.54,32.38,0,1.12,1.87,0.19,1.68
2024,29,14.44,14.07,16.66,23.47,6.81,4.64,47.69,0,1.06,1.59,0.46,1.13
