YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2018,57,19.58,19.66,27.83,11.4,6.35,47.12,0,1.01,4.1,16.42
2018,58,21.98,22.13,30.76,15.73,6.84,43.38,0,0.73,2.4,15.03
2018,59,21.56,20.23,30.09,15.28,6.41,42.06,0,0.71,1.9,14.81
2018,60,22.3,21.05,29.18,17.54,6.47,39.06,0.2,0.26,2.23,11.64
2018,61,22.91,22.65,31.08,16.1,7.14,43.38,0.07,0.76,2.7,14.99
2018,62,19.61,18.99,23.61,15.29,7.93,55.25,0.71,0.47,3.95,8.33
2018,63,20.36,20.83,28.02,14.98,7.2,51.44,0,0.88,2.19,13.04
2018,64,20.76,20.68,29.42,13.65,5.62,39.75,0,0.52,2.7,15.77
2018,65,19.98,20.12,29.62,11.9,5.19,39,0,1.02,3.61,17.71
2018,66,21.42,20.89,31.29,11.91,4.88,33.38,0,0.76,3.79,19.38
2018,67,23.29,22.08,31.87,15.1,5.07,29.69,0,0.81,1.59,16.78
2018,68,22.63,22.46,31.63,14.95,5.31,33.25,0,0.91,2.8,16.68
2018,69,22.48,22.61,32.18,14.41,5.74,36.44,0,1.02,3.81,17.77
2018,70,22.9,23.4,32.37,14.13,6.29,38.75,0,1.17,3.52,18.23
2018,71,25.2,24.13,34.49,16.35,5.68,32.06,0,0.42,3.09,18.15
2018,72,27.3,25.11,35.4,20.36,4.64,21.69,0,0.15,1.8,15.04
2018,73,25.03,24.58,34.96,15.73,3.66,20.19,0,0.85,3.75,19.23
2018,74,23.46,23.78,32.76,15.68,5.37,32.31,0.18,0.89,3.07,17.08
2018,75,23.48,23.59,31.53,17.78,4.82,28.5,0.05,0.26,2.16,13.74
2018,76,22.37,22.55,31.73,13.65,3.72,25.44,0,1.12,4.12,18.09
2018,77,23.25,22.94,33.32,14.7,3.6,22.25,0,0.6,3.46,18.62
2018,78,24.83,24.65,34.69,17.31,4.03,22.12,0,0.63,2.29,17.39
2018,79,24.62,25.54,35.26,16.83,5.86,33.25,2.43,0.7,2.84,18.42
2018,80,22.33,22.52,30.04,17.56,7.51,47,1.41,0.45,3.01,12.48
2018,81,21.93,22.93,29.87,15.51,7.32,47,0.97,0.52,1.78,14.34
2018,82,23.26,24.16,31.33,14.71,6.23,37.38,0,0.72,2.01,16.62
2018,83,24.53,25.27,33.51,15.79,6.1,34.19,0,1.19,3.73,17.72
2018,84,25.31,25.79,35.01,16.53,4.64,25.31,0,1.17,4.53,18.48
2018,85,26.33,25.69,36.27,15.69,3.97,20.75,0,0.82,3.63,20.58
2018,86,28.55,26.76,38.01,19.38,3.3,14.88,0,0.65,2.18,18.63
2018,87,27.94,27.6,37.8,19.89,3.05,14,0,0.62,3.22,17.91
2018,88,27.85,28.34,38.44,17.28,3.66,17.62,0,1.85,5.57,21.16
2018,89,27.98,28.3,39.58,17.87,2.5,12.94,0,0.77,3.42,21.7
2018,90,28.5,27.86,39.65,16.78,2.38,11,0,0.2,2.91,22.88
2018,91,27,27.06,36.31,16.49,2.75,12.75,0,0.41,3.56,19.82
2018,92,27.94,27.72,36.52,17.76,4.15,18.75,0,0.34,2.48,18.77
2018,93,28.43,28.45,36.62,21.01,4.64,19.81,0,0.31,2.8,15.61
2018,94,30.23,31.07,39.11,22.42,6.04,23.12,0.04,0.56,2.95,16.69
2018,95,30.33,31.59,38.41,22.8,7.2,27.94,0.06,0.91,2.91,15.61
2018,96,30.99,31.58,39,24.81,6.84,25.75,0.05,0.32,3.05,14.19
2018,97,30.33,31.75,37.91,21.9,6.59,25.5,0,0.12,1.51,16.01
2018,98,29.39,30.55,37.4,21.62,8.3,33.88,2.39,1.11,4.74,15.78
2018,99,28.94,29.77,36.9,21.36,9.4,39.88,2.48,0.35,2.98,15.55
2018,100,25.79,26.21,30.87,22.15,10.93,53.06,3.57,0.38,3.59,8.73
2018,101,26.41,26.73,33.01,21.25,11.47,56.06,2.96,0.28,1.61,11.77
2018,102,25.85,27.59,34.03,18.33,8.12,43,0,0.24,2.64,15.7
2018,103,26.73,27.58,36.05,16.98,5.31,27.56,0,1.27,3.83,19.08
2018,104,28.75,29.82,37.44,20.08,6.23,26.94,0,1.06,3.37,17.36
2018,105,30.48,31.17,38.75,21.49,6.9,26.88,0,0.28,2.29,17.27
2018,106,30.54,31.69,39.02,24.44,7.45,29,0.07,0.69,2.34,14.58
2018,107,29.65,31.2,38.16,21.92,8,33.06,0.07,0.96,4.78,16.24
2018,108,30.32,31.74,38.56,21.65,7.69,30.88,0,1.16,4.16,16.91
2018,109,29.71,30.35,38.29,23.1,5.92,24.56,0.07,0.66,6.72,15.19
2018,110,27.05,27.47,35.32,18.75,6.1,27.12,1,0.35,7.16,16.57
2018,111,25.01,26.69,33.63,16.28,5.92,34.62,0,1.41,4.12,17.35
2018,112,25.8,27.73,35.16,15.81,5.07,27.75,0,1.05,3.93,19.35
2018,113,28.69,29.71,38.92,18.25,4.52,21.06,0,1.42,4.84,20.67
2018,114,30.95,31.55,41.79,21.02,3.97,16.12,0,0.95,3.86,20.77
2018,115,33.67,34.2,42.95,24.51,4.39,14.62,0,0.67,2.31,18.44
2018,116,33.43,34.69,42.8,24.32,5.8,19.75,0,1.22,3.56,18.48
2018,117,33.83,35.22,42.07,25.27,5.86,19.19,0.03,0.32,2.16,16.8
2018,118,34.26,36.07,42.62,25.36,5.98,18.88,0,0.42,2.98,17.27
2018,119,34.78,35.65,43.28,27.09,5.25,16.06,0.05,0.05,4.42,16.19
2018,120,35.48,36.93,44.44,25.65,4.94,14.69,0,0.38,2.81,18.79
2018,121,35.24,36.8,44.4,26.08,4.52,13.25,0,0.75,4.16,18.32
2018,122,34.6,35.83,43.08,25.67,5.49,16.06,0.11,0.88,4.23,17.41
2018,123,33.69,35.12,40.87,26.44,7.32,23.06,1.04,1.25,4.76,14.43
2018,124,33.69,36.3,40.13,26.7,9.03,28.06,0,0.67,4.76,13.43
2018,125,34.44,37.01,41.87,27.23,7.2,22,0.41,0.07,2.46,14.63
2018,126,32.33,34.86,39.83,25.38,7.87,27.19,0.44,0.7,6.84,14.45
2018,127,31.99,33.95,39.06,26.51,8.18,28.44,1.23,1.12,5.11,12.55
2018,128,29.87,32.84,37.54,23.2,8.85,35.44,0.43,0.28,6.36,14.34
2018,129,31.26,33.8,38.59,23.41,7.81,29.31,0.02,0.84,3.74,15.18
2018,130,33.02,35.16,41.03,24.87,6.77,23.06,0,1.05,2.83,16.16
2018,131,35.52,36.83,44.25,25.23,7.2,20.88,0,0.57,3.83,19.02
2018,132,37.4,38.51,45.21,30.15,7.63,19.75,0.39,0.35,3.38,15.06
2018,133,35.38,37.38,43.2,28.48,8.67,25.81,0.84,2.21,5.33,14.73
2018,134,32.93,34.9,40.23,25.53,8.3,27.81,0.31,0.58,2.77,14.7
2018,135,33.52,35.46,40.62,26.12,7.81,25.25,0,0.41,2.98,14.5
2018,136,34.17,36.05,40.99,28.26,8.36,25.56,0.5,2.04,4.51,12.73
2018,137,34.46,36.41,42.22,25.9,6.71,21.5,0.01,1.16,3.41,16.31
2018,138,33.82,35.42,39.96,27.84,7.08,21.75,0,0.73,4.14,12.12
2018,139,34.34,36.51,41.76,26.09,6.35,19.81,0,0.8,3.73,15.67
2018,140,34.43,37.25,42.22,26.14,5.31,16.69,0.17,0.84,3.16,16.08
2018,141,34.94,37.29,42.64,26.38,5.13,15.12,0,1.18,4.05,16.25
2018,142,35.74,37.8,43.44,27.3,4.94,13.75,0,1.4,5.12,16.13
2018,143,35.55,37.57,43.93,26.9,3.78,11.44,0,1.45,4.88,17.03
2018,144,35.35,37.65,43.77,25.93,3.54,10.69,0,1.57,3.62,17.84
2018,145,36.26,38.26,45.3,26.44,3.54,10.12,0,1.83,4.92,18.87
2018,146,36.8,38.82,45.78,27.58,3.48,9.69,0,0.24,3.3,18.2
2018,147,37.13,39.15,45.65,29.12,3.97,10.38,0,0.69,3.22,16.53
2018,148,37.65,39.42,46.14,28.23,4.76,12.31,0,1.21,5.02,17.91
2018,149,38.78,41,47.04,30.57,3.85,9.44,0,0.62,1.9,16.47
2018,150,37.55,38.93,45.32,28.44,5.55,13.62,0,0.49,5.97,16.88
2018,151,38.67,40.21,45.9,29.76,5.07,12.38,0,0.3,3.01,16.14
2018,152,38.59,41.08,46.56,29.47,5.68,13.75,0,0.48,3.96,17.09
2018,153,36.99,39.55,43.87,28.75,8.42,22.25,0.68,0.35,5.07,15.12
2018,154,37.53,40.35,44.78,28,8.06,21.62,0,0.2,4.07,16.77
2018,155,37.66,40.16,44.7,29.31,10.5,25.69,0,0.95,6.09,15.4
2018,156,38.53,41.19,44.23,32.48,14.16,33.25,4.44,1.8,5.3,11.76
2018,157,35.27,36.65,40.08,31.17,17.4,48.25,13.3,0.24,3.43,8.91
2018,158,37.08,39.69,42.93,30.71,15.2,39.38,0,0.15,1.96,12.22
2018,159,37.52,39.21,42.84,31.96,15.14,37.25,3.52,0.29,2.05,10.89
2018,160,34.6,36.13,39.68,29.52,17.09,49.12,8.48,0.48,4.12,10.16
2018,161,35.27,37.76,41.01,29.58,16.05,45.62,1.53,0.23,3.16,11.45
2018,162,36.32,38.6,43.06,29.93,14.22,38.75,0,1.62,4.4,13.13
2018,163,37.82,39.68,45.55,29.4,10.93,28.06,0,1.36,4.14,16.16
2018,164,38.21,39.8,45.38,29.64,10.5,25.88,0.02,1.4,4.22,15.73
2018,165,37.61,39.11,44.13,31.61,12.27,30.44,0,3.35,5.96,12.52
2018,166,37.23,39.03,42.75,32.61,13.49,33.62,0.41,0.87,5.59,10.14
2018,167,35.62,36.57,39.62,32.05,16.3,44.12,7.05,0.56,4.91,7.57
2018,168,32.89,34.07,36.98,28.51,16.85,53.5,8.33,0.18,3.72,8.47
2018,169,32.57,34.02,37.92,27.95,14.47,47.5,2.52,0.46,3.54,9.97
2018,170,33.89,36.18,40.37,27.04,13.73,42.69,0,1.1,3.61,13.34
2018,171,36.07,38.64,42.51,29.46,13.85,38.44,0.24,0.76,3.25,13.05
2018,172,36.83,39.44,43.15,30.64,13.24,35,0.31,1.27,2.95,12.52
2018,173,37.32,40.04,44.28,29.59,11.84,30.75,0,0.46,2.43,14.69
2018,174,37.33,39.48,43.77,30.9,12.21,30.88,0.36,1.21,3.36,12.88
2018,175,37.46,39.62,44.19,29.8,10.5,26.88,0,1.48,4.23,14.38
2018,176,38.08,39.97,45.05,31.23,11.23,27.69,0.48,1.94,4.61,13.84
2018,177,38.13,41.25,43.94,31.19,12.63,30.62,0.11,0.81,3.02,12.75
2018,178,33.31,34.03,35.85,29.2,16.17,49.69,16.81,0.58,3.45,6.65
2018,179,28.5,29.05,31.08,26.68,18.43,73.62,28.49,1.96,3.16,4.4
2018,180,30.6,31.79,35.07,26.12,19.23,69.75,18.55,0.92,4.73,8.95
2018,181,32.74,34.83,37.71,27.39,18.31,59.12,4.09,0.94,2.16,10.32
2018,182,34.28,36.25,38.94,28.99,18.43,54.25,0.68,0.64,2.75,9.95
2018,183,34.15,34.6,38.84,29.65,20.51,59.94,32.29,0.98,3.89,9.2
2018,184,31.18,31.62,34.89,27.12,20.63,70.88,46.04,0.52,2.7,7.77
2018,185,30.83,31.72,34.44,27.83,19.9,70.19,4.92,0.51,3.07,6.62
2018,186,30.9,31.84,34.83,26.81,18.31,65,0.16,0.36,2.49,8.02
2018,187,31.73,32.59,37.23,26.53,17.33,59.56,0,0.73,3.03,10.7
2018,188,32.74,33.23,39.14,25.83,15.56,51.25,0,0.88,3.01,13.3
2018,189,34.21,34.48,40.17,27.74,16.17,48.25,0,0.22,2.74,12.44
2018,190,34.98,35.62,41.19,27.97,16.42,47.5,0.14,0.52,2.34,13.23
2018,191,34.86,35.75,40.7,28.17,17.4,50.56,1.23,0.15,2.82,12.53
2018,192,33.72,34.58,38.67,28.27,18.19,55.38,5.41,0.47,2.88,10.4
2018,193,34.48,35.06,39.49,29.04,18.8,55,7.54,0.4,2.19,10.46
2018,194,32.74,33.48,37.25,28.07,20.26,64.88,15.62,0.14,3.62,9.18
2018,195,32.24,33.97,37.47,27.13,19.29,64.31,1.39,0.34,2.66,10.34
2018,196,32.51,34,37.86,27.7,20.69,67,3.16,1.82,3.24,10.16
2018,197,31.28,31.77,34.55,28.12,22.03,75.19,31.22,1.15,3.56,6.43
2018,198,30.37,30.98,34.26,26.87,20.94,75.81,13.52,1.01,3.77,7.4
2018,199,30.92,31.5,35.06,26.61,20.51,72.25,2.05,0.7,2.1,8.45
2018,200,31.42,32.19,35.01,26.96,20.75,70.69,5.15,0.56,2.15,8.05
2018,201,31.84,32.33,35.52,28.12,21.06,70.25,10.47,0.23,1.65,7.4
2018,202,31.51,32.41,35.76,27.4,21.48,73.06,8.14,0.4,1.65,8.37
2018,203,30.68,31.2,34.27,27.26,21.73,77.06,4.08,0.99,2.53,7.02
2018,204,30.1,30.54,33.23,26.78,21.36,78.25,11.57,0.62,2.3,6.45
2018,205,31.32,31.91,34.87,27.07,20.94,71.88,3.52,0.48,2.16,7.8
2018,206,32.04,32.19,35.58,28.44,22.03,72.31,17.64,0.61,2.62,7.13
2018,207,30.56,30.76,34.75,26.75,20.51,73.94,21.87,1.02,2.33,8
2018,208,30.08,30.62,34.72,26,20.51,75.94,5.43,0.76,1.84,8.72
2018,209,29.81,29.94,33.39,26.12,20.14,75.44,4.72,0.26,3.65,7.27
2018,210,31.23,31.4,35.8,26.11,20.14,69.94,1.05,0.54,2.54,9.7
2018,211,31.72,31.98,36.56,26.84,20.08,68.06,1.15,0.75,2.52,9.73
2018,212,31.85,31.9,37.38,26.87,18.55,63,1.46,0.91,3.67,10.52
2018,213,31.37,31.57,37.43,25.36,18.01,62.62,0.81,0.9,3.02,12.07
2018,214,31.71,31.62,37.99,26.2,16.85,57.88,0.07,1.08,3.7,11.79
2018,215,31.58,31.74,38.38,25.4,16.54,57.06,0.1,1.17,3.78,12.98
2018,216,32.27,32.8,37.98,26.55,17.76,58.31,0.35,1.03,2.69,11.44
2018,217,32.5,32.85,38.51,27.21,17.58,57.38,0.85,1.48,3.39,11.3
2018,218,29.23,29.46,33,26.49,18.74,72.06,4.24,1.16,2.89,6.51
2018,219,28.08,28.62,31.55,24.94,19.1,78.81,9.43,0.74,4.08,6.6
2018,220,29.82,30.74,34.16,25.65,19.41,73,3.81,0.78,2.65,8.51
2018,221,31.28,32.05,35.77,26.68,19.53,68.25,3.25,0.62,2.04,9.09
2018,222,32.49,33.32,37.39,27.08,18.68,61.12,0.17,0.66,1.56,10.3
2018,223,33.1,33.53,38.19,27.72,19.04,59.81,0.9,0.73,3.72,10.47
2018,224,31.97,32.04,36.67,27.99,18.68,61.88,13.76,0.88,3.95,8.67
2018,225,30.46,31.08,35.19,25.79,18.43,67,5.35,0.92,2.52,9.41
2018,226,30.49,31.12,35.47,25.97,19.35,70.38,4.37,0.66,2.05,9.49
2018,227,32.28,33.02,36.75,27.37,18.86,62.69,0.83,0.21,1.52,9.38
2018,228,32.21,32.99,37.07,26.93,18.25,60.69,0,0.46,1.69,10.15
2018,229,32.23,33.15,37.4,27.1,18.68,61.88,3.06,0.76,2.47,10.3
2018,230,31.53,32.36,35.9,26.83,19.35,66.25,3.13,0.35,2.49,9.07
2018,231,32.87,33.58,37.99,27.21,18.86,60.31,0.34,0.19,2.77,10.78
2018,232,33.65,34.57,38.97,27.77,18.68,57.31,0.89,0.21,2.01,11.2
2018,233,32.03,33.08,36.79,27.14,19.47,65,2.65,0.76,2.88,9.65
2018,234,32.79,33.62,37.75,27.38,19.84,63.75,3.55,0.48,2.38,10.37
2018,235,33.36,34.16,38.62,28.18,18.74,58.62,2.35,0.27,2.17,10.45
2018,236,33,33.7,39.17,26.81,16.91,53.81,0.82,0.7,3.02,12.36
2018,237,33.41,34.15,39.21,27.47,15.93,49.62,0.21,0.54,3.38,11.74
2018,238,32.76,33.84,38.26,27.2,16.42,52.69,0.37,0.15,2.35,11.05
2018,239,32.96,33.97,39.16,27.43,16.85,54.25,0.02,0.09,2.42,11.73
2018,240,32.14,33.27,36.94,27.19,17.33,57.88,0,0.16,1.83,9.76
2018,241,32.26,33.14,37.92,27.03,16.6,55.69,4.81,0.3,2.38,10.9
2018,242,32.36,33.05,39.45,25.4,16.17,55.38,3.16,0.34,2.01,14.05
2018,243,33.8,34.6,40.62,27.47,15.44,48.12,0.03,0.13,3.03,13.15
2018,244,33.44,34.22,38.76,28.08,15.69,49,1.67,0.12,2.79,10.68
2018,245,31.75,32.75,36.96,27.04,14.83,50.75,1.61,0.8,2.69,9.92
2018,246,30.41,31.65,36.06,25.44,16.11,59.56,3.19,0.85,2.43,10.63
2018,247,31.56,32.82,37.86,25.9,15.44,54.56,0.32,0.73,2.53,11.96
2018,248,32.85,33.69,39.22,26.9,14.04,46.19,0.25,0.49,2.76,12.32
2018,249,32.83,33.8,39.4,26.57,13.79,45.06,0.54,0.73,2.65,12.84
2018,250,31.39,32.53,37.92,26.73,17.21,60.5,2.76,1.16,2.2,11.19
2018,251,31.18,32.63,36.03,26.47,17.15,60.75,0.48,0.71,1.9,9.56
2018,252,30.09,30.87,33.98,26.77,17.7,65.44,14.51,0.63,2.27,7.21
2018,253,30.42,31.99,35.58,25.19,17.64,65.44,2.59,0.05,1.3,10.39
2018,254,31.83,33.01,38.18,26.05,16.24,56.38,0.79,0.75,1.81,12.12
2018,255,32.22,32.53,38.35,26.93,15.26,51.38,2.85,0.75,4,11.42
2018,256,31.33,31.73,38.17,24.92,13.24,47.25,3.33,0.51,3.7,13.25
2018,257,30.45,31.58,37.52,24.09,12.63,47.81,0.12,0.53,2.03,13.43
2018,258,30.23,31.44,36.95,24.55,12.88,49.31,0.01,0.29,1.82,12.41
2018,259,29.28,30.34,35.48,23.76,13.73,55.19,0,0.37,2.77,11.72
2018,260,29.54,30.3,36.62,24.37,11.96,47.81,0,0.18,3.43,12.25
2018,261,29.31,30.08,37.2,22.47,11.29,46.31,0,0.64,2.55,14.74
2018,262,29.43,30.14,37.81,22.09,11.17,46.38,0.91,0.82,2.38,15.71
2018,263,29.89,30.98,38.36,22.33,10.99,44.44,0,0.14,1.89,16.03
2018,264,30.11,31.16,37.19,23.84,14.59,56.62,0.95,1.34,3.4,13.34
2018,265,26.87,27.89,31.81,22.72,16.48,74.62,11.66,1.14,3.16,9.09
2018,266,24.13,24.26,26.63,22.05,17.27,90.06,70.2,1.33,5.52,4.58
2018,267,23.82,24.08,26.68,20.77,16.78,89.19,36.36,0.83,3.49,5.91
2018,268,26.12,26.3,31.3,21.19,16.24,76.88,0.68,0.22,2.12,10.1
2018,269,27.02,26.43,33.31,20.85,14.04,64.75,0,0.34,2.49,12.46
2018,270,26.5,26.15,34.58,19.67,12.51,59.94,0,0.41,1.71,14.91
2018,271,26.54,26.17,34.12,19.82,13.49,63.88,7.03,0.6,2.29,14.3
2018,272,27.21,26.73,33.43,21.8,13.37,60.75,5.6,0.57,1.47,11.62
2018,273,27.36,26.37,33.73,21.12,12.63,56.25,0,0.67,2.07,12.6
2018,274,27.73,26.71,34.95,21.81,12.02,53.31,0,0.47,1.34,13.14
2018,275,27.16,26.15,34.07,20.91,11.66,53.5,0,0.3,1.48,13.15
2018,276,26.73,26.08,34.75,20.26,11.84,56.06,0,0.25,1.59,14.49
2018,277,26.42,25.44,33.17,19.39,11.35,54.81,3.16,0.28,1.73,13.78
2018,278,26.51,25.19,33.21,20.47,10.86,51.06,0,0.4,2.04,12.75
2018,279,26.55,25.51,33.62,19.9,10.68,50.5,0,0.59,2.24,13.71
2018,280,25.94,25.34,33.44,20.41,10.62,52.06,0,0.41,1.3,13.03
2018,281,25.58,25.34,33.6,18.45,11.05,56.31,0,0.16,1.9,15.15
2018,282,25.76,25.48,32.49,19.03,11.84,58.75,0.16,0.55,1.75,13.47
2018,283,25.77,24.94,31.38,19.97,11.78,57.5,2.22,0.46,1.5,11.41
2018,284,24.89,24.62,30.58,19.57,12.08,63.19,0.51,0.59,1.95,11.01
2018,285,24.7,23.98,31.04,18.15,10.68,56.94,0,0.44,1.51,12.88
2018,286,24.95,23.42,31.38,18.72,8.61,45.31,0,0.15,2.24,12.67
2018,287,24.99,22.65,31.38,18.85,7.63,39.25,0,0.31,2.51,12.53
2018,288,24.6,22.87,31.85,18.87,7.75,41.5,0,0.18,1.55,12.97
2018,289,23.44,23.44,32.39,16.19,8.91,52.06,0,1.05,2.58,16.2
2018,290,24.74,23.92,32.68,17.12,8.73,47.44,0,0.34,2.35,15.56
2018,291,24.6,23.6,31.94,17.4,8.97,48.19,0,0.55,2.79,14.55
2018,292,24.13,23.21,31.69,17.57,8.06,45.06,0,0.6,1.49,14.11
2018,293,24.49,22.27,31.82,19.04,6.84,36.94,0,0.28,2.16,12.77
2018,294,24.31,21.87,31.59,18.19,6.77,36.81,0,0.12,2.57,13.41
2018,295,23.87,21.66,31.62,15.55,6.41,36.56,0,0.2,3.02,16.08
2018,296,23.55,21.24,30.58,17.84,5.86,33.38,0,0.23,1.89,12.74
2018,297,23.18,21.4,31.16,17.21,6.41,37.5,0,0.66,1.39,13.95
2018,298,22.46,21.49,30.83,15.09,6.96,43.44,0,0.36,1.91,15.73
2018,299,23.36,21.8,30.78,16.43,7.2,42.12,0,0.23,1.61,14.35
2018,300,23.91,21.63,30.94,18.33,7.2,39.81,0,0.43,2.16,12.61
2018,301,23.36,21.31,30.64,15.7,7.69,44.31,0,0.45,2.44,14.94
2018,302,24.05,21.62,31.22,17.3,7.87,43.12,0,0.52,2.52,13.92
2018,303,23.19,21.19,30.55,17.69,7.57,43.81,0,0.27,1.83,12.86
2018,304,22.31,21.36,30.31,15.76,8.12,49.94,0,0.57,2.45,14.55
2018,305,21.32,20.51,28.18,18.08,8.54,54.38,0.05,1.02,2.3,10.09
2018,306,22.28,21.86,29.56,16.01,9.52,58.56,0.08,0.91,4.01,13.55
2018,307,21.29,20.96,28.11,16.49,10.07,65.12,0.72,0.16,3.34,11.62
2018,308,18.76,17.58,25.89,11.86,5.55,45.12,0.02,0.95,2.87,14.03
2018,309,18.75,17.19,26.37,12.61,5.37,40.38,0,0.98,2.73,13.77
2018,310,17.62,16.88,26.98,10.54,4.7,40.81,0,1.05,3.79,16.44
2018,311,18.5,16.4,27.62,9.18,3.54,29.62,0,0.26,2.91,18.44
2018,312,19.17,16.39,27.4,10.91,4.03,30.31,0,0.64,2.44,16.48
2018,313,20.34,17.08,27.23,14.03,4.27,29.81,0,0.14,1.16,13.2
2018,314,19.61,16.93,27.37,11.37,4.46,32.88,0,0.36,2.41,15.99
2018,315,19.29,17.28,26.05,14.7,5.49,39.88,0,0.84,2.84,11.35
2018,316,21.15,19.1,28.61,15.58,6.35,41.75,0,0.16,1.16,13.03
2018,317,20.18,19.17,26.8,15.9,7.08,48.69,0.01,0.7,3.14,10.91
2018,318,19.32,18.58,26.44,14.74,7.69,56.62,2.33,0.16,1.88,11.7
2018,319,18.61,18.11,26.42,13.21,7.81,61.31,0.43,0.66,2.9,13.22
2018,320,18.31,17.52,27.45,10.74,5.62,45.56,0,1.07,4.48,16.71
2018,321,19.54,17.4,28.06,11,5,37.31,0,0.31,3.39,17.06
2018,322,19.9,18.08,27.69,12.06,5.07,36.25,0,0.72,2.34,15.63
2018,323,20.08,18.9,27.65,14.37,6.41,44.88,0,0.77,2.84,13.28
2018,324,19.65,18.19,28.08,14.33,6.47,46.94,0,0.76,3.31,13.75
2018,325,19.12,17.74,27.88,11.49,5.37,41.81,0,1.02,3.41,16.39
2018,326,18.91,16.9,27.04,13.25,4.64,34.88,0,0.34,2.18,13.79
2018,327,17.7,17.13,27.5,10.9,5.49,46.25,0,1.27,5.35,16.59
2018,328,17.81,16.54,27.97,9.55,4.76,40.38,0,1.1,5.02,18.42
2018,329,19.86,17.01,28.38,13.36,4.58,32.94,0,0.52,2.62,15.02
2018,330,19.79,17.11,28.44,12.62,4.82,35.12,0,0.73,2.85,15.82
2018,331,17.96,17.43,26.19,13.22,5.62,45.12,0,0.73,2.62,12.98
2018,332,18.94,17.51,27.51,12.21,5.8,45.38,0,0.2,2.52,15.3
2018,333,18.39,15.76,25.68,12.8,5.68,43.38,0,0.12,3.27,12.88
2018,334,18.06,15.94,26.39,11.28,4.94,40.38,0,0.86,3.46,15.12
2018,335,18.14,15.31,26.43,10.83,4.33,34.81,0,0.59,3.18,15.59
2018,336,17.88,15.26,26.58,11.74,4.46,35.69,0,0.76,1.82,14.84
2018,337,17.4,14.68,24.65,12.29,4.88,40,0,0.47,2.33,12.37
2018,338,17.84,15.24,24.59,12.42,4.82,38.38,0,0.73,1.4,12.18
2018,339,17.26,14.48,23.88,11.41,4.94,41.19,0,0.41,1.93,12.47
2018,340,16.29,14.22,24.12,10.47,5.13,45.06,0,1.02,2.29,13.66
2018,341,16.2,13.31,23.09,10.62,5.07,45.31,0,0.29,2.54,12.47
2018,342,16.34,12.94,22.38,11.04,4.88,42.69,0,0.04,1.82,11.34
2018,343,16.54,13.72,23.45,10.9,4.88,42.31,0,0.28,1.68,12.56
2018,344,15.17,14.67,22.64,10.05,5.62,53.69,1.14,0.54,2.98,12.59
2018,345,14.93,14.87,23.18,8.64,6.65,66.62,0.34,0.65,2.35,14.54
2018,346,13.87,13.74,18.83,10.65,6.71,68.62,1.9,0.23,1.73,8.17
2018,347,13.43,12.67,19.15,8.72,6.41,69.5,0.01,0.1,1.55,10.42
2018,348,12.88,11.91,20.75,7.62,5.13,57.81,0,0.89,3,13.12
2018,349,11.84,11.24,21.63,4.83,3.97,49.12,0,1.17,2.83,16.8
2018,350,11.76,10.65,21.65,4.6,3.42,42.25,0,1,2.32,17.04
2018,351,12.26,10.27,22.05,5.41,3.11,37.19,0,1.09,2.77,16.64
2018,352,13.16,10.35,22.75,5.23,3.05,34.25,0,1.07,3.39,17.52
2018,353,14.12,10.42,22.33,7.12,2.75,28.88,0,0.13,1.5,15.22
2018,354,13.4,9.58,22.12,7.95,2.5,27.19,0,0.88,2.24,14.17
2018,355,13.05,9.16,21.54,5.3,2.56,28.12,0,0.36,2.55,16.23
2018,356,12.51,9.67,21.69,5.76,2.93,33.31,0,0.22,1.46,15.95
2018,357,11.19,8.48,19.01,3.99,3.36,41.81,0,0.55,1.93,15.02
2018,358,10.35,8.33,18.52,5.18,3.23,43.19,0,0.76,2.12,13.34
2018,359,10.36,8.87,20.44,2.82,3.11,42,0,1.25,3.88,17.62
2018,360,11.4,8.39,18.69,6.01,2.93,36,0,0.12,2.92,12.68
2018,361,10.42,8.26,19.05,5.19,2.93,38.62,0,0.31,2.34,13.87
2018,362,9.08,7.18,18.83,1.29,2.75,40.44,0,0.97,2.59,17.54
2018,363,11.08,7.54,19.41,4.62,2.87,35.25,0,0.46,2.8,14.8
2018,364,11.64,9.13,20.08,5.64,2.93,36.5,0,0.23,1.92,14.44
2018,365,11.08,8.54,19.51,6.01,3.05,38.44,0,0.19,3.09,13.51
2019,1,9.58,7.9,14.91,5.49,3.23,43.69,0,0.64,1.47,9.42
2019,2,11.86,10.77,20.45,6.21,4.88,59.19,0.02,0.13,1.65,14.25
2019,3,11.33,10.39,19.59,5,5.13,64.88,0,1.05,3.05,14.59
2019,4,11.58,10.48,19.97,5.6,3.91,48.12,0.02,0.21,2.02,14.38
2019,5,11.73,10.9,18.83,6.79,4.46,53.19,0.92,0.77,2.46,12.04
2019,6,10.08,9.57,15.37,6.4,6.16,80.12,0.9,0.59,2.62,8.97
2019,7,10.82,10.53,19.18,4.58,5.62,70.88,0,0.9,2.5,14.59
2019,8,12.56,12.27,21.12,7.98,4.46,51.31,0,0.37,2.73,13.14
2019,9,11.93,11.38,21.75,5.05,4.46,55.81,0,1.25,3.96,16.7
