YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2010,292,21.65,20.67,26.46,18.46,12.33,69.19,0,0.51,2.1,8.01
2010,293,21.42,20.53,26.38,18.36,12.39,70.5,0,0.49,2.43,8.02
2010,294,20.09,18.94,23.74,16.42,11.78,71.81,2.78,0.36,2.56,7.32
2010,295,17.2,16.26,22.82,12.04,9.77,71.38,11.39,1.06,5.27,10.78
2010,296,15.98,15.6,22.61,11.06,7.45,60.94,0.25,0.62,4.09,11.55
2010,297,16.79,14.95,23.88,10.91,5.92,45.75,0,0.95,2.67,12.98
2010,298,17.05,14.73,24.5,10.95,5.31,41,0,0.4,2.62,13.54
2010,299,17.26,14.88,23.83,12.71,5.74,43.19,0,0.16,2.4,11.12
2010,300,16.72,14.65,23.55,11.83,5.86,45.88,0,0.69,2.31,11.72
2010,301,17.15,14.53,24.38,12.01,5.31,40.44,0,0.84,2.73,12.37
2010,302,18.39,15.58,24.12,14.26,5.8,40.31,0,0.12,2.43,9.87
2010,303,17.83,15.71,22.8,14.02,6.53,47.31,0,0.2,1.73,8.78
2010,304,17.73,15.59,23.92,13.78,6.16,45,0,0.46,2.77,10.14
2010,305,17.45,15.13,23.76,14,6.23,46.06,0,0.59,2.44,9.77
2010,306,17.55,14.85,24.05,13.96,6.29,46.06,0,0.38,3.15,10.09
2010,307,17.62,14.59,24.12,13.83,5.86,42.75,0,0.23,2.89,10.29
2010,308,18.03,14.69,23.89,14.17,5.92,41.62,0,0.21,2.62,9.72
2010,309,17.74,14.82,24.35,13.95,6.1,44.44,0,0.44,2.53,10.39
2010,310,17.9,14.83,24.87,13.94,5.8,41.88,0,0.64,2.35,10.92
2010,311,18.44,15.3,25.33,13.48,5.68,39.25,0,0.15,2.49,11.85
2010,312,18.41,15.66,25.77,13.58,6.1,42.62,0,0.52,2.7,12.19
2010,313,18.75,15.2,26.02,14.53,5.43,37.38,0,0.66,2.85,11.48
2010,314,17.6,13.77,24.77,12.65,4.64,34.31,0,0.77,3.14,12.12
2010,315,17.14,12.94,23.16,13.51,4.58,34.12,0,0.32,2.44,9.65
2010,316,16.12,12.56,22.66,12.34,5.07,40.75,4.05,0.45,2.49,10.32
2010,317,16.23,12.5,22.9,12.47,4.46,36,0,0.54,2.02,10.44
2010,318,16.12,12.6,23.22,10.64,4.46,36.31,0,0.32,2.3,12.58
2010,319,16.55,12.96,23.84,12.23,4.46,35.19,0,0.37,2.3,11.61
2010,320,16.68,13.87,23.31,12.15,5.37,41.44,0,0.45,2.56,11.16
2010,321,16.78,14.51,22.98,13.01,6.41,49.5,0,0.52,2.72,9.98
2010,322,15.75,14.23,21.8,12.15,6.77,55.5,0.24,0.66,2.27,9.66
2010,323,13.67,12.63,19.48,9.25,6.1,58.31,0.02,0.84,2.12,10.23
2010,324,13.91,11.68,20.55,9.94,5.62,52.12,0,0.83,2.87,10.61
2010,325,14.83,11.8,22.74,9.27,4.46,39.81,0,0.67,3.42,13.47
2010,326,15.37,11.67,21.76,11.83,4.03,34.19,0,0.27,2.87,9.94
2010,327,14.48,10.99,21.7,10.3,4.09,37,0,0.77,2.35,11.41
2010,328,15.13,11.8,21.74,11.03,4.58,39.06,0,0.5,2.45,10.72
2010,329,15.6,14.15,21.4,10.55,6.59,54.31,0,0.34,2.79,10.84
2010,330,16.2,14.36,21.99,12.41,7.63,60.5,0,0.53,2.51,9.58
2010,331,15.65,13.17,21.47,12.4,6.41,52.5,0,0.48,2.73,9.06
2010,332,14.61,11.99,20.8,10.97,5.74,50.75,0,0.37,2.84,9.83
2010,333,14.03,11.16,20.47,10.64,5.13,47.44,0,0.7,2.77,9.84
2010,334,13.63,9.87,20.49,9.58,3.78,36.44,0,0.2,2.66,10.9
2010,335,13.29,8.93,19.83,9.4,3.42,32.81,0,0.41,2.74,10.44
2010,336,12.37,8.21,18.69,9.34,3.48,35.56,0,0.55,3.13,9.36
2010,337,12.41,7.83,19.1,8.69,3.05,31.56,0,0.41,2.86,10.41
2010,338,12.48,7.72,18.46,9.53,3.17,32.25,0,0.3,2.73,8.93
2010,339,12.8,8.58,20.05,8.93,3.54,35.19,0,0.62,2.4,11.12
2010,340,12.99,8.98,19.93,8.49,3.66,36,0,0.55,2.54,11.44
2010,341,13.34,9.1,19.88,9.72,3.85,37.12,0,0.2,2.64,10.16
2010,342,13.22,9.21,19.57,9.31,3.72,36.12,0,0.45,2.78,10.26
2010,343,12.04,9.78,17.19,9.09,5.55,56.81,0,0.55,2.1,8.09
2010,344,12.12,11.03,18.44,8.59,6.1,63.69,0,0.62,2.77,9.85
2010,345,11.74,8.73,18.15,8.61,4.52,48.31,0,0.5,3.4,9.54
2010,346,11.45,8.03,17.31,7.12,3.17,34.38,0,0.26,2.91,10.19
2010,347,11.76,8.23,16.82,8.76,3.36,35.25,0,0.33,2.16,8.06
2010,348,11.32,6.88,18.26,7.7,3.05,33.94,0,0.65,3.01,10.55
2010,349,11.76,6.98,18.46,7.01,2.56,27.31,0,0.55,2.77,11.45
2010,350,12.13,7.13,18.01,9.42,2.75,28.5,0,0.35,2.36,8.59
2010,351,11.23,7.33,17.41,7.6,3.11,34,0,0.59,2.61,9.81
2010,352,10.2,6.26,16.43,7.05,2.93,34.75,0,0.39,2.52,9.38
2010,353,10.15,6.25,18.82,4.38,2.26,28.12,0,0.58,2.94,14.44
2010,354,11.2,6.47,19.25,6.42,2.26,25.69,0,0.89,3.22,12.83
2010,355,11.58,6.33,18.26,7.75,2.32,25,0,0.34,2.53,10.51
2010,356,11.32,6.39,17.49,7.6,2.62,28.69,0,0.37,2.23,9.89
2010,357,10.7,6.64,16.54,7.44,3.3,37.25,0,0.41,2.23,9.1
2010,358,10.19,6.86,17.03,6.81,3.48,41.06,0,0.48,2.4,10.22
2010,359,10.08,6.23,17.25,6.44,2.75,33.12,0,0.56,2.77,10.81
2010,360,9.53,5.65,15,6.77,2.75,34.12,0,0.51,1.92,8.23
2010,361,9.88,5.74,16.43,6.39,2.87,34.5,0,0.46,2.62,10.04
2010,362,10.74,6.15,17.03,7.05,2.75,30.88,0,0.49,2.31,9.98
2010,363,9.88,8.32,14.44,5.95,5.07,59.44,0.02,0.73,2.99,8.49
2010,364,8.24,7.88,10.07,6.37,6.9,90.69,29.21,0.94,3.55,3.69
2010,365,7.8,7.27,13.01,4.24,5.62,78.25,0.76,0.27,3.31,8.77
2011,1,7.04,4.8,14.19,2.77,3.78,55.44,0,0.67,3.03,11.41
2011,2,7.94,4.2,15.2,3.5,2.5,34.62,0,0.66,2.6,11.7
2011,3,8.08,4.85,15.13,3.22,2.44,33.81,0,0.41,2.52,11.92
2011,4,8.52,4.84,15.62,4.85,2.5,33.44,0,0.46,2.53,10.76
2011,5,8.32,4.46,15.97,3.71,2.26,30.81,0,0.8,2.28,12.26
2011,6,8.97,4.8,16.54,4.09,2.2,28.5,0,0.73,1.86,12.45
2011,7,10.27,6.28,16.58,5.77,2.81,33.31,0,0.41,1.94,10.81
2011,8,8.46,5.63,12.71,5.31,3.17,41.94,0,0.33,1.23,7.4
2011,9,7.97,5.4,15.48,3,3.17,44.75,0,0.75,3.1,12.48
2011,10,8.05,5.33,16.7,1.71,2.14,30.94,0,0.99,3.37,14.99
2011,11,10.44,7.44,17.83,5.99,3.11,36.25,0.03,0.81,2.77,11.84
2011,12,10.42,7.26,17.94,5.57,3.48,40.81,0,0.94,2.78,12.37
2011,13,10.07,7.28,16.93,5.87,3.3,40.06,0.01,0.36,2.53,11.07
2011,14,8.87,8.06,14.84,5.47,4.94,63.06,3.31,1.3,5.24,9.38
2011,15,6.81,6.05,10.92,3.08,5.07,74.12,2.68,0.68,2.23,7.85
2011,16,6.51,4.49,13.73,0.92,2.62,42,0,0.77,3.41,12.8
2011,17,8.19,5.74,13.16,5.23,2.93,40.31,0,0.66,1.94,7.95
2011,18,7.99,6.41,14.15,3.57,3.85,53.25,0,0.91,2.73,10.58
2011,19,8.52,6.47,17.04,2.6,2.87,40.38,0,0.88,3.05,14.44
2011,20,10.15,6.66,16.89,6.42,2.69,31.81,0.03,0.41,2.27,10.47
2011,21,9.8,8.58,17.08,4.01,4.33,53.88,0.01,0.27,3.36,13.07
2011,22,9.39,7.21,16.13,4.19,3.66,46.38,0,0.23,2.56,11.94
2011,23,9.2,7.07,16.76,3.19,3.05,39.38,0,0.41,2.7,13.57
2011,24,8.76,6.57,16.3,2.51,2.75,36.75,0,0.78,2.84,13.8
2011,25,8.3,6.07,15.21,3.12,2.93,39.75,0,0.69,2.92,12.09
2011,26,8.33,6.33,15.51,3.94,3.11,43.12,0,0.55,2.38,11.57
2011,27,9.39,6.23,17.51,3.44,2.38,30.5,0,0.67,3.66,14.06
2011,28,10.38,7.23,16.21,7.08,2.75,32.44,0,0.48,1.84,9.12
2011,29,9.8,7.55,15.74,6.44,3.6,45.06,0.03,0.52,2.18,9.3
2011,30,8.83,7.89,14.33,5.01,4.88,63.19,0.28,0.25,1.55,9.32
2011,31,10.64,8.57,17.86,5.63,3.78,43.75,0.01,0.48,2.76,12.22
2011,32,12,9.17,20.57,5.98,3.3,35.56,0,0.98,3.23,14.59
2011,33,13.16,9.4,22.24,6.3,3.11,30.81,0,0.71,3.04,15.94
2011,34,15.15,12.19,22.68,9.9,4.09,35.25,0.01,0.5,2.67,12.78
2011,35,14.02,12.32,20.04,10.55,5.43,50.38,0.06,0.1,2.2,9.49
2011,36,13.73,11.69,21,9.4,5.25,49.19,0.05,0.56,3.09,11.59
2011,37,12.42,11.87,17.85,9.36,6.04,61.06,1.65,1.24,4.98,8.48
2011,38,9.61,9.44,11.88,5.21,7.02,84.12,13.57,0.59,5.95,6.67
2011,39,9.45,7.95,17.03,2.92,3.48,46.12,0,0.62,2.8,14.11
2011,40,10.81,8.62,18.65,4.07,2.75,32.38,0,0.33,2.67,14.58
2011,41,11.81,9.54,19.82,6.17,2.99,32.88,0.02,0.55,2.94,13.65
2011,42,12.05,9.62,18.9,6.31,3.66,39.44,0.08,0.81,2.84,12.59
2011,43,13.05,10.9,17.74,9.21,4.88,47.38,0.61,0.73,2.37,8.52
2011,44,9.48,8.91,11.83,7.11,6.65,80.44,16.11,1.12,3.89,4.73
2011,45,11.22,10.96,16.92,7.15,6.59,72.75,4.15,0.62,3.82,9.77
2011,46,10.23,9.98,14.62,7.48,6.53,76.31,4.8,0.38,2.09,7.15
2011,47,8.8,8.4,13.4,5.46,5.92,75.69,6.94,0.13,3.12,7.95
2011,48,9.29,8.51,14.48,4.97,4.88,61.19,0.01,0.62,1.87,9.51
2011,49,9.44,8.44,16.6,3.97,3.72,47.12,0.43,0.55,3.18,12.63
2011,50,10.77,9.62,16.62,6.49,4.39,50.25,0.52,0.07,3.62,10.13
2011,51,9.06,8.37,13.77,5.45,4.94,63,0.03,0.75,2.02,8.31
2011,52,11.29,10.33,19.11,4.65,4.15,46.5,0,0.58,3.61,14.47
2011,53,11.4,9.44,16.29,8.15,3.97,43.38,0,0.09,1.73,8.13
2011,54,9.97,8.26,13.87,6.34,4.88,58.31,0.73,0.25,2.55,7.54
2011,55,9.47,9.13,14.27,6.09,5.55,68.19,0.32,0.23,2.9,8.18
2011,56,8.98,8.76,14.13,4.33,5.19,66.81,0.72,0.35,1.88,9.8
2011,57,8.76,8.9,12.88,5.2,5.31,69,3.19,0.59,1.54,7.68
2011,58,9.9,9.99,17.1,4.19,4.15,53.44,0,0.58,2.21,12.91
2011,59,10.76,9.88,18.77,5.53,3.6,43.5,1.05,0.72,2.29,13.23
2011,60,10.86,11.22,17.24,6.6,6.1,68.62,0.77,0.31,3.3,10.64
2011,61,10.3,9.2,14.53,6.62,6.04,70.38,3.17,0.57,2.85,7.91
2011,62,9.7,9.78,13.21,7.87,6.84,81.62,2.66,0.34,2.98,5.34
2011,63,11.79,11.97,18.05,7.5,6.77,72.81,0.86,0.56,3.23,10.55
2011,64,11.88,11.34,19.38,4.46,3.97,44,0,0.99,1.84,14.92
2011,65,13.46,12.8,22.2,6.52,4.09,41.5,0,0.27,3.45,15.69
2011,66,13.92,12.76,21.73,8.25,4.27,41.44,0,1.05,3.22,13.48
2011,67,14.65,13.94,22.25,8.89,5.07,45.62,0,1.04,3.59,13.36
2011,68,13.96,13.75,20.65,8.46,5.37,51.12,0,0.41,2.38,12.2
2011,69,13.97,13.53,20.81,8.14,5.19,49.56,0,0.72,2.81,12.67
2011,70,14.91,13.66,23.75,7.8,4.33,40.06,0,0.8,4.33,15.95
2011,71,16.08,14.18,24.38,8.97,4.21,35.12,0,0.63,4.11,15.41
2011,72,18.08,16.4,26.97,10,4.76,35.19,0,0.53,4.47,16.97
2011,73,19.2,17.24,27.69,10.85,4.64,31.94,0,0.39,3.32,16.85
2011,74,19.83,17.94,29.02,11.8,4.7,31.19,0,0.77,3.23,17.23
2011,75,20.37,18.5,28.9,13.98,5.13,32.81,0,0.69,3.56,14.92
2011,76,21.67,19.87,29.01,14.51,6.29,35.94,0,0.2,3.41,14.51
2011,77,20.71,20.41,28.26,14.84,7.2,44.44,0.26,0.78,2.76,13.41
2011,78,18.81,18.37,26.33,12.95,6.96,48.5,5.64,0.58,6.68,13.38
2011,79,17.81,16.94,24.73,11.76,5.25,39.44,0.13,0.45,3.14,12.97
2011,80,16.97,16.18,26.19,9.14,4.21,34.62,0,0.62,4.8,17.05
2011,81,18.12,16.98,26.62,9.92,3.97,29.88,0,0.62,3.27,16.7
2011,82,19.23,18.21,27.92,11.49,4.33,30.62,0,0.32,3.12,16.43
2011,83,19.44,18.76,27.75,11.9,4.64,32.25,0,0.45,3.07,15.85
2011,84,19.81,19.21,28.44,11.35,5.19,35,0,0.88,4.03,17.09
2011,85,21.39,20.41,29.73,13.08,5.8,35.38,0,0.56,4.68,16.64
2011,86,21.9,21.22,30.38,14.4,5.98,35.81,0,0.62,4.95,15.98
2011,87,21.15,21.33,29.52,14.67,6.9,42,3.56,1.28,3.86,14.85
2011,88,19.98,20.41,26.91,13.94,7.57,49.31,2.5,0.89,4.05,12.97
2011,89,18.61,19.02,25.08,13.11,6.29,44.94,0.22,0.93,2.99,11.97
2011,90,18.57,18.49,26.87,10,4.7,34.88,0.02,1.02,4.14,16.87
2011,91,19.01,18.68,26.21,10.91,4.94,34.88,0.9,0.24,3.1,15.3
2011,92,18.24,18.83,25.9,10.4,4.58,35,0.47,0.73,3.09,15.5
2011,93,16.6,17.73,23.8,10.35,5.19,42.69,0.63,1.1,3.01,13.45
2011,94,16.73,17.18,24.56,8.33,4.15,34.69,0.46,0.16,3.68,16.23
2011,95,17.8,17.95,24.55,11.17,5,38.44,1.44,0.46,4.67,13.38
2011,96,18.34,17.54,24.36,12.94,4.46,31.88,0.18,0.18,3.61,11.41
2011,97,18.08,18.24,25.93,10.23,4.15,31.56,0,0.42,3.35,15.7
2011,98,19.08,18.8,27.45,9.93,3.6,26.38,0,0.32,3.58,17.53
2011,99,20.25,20.19,27.78,12.69,4.15,27.38,0,0.53,3.74,15.09
2011,100,17.79,17.77,22.23,13.69,6.71,48.19,4.9,0.56,3.79,8.54
2011,101,20.26,20.33,28.16,14.42,7.93,51,5.26,0.15,3.8,13.73
2011,102,19.89,20.66,26.7,13.67,8.3,54.06,0.41,0.31,3.44,13.03
2011,103,20.95,21.85,27.31,14.23,7.63,46.25,0,0.27,2.4,13.09
2011,104,21.11,22.09,28.53,14.51,7.02,42.75,0,0.7,3.02,14.02
2011,105,21.57,21.33,27.62,14.63,6.9,40.12,2.46,0.95,3.15,12.99
2011,106,21.56,21.9,29.22,13.62,7.08,43.94,3.66,0.34,3.12,15.59
2011,107,17.87,17.51,23.19,14.98,10.8,75.94,28.36,0.51,3.4,8.22
2011,108,18.31,18.35,23.58,14.06,8.67,60.31,1.08,0.36,4.86,9.52
2011,109,18.44,18.98,23.81,13.94,7.45,51.75,0.69,0.6,2.62,9.88
2011,110,20,20.3,26.4,12.81,6.41,41.62,0.01,0.49,2.45,13.59
2011,111,20.52,21.19,27.68,13.08,6.96,44,0,0.61,3.15,14.59
2011,112,21.55,21.87,28.83,13.93,6.77,40.12,0,0.73,2.74,14.9
2011,113,22.95,22.74,30.5,16.15,6.65,36.5,0,0.45,3.54,14.34
2011,114,24.66,23.97,32.87,16.55,6.41,31.94,0,0.66,3.66,16.33
2011,115,25.59,25.35,33.85,17.59,7.02,33.12,0,0.75,3.51,16.26
2011,116,26.37,26.12,34.49,18.07,6.71,31,0,0.89,2.77,16.42
2011,117,25.4,25.64,32.61,17.52,6.96,32.88,0,0.66,2.55,15.09
2011,118,25.77,26.33,33.72,18.31,7.51,34.88,0.02,0.86,3.18,15.41
2011,119,25.64,25.44,32.02,19.08,7.75,35.88,0,0.47,2.2,12.95
2011,120,26.33,27.07,33.35,19.09,8,35.69,0,0.87,2.94,14.26
2011,121,26.8,27.07,33.19,20.03,8,34.12,0,0.75,2.56,13.16
2011,122,26.8,27.43,33.67,18.31,7.87,33.75,0,0.35,2.91,15.36
2011,123,28.37,28.91,36.15,20.11,7.87,31.5,0,0.49,3.2,16.05
2011,124,28.4,29.37,36.51,20.18,7.93,31.81,0.26,0.06,3.12,16.32
2011,125,27.33,28.28,33.76,20.58,8.79,36.31,1.19,0.74,2.37,13.19
2011,126,24.63,25.12,29.62,19.7,9.03,43.06,3.95,0.75,3.95,9.92
2011,127,24.65,25.89,31.9,17.73,7.75,39.06,0,0.85,3.89,14.18
2011,128,26.21,26.9,33.64,17.27,7.32,33.19,0,0.49,3.95,16.38
2011,129,27.94,28.33,35.87,19.43,6.71,28.12,0.02,0.48,3.49,16.44
2011,130,27.79,28.85,35.31,19.39,7.08,29.12,0.16,0.85,3.28,15.92
2011,131,28.66,29.2,36.66,20.58,6.65,26.75,0,0.98,4.33,16.08
2011,132,28.65,29.55,36.55,19.28,6.04,24.5,0.06,0.59,2.32,17.27
2011,133,27.78,28.97,35.94,19.42,5.86,25.19,0.59,0.54,3.79,16.52
2011,134,28.05,28.65,36.13,18.27,5.37,23.25,0.12,0.24,3.47,17.85
2011,135,29.12,29.39,37.59,19.38,5.19,20.75,0,0.68,3.65,18.21
2011,136,30.22,30.61,38.64,21.1,5.98,21.69,0,0.77,3.82,17.53
2011,137,31.3,31.26,39.36,22.77,6.47,22.19,0,0.1,4.65,16.58
2011,138,31.64,32.15,38.7,23.89,6.9,22.69,0,0.78,3.27,14.81
2011,139,31.48,32.48,39.3,22.97,6.9,23.12,0,0.44,3.99,16.34
2011,140,30.02,31.67,37.3,21.87,8.3,29.19,0.04,0.84,3.91,15.44
2011,141,29.77,31.98,37.4,21.72,9.64,35.31,0.26,0.69,5.33,15.69
2011,142,28.26,30.26,35.31,21.15,7.75,30,0.26,1,5.14,14.16
2011,143,28.12,29.33,35.52,19.61,5.86,23.75,0,0.93,4.56,15.91
2011,144,30.45,31.04,38.46,21.15,5.31,19,0,0.8,4.8,17.31
2011,145,31.75,32.61,38.93,24.01,6.04,19.25,0.13,0.38,3.76,14.91
2011,146,30.42,30.8,36.76,24.6,8.24,28,2.6,0.41,4.27,12.16
2011,147,28.28,29.3,33.28,23.62,10.5,40.25,4.67,0.66,2.91,9.66
2011,148,28.79,30.48,35.06,22.4,10.01,37.75,0,0.7,3.62,12.66
2011,149,30.12,31.32,36.47,22.25,9.4,33.31,0.02,0.29,3.78,14.22
2011,150,30.62,31.85,37.64,24.04,7.75,27.25,0.18,0.16,4.48,13.59
2011,151,29.95,31.19,36.37,22.52,7.51,26.56,0.39,0.55,3.93,13.84
2011,152,25.62,25.73,28.95,20.55,11.17,49.5,19.25,0.27,4.84,8.4
2011,153,23.79,25.07,28.87,19.57,10.99,54.94,4.09,0.36,2.81,9.3
2011,154,26.21,27.66,33.94,17.41,8,37.12,0,0.55,3.25,16.53
2011,155,27.74,28.66,35.15,19.96,8.06,33.38,0,0.79,3.67,15.18
2011,156,28.69,29.76,35.74,20.37,9.22,35.12,0.01,0.42,3.53,15.38
2011,157,29.55,30.87,36.14,21.99,10.8,39,0.05,0.72,2.9,14.14
2011,158,29.99,31.18,36.62,21.71,9.89,35.06,0,0.46,3.32,14.91
2011,159,30.14,31.17,36.09,22.98,9.58,33.31,0,0.28,3.62,13.12
2011,160,28.96,30.8,34.69,23.01,10.8,39.62,1.06,0.77,3.49,11.69
2011,161,27.76,29.39,32.86,22.26,12.08,47.56,2.01,0.15,3.62,10.6
2011,162,29.6,31.1,36.44,21.83,10.93,39.62,2.87,0.43,4.37,14.62
2011,163,28.19,29.63,33.9,22.58,13.12,50.94,12.36,0.52,2.94,11.32
2011,164,29.29,30.71,36.24,22.03,11.47,42.94,0,0.71,4.52,14.21
2011,165,30.63,31.74,37.15,23.02,11.11,38.06,0.23,0.77,4.15,14.13
2011,166,29.94,31.55,35.44,22.93,11.96,41.62,0.02,0.3,3.47,12.52
2011,167,30.12,31.97,35.44,24,13.61,46.44,2.15,0.11,2.63,11.44
2011,168,29.27,30.59,34,24.8,14.77,53.06,9.74,0.27,3,9.2
2011,169,28.3,29.95,33.38,23.48,14.34,54.25,1.85,0.68,3.25,9.9
2011,170,28.43,29.42,32.78,23.35,14.22,53.06,8.14,0.28,3.66,9.43
2011,171,27.3,27.98,31.26,23.87,14.83,58.69,9.08,0.33,1.99,7.39
2011,172,29.29,30.62,34.98,23.44,14.16,51.38,2.48,0.44,3.3,11.55
2011,173,30.61,32.14,35.97,25.06,14.71,48.88,0.28,0.37,3.2,10.91
2011,174,30.58,31.77,35.1,26.34,15.75,51.81,0.72,0.54,3.96,8.77
2011,175,30.37,32.14,35.3,25.35,16.91,56.31,2.65,0.41,3.04,9.95
2011,176,31.61,32.45,36.71,26.97,15.81,49.5,3.74,0.49,3.5,9.74
2011,177,29.54,30.74,33.84,25.71,16.17,56.06,2.69,0.12,2.91,8.13
2011,178,27.76,29.27,32.35,23.8,17.82,68.62,14.77,0.12,3.45,8.55
2011,179,27.06,28.19,31.26,23.46,17.64,70.94,11.89,0.36,3.48,7.8
2011,180,26.9,28.22,31.31,22.7,16.48,66.94,9.28,0.15,3.2,8.61
2011,181,26.63,27.96,30.94,22.69,15.81,65.25,3.11,0.31,3.73,8.24
2011,182,27.21,28.51,32.24,23.03,14.89,60.12,3.66,0.48,2.51,9.21
2011,183,27.01,28.62,31.78,21.76,14.4,58.44,0.35,0.55,3.27,10.02
2011,184,27.01,28.23,32.04,22.58,14.4,58.88,3.03,0.54,3.19,9.46
2011,185,27.56,28.89,33.71,21.05,12.82,51.94,0.53,0.7,3.48,12.66
2011,186,29.01,30.23,34.81,22.94,12.82,47.25,0,0.39,3.16,11.88
2011,187,27.79,28.76,31.62,23.84,15.32,58.94,14.68,0.35,3.17,7.77
2011,188,27.2,27.94,31.38,23.87,16.91,67.38,16.05,0.04,3.3,7.5
2011,189,25.77,26.48,29.31,22.9,17.27,74.81,13.6,0.05,2.77,6.41
2011,190,26.81,27.83,32.16,22.01,15.08,62.69,2.14,0.16,3.8,10.15
2011,191,27.21,28.16,32.56,21.85,13.98,56.75,0.76,0.36,3.19,10.72
2011,192,27.49,28.48,32.99,22.1,12.76,51.19,0,0.19,2.98,10.89
2011,193,28.98,29.91,34.37,23.4,13.85,50.06,0,0.43,3.2,10.98
2011,194,28.83,29.28,32.38,25.36,16.48,59.56,12.17,0.23,2.69,7.02
2011,195,26.83,27.38,30.35,23.78,18.86,76.06,36.78,0.09,2.65,6.56
2011,196,25.73,26.38,29.55,21.95,18.62,80.31,20.23,0.36,3.4,7.59
2011,197,25.41,26.13,29.21,22.19,16.24,72.19,0.13,0.34,2.74,7.02
2011,198,26.26,27.22,30.84,21.37,15.5,65.56,0.04,0.53,3.05,9.48
2011,199,26.42,27.4,31.48,21.2,15.69,66,0.24,0.27,3.17,10.27
2011,200,27.53,28.43,32.61,22.7,15.87,62.19,0.01,0.57,3.03,9.91
2011,201,28.29,29.12,32.89,23.58,16.6,62.06,0.36,0.57,2.96,9.31
2011,202,28.69,28.33,32.44,25.25,16.48,59.88,0.56,0.22,3.65,7.19
2011,203,27.5,28.05,31.34,24.23,16.66,64.69,5.29,0.09,2.87,7.11
2011,204,26.33,27.12,30.27,23.26,18.01,75.06,2.59,0.2,3.85,7.01
2011,205,24.73,25.59,27.93,22.52,17.58,80.56,1.72,0.29,3.57,5.41
2011,206,24.8,25.23,27.55,22.63,17.15,78.25,0.35,0.24,3.76,4.92
2011,207,26.32,27.47,30.91,22.56,16.78,70.75,0.84,0.52,2.27,8.34
2011,208,27.37,28.36,31.8,23.64,17.82,70.56,1.79,0.52,3.44,8.16
2011,209,26.3,27.05,29.69,22.85,18.8,78.44,26.82,0.08,2.66,6.84
2011,210,25.78,26.87,29.61,22.23,18.8,81.12,5.88,0.11,2.53,7.38
2011,211,26.83,28,32.04,22.08,17.4,72.19,0.16,0.55,3.04,9.95
2011,212,27.76,28.49,32.38,23.46,16.78,64.88,0.01,0.18,2.74,8.93
2011,213,28.23,29.02,32.92,23.46,16.91,63.56,0.28,0.55,2.83,9.46
2011,214,28.56,29.48,33.42,24.82,17.09,63.25,0.09,0.13,2.72,8.6
2011,215,28.51,29.3,32.9,23.86,16.48,61.44,0.9,0.33,2.74,9.05
2011,216,27.03,27.83,30.65,23.98,17.82,71.25,12.49,0.1,2.81,6.67
2011,217,26.55,27.66,30.94,22.44,18.31,75.75,2.61,0.28,3.33,8.5
2011,218,27.22,28.13,31.61,23.48,18.8,74.25,3.84,0.31,3.58,8.14
2011,219,26.22,26.77,29.95,22.85,19.65,82,20.84,0.41,3.59,7.1
2011,220,23.61,24.01,26.55,21.45,17.7,86.06,30.71,0.23,2.99,5.1
2011,221,25.26,25.87,29.01,21.57,17.33,77.44,3.64,0.3,2.95,7.45
2011,222,25.31,25.58,28.41,22.69,18.01,79.31,38.79,0.08,2.87,5.72
2011,223,25.33,25.84,28.67,22.5,18.43,81.19,17.31,0.12,2.71,6.17
2011,224,23.85,24.01,25.8,21.8,18.25,87.31,43.73,0.13,2.7,3.99
2011,225,22.99,23.08,24.98,21.3,16.42,83.19,0.56,0.06,2.22,3.69
2011,226,23.57,23.59,27.33,20.31,16.05,78.69,2.65,0.48,2.38,7.02
2011,227,24.08,23.99,27.43,20.83,16.11,76.94,8.48,0.28,2.09,6.59
2011,228,24.05,24.61,27.96,20.54,17.27,82.44,3.15,0.12,2.97,7.42
2011,229,23.68,24.51,27.65,20.3,16.54,81,0,0.22,2.61,7.34
2011,230,24.66,24.95,28.36,21.08,16.78,77.25,0.01,0.12,2.67,7.27
2011,231,24.65,25.05,28.83,20.94,17.21,79.56,1.33,0.26,2.38,7.89
2011,232,24.26,24.84,28.05,21.08,17.64,83.75,1.01,0.45,3,6.97
2011,233,25.26,25.58,29.18,21.98,17.76,79.31,0,0.29,3.21,7.2
2011,234,25.38,25.96,29.37,21.98,18.49,81.81,0,0.33,3.27,7.41
2011,235,25.82,26.19,29.68,22.61,19.17,82.12,5.79,0.52,3.14,7.07
2011,236,24.48,24.79,27.87,21.94,19.17,88.56,16.13,0.14,3.39,5.92
2011,237,23.44,23.51,26.68,21.19,17.52,86.75,7.38,0.61,1.52,5.49
2011,238,23.85,23.62,26.28,21.69,18.25,87.56,26.8,0.47,2.41,4.59
2011,239,24.12,24.36,26.99,21.85,19.1,90.31,34.97,0.2,2.39,5.13
2011,240,23.67,23.96,26.91,21.5,18.13,88.5,6.43,0.19,2.19,5.41
2011,241,24.87,24.49,28.03,22.44,17.33,79.25,0.14,0.29,2.09,5.59
2011,242,24.85,24.3,27.58,22.31,17.76,80.69,0,0.27,2.18,5.27
2011,243,24.98,24.63,28.13,22.14,17.76,80.31,14.64,0.3,2.14,5.99
2011,244,24.5,24.01,27.23,22.4,17.94,83.19,9.16,0.19,1.89,4.82
